項,縣市,鄉鎮市區,品牌,加油站名稱,地址,電話
50,臺南市,安平區,台灣中油,育平路加油站,臺南市安平區育平路80號,06-2933845
51,臺南市,安平區,台灣中油,光州站加油站,臺南市安平區永華路二段1255號,06-2999156
52,臺南市,安南區,台灣中油,土城加油站,臺南市安南區安明路四段826號,06-2571319
53,臺南市,安南區,台灣中油,加州加油站,臺南市安南區長和街一段95號,06-3567656
54,臺南市,安南區,台塑石化,久井北安加油站,臺南市安南區北安路四段103號,06-3568008
55,臺南市,安南區,台灣中油,安和加油站,臺南市安南區安和路二段238號,06-3553298
56,臺南市,安南區,台灣中油,北安加油站,臺南市安南區北安路二段363號,06-2471796
57,臺南市,安南區,台灣中油,永樺加油站,臺南市安南區安明路三段999號,06-2842136
58,臺南市,安南區,台灣中油,安中路站加油站,臺南市安南區安中路四段446號,06-2569825
59,臺南市,安南區,台灣中油,安順站加油站,臺南市安南區安中路一段650號,06-2569187
60,臺南市,安南區,台塑石化,台亞安南加油站,臺南市安南區怡安路二段512號,06-2463124
61,臺南市,安南區,台塑石化,統一北安一站加油站,臺南市安南區北安路四段665號,06-3558633
62,臺南市,安南區,台灣中油,甲上加油站〈台南〉,臺南市安南區安吉路一段759號,06-2559445
63,臺南市,安南區,台灣中油,轂豐加油站,臺南市安南區安吉路一段465號,06-2476828
64,臺南市,安南區,台灣中油,大銘昌加油站,臺南市安南區安明路四段1253號,06-2575788
65,臺南市,安南區,台塑石化,統一安和加油站,臺南市安南區安和路四段160號,06-3561756
66,臺南市,安南區,台灣中油,民安海佃加油站,臺南市安南區海佃路二段202號,06-2554872
67,臺南市,安南區,台灣中油,千越海佃加油站,臺南市安南區海佃路2段5號,06-2560999
68,臺南市,安南區,台灣中油,公學加油站,臺南市安南區安吉路三段567號,06-2473585
69,臺南市,安南區,台塑石化,全國海佃加油站,臺南市安南區海佃路一段347號,06-2582258
70,臺南市,安南區,台塑石化,台亞安吉路加油站,臺南市安南區安吉路三段608號,06-2464353
71,臺南市,安南區,台塑石化,久井安吉加油站,臺南市安南區安吉路一段538號,06-2462889
72,臺南市,安南區,台灣中油,嘉和加油站,臺南市安南區海佃路四段205號,06-2561577  
73,臺南市,永康區,台塑石化,久井加油站,臺南市永康區中華路1069號,06-2829833
74,臺南市,永康區,台灣中油,土庫加油站,臺南市永康區太子路700號,06-2737215 
75,臺南市,永康區,台灣中油,旺位加油站,臺南市永康區中正南路153號,06-2822522  
76,臺南市,永康區,台灣中油,大灣站加油站,臺南市永康區復興路69號,06-2724010 
77,臺南市,永康區,台灣中油,元大加油站,臺南市永康區永大路一段69號,06-2719856
78,臺南市,永康區,台灣中油,永康站加油站,臺南市永康區中正北路348號,06-2433157
79,臺南市,永康區,台灣中油,永康中山加油站,臺南市永康區中山南路301號,06-2030108  
80,臺南市,永康區,台塑石化,全國永康加油站,臺南市永康區中正南路331號,06-2548199
81,臺南市,永康區,台灣中油,永大路加油站,臺南市永康區永大路二段641號,06-2317309
82,臺南市,永康區,台灣中油,永新加油站,臺南市永康區中山北路768號,06-2336911
83,臺南市,永康區,台灣中油,中油永交站加油站,臺南市永康區中正北路319號,06-2436250
84,臺南市,永康區,台灣中油,永康正大加油站,臺南市永康區中正南路292號,06-2423668
85,臺南市,永康區,台灣中油,北基永康加油站,臺南市永康區中正南路569-1號,06-2530938
86,臺南市,永康區,台塑石化,福懋長城加油站,臺南市永康區中華路1076號,06-2818777
87,臺南市,永康區,台灣中油,北基崑山加油站,臺南市永康區復興路28號,06-2721689
88,臺南市,永康區,台灣中油,遠大加油站,臺南市永康區民族路七號, 06-2738583
89,臺南市,永康區,台塑石化,統一永康加油站,臺南市永康區中正北路735號,06-2421322 
90,臺南市,永康區,台塑石化,台亞永大加油站,臺南市永康區大灣路780號,06-2051751
91,臺南市,永康區,台灣中油,永康六甲頂加油站,臺南市永康區中正南路132號,06-2826379
92,臺南市,永康區,台灣中油,加泓加油站,臺南市永康區鹽行里中正路353號,06-2424576
93,臺南市,永康區,台灣中油,美吉加油站,臺南市永康區中山南路428號,06-2022123
94,臺南市,永康區,台塑石化,統一永康二加油站,臺南市永康區中山北路498號,06-2324652
95,臺南市,永康區,台灣中油,山隆永康加油站,臺南市永康區中華路995-1號,06-2818655
96,臺南市,永康區,台灣中油,永康中正南路加油站,臺南市永康區中正南路661號,06-2432347
97,臺南市,永康區,台灣中油,瑞曜加油站,臺南市永康區二王里中山南路426號,06-3027358
98,臺南市,永康區,台塑石化,統一永康三站加油站,臺南市永康區中正北路308號,06-2536369
99,臺南市,永康區,台塑石化,福懋永康加油站,臺南市永康區中正路342號,06-2029793
100,臺南市,永康區,台灣中油,台糖永安加油站,臺南市永康區永安路350號,06-2432979
101,臺南市,永康區,台灣中油,久井奇美加油站,臺南市永康區中華路1022號,06-2530162
102,臺南市,歸仁區,台灣中油,大佳加油站,臺南市歸仁區民族北街二號,06-2399630 
103,臺南市,歸仁區,台灣中油,大旺加油站,臺南市歸仁區中山路三段596號,06-2396156
104,臺南市,歸仁區,台灣中油,台糖六甲加油站,臺南市歸仁區新生街116號,06-3307625
105,臺南市,歸仁區,台灣中油,瑞南加油站,臺南市歸仁區中正北路二段30號,06-2303689
106,臺南市,歸仁區,台塑石化,統一歸仁加油站,臺南市歸仁區中山路一段172號,06-3303090
107,臺南市,歸仁區,台灣中油,歸仁站加油站,臺南市歸仁區中山路3段201號,06-2301003
108,臺南市,歸仁區,台灣中油,億歸加油站,臺南市歸仁區大德路652號,06-3303208
109,臺南市,歸仁區,台塑石化,福懋歸仁加油站,臺南市歸仁區中山路一段117號,06-3306883
110,臺南市,歸仁區,台灣中油,大正加油站,臺南市歸仁區大武路3段55號,06-3032006
111,臺南市,歸仁區,台灣中油,北基歸仁加油站,臺南市歸仁區中正南路2段135號,06-2780989
112,臺南市,歸仁區,台灣中油,統佳加油站,臺南市歸仁區中正北路一段261號,06-3305287
113,臺南市,歸仁區,台灣中油,歸仁高鐵站加油站,臺南市歸仁區中正南路二段11號,06-3032093
114,臺南市,歸仁區,台灣中油,統好歸仁加油站,臺南市歸仁區中山路一段261號,06-2305358
115,臺南市,新化區,台灣中油,新化站加油站,臺南市新化區中山路575號,06-5982150 
116,臺南市,新化區,台灣中油,大新加油站,臺南市新化區中山路788號,06-5985758
117,臺南市,新化區,台塑石化,統一新化加油站,臺南市新化區中正路1083號,06-6025152
118,臺南市,新化區,台灣中油,那拔林加油站,臺南市新化區那拔里牧場71號,06-5912666
119,臺南市,左鎮區,台灣中油,左鎮站加油站,臺南市左鎮區睦光里睦光5-2號,06-5731946 
120,臺南市,左鎮區,台灣中油,新左鎮加油站,臺南市左鎮區榮和里菜寮62-31號,06-5731573
121,臺南市,玉井區,台灣中油,玉井站加油站,臺南市玉井區中山路91號,06-5742476
122,臺南市,玉井區,台灣中油,新玉井站加油站,臺南市玉井區礁吧哖西路155號,06-5747776
123,臺南市,玉井區,台灣中油,大玉井加油站,臺南市玉井區沙田里沙田21-21號,06-5741111
124,臺南市,玉井區,台灣中油,走馬瀨加油站,臺南市玉井區豐里里豐里89-8號,06-5746452
125,臺南市,楠西區,台灣中油,楠西站加油站,臺南市楠西區中正路359號,06-5751427
126,臺南市,楠西區,台灣中油,大楠西加油站,臺南市楠西區鹿田里油車15-30號,06-5752020
127,臺南市,南化區,台灣中油,再傳加油站,臺南市南化區玉山里55-3號,06-5772787 
128,臺南市,南化區,台灣中油,南化站加油站,臺南市南化區南化里217號,06-5771128 
129,臺南市,南化區,台塑石化,久井南橫起點加油站,臺南市南化區北寮里北寮58-5號,06-5772829
130,臺南市,仁德區,台灣中油,大德加油站,臺南市仁德區三甲里三甲子57-10號,06-2660797 
131,臺南市,仁德區,台灣中油,仁德站加油站,臺南市仁德區中山路505號,06-2794451 
132,臺南市,仁德區,台灣中油,北基太子加油站,臺南市仁德區太子路143號,06-2710618
133,臺南市,仁德區,台灣中油,台糖虎山加油站,臺南市仁德區大同路三段888號, 06-3352178 
134,臺南市,仁德區,台灣中油,民安加油站,臺南市仁德區民安路一段325號,06-2893335
135,臺南市,仁德區,台灣中油,南昇加油站,臺南市仁德區大同路3段188號,06-2601157
136,臺南市,仁德區,台灣中油,統好加油站,臺南市仁德區勝利路361號,06-2709927
137,臺南市,仁德區,台灣中油,新力加油站,臺南市仁德區二仁路一段235號,06-3661536
138,臺南市,仁德區,台灣中油,瑞泰加油站,臺南市仁德區中正路三段312號,06-2717357
139,臺南市,仁德區,台灣中油,嘉仁加油站,臺南市仁德區中山路824號,06-2490866
140,臺南市,仁德區,台塑石化,遠見加油站,臺南市仁德區中正路2段631號,06-2706046
141,臺南市,仁德區,台灣中油,縱貫永大加油站,臺南市仁德區中正路三段583號,06-2056391
142,臺南市,仁德區,台灣中油,全聯保安滴滴加油站,臺南市仁德區中正路二段104號,06-2701628
143,臺南市,仁德區,台塑石化,統一府城加油站,臺南市仁德區中山路861號,06-2702131
144,臺南市,仁德區,台灣中油,台糖仁德站加油站,臺南市仁德區大同路三段525號,06-3352495
145,臺南市,仁德區,台塑石化,統一仁德二站加油站,臺南市仁德區中正路二段596號,06-2796768
146,臺南市,仁德區,台塑石化,福懋仁德加油站,臺南市仁德區二仁路1段48號,06-2663833
147,臺南市,仁德區,台灣中油,仁德服務區南下站加油站,臺南市仁德區中洲路1巷230號,06-3660758
148,臺南市,仁德區,台灣中油,仁德服務區北上站加油站,臺南市仁德區中洲路1巷210號,06-2782879
149,臺南市,仁德區,台塑石化,統一仁德加油站,臺南市仁德區中山路814-1號,06-2496042
150,臺南市,仁德區,台塑石化,久井仁德交流道加油站,臺南市仁德區文德路33號,06-2797158
151,臺南市,仁德區,台塑石化,統一精工台南機場加油站,臺南市仁德區大同路三段692號,06-2675591
152,臺南市,仁德區,台塑石化,福懋文德加油站,臺南市仁德區文德路17號,06-2703918
153,臺南市,仁德區,台塑石化,福懋太子加油站,臺南市仁德區太子路482號,06-2711568
154,臺南市,仁德區,台塑石化,統一上崙加油站,臺南市仁德區崑崙路800號,07-9635797
155,臺南市,關廟區,台灣中油,大關廟加油站,臺南市關廟區南雄路2段930號,06-5966075
156,臺南市,關廟區,台塑石化,久井關廟加油站,臺南市關廟區南雄路2段863號,06-5962858
157,臺南市,關廟區,台灣中油,太子加油站,臺南市關廟區南雄路一段589號,06-5951308 
158,臺南市,關廟區,台灣中油,關廟站加油站,臺南市關廟區中山路二段166號,06-5952131
159,臺南市,關廟區,台塑石化,久井關廟如站加油站,臺南市關廟區關仁路27號,06-5967333
160,臺南市,關廟區,台塑石化,久井關廟意站加油站,臺南市關廟區關仁路30號1樓,06-5957116
161,臺南市,關廟區,台灣中油,瑞泉加油站,臺南市關廟區關新路2段238號,06-5966315
162,臺南市,龍崎區,台灣中油,龍崎站加油站,臺南市龍崎區崎頂里新市子102-1號,06-5941164 
163,臺南市,龍崎區,台灣中油,關廟服務區北上加油站,臺南市龍崎區楠坑里楠坑12-1號,06-5552826
164,臺南市,龍崎區,台灣中油,關廟服務區南下加油站,臺南市龍崎區楠坑里楠坑12-1號,06-5552772
165,臺南市,官田區,台灣中油,新中加油站,臺南市官田區渡頭里三塊厝7-66號,06-6901002  
166,臺南市,官田區,台灣中油,官田加油站,臺南市官田區官田里官田259之5號,06-6903301  
167,臺南市,官田區,台灣中油,官田工業區加油站,臺南市官田區工業路23-1號,06-6987265
168,臺南市,官田區,台灣中油,隆田站加油站,臺南市官田區中華路二段23號,06-5791257 
169,臺南市,官田區,台灣中油,順宇加油站,臺南市官田區湖山里烏山頭91-100號,06-6988889
170,臺南市,官田區,台灣中油,烏山頭交流道站加油站,臺南市官田區嘉南78-15號,06-6990026
171,臺南市,官田區,台灣中油,南部加油站,臺南市官田區南部里南部154-8號,06-5795861
172,臺南市,麻豆區,台灣中油,台糖文正加油站,臺南市麻豆區南勢里南勢86-8號,06-5717220 
173,臺南市,麻豆區,台灣中油,安業加油站,臺南市麻豆區安東里安業275-6號,06-5715348 
174,臺南市,麻豆區,台灣中油,麻豆站加油站,臺南市麻豆區中山路13號,06-5722254
175,臺南市,麻豆區,台灣中油,北基麻豆加油站,臺南市麻豆區麻佳路二段391號,06-5700156
176,臺南市,麻豆區,台灣中油,麻新加油站,臺南市麻豆區麻佳路566號,06-5700308
177,臺南市,麻豆區,台灣中油,全聯麻豆加油站,臺南市麻豆區新生南路800號,06-5717585
178,臺南市,麻豆區,台灣中油,麻學站加油站,臺南市麻豆區麻學路二段279號,06-5700735
179,臺南市,麻豆區,台灣中油,麻豆交流道加油站,臺南市麻豆區麻佳路一段140號	,06-5713367
180,臺南市,麻豆區,台灣中油,金嘉旺加油站,臺南市麻豆區南勢里關帝廟17-19號,06-5719291
181,臺南市,麻豆區,台塑石化,台亞麻豆口加油站,臺南市麻豆區麻佳路一段780號,06-5700015
182,臺南市,麻豆區,台塑石化,全國麻豆交站,臺南市麻豆區苓子林17-7號,06-5700385
183,臺南市,麻豆區,台塑石化,台亞麻豆交流道南站加油站,臺南市麻豆區麻佳路一段389號,06-5701991
184,臺南市,麻豆區,台塑石化,福懋麻豆加油站,臺南市麻豆區麻學路1段753號,06-5701198
185,臺南市,佳里區,台灣中油,佳里站加油站,臺南市佳里區中山路480號,06-7222269
186,臺南市,佳里區,台灣中油,佳里仁愛路站加油站,臺南市佳里區仁愛路67號,06-7229504
187,臺南市,佳里區,台塑石化,久井佳里加油站,臺南市佳里區民安里同安寮76-5號,06-7236089
188,臺南市,佳里區,台灣中油,佳興加油站,臺南市佳里區興化里佳里興570-50號,06-7265605
189,臺南市,佳里區,台塑石化,福懋佳里,臺南市佳里區安西里71-21號,06-7236356
190,臺南市,佳里區,台塑石化,統一佳里本站,臺南市佳里區鎮山94-78號,06-7234821
191,臺南市,佳里區,台灣中油,國賓加油站,臺南市佳里區民安里同安寮1-9號,06-7236995
192,臺南市,佳里區,台灣中油,佳農加油站,臺南市佳里區新生路677號,06-7237868
193,臺南市,佳里區,台灣中油,忠孝東路加油站,臺南市佳里區進學路68號,06-7215096
194,臺南市,西港區,台灣中油,大港加油站,臺南市西港區中山路17號,06-7960568  
195,臺南市,西港區,台灣中油,西港站加油站,臺南市西港區中山路52號,06-7952124
196,臺南市,西港區,台塑石化,統一西港加油站,臺南市西港區營西里後營1號,06-7957958
197,臺南市,七股區,台灣中油,七股站加油站,臺南市七股區玉成里玉成18-2號,06-7872248 
198,臺南市,七股區,台灣中油,台糖三股加油站,臺南市七股區永吉里永吉1-25號,06-7881362 
199,臺南市,七股區,台灣中油,篤加加油站,臺南市七股區篤加里篤加1-33號,06-7871661
200,臺南市,七股區,台灣中油,台糖國聖加油站,臺南市七股區義合108號,06-7880866
201,臺南市,七股區,台灣中油,國賓七股加油站,臺南市七股區七股里七股3-28號,06-7872589
202,臺南市,將軍區,台灣中油,將軍站加油站,臺南市將軍區忠嘉里忠興162-1號,06-7942205
203,臺南市,將軍區,台灣中油,將農加油站,臺南市將軍區長榮里180-30號,06-7944628
204,臺南市,將軍區,台灣中油,將軍交流道加油站,臺南市將軍區長沙里長沙139號,06-7931730
205,臺南市,學甲區,台灣中油,佳億加油站,臺南市學甲區平西里西平寮12號,06-7821291 
206,臺南市,學甲區,台灣中油,學甲站加油站,臺南市學甲區華宗路311號,06-7832264
207,臺南市,學甲區,台灣中油,學甲中正路站加油站,臺南市學甲區中正路645號,06-7837900 
208,臺南市,學甲區,台塑石化,全國學甲啟冬加油站,臺南市學甲區中山路187號,06-7831222
209,臺南市,學甲區,台塑石化,久井學甲加油站,臺南市學甲區華宗路217號,06-7836138
210,臺南市,北門區,台灣中油,北門站加油站,臺南市北門區仁里里二重港108號,06-7862128
211,臺南市,新營區,台灣中油,三民路站加油站,臺南市新營區三民路61號,06-6323343
212,臺南市,新營區,台灣中油,北基新營加油站,臺南市新營區復興路299號,06-6563108
213,臺南市,新營區,台灣中油,三大新營加油站,臺南市新營區長榮路二段1098號,06 6565000
214,臺南市,新營區,台塑石化,全國新營加油站,臺南市新營區開元路231號,06-6362466 
215,臺南市,新營區,台灣中油,新營站加油站,臺南市新營區開元路52號,06-6322503
216,臺南市,新營區,台灣中油,新營交流道站加油站,臺南市新營區復興路692號,06-6561512
217,臺南市,新營區,台灣中油,新營長榮路站加油站,臺南市新營區長榮路二段186號,06-6560662
218,臺南市,新營區,台塑石化,福懋新營,臺南市新營區開元路142號,06-6374698
219,臺南市,新營區,台灣中油,台糖新進加油站,臺南市新營區新進路199號,06-6371677
220,臺南市,新營區,台塑石化,統一新營二站加油站,臺南市新營區長榮路二段66號,06-6372557
221,臺南市,新營區,台灣中油,山隆嘉豐加油站,臺南市新營區復興路770號,06-6528797
222,臺南市,新營區,台塑石化,福懋新工加油站,臺南市新營區復興路1077號,06-6530997
223,臺南市,後壁區,台灣中油,台糖樹安加油站,臺南市後壁區長安里中寮29-30號, 06-6353862
224,臺南市,後壁區,台灣中油,佳昌加油站,臺南市後壁區頂安里頂寮54之30號,06-6337716
225,臺南市,後壁區,台灣中油,後壁站加油站,臺南市後壁區後壁里42號,06-6871004 
226,臺南市,後壁區,台灣中油,新營服務區北上加油站,臺南市後壁區竹新里新厝70號,06-6378280
227,臺南市,後壁區,台灣中油,新營服務區南下站加油站,臺南市後壁區竹新里新厝71號,06-6323381
228,臺南市,後壁區,台灣中油,吉克加油站,臺南市後壁區上茄苳146號之48,06-6881297 
229,臺南市,白河區,台灣中油,白河站加油站,臺南市白河區新厝子142號,06-6852134 
230,臺南市,白河區,台塑石化,久井白河加油站,臺南市白河區中山路338號, 06-6859592
231,臺南市,白河區,台灣中油,蓮因加油站,臺南市白河區富民路769號,06-6855659
232,臺南市,白河區,台塑石化,關仔嶺加油站,臺南市白河區虎山里木屐寮1-26號,06-6831799
233,臺南市,白河區,台灣中油,白河交流道站加油站,臺南市白河區糞箕湖122之15號,06-6831091
234,臺南市,白河區,台灣中油,白河中山加油站,臺南市白河區中山路1-62號,06-6831012
235,臺南市,東山區,台灣中油,東山站加油站,臺南市東山區東正里東勢240號,06-6800021
236,臺南市,東山區,台灣中油,淺山東原加油站,臺南市東山區東原里瓦厝子4-2號,06-6862074
237,臺南市,東山區,台灣中油,東山服務區站加油站,臺南市東山區枋子林74-6號,06-6234287
238,臺南市,東山區,台灣中油,東誠加油站,臺南市東山區東山里東山 242-15 號,06-6805218
239,臺南市,六甲區,台灣中油,六甲站加油站,臺南市六甲區中山路446號,06-6982404 
240,臺南市,六甲區,台塑石化,嘉南加油站,臺南市六甲區龜港里龜子港248號,06-6985773
241,臺南市,六甲區,台塑石化,山隆六甲加油站,臺南市六甲區龜港里龜子港21號,06-6988940
242,臺南市,六甲區,台灣中油,嘉盈台南分站加油站,臺南市六甲區中華路425號,06-6988062
243,臺南市,六甲區,台灣中油,三大六甲加油站,臺南市六甲區中正路45號,06-6980900
244,臺南市,下營區,台灣中油,下營站加油站,臺南市下營區中山路一段386號,06-6892054 
245,臺南市,下營區,台灣中油,營農加油站,臺南市下營區公園路412號,06-6790412
246,臺南市,柳營區,台灣中油,柳營交流道加油站,臺南市柳營區果毅里果毅後60-12號,06-6233838
247,臺南市,柳營區,台灣中油,柳營站加油站,臺南市柳營區柳營路三段300號,06-6222041
248,臺南市,柳營區,台灣中油,吉克柳營加油站,臺南市柳營區光褔里柳營132-38號,06-6222139 
249,臺南市,柳營區,台灣中油,台糖太康加油站,臺南市柳營區太康里200號,06-6226213
250,臺南市,鹽水區,台灣中油,台大鹽水加油站,臺南市鹽水區義稠里義稠158號,06-6526580
251,臺南市,鹽水區,台灣中油,鹽水站加油站,臺南市鹽水區月津路53號,06-6521204
252,臺南市,善化區,台塑石化,台亞善化中正路加油站,臺南市善化區中正路62號,06-5851002
253,臺南市,善化區,台灣中油,五洲加油站,臺南市善化區興農路706號,06-5819249
254,臺南市,善化區,台灣中油,台糖曾文加油站,臺南市善化區六分里溪底寮67號,06-5811421 
255,臺南市,善化區,台灣中油,善化站加油站,臺南市善化區中山路368號,06-5817264 
256,臺南市,善化區,台灣中油,茄拔站加油站,臺南市善化區嘉北里茄拔2-30號,06-5838334 
257,臺南市,善化區,台灣中油,山隆善化加油站,臺南市善化區小新里 小新營361號,06-5832775
258,臺南市,善化區,台塑石化,統一善化加油站,臺南市善化區中正路339號,06-5813865
259,臺南市,善化區,台灣中油,松建加油站,臺南市善化區成功路1-1號,06-5834029
260,臺南市,善化區,台塑石化,福懋成功加油站,臺南市善化區成功路2-12號,06-5854181
261,臺南市,善化區,台灣中油,北基善化加油站,臺南市善化區嘉北里茄拔1號-13,06-5831856 
262,臺南市,善化區,台灣中油,大成加油站,臺南市善化區成功路58號,06-5856776
263,臺南市,善化區,台灣中油,進學加油站,臺南市善化區進學路109號,06-5811575
264,臺南市,大內區,台灣中油,大內站加油站,臺南市大內區石城里石子瀨122-12號,06-5761914 
265,臺南市,山上區,台灣中油,山上站加油站,臺南市山上區明和里232號,06-5781556 
266,臺南市,山上區,台灣中油,台糖豐德加油站,臺南市山上區豐德里隙子口1-1號,06-5783184
267,臺南市,新市區,台灣中油,台糖潭頂加油站,臺南市新市區潭頂里潭頂542之1號,06-5014531 
268,臺南市,新市區,台塑石化,久井新市加油站,臺南市新市區中山路326號,06-5997166
269,臺南市,新市區,台灣中油,新市站加油站,臺南市新市區中山路156號,06-5991020
270,臺南市,新市區,台灣中油,北基新市加油站,臺南市新市區中山路227-3號,06-5893009
271,臺南市,新市區,台塑石化,統一精工新市二加油站,臺南市新市區中山路67號,06-5990119
272,臺南市,新市區,台灣中油,金田加油站,臺南市新市區中山路10-16號,06-5890925
273,臺南市,新市區,台灣中油,台糖大營加油站,臺南市新市區大營里大營1-11號,06-5012082
274,臺南市,新市區,台灣中油,中油南科站加油站,臺南市新市區南科二路3號,06-5051229
275,臺南市,新市區,台塑石化,統一新市加油站,臺南市新市區中正路320號,06-5893218
276,臺南市,新市區,台灣中油,南科新市交流道加油站,臺南市新市區新港社大道188號,06-5895355
277,臺南市,新市區,台灣中油,西拉雅站加油站,臺南市新市區復興路850 號,06-5899042
278,臺南市,新市區,台塑石化,全國新市交流道加油站,臺南市新市區社內143之60號,06-5898620
279,臺南市,安定區,台灣中油,中油安定交流道站加油站,臺南市安定區安加里安定258-12號,06-5921844
280,臺南市,安定區,台灣中油,海寮加油站,臺南市安定區海寮里海寮7之10號,06-5934180
281,臺南市,安定區,台灣中油,安定交流道加油站,臺南市安定區安加里安定258之55號,06-5920365
282,臺南市,安定區,台塑石化,福懋安定加油站,臺南市安定區安定里安定258之59號,06-5975097 
283,臺南市,安定區,台塑石化,統一中崙加油站,臺南市安定區中沙里沙崙49號,06-6027560
284,臺南市,安定區,台塑石化,台亞安定交流道加油站,臺南市安定區安加里安定258-61號,06-5976133
285,臺南市,安定區,台塑石化,統一海寮加油站,臺南市安定區海寮里132-131號,06-6027673
286,臺南市,安定區,台灣中油,山隆安定加油站,臺南市安定區蘇厝里蘇厝304-8號,06-5976971
287,臺南市,安定區,台塑石化,全國安定交流道加油站,臺南市安定區安加里安定11之29號,06-5923338
