district,brand_name,branch_name,addr_raw,address_norm,source_id,center_source,match_level,lon,lat
安南區,全家便利商店股份有限公司,台南安中分公司,臺南市安南區梅花里安中路一段699巷1號1樓,台南市安南區梅花里安中路1段699巷1號,70773366,NONE,NONE,,
安南區,全家便利商店股份有限公司,台南市第二一二分公司,臺南市安南區長和路二段12巷275號,台南市安南區長和路2段12巷275號,54391996,NONE,NONE,,
安南區,全家便利商店股份有限公司,台南市第二五O分公司,臺南市安南區海佃里國安街56巷73號、75號,台南市安南區海佃里國安街56巷73號,83526712,NONE,NONE,,
安南區,統一超商股份有限公司,台南巿第六十六分公司,臺南市安南區淵中里安中路三段４３５．４３７號１樓,台南市安南區淵中里安中路3段435437號,89391971,NONE,NONE,,
安南區,統一超商股份有限公司,台南市第一一五分公司,臺南市安南區塭南里22鄰長和路2段12巷272號1樓,台南市安南區塭南里22鄰長和路2段12巷272號,24788675,NONE,NONE,,
安南區,統一超商股份有限公司,台南市第一六三分公司,臺南市安南區鹿耳里鹽田路2號1樓,台南市安南區鹿耳里鹽田路2號,27259641,NONE,NONE,,
安南區,統一超商股份有限公司,台南市第一四四分公司,臺南市安南區安東里安和路一段三０八號,台南市安南區安東里安和路1段三0八號,70770608,NONE,NONE,,
安南區,統一超商股份有限公司,台南市第三六四分公司,臺南市安南區溪東里府安路五段98巷56弄33號1樓,台南市安南區溪東里府安路5段98巷56弄33號,83360986,NONE,NONE,,
安南區,統一超商股份有限公司,台南市第二九一分公司,臺南市安南區梅花里安中路1段701巷33、35號1樓,台南市安南區梅花里安中路1段701巷33、35號,24814126,NONE,NONE,,
安南區,統一超商股份有限公司,台南市第四九三分公司,臺南市安南區大安里義安街86巷29、31號1樓,台南市安南區大安里義安街86巷29、31號,60635679,NONE,NONE,,
安南區,統一超商股份有限公司,台南市第四八二分公司,臺南市安南區海佃路四段55巷177號1樓,台南市安南區海佃路4段55巷177號,00189318,NONE,NONE,,
安定區,全家便利商店股份有限公司,安定保安分公司,臺南市安定區保西村339之1號、339之3號1樓,台南市安定區保西村339之1號,53002528,NONE,NONE,,
安定區,全家便利商店股份有限公司,安定善高分公司,臺南市安定區蘇厝村蘇厝293之68號,台南市安定區蘇厝村蘇厝293之68號,28430488,NONE,NONE,,
安定區,全家便利商店股份有限公司,安定海寮分公司,臺南市安定區海寮10-2號、10-3號1樓,台南市安定區海寮10號,53004434,NONE,NONE,,
安定區,全聯實業股份有限公司,安定安加分公司,臺南市安定區安加里安定262之22號、262之23號,台南市安定區安加里安定262之22號,91045765,NONE,NONE,,
安定區,統一超商股份有限公司,台南市第三三五分公司,臺南市安定區港口245-10號1樓,台南市安定區港口245號,53657384,NONE,NONE,,
安定區,統一超商股份有限公司,台南市第三八四分公司,臺南市安定區嘉同里六塊寮10-13、10-15號1樓,台南市安定區嘉同里六塊寮10-13、10號,91080116,NONE,NONE,,
安定區,統一超商股份有限公司,台南市第二八四分公司,臺南市安定區安加里安定407號1樓,台南市安定區安加里安定407號,51684625,NONE,NONE,,
安定區,統一超商股份有限公司,台南市第四三五分公司,臺南市安定區中榮里許中營78-10號1樓,台南市安定區中榮里許中營78號,89128938,NONE,NONE,,
安定區,統一超商股份有限公司,台南市第四九二分公司,臺南市安定區港南里港口55-1號1樓,台南市安定區港南里港口55號,60756510,NONE,NONE,,
安定區,統一超商股份有限公司,台南市第四八一分公司,臺南市安定區港尾里港子尾38-3號1樓,台南市安定區港尾里港子尾38號,00051881,NONE,NONE,,
安定區,統一超商股份有限公司,台南市第四六０分公司,臺南市安定區蘇厝里蘇厝289-11號1樓,台南市安定區蘇厝里蘇厝289號,94160676,NONE,NONE,,
安定區,統一超商股份有限公司,台南縣第８２分公司,臺南市安定區港南村港口一六三號,台南市安定區港南村港口一六三號,16745982,NONE,NONE,,
安定區,統一超商股份有限公司,台南縣第８４分公司,臺南市安定區海寮村海寮段八號,台南市安定區海寮村海寮段八號,16749713,NONE,NONE,,
安定區,統一超商股份有限公司,台南縣第二二九分公司,臺南市安定區新吉村新吉126-12、126-13號1樓,台南市安定區新吉村新吉126-12、126號,28437026,NONE,NONE,,
安定區,統一超商股份有限公司,台南縣第二二六分公司,臺南市安定區蘇林村7號1樓,台南市安定區蘇林村7號,28434338,NONE,NONE,,
安定區,萊爾富國際股份有限公司,南縣南定分公司,臺南市安定區六嘉村三二之一號一樓,台南市安定區六嘉村三二之一號,80688038,NONE,NONE,,
安定區,萊爾富國際股份有限公司,第五O二七分公司,臺南市安定區海寮32-1號,台南市安定區海寮32號,94178752,NONE,NONE,,
安定區,萊爾富國際股份有限公司,第五一一五分公司,臺南市安定區大同89號1樓,台南市安定區大同89號,94010255,NONE,NONE,,
安平區,全家便利商店股份有限公司,台南國平分公司,臺南市安平區平通里國平路599之1號,台南市安平區平通里國平路599之1號,27943215,NONE,NONE,,
安平區,統一超商股份有限公司,台南市第一五０分公司,臺南市安平區海興里十四鄰安北路一七０之三號一樓,台南市安平區海興里十四鄰安北路一七0之三號,27231840,NONE,NONE,,
安平區,萊爾富國際股份有限公司,第四二四O分公司,臺南市安平區國平里健康三街188之1號1樓,台南市安平區國平里健康三街188之1號,24796730,NONE,NONE,,
官田區,來來超商股份有限公司,第五十七分公司,臺南市官田區南廍里南廍32號1樓,台南市官田區南廍里南廍32號,53010549,NONE,NONE,,
官田區,統一超商股份有限公司,台南縣第一六九分公司,臺南市官田區湖山村98之5號1樓,台南市官田區湖山村98之5號,27257735,NONE,NONE,,
官田區,統一超商股份有限公司,台南縣第二０八分公司,臺南市官田區二鎮村25鄰工社西街25巷81號,台南市官田區二鎮村25鄰工社西街25巷81號,28420518,NONE,NONE,,
將軍區,統一超商股份有限公司,台南市第二三八分公司,臺南市將軍區長榮里長榮29-2號1樓,台南市將軍區長榮里長榮29號,54374363,NONE,NONE,,
將軍區,統一超商股份有限公司,台南縣第一八九分公司,臺南市將軍區將富村5鄰49之8號,台南市將軍區將富村5鄰49之8號,27940322,NONE,NONE,,
將軍區,萊爾富國際股份有限公司,第3205分公司,臺南市將軍區西華村西華67之23號1樓,台南市將軍區西華村西華67之23號,27931273,NONE,NONE,,
將軍區,萊爾富國際股份有限公司,第四六六九分公司,臺南市將軍區平沙里平沙1-19號1樓,台南市將軍區平沙里平沙1號,83351620,NONE,NONE,,
山上區,全家便利商店股份有限公司,台南市第二六三分公司,臺南市山上區明和里明和196－1號,台南市山上區明和里明和196號,83111489,NONE,NONE,,
山上區,統一超商股份有限公司,台南市第九十八分公司,臺南市山上區南洲337-3號1樓,台南市山上區南洲337號,80023130,NONE,NONE,,
山上區,統一超商股份有限公司,台南市第四００分公司,臺南市山上區山上里山上249、249-1、249-2號1樓,台南市山上區山上里山上249、249-1、249號,90527878,NONE,NONE,,
後壁區,全家便利商店股份有限公司,後壁茄苳分公司,臺南市後壁區嘉民里上茄苳146之32號,台南市後壁區嘉民里上茄苳146之32號,80357369,NONE,NONE,,
後壁區,全家便利商店股份有限公司,新營國道北分公司,臺南市後壁區竹新里新厝72號,台南市後壁區竹新里新厝72號,53663029,NONE,NONE,,
後壁區,全家便利商店股份有限公司,新營國道南分公司,臺南市後壁區竹新里新厝69號,台南市後壁區竹新里新厝69號,53662838,NONE,NONE,,
後壁區,全聯實業股份有限公司,台南後壁分公司,臺南市後壁區後壁里後壁97-2、97-3號,台南市後壁區後壁里後壁97-2、97號,93515854,NONE,NONE,,
後壁區,統一超商股份有限公司,台南市第二三二分公司,臺南市後壁區菁寮346號1樓,台南市後壁區菁寮346號,54373527,NONE,NONE,,
後壁區,統一超商股份有限公司,台南市第二十六分公司,臺南市後壁區後壁村3鄰後壁71號,台南市後壁區後壁村3鄰後壁71號,70824983,NONE,NONE,,
後壁區,統一超商股份有限公司,台南市第四六三分公司,臺南市後壁區長短樹里10鄰長短樹24-2號,台南市後壁區長短樹里10鄰長短樹24號,93502318,NONE,NONE,,
後壁區,統一超商股份有限公司,台南縣第一四九分公司,臺南市後壁區福安村200號,台南市後壁區福安村200號,27236872,NONE,NONE,,
後壁區,萊爾富國際股份有限公司,第五一九四分公司,臺南市後壁區上茄苳127號,台南市後壁區上茄苳127號,96780905,NONE,NONE,,
後壁區,萊爾富國際股份有限公司,第四六七八分公司,臺南市後壁區後壁195之17號1樓,台南市後壁區後壁195之17號,91074389,NONE,NONE,,
新化區,統一超商股份有限公司,台南市第二二三分公司,臺南市新化區知母義15號之201樓,台南市新化區知母義15號,53672575,NONE,NONE,,
新化區,統一超商股份有限公司,台南縣第８３分公司,臺南市新化區拔里拔林241號1樓,台南市新化區拔里拔林241號,16749158,NONE,NONE,,
新化區,萊爾富國際股份有限公司,第四六三六分公司,臺南市新化區崙子頂64之3、64之5號,台南市新化區崙子頂64之3、64之5號,82948480,NONE,NONE,,
新市,全家便利商店股份有限公司,台南市第二八四分公司,臺南市新市區社內里社內8－12號,台南市新市區社內里社內8號,90593320,NONE,NONE,,
新市,全家便利商店股份有限公司,台南市第二六○分公司,臺南市新市區社內里社內102—5號,台南市新市區社內里社內102—5號,83635205,NONE,NONE,,
新市,全家便利商店股份有限公司,台南市第二四六分公司,臺南市新市區大營里陽光大道26號、28號,台南市新市區大營里陽光大道26號,54915760,NONE,NONE,,
新市,全家便利商店股份有限公司,新市大社分公司,臺南市新市區大社村335號,台南市新市區大社村335號,28990046,NONE,NONE,,
新市,統一超商股份有限公司,台南市第三五六分公司,臺南市新市區中正路193號,台南市新市區中正路193號,83140668,NONE,NONE,,
新市,統一超商股份有限公司,台南市第三四六分公司,臺南市新市區潭頂里潭頂400號,台南市新市區潭頂里潭頂400號,83751392,NONE,NONE,,
新市,統一超商股份有限公司,台南市第二七九分公司,臺南市新市區三舍里三舍55號1樓,台南市新市區三舍里三舍55號,51547101,NONE,NONE,,
新市,統一超商股份有限公司,台南市第二二０分公司,臺南市新市區大社里大社710號1樓,台南市新市區大社里大社710號,53669635,NONE,NONE,,
新市,統一超商股份有限公司,台南市第六十五分公司,臺南市新市區仁愛街169、171號1樓,台南市新市區仁愛街169、171號,27255693,NONE,NONE,,
新市,統一超商股份有限公司,台南市第四三八分公司,臺南市新市區復興路173、175號1樓,台南市新市區復興路173、175號,89185536,NONE,NONE,,
新市,統一超商股份有限公司,台南縣第６８分公司,臺南市新市區永就村中華路五十三巷９號１樓,台南市新市區永就村中華路五十三巷9號,16442170,NONE,NONE,,
新市,統一超商股份有限公司,台南縣第６分公司,臺南市新市區中興街162號1樓,台南市新市區中興街162號,16747813,NONE,NONE,,
新市,統一超商股份有限公司,台南縣第一０一分公司,臺南市新市區大順三路125號,台南市新市區大順三路125號,70804868,NONE,NONE,,
新市,統一超商股份有限公司,台南縣第一一一分公司,臺南市新市區大營村大營一三六之一號,台南市新市區大營村大營一三六之一號,70764134,NONE,NONE,,
新市,統一超商股份有限公司,台南縣第一三七分公司,臺南市新市區南科三路17號1樓、19樓1樓,台南市新市區南科三路17號,80031271,NONE,NONE,,
新市,統一超商股份有限公司,台南縣第三十八分公司,臺南市新市區復興路59、61、63號1樓,台南市新市區復興路59、61、63號,89406756,NONE,NONE,,
新市,統一超商股份有限公司,台南縣第三十六分公司,臺南市新市區社內村1鄰社內12之5號1樓,台南市新市區社內村1鄰社內12之5號,28432937,NONE,NONE,,
新營區,全家便利商店股份有限公司,台南市第二四一分公司,臺南市新營區大宏里三民路52號1樓,台南市新營區大宏里三民路52號,24815461,NONE,NONE,,
新營區,全家便利商店股份有限公司,新營新興分公司,臺南市新營區忠政里中正路39之9號1樓,台南市新營區忠政里中正路39之9號,80035207,NONE,NONE,,
新營區,全聯實業股份有限公司,新營三民分公司,臺南市新營區大宏里三民路18號1樓,台南市新營區大宏里三民路18號,95438903,NONE,NONE,,
新營區,統一超商股份有限公司,台南市四十四分公司,臺南市新營區太子宮142之34號,台南市新營區太子宮142之34號,70802735,NONE,NONE,,
新營區,統一超商股份有限公司,台南市第四四九分公司,臺南市新營區太子宮140之2號1樓,台南市新營區太子宮140之2號,93784506,NONE,NONE,,
東區,全家便利商店股份有限公司,台南市第二五九分公司,臺南市東區大學里長榮路三段39號1、2樓,台南市東區大學里長榮路3段39號,83557186,NONE,NONE,,
東區,全家便利商店股份有限公司,台南市第二八六分公司,臺南市東區忠孝里中華東路三段380巷1號1樓,台南市東區忠孝里中華東路3段380巷1號,90225796,NONE,NONE,,
東區,全家便利商店股份有限公司,台南市第二六一分公司,臺南市東區大福里榮譽街61號,台南市東區大福里榮譽街61號,83636703,NONE,NONE,,
東區,統一超商股份有限公司,台南巿第１００分公司,臺南市東區路東里大同路二段九十五–３號１樓,台南市東區路東里大同路2段九十五–3號,16081767,NONE,NONE,,
東區,統一超商股份有限公司,台南巿第十九分公司,臺南市東區林森路一段184號1樓,台南市東區林森路1段184號,22660342,NONE,NONE,,
東區,統一超商股份有限公司,台南市第二九八分公司,臺南市東區林森路2段192巷24弄5、7號1樓,台南市東區林森路2段192巷24弄5、7號,24817284,NONE,NONE,,
東區,統一超商股份有限公司,台南市第二四六分公司,臺南市東區大智里德東街101號1樓,台南市東區大智里德東街101號,54387212,NONE,NONE,,
東區,統一超商股份有限公司,臺南巿第四十三分公司,臺南市東區大興里大同路一段２５７、２５９、２６１號１樓,台南市東區大興里大同路1段257、259、261號,23825482,NONE,NONE,,
東區,萊爾富國際股份有限公司,台南南森分公司,臺南市東區林森路2段192巷29號1樓,台南市東區林森路2段192巷29號,80538257,NONE,NONE,,
東區,萊爾富國際股份有限公司,第四一0九分公司,臺南市東區大同里大同路1段59號1樓,台南市東區大同里大同路1段59號,53671772,NONE,NONE,,
東山區,統一超商股份有限公司,台南市第二一七分公司,臺南市東山區前大埔191號1樓,台南市東山區前大埔191號,53665390,NONE,NONE,,
東山區,統一超商股份有限公司,台南市第四一五分公司,臺南市東山區科里里枋子林74之6號1樓,台南市東山區科里里枋子林74之6號,90182115,NONE,NONE,,
柳營區,全家便利商店股份有限公司,柳營重溪分公司,臺南市柳營區重溪村小腳腿12號1樓,台南市柳營區重溪村小腳腿12號,80027467,NONE,NONE,,
柳營區,統一超商股份有限公司,台南市第三五五分公司,臺南市柳營區果毅里果毅後14-1號1樓,台南市柳營區果毅里果毅後14號,83140371,NONE,NONE,,
歸仁區,統一超商股份有限公司,台南市第二九六分公司,臺南市歸仁區大潭里中正南路3段22號1樓,台南市歸仁區大潭里中正南路3段22號,24816932,NONE,NONE,,
歸仁區,統一超商股份有限公司,台南市第四七二分公司,臺南市歸仁區大潭里長榮路一段297之1號1樓,台南市歸仁區大潭里長榮路1段297之1號,95452637,NONE,NONE,,
歸仁區,統一超商股份有限公司,台南縣第一一０分公司,臺南市歸仁區南興村一鄰民生北街一０六號一樓,台南市歸仁區南興村一鄰民生北街一0六號,70763418,NONE,NONE,,
歸仁區,統一超商股份有限公司,台南縣第一九三分公司,臺南市歸仁區大廟村10鄰大廟一街1號1樓,台南市歸仁區大廟村10鄰大廟一街1號,27948963,NONE,NONE,,
永康區,統一超商股份有限公司,台南市第三七八分公司,臺南市永康區中華路617之1號1樓,台南市永康區中華路617之1號,90717764,NONE,NONE,,
永康區,統一超商股份有限公司,台南市第二三六分公司,臺南市永康區新樹里中山北路634巷7號1樓,台南市永康區新樹里中山北路634巷7號,54374390,NONE,NONE,,
永康區,統一超商股份有限公司,台南市第二六五分公司,臺南市永康區二王里忠孝路429巷15弄6號1樓,台南市永康區二王里忠孝路429巷15弄6號,24800262,NONE,NONE,,
永康區,統一超商股份有限公司,台南市第二十七分公司,臺南市永康區成功里中華路10巷2號1樓、中華路8-7號1樓,台南市永康區成功里中華路10巷2號,97160087,NONE,NONE,,
永康區,統一超商股份有限公司,台南市第四七九分公司,臺南市永康區大橋里大橋一街245號1樓,台南市永康區大橋里大橋一街245號,00032512,NONE,NONE,,
永康區,統一超商股份有限公司,台南縣第８７分公司,臺南市永康區埔園里二十四鄰中正路一０二號一樓,台南市永康區埔園里二十四鄰中正路一0二號,16833535,NONE,NONE,,
永康區,統一超商股份有限公司,台南縣第二二０分公司,臺南市永康區大灣里民族路409號1樓,台南市永康區大灣里民族路409號,28428856,NONE,NONE,,
白河區,統一超商股份有限公司,台南縣第一七九分公司,臺南市白河區昇安里1鄰三間厝2-56號1樓,台南市白河區昇安里1鄰三間厝2號,27932054,NONE,NONE,,
白河區,統一超商股份有限公司,台南縣第二一八分公司,臺南市白河區仙草6-30號1樓,台南市白河區仙草6號,28428504,NONE,NONE,,
白河區,統一超商股份有限公司,台南縣第二○九分公司,臺南市白河區河東里9鄰糞箕湖122之35號,台南市白河區河東里9鄰糞箕湖122之35號,28421426,NONE,NONE,,
白河區,萊爾富國際股份有限公司,第四五八二分公司,臺南市白河區關嶺里38之1號1樓,台南市白河區關嶺里38之1號,54912052,NONE,NONE,,
西港區,全聯實業股份有限公司,西港新興分公司,臺南市西港區慶安里新興街8之78號,台南市西港區慶安里新興街8之78號,51013302,NONE,NONE,,
西港區,統一超商股份有限公司,台南市第八十三分公司,臺南市西港區營西村1鄰1號,台南市西港區營西村1鄰1號,70824999,NONE,NONE,,
鹽水區,全家便利商店股份有限公司,鹽水朝琴分公司,臺南市鹽水區水秀里朝琴路140之2號1樓,台南市鹽水區水秀里朝琴路140之2號,27925027,NONE,NONE,,
鹽水區,全聯實業股份有限公司,台南鹽水分公司,臺南市鹽水區後厝70號,台南市鹽水區後厝70號,53006735,NONE,NONE,,
