id,district,project_name,road,builder,building_permit_no,building_permit_date,address_seed,address_norm,center_source,match_level,lon,lat,project_key
799,中西區,天鑽Live Vogue,民權路三段234巷,住盛廣告研展有限公司 負責人：邱天助,(113)南工造字地02639號,,台南市中西區民權路三段234巷,台南市中西區民權路3段234巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_ROAD_民權路,120.30735032679002,23.174421069906323,天鑽livevogue
715,中西區,純在.海安,忠明街,龍炘建設有限公司 負責人:周伯清,(112)南工造字第01150號,,台南市中西區忠明街,台南市中西區忠明街,ADDRESS_POINT_BASE,ROAD_CENTROID_46,120.19614930672039,22.996354462663163,純在.海安
21,中西區,隱玉所5,湖美三街50號對面,優廣建設股份有限公司 代表人楊東憲,,,台南市中西區湖美三街50號對面,台南市中西區湖美三街50號,ADDRESS_POINT_BASE,ROAD_CENTROID_46,120.18261985328363,23.00014309148465,隱玉所5
914,仁德區,MoMA21,德南路209巷旁,豪棋建設開發有限公司,南工造字第01603-01609號,,台南市仁德區德南路209巷旁,台南市仁德區德南路209巷旁,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_德南路_２０９巷,120.25667086425352,22.946396068342338,moma21
487,仁德區,九硯.寶硯,中洲西段175地號,九硯建設有限公司,(112)南工造字第01167號,,台南市仁德區中洲西段175地號,台南市仁德區中洲西段175地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_中洲西段_175,120.2500255207,22.909767311,九硯.寶硯
38,仁德區,加賀屋2期,太子段456地號,黃家彰,,,台南市仁德區太子段456地號,台南市仁德區太子段456地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_太子段_456,120.2571880678,22.9926308244,加賀屋2期
847,仁德區,吾寓二,後壁段1282地號,威登開發建設有限公司,(113)南工造字第02206號,,台南市仁德區後壁段1282地號,台南市仁德區後壁段1282地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_後壁段_1282,120.2532477337,22.948447391,吾寓二
315,仁德區,呈豐日日31,保生東路218巷,呈豐建築開發有限公司,(111)南工造字第01901號,,台南市仁德區保生東路218巷,台南市仁德區保生東路218巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_保生東路_２１８巷,120.23201408334496,22.956546707026522,呈豐日日31
546,仁德區,墨飛白 2,中正路二段949巷29號,浤鼎建設有限公司 代表人張秀惠,南工造字第01189號,,台南市仁德區中正路二段949巷29號,台南市仁德區中正路2段949巷29號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ROAD_中正路,120.30713460683569,23.117595424854823,墨飛白2
856,仁德區,春福睦森,公園段0139-0161地號,新春建設股份有限公司,(113)南工造字第01403號,,台南市仁德區公園段0139-0161地號,台南市仁德區公園段0139-0161地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_公園段_139-161,120.2240837493,22.9428430349,春福睦森
742,仁德區,東都樂學,二空路221號對面,理銘開發股份有限公司,(110)南工造字第04026號,,台南市仁德區二空路221號對面,台南市仁德區二空路221號,ADDRESS_POINT_BASE,ROAD_CENTROID_67,120.22332331524808,22.960831861968888,東都樂學
331,仁德區,歐香堡42(華廈NO.1),二行一路,昌威建築股份有限公司,(111)南工字第04295-01號,,台南市仁德區二行一路,台南市仁德區二行一路,ADDRESS_POINT_BASE,ROAD_CENTROID_212,120.2242699675889,22.917974661279565,歐香堡42(華廈no.1)
332,仁德區,歐香堡42(華廈NO.2),二行一路,昌威建築股份有限公司,(111)南工字第01899號,,台南市仁德區二行一路,台南市仁德區二行一路,ADDRESS_POINT_BASE,ROAD_CENTROID_212,120.2242699675889,22.917974661279565,歐香堡42(華廈no.2)
333,仁德區,歐香堡43(別墅NO.1),二行一路,昌威建築股份有限公司,(111)南工字第02336號,,台南市仁德區二行一路,台南市仁德區二行一路,ADDRESS_POINT_BASE,ROAD_CENTROID_212,120.2242699675889,22.917974661279565,歐香堡43(別墅no.1)
463,仁德區,歐香堡43(別墅NO.2),二行一路,昌威建築股份有限公司,(111)南工造字第03741號,,台南市仁德區二行一路,台南市仁德區二行一路,ADDRESS_POINT_BASE,ROAD_CENTROID_212,120.2242699675889,22.917974661279565,歐香堡43(別墅no.2)
926,佳里區,5福霖門8期—漸入佳境,佳南路61巷,賦川建設有限公司,(114)南工造字第2113號,,台南市佳里區佳南路61巷,台南市佳里區佳南路61巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_佳南路_６１巷,120.18416002263757,23.15076846639123,5福霖門8期—漸入佳境
178,佳里區,佳定-臻成佳,佛天段,佳定建設有限公司代表人:莊詩吟,(110)南工造字第02674號,,台南市佳里區佛天段,台南市佳里區佛天段,ADDRESS_POINT_BASE,SECTION_CENTROID_佛天段,120.1659364328922,23.161873554234706,佳定-臻成佳
788,佳里區,公園伯爵N0.24,安南路旁,公園伯爵建設有限公司負責人王嘉德,(112)南工造字地00483號,,台南市佳里區安南路旁,台南市佳里區安南路旁,ADDRESS_POINT_BASE,CLEANED_NEARBY_ROAD_安南路,120.17528867427689,23.153277194423822,公園伯爵n0.24
790,佳里區,公園伯爵N0.25,安南路旁,公園伯爵建設有限公司負責人王嘉德,(112)南宮造字第00484,,台南市佳里區安南路旁,台南市佳里區安南路旁,ADDRESS_POINT_BASE,CLEANED_NEARBY_ROAD_安南路,120.17528867427689,23.153277194423822,公園伯爵n0.25
685,佳里區,墅說囍悅3,塭子內,盈囍建設開發有限公司,(112)南工造字第00594號,,台南市佳里區塭子內,台南市佳里區塭子內,NONE,NONE,,,墅說囍悅3
297,佳里區,太齊二畝田,鎮山街85巷20號旁,吳亞哲,(111)南工造字第00158號,,台南市佳里區鎮山街85巷20號旁,台南市佳里區鎮山街85巷20號,ADDRESS_POINT_BASE,CLEANED_NEARBY_ADDR_鎮山街,120.1835243805994,23.15007871978151,太齊二畝田
454,佳里區,太齊揚揚,番仔寮95號對面,太齊建設有限公司,(112)南工造字第00908號,,台南市佳里區番仔寮95號對面,台南市佳里區番仔寮95號,NONE,NONE,,,太齊揚揚
113,佳里區,幸福佳里,佳化段,全富建設有限公司,南工造字第03975號,,台南市佳里區佳化段,台南市佳里區佳化段,ADDRESS_POINT_BASE,SECTION_CENTROID_佳化段,120.19325525380202,23.18610829153868,幸福佳里
558,佳里區,御善佳居III,安西段330地號,萬善建設股份有限公司,(112)南工造字第01053號,,台南市佳里區安西段330地號,台南市佳里區安西段330地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_安西段_330,120.1696130217,23.1661825232,御善佳居iii
805,佳里區,昶瓏織己,和平街,昶瓏建設股份有限公司,(113)南工造字第01642號,,台南市佳里區和平街,台南市佳里區和平街,ADDRESS_POINT_BASE,ROAD_CENTROID_749,120.2958413437535,23.125526493788826,昶瓏織己
586,佳里區,臺邦La Vie,東寧里東寧74之號旁,臺邦開發建設股份有限公司,(112)南工造字第02757號,,台南市佳里區東寧里東寧74之號旁,台南市佳里區東寧里東寧74之號,NONE,NONE,,,臺邦lavie
705,佳里區,藏鑽十二期,海澄里番子寮6之22號旁,徠發建設有限公司,113南工造字第01704號,,台南市佳里區海澄里番子寮6之22號旁,台南市佳里區海澄里番子寮6之22號,NONE,NONE,,,藏鑽十二期
840,佳里區,誠銳築樂,佳東路581號六安堂旁,誠駿建設有限公司,(113)南工造字第02717號,,台南市佳里區佳東路581號六安堂旁,台南市佳里區佳東路581號,ADDRESS_POINT_BASE,ROAD_CENTROID_292,120.18262499081362,23.161432551368225,誠銳築樂
801,佳里區,誠銳藏紳,光復路127巷,誠銳建設有限公司,(113)南工造字第00965號,,台南市佳里區光復路127巷,台南市佳里區光復路127巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_光復路_１２７巷,120.17416459145134,23.158198303180804,誠銳藏紳
258,佳里區,誠銳遠見2,光復路82號旁,誠銳建設有限公司劉惠榆,(111)南工造字第01220號,,台南市佳里區光復路82號旁,台南市佳里區光復路82號,ADDRESS_POINT_BASE,ROAD_CENTROID_603,120.22180460721935,23.15319295362583,誠銳遠見2
800,六甲區,九鈿富家,中社里中社62號西側,九鈿建設開發股份有限公司,(113)南工造字第03149,,台南市六甲區中社里中社62號西側,台南市六甲區中社里中社62號,NONE,NONE,,,九鈿富家
361,六甲區,?傳六甲園,七甲街75巷,元昱建設開發有限公司,南工造字第00529號,,台南市六甲區七甲街75巷,台南市六甲區七甲街75巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_七甲街_７５巷,120.34601173579918,23.220713371309962,?傳六甲園
550,六甲區,双囍,龜子港段394-3地號,盛耀建設有限公司,(112)南工造字第02130-01號,,台南市六甲區龜子港段394-3地號,台南市六甲區龜子港段394-3地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_龜子港段_394-3,120.3115234637,23.2507056416,双囍
899,六甲區,吾映良品21,中社里中社459號旁,京杭建設有限公司,(114)南工造字第00512號,,台南市六甲區中社里中社459號旁,台南市六甲區中社里中社459號,NONE,NONE,,,吾映良品21
268,六甲區,清淞居2~Mr.田中,龜子港31巷,寶鋼建設有限公司代表人:林景祺,(111)南工造字第01550號,,台南市六甲區龜子港31巷,台南市六甲區龜子港31巷,NONE,NONE,,,清淞居2~mr.田中
906,六甲區,雅舍小品,成功段759-1~759-9地號,尚毅國際開發有限公司,(113)南工造字第01091號,,台南市六甲區成功段759-1~759-9地號,台南市六甲區成功段759-1~759-9地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_成功段_759-1,120.3477711877,23.2217277983,雅舍小品
14,北區,人文?城,文成路750巷,馳名建設開發有限公司,南工造字第02774-01號,,台南市北區文成路750巷,台南市北區文成路750巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_文成路_７５０巷,120.19614476202544,23.013883353835947,人文?城
730,北區,森慕川,北園街121巷10弄,勝品建設股份有限公司,(112)南工造字第02364號,,台南市北區北園街121巷10弄,台南市北區北園街121巷10弄,ADDRESS_POINT_BASE,CLEANED_NEARBY_ROAD_北園街,120.22229970860748,23.012646846719825,森慕川
750,北區,欣府城-君子樓,和緯路二段與育德二街交叉口,臺億建築經理股份有限公司,(113)南工造字第00450-01號,,台南市北區和緯路二段與育德二街交叉口,台南市北區和緯路2段與育德二街交叉口,NONE,NONE,,,欣府城-君子樓
127,北區,琉.金,北華段1117-0000,永捷創新科技股份有限公司,(110)南工造字第03081-01號,,台南市北區北華段1117-0000,台南市北區北華段1117-0000,NONE,NONE,,,琉.金
763,北區,薈萃居10,文賢路1122巷,銓詠建設事業股份有限公司,(113)南工造字第02223號,,台南市北區文賢路1122巷,台南市北區文賢路1122巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_文賢路_１１２２巷,120.19593025826448,23.01685155869462,薈萃居10
35,南區,品泓和砌二期,永成路二段827巷,品泓建設有限公司,南工造字第02579號,,台南市南區永成路二段827巷,台南市南區永成路2段827巷,ADDRESS_POINT_BASE,ROAD_LANE_CENTROID_永成路2段_８２７巷,120.19480061251856,22.95982526986659,品泓和砌二期
909,南區,天生贏家７- 是建築,中華西路一段70巷,景大興建設有限公司,(112)南工造字第00326號,,台南市南區中華西路一段70巷,台南市南區中華西路1段70巷,ADDRESS_POINT_BASE,ROAD_ONLY_CENTROID_中華西路1段,120.1847034724088,22.976975454319163,天生贏家７-是建築
754,南區,尊南一品,尊南街,金天元建設股份有限公司,(110)南工造字第01115-03,,台南市南區尊南街,台南市南區尊南街,ADDRESS_POINT_BASE,ROAD_CENTROID_108,120.18894497278592,22.979032765389274,尊南一品
930,南區,岩敘,德興路237巷,上岩建設有限公司,(113)南工造字第02264號,,台南市南區德興路237巷,台南市南區德興路237巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_德興路_２３７巷,120.19354085828272,22.960025046686834,岩敘
536,南區,拾.玖藏,公英段864地號,高第建設股份有限公司,(111)南工造字第02620號,,台南市南區公英段864地號,台南市南區公英段864地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_公英段_864,120.2084560658,22.9807653721,拾.玖藏
929,南區,林語堂25,健康路一段113巷,尚立建設開發有限公司,(112)南工造字第02933號,,台南市南區健康路一段113巷,台南市南區健康路1段113巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_ROAD_健康路,120.28969032771987,23.20333144679147,林語堂25
159,南區,福灣寬庭10,萬年三街,開鼎開發股份有限公司,,,台南市南區萬年三街,台南市南區萬年三街,ADDRESS_POINT_BASE,ROAD_CENTROID_64,120.18682782536936,22.933695902565294,福灣寬庭10
853,南區,福灣寬庭16,萬年路160巷,晏丞建設有限公司,(114)南工造字第00452號,,台南市南區萬年路160巷,台南市南區萬年路160巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_萬年路_１６０巷,120.18603356245181,22.933845397448053,福灣寬庭16
747,南區,織筑藏樂6,中華南路,台利開發有限公司,(113)南工造字第01442-01號,,台南市南區中華南路,台南市南區中華南路,NONE,NONE,,,織筑藏樂6
664,南區,隱渝市,明興路1055巷17弄,宇洲建設有限公司,(113)南工造字第00818號,,台南市南區明興路1055巷17弄,台南市南區明興路1055巷17弄,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_明興路_１０５５巷_１７弄,120.18398341378865,22.93123147831328,隱渝市
718,善化區,南科之心7,陽明新村,晏丞建設有限公司,(113)南工造字第01270號,,台南市善化區陽明新村,台南市善化區陽明新村,NONE,NONE,,,南科之心7
791,善化區,南科之心8,陽明新村,晏丞建設有限公司,(113)南工造字第02899-01號,,台南市善化區陽明新村,台南市善化區陽明新村,NONE,NONE,,,南科之心8
667,善化區,南科席揚,文正段766，785，094地號,宸揚建設開發有限公司,(112)南工造字第00927號,,台南市善化區文正段766，785，094地號,台南市善化區文正段766785094地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_文正段_766,120.2863313614,23.1351236867,南科席揚
828,善化區,吾寓三,東勢寮二小段,信耘建設有限公司,(113)南工造字第02325號,,台南市善化區東勢寮二小段,台南市善化區東勢寮二小段,NONE,NONE,,,吾寓三
880,善化區,和紘善美,光華路54巷,和紘建設股份有限公司,(112)南工造字第02559-01號,,台南市善化區光華路54巷,台南市善化區光華路54巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_光華路_５４巷,120.30348645903025,23.134469760194623,和紘善美
939,善化區,富貴晨村Ⅱ,進學路68號旁,晨村建設有限公司,(113)南工造字第02743號,,台南市善化區進學路68號旁,台南市善化區進學路68號,ADDRESS_POINT_BASE,ROAD_CENTROID_355,120.23228631277227,23.150234720473037,富貴晨村ⅱ
432,善化區,居閑六S-HAUS 星寓所,東勢寮段二小段812地號,居賢建築開發有限公司,(111)南工造字第03506號,,台南市善化區東勢寮段二小段812地號,台南市善化區東勢寮段二小段812地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_東勢寮段二小段_812,120.3198808037,23.157844029,居閑六s-haus星寓所
450,善化區,市心CASA 2,善中段361地號,吉大成建設有限公司,(111)南工造字第01660號,,台南市善化區善中段361地號,台南市善化區善中段361地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_善中段_361,120.2945491151,23.1307813345,市心casa2
792,善化區,常慶天玥,文正路,常嘉地產股份有限公司,慶安段475地號,,台南市善化區文正路,台南市善化區文正路,ADDRESS_POINT_BASE,ROAD_CENTROID_96,120.28736706351465,23.134286010131405,常慶天玥
736,善化區,徠茵河,牛庄109號旁,吉立寶投資股份有限公司,(113)南工造字第01795號,,台南市善化區牛庄109號旁,台南市善化區牛庄109號,NONE,NONE,,,徠茵河
905,善化區,德和擇善,自強路,德一開發建設有限公司,,,台南市善化區自強路,台南市善化區自強路,ADDRESS_POINT_BASE,ROAD_CENTROID_1719,120.25503293416797,23.046651507001,德和擇善
752,善化區,承學LIGHT,北小新段,承學建築有限公司,(113)南工造字第00387號,,台南市善化區北小新段,台南市善化區北小新段,ADDRESS_POINT_BASE,SECTION_CENTROID_北小新段,120.31211098711667,23.12621883986979,承學light
633,善化區,書卷田,東勢寮,麥傑宇茱貝股份有限公司 法定代表人王裕成,(112)南工造字第01019號,,台南市善化區東勢寮,台南市善化區東勢寮,NONE,NONE,,,書卷田
223,善化區,朋緯不二3期,牛庄135之25號旁,朋緯建築開發有限公司 代表人:梁丰緯,(110)南工造字第04232號,,台南市善化區牛庄135之25號旁,台南市善化區牛庄135之25號,NONE,NONE,,,朋緯不二3期
12,善化區,湖畔寶石捷,牛庄,尚合力建設有限公司,(110)南工造字第2021-2065號,,台南市善化區牛庄,台南市善化區牛庄,NONE,NONE,,,湖畔寶石捷
816,善化區,琉白,南小新段273地號,巨京開發建設股份有限公司,(112)南工造字第01640號,,台南市善化區南小新段273地號,台南市善化區南小新段273地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_南小新段_273,120.3114815719,23.1232388075,琉白
771,善化區,福川吉賀,慶安段0446地號,福川銘建設股份有限公司 陳美智,(113)南工造字第00522號,,台南市善化區慶安段0446地號,台南市善化區慶安段0446地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_慶安段_446,120.2892189481,23.134143744,福川吉賀
759,善化區,緻.未來,北小新段,翰明建設有限公司,(113)南工造字第02356號,,台南市善化區北小新段,台南市善化區北小新段,ADDRESS_POINT_BASE,SECTION_CENTROID_北小新段,120.31211098711667,23.12621883986979,緻.未來
409,善化區,美麗?南科,東勢寮168號旁,銘峰開發建設有限公司,(111)南工造字第02097號,,台南市善化區東勢寮168號旁,台南市善化區東勢寮168號,NONE,NONE,,,美麗?南科
744,善化區,美麗綣公園,小新營,長寬建築股份有限公司,(113)南工造字第01038號,,台南市善化區小新營,台南市善化區小新營,NONE,NONE,,,美麗綣公園
430,善化區,茴香5 享家,什美段666.666-1地號,祐豊建設股份有限公司,南工造字第00661號,,台南市善化區什美段666.666-1地號,台南市善化區什美段666.666-1地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_什美段_666,120.2793258746,23.1460044778,茴香5享家
928,善化區,金福砌.天天開心6,東勢寮,緯翔建設有限公司,(114)南工造字第01315號,,台南市善化區東勢寮,台南市善化區東勢寮,NONE,NONE,,,金福砌.天天開心6
704,大內區,內山村,石城里石仔瀨26號旁,光庭建設有限公司 負責人:黃泓元,(112)南工造字第02565號,,台南市大內區石城里石仔瀨26號旁,台南市大內區石城里石仔瀨26號,NONE,NONE,,,內山村
542,大內區,萊茵河第2期,石子瀨125號對面,中業營造股份有限公司,(112)南工造字第00537-01號,,台南市大內區石子瀨125號對面,台南市大內區石子瀨125號,NONE,NONE,,,萊茵河第2期
555,學甲區,印象米蘭,麻學路三段465巷16號,泉富開發建設有限公司,(112)南工造字第02001,,台南市學甲區麻學路三段465巷16號,台南市學甲區麻學路3段465巷16號,NONE,NONE,,,印象米蘭
628,學甲區,拾光藝墅6,新榮街33巷,永禎建設有限公司 代表人：李義皇,(112)南工造字第02030號,,台南市學甲區新榮街33巷,台南市學甲區新榮街33巷,ADDRESS_POINT_BASE,CLEANED_NEARBY_LANE_新榮街_３３巷,120.18583655779504,23.225110960638123,拾光藝墅6
86,學甲區,松景園(第六期),草?段269地號等9筆,永浚建設股份有限公司,(110)南工造字第03470號,,台南市學甲區草?段269地號等9筆,台南市學甲區草?段269地號,NONE,NONE,,,松景園(第六期)
919,學甲區,見築想想Ⅱ,東陽段772，772-26~772-37,見築開發股份有限公司,,,台南市學甲區東陽段772，772-26~772-37,台南市學甲區東陽段772772-26~772-37,ADDRESS_POINT_BASE,LANDLOT_CENTROID_東陽段_772,120.1852694135,23.2301945738,見築想想ⅱ
290,學甲區,鑫苑3,育德路,家鉌建設有設限公司,南工造字第02435,,台南市學甲區育德路,台南市學甲區育德路,ADDRESS_POINT_BASE,ROAD_CENTROID_734,120.20315753228205,23.0287000817355,鑫苑3
874,學甲區,鑫苑7,東興街,家鉌建設有限公司,(114)南工造字第00828號,,台南市學甲區東興街,台南市學甲區東興街,ADDRESS_POINT_BASE,ROAD_CENTROID_33,120.18529668523253,23.224937196915953,鑫苑7
925,學甲區,鑫苑8,中山路,鑫家建設有限公司,(114)南工造字第01439,,台南市學甲區中山路,台南市學甲區中山路,ADDRESS_POINT_BASE,ROAD_CENTROID_3160,120.27486889840999,23.086108569792035,鑫苑8
77,安南區,九份樂活居NO.5,永續二十二街,長盈建設股份有限公司,(110)南工造字第00924號,,台南市安南區永續二十二街,台南市安南區永續二十二街,ADDRESS_POINT_BASE,ROAD_CENTROID_127,120.17794344815167,23.022558588020583,九份樂活居no.5
900,安南區,伍沐?城敘,城西街一段249巷113弄,伍沐建設有限公司,(112)南工造字第02949號,,台南市安南區城西街一段249巷113弄,台南市安南區城西街1段249巷113弄,ADDRESS_POINT_BASE,ROAD_LANE_ALLEY_CENTROID_城西街1段_２４９巷_１１３弄,120.12479314730457,23.058850790907815,伍沐?城敘
493,安南區,佳順?寓安,安和路四段163巷,佳順建設股份有限公司 負責人:衣冠英,(110)南工造字第04103號,,台南市安南區安和路四段163巷,台南市安南區安和路4段163巷,ADDRESS_POINT_BASE,INTERSECTION_MIDPOINT_安和路4段_安和路4段,120.21837053865714,23.058069900087432,佳順?寓安
855,安南區,信美心上,新宅五街,信美建設有限公司,(111)南工造字第03295號,,台南市安南區新宅五街,台南市安南區新宅五街,ADDRESS_POINT_BASE,ROAD_CENTROID_115,120.21150967250821,23.05532735265276,信美心上
761,安南區,傑作NO.3,慈興七街,傑傑建設有限公司,(113)南工造字第01180號,,台南市安南區慈興七街,台南市安南區慈興七街,ADDRESS_POINT_BASE,ROAD_CENTROID_87,120.1420371012966,23.07693231021147,傑作no.3
858,安南區,允成心上,新宅二街,允成開發建設有限公司,(113)南工造字第01473號,,台南市安南區新宅二街,台南市安南區新宅二街,ADDRESS_POINT_BASE,ROAD_CENTROID_18,120.21029785589604,23.054096571760603,允成心上
866,安南區,合恆 寓紳鄰-曙光,安中路四段211巷附近,僑馥建築經理股份有限公司,(113)南工造字第00222-01號,,台南市安南區安中路四段211巷附近,台南市安南區安中路4段211巷附近,NONE,NONE,,,合恆寓紳鄰-曙光
904,安南區,合恆   寓紳鄰-黎明,安中路四段211巷附近,合恆建設有限公司 負責人：王照林,(114)南工造字第00493-01號,,台南市安南區安中路四段211巷附近,台南市安南區安中路4段211巷附近,NONE,NONE,,,合恆寓紳鄰-黎明
839,安南區,國王湖,國安段1719號,上曜建設開發股份有限公司,,,台南市安南區國安段1719號,台南市安南區國安段1719號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_國安段_1719,120.1824800856,23.0202847788,國王湖
52,安南區,天生贏家6,本原街一段75巷,景大興建設有限公司,南工造字第03380號,,台南市安南區本原街一段75巷,台南市安南區本原街1段75巷,ADDRESS_POINT_BASE,ROAD_LANE_CENTROID_本原街1段_７５巷,120.19996096553731,23.04969816704622,天生贏家6
261,安南區,天生贏家8,公學路二段275巷,景大興建設有限公司,,,台南市安南區公學路二段275巷,台南市安南區公學路2段275巷,ADDRESS_POINT_BASE,ROAD_LANE_CENTROID_公學路2段_２７５巷,120.19303422026852,23.067476103568683,天生贏家8
408,安南區,安中盛市,安中路二段766巷43號旁,席揚建設開發有限公司,111南工造字第02709號,,台南市安南區安中路二段766巷43號旁,台南市安南區安中路2段766巷43號,NONE,NONE,,,安中盛市
837,安南區,宜田宜居14,溪心段1272-2~1272-7,盛順建設開發有限公司,(113)南工造字第02659號,,台南市安南區溪心段1272-2~1272-7,台南市安南區溪心段1272-2~1272-7,ADDRESS_POINT_BASE,LANDLOT_CENTROID_溪心段_1272-2,120.1767270984,23.060796238,宜田宜居14
75,安南區,富裕人生No.18,安佃七街安佃五街交界,富璽開發建設股份有限公司 (負責人劉富榮),,,台南市安南區安佃七街安佃五街交界,台南市安南區安佃七街安佃五街交界,ADDRESS_POINT_BASE,CLEANED_NEARBY_ROAD_安佃七街,120.17418670295393,23.062467670275623,富裕人生no.18
266,安南區,小王子7,本田路3段,寶益晟開發建設有限公司,(111)南工造字第00866號,,台南市安南區本田路3段,台南市安南區本田路3段,ADDRESS_POINT_BASE,ROAD_CENTROID_162,120.16660090965185,23.046098564215896,小王子7
872,安南區,尚讚11,大安街,石承泰股份有限公司,(114)南工造字第00901號,,台南市安南區大安街,台南市安南區大安街,ADDRESS_POINT_BASE,ROAD_CENTROID_1633,120.2075209321826,23.029608734854197,尚讚11
873,安南區,居佳2,國聖段1340地號 等四筆,慶群開發股份有限公司,(113)南工造字第00814號,,台南市安南區國聖段1340地號 等四筆,台南市安南區國聖段1340地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_國聖段_1340,120.1322732364,23.0669305118,居佳2
913,安南區,幸福御守第6期,總安段1072地號,柏承建設有限公司 代表人:吳國順,(114)南工造字第00474號,,台南市安南區總安段1072地號,台南市安南區總安段1072地號,ADDRESS_POINT_BASE,LANDLOT_CENTROID_總安段_1072,120.2102684348,23.0558496963,幸福御守第6期
822,安南區,悅讀耶魯,九份子大道,金駿營造股份有限公司,(114)南工造字第00160號,,台南市安南區九份子大道,台南市安南區九份子大道,ADDRESS_POINT_BASE,ROAD_CENTROID_3,120.18251075312942,23.021156190537056,悅讀耶魯
877,安南區,新宅好好,新宅六街,裕豪開發建設有限公司,(113)南工造字第02652號,,台南市安南區新宅六街,台南市安南區新宅六街,ADDRESS_POINT_BASE,ROAD_CENTROID_12,120.21112617471302,23.05606525167167,新宅好好
749,安南區,有鹿,州南七街,翊展不動產開發有限公司,(112)南工造字第01501號,,台南市安南區州南七街,台南市安南區州南七街,ADDRESS_POINT_BASE,ROAD_CENTROID_76,120.21462561606036,23.058772631327003,有鹿
