Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
123,D24,北門區,5401,蚵寮段,1407-114,120.1061780159,23.2836703304
124,D24,北門區,5401,蚵寮段,1407-115,120.1061855136,23.2829388383
125,D24,北門區,5401,蚵寮段,1407-116,120.1061930360,23.2822073390
126,D24,北門區,5401,蚵寮段,1407-117,120.1061653455,23.2813221988
127,D24,北門區,5401,蚵寮段,1407-118,120.1062068775,23.2805985269
128,D24,北門區,5401,蚵寮段,1407-119,120.1062143488,23.2798669817
129,D24,北門區,5401,蚵寮段,1407-120,120.1062219453,23.2791354449
130,D24,北門區,5401,蚵寮段,1407-121,120.1062294911,23.2784039027
131,D24,北門區,5401,蚵寮段,1407-122,120.1062369867,23.2776723447
132,D24,北門區,5401,蚵寮段,1407-123,120.1062445077,23.2769407997
133,D24,北門區,5401,蚵寮段,1407-124,120.1062445001,23.2762064586
134,D24,北門區,5401,蚵寮段,1407-125,120.1062619097,23.2754777405
135,D24,北門區,5401,蚵寮段,1407-126,120.1062630683,23.2747432860
136,D24,北門區,5401,蚵寮段,1407-127,120.1062742567,23.2740154454
137,D24,北門區,5401,蚵寮段,1407-128,120.1062822071,23.2732830786
138,D24,北門區,5401,蚵寮段,1407-129,120.1062010595,23.2725729155
139,D24,北門區,5401,蚵寮段,1407-130,120.1062835903,23.2718155259
140,D24,北門區,5401,蚵寮段,1407-131,120.1063028741,23.2710871208
141,D24,北門區,5401,蚵寮段,1407-133,120.1060712968,23.2695070716
142,D24,北門區,5401,蚵寮段,1407-134,120.1075340714,23.2756812982
143,D24,北門區,5401,蚵寮段,1407-135,120.1074140440,23.2876921832
144,D24,北門區,5401,蚵寮段,1407-136,120.1086264835,23.2932178994
145,D24,北門區,5401,蚵寮段,1407-137,120.1086332849,23.2927398671
146,D24,北門區,5401,蚵寮段,1407-138,120.1086434997,23.2917409121
147,D24,北門區,5401,蚵寮段,1407-139,120.1086510118,23.2910093930
148,D24,北門區,5401,蚵寮段,1407-140,120.1086584985,23.2902778511
149,D24,北門區,5401,蚵寮段,1407-141,120.1086749124,23.2895438615
150,D24,北門區,5401,蚵寮段,1407-142,120.1086738829,23.2888149430
151,D24,北門區,5401,蚵寮段,1407-143,120.1086845887,23.2880822745
152,D24,北門區,5401,蚵寮段,1407-144,120.1086919371,23.2873523771
153,D24,北門區,5401,蚵寮段,1407-145,120.1086958786,23.2866201997
154,D24,北門區,5401,蚵寮段,1407-146,120.1087033140,23.2858886820
155,D24,北門區,5401,蚵寮段,1407-147,120.1087108240,23.2851571672
156,D24,北門區,5401,蚵寮段,1407-148,120.1087183089,23.2844256247
157,D24,北門區,5401,蚵寮段,1407-149,120.1087257690,23.2836940844
158,D24,北門區,5401,蚵寮段,1407-150,120.1087332034,23.2829625663
159,D24,北門區,5401,蚵寮段,1407-151,120.1087407137,23.2822310264
160,D24,北門區,5401,蚵寮段,1407-152,120.1111688703,23.2817895210
161,D24,北門區,5401,蚵寮段,1407-153,120.1087658582,23.2813480617
162,D24,北門區,5401,蚵寮段,1407-154,120.1087540846,23.2806221397
163,D24,北門區,5401,蚵寮段,1407-155,120.1087616646,23.2798906222
164,D24,北門區,5401,蚵寮段,1407-156,120.1087692943,23.2791590848
165,D24,北門區,5401,蚵寮段,1407-157,120.1087801874,23.2784318410
166,D24,北門區,5401,蚵寮段,1407-158,120.1087845285,23.2776960478
167,D24,北門區,5401,蚵寮段,1407-159,120.1093953453,23.2769700591
168,D24,北門區,5401,蚵寮段,1407-160,120.1087997616,23.2762330151
169,D24,北門區,5401,蚵寮段,1407-161,120.1088073657,23.2755014750
170,D24,北門區,5401,蚵寮段,1407-162,120.1088150194,23.2747699552
171,D24,北門區,5401,蚵寮段,1407-163,120.1088225977,23.2740384371
172,D24,北門區,5401,蚵寮段,1407-164,120.1088302263,23.2733069195
173,D24,北門區,5401,蚵寮段,1407-165,120.1088378284,23.2725754039
174,D24,北門區,5401,蚵寮段,1407-166,120.1088436974,23.2718436784
175,D24,北門區,5401,蚵寮段,1407-167,120.1087710454,23.2711328791
176,D24,北門區,5401,蚵寮段,1407-168,120.1082230992,23.2703735045
177,D24,北門區,5401,蚵寮段,1407-169,120.1100662873,23.2764718233
178,D24,北門區,5401,蚵寮段,1407-170,120.1098056502,23.2870079001
179,D24,北門區,5401,蚵寮段,1407-171,120.1108751210,23.2932352127
180,D24,北門區,5401,蚵寮段,1407-172,120.1108756532,23.2924944555
181,D24,北門區,5401,蚵寮段,1407-173,120.1108886822,23.2917605590
182,D24,北門區,5401,蚵寮段,1407-174,120.1109211624,23.2910293849
183,D24,北門區,5401,蚵寮段,1407-175,120.1109559804,23.2902978625
184,D24,北門區,5401,蚵寮段,1407-176,120.1109927753,23.2895666281
185,D24,北門區,5401,蚵寮段,1407-177,120.1110295910,23.2888353742
186,D24,北門區,5401,蚵寮段,1407-178,120.1110663876,23.2881041143
187,D24,北門區,5401,蚵寮段,1407-179,120.1111031584,23.2873728541
188,D24,北門區,5401,蚵寮段,1407-180,120.1111399751,23.2866415870
189,D24,北門區,5401,蚵寮段,1407-181,120.1111765801,23.2859103698
190,D24,北門區,5401,蚵寮段,1407-182,120.1112130719,23.2851788179
191,D24,北門區,5401,蚵寮段,1407-183,120.1113427931,23.2844378656
192,D24,北門區,5401,蚵寮段,1407-184,120.1134485763,23.2827004989
193,D24,北門區,5401,蚵寮段,1407-185,120.1113569376,23.2811175931
194,D24,北門區,5401,蚵寮段,1407-186,120.1120544497,23.2809703973
195,D24,北門區,5401,蚵寮段,1407-187,120.1113099625,23.2799140285
196,D24,北門區,5401,蚵寮段,1407-188,120.1113176018,23.2791824681
197,D24,北門區,5401,蚵寮段,1407-189,120.1113211675,23.2784519787
198,D24,北門區,5401,蚵寮段,1407-190,120.1113140383,23.2777145923
199,D24,北門區,5401,蚵寮段,1407-191,120.1113405707,23.2769877572
200,D24,北門區,5401,蚵寮段,1407-192,120.1113482357,23.2762561944
201,D24,北門區,5401,蚵寮段,1407-193,120.1125252289,23.2756355742
202,D24,北門區,5401,蚵寮段,1407-194,120.1104503010,23.2747844955
203,D24,北門區,5401,蚵寮段,1407-195,120.1110696466,23.2740586561
204,D24,北門區,5401,蚵寮段,1407-196,120.1113788893,23.2733299421
205,D24,北門區,5401,蚵寮段,1407-197,120.1112252854,23.2726264676
206,D24,北門區,5401,蚵寮段,1407-198,120.1106813931,23.2719049642
207,D24,北門區,5401,蚵寮段,1407-199,120.1126212491,23.2772956774
208,D24,北門區,5401,蚵寮段,1407-200,120.1132425447,23.2813945563
209,D24,北門區,5401,蚵寮段,1407-201,120.1138680906,23.2806682807
210,D24,北門區,5401,蚵寮段,1407-202,120.1138795273,23.2799368320
211,D24,北門區,5401,蚵寮段,1407-203,120.1138909894,23.2792054013
212,D24,北門區,5401,蚵寮段,1407-204,120.1139024768,23.2784739934
213,D24,北門區,5401,蚵寮段,1407-205,120.1139139367,23.2777425470
214,D24,北門區,5401,蚵寮段,1407-206,120.1139253979,23.2770111161
215,D24,北門區,5401,蚵寮段,1407-207,120.1139368844,23.2762797127
216,D24,北門區,5401,蚵寮段,1407-208,120.1139483436,23.2755483018
217,D24,北門區,5401,蚵寮段,1407-209,120.1139549793,23.2748180447
218,D24,北門區,5401,蚵寮段,1407-210,120.1130726435,23.2737755263
219,D24,北門區,5401,蚵寮段,1407-211,120.1152024325,23.2780286959
220,D24,北門區,5401,蚵寮段,1407-212,120.1155256006,23.2807219580
221,D24,北門區,5401,蚵寮段,1407-213,120.1158777325,23.2799267902
222,D24,北門區,5401,蚵寮段,1407-214,120.1161962301,23.2792073750
223,D24,北門區,5401,蚵寮段,1407-215,120.1165164118,23.2784837604
224,D24,北門區,5401,蚵寮段,1407-216,120.1168373229,23.2777584464
225,D24,北門區,5401,蚵寮段,1407-217,120.1170558625,23.2772627113
226,D24,北門區,5401,蚵寮段,1407-218,120.1166954389,23.2763304129
227,D24,北門區,5401,蚵寮段,1407-219,120.1160434467,23.2755025523
228,D24,北門區,5401,蚵寮段,1407-220,120.1166199910,23.2798411008
229,D24,北門區,5401,蚵寮段,1407-221,120.1095360181,23.2938479066
230,D24,北門區,5401,蚵寮段,1407-222,120.1048847461,23.2937347475
231,D24,北門區,5401,蚵寮段,1407-223,120.0992068135,23.2914993496
232,D24,北門區,5401,蚵寮段,1407-224,120.0970798509,23.2850685749
233,D24,北門區,5401,蚵寮段,1407-225,120.0971472790,23.2779795306
234,D24,北門區,5401,蚵寮段,1407-226,120.0991872151,23.2710651590
235,D24,北門區,5401,蚵寮段,1407-227,120.1051585060,23.2687983405
236,D24,北門區,5401,蚵寮段,1407-228,120.1101080752,23.2709891870
237,D24,北門區,5401,蚵寮段,1407-229,120.1159407142,23.2747280841
238,D24,北門區,5401,蚵寮段,1407-230,120.1081653163,23.2769587833
239,D24,北門區,5401,蚵寮段,1407-231,120.1159131813,23.2749583651
240,D24,北門區,5401,蚵寮段,1407-232,120.1152109817,23.2745269926
241,D24,北門區,5401,蚵寮段,1407-233,120.1145898074,23.2740940332
242,D24,北門區,5401,蚵寮段,1407-234,120.1127238386,23.2728932449
243,D24,北門區,5401,蚵寮段,1407-235,120.1126168048,23.2728449020
244,D24,北門區,5401,蚵寮段,1407-236,120.1119573043,23.2723906914
245,D24,北門區,5401,蚵寮段,1407-237,120.1137192545,23.2739886900
246,D24,北門區,5401,蚵寮段,1407-238,120.1143619961,23.2742034672
247,D24,北門區,5401,蚵寮段,1407-239,120.1109923803,23.2829581748
248,D24,北門區,5401,蚵寮段,1407-240,120.1123408259,23.2829396171
249,D24,北門區,5401,蚵寮段,1407-241,120.1054703011,23.2924422619
250,D24,北門區,5401,蚵寮段,1407-244,120.1073754904,23.2848398284
251,D24,北門區,5401,蚵寮段,1407-245,120.1035468045,23.2907778866
252,D24,北門區,5401,蚵寮段,1407-246,120.1021912855,23.2815653245
253,D24,北門區,5401,蚵寮段,1407-247,120.1072356524,23.2723302080
254,D24,北門區,5401,蚵寮段,1407-248,120.1009853977,23.2907669891
255,D24,北門區,5401,蚵寮段,1407-249,120.1076066649,23.2816323825
256,D24,北門區,5401,蚵寮段,1407-250,120.1099492527,23.2817075271
257,D24,北門區,5401,蚵寮段,1407-251,120.1123113011,23.2742532807
258,D24,北門區,5401,蚵寮段,1407-252,120.1123153351,23.2738875054
259,D24,北門區,5401,蚵寮段,1407-253,120.1119557027,23.2813990753
260,D24,北門區,5401,蚵寮段,1407-254,120.1106991019,23.2813883473
261,D24,北門區,5401,蚵寮段,1407-255,120.1112770689,23.2806347100
262,D24,北門區,5401,蚵寮段,1407-256,120.1140174035,23.2814017735
263,D24,北門區,5401,蚵寮段,1407-257,120.1146244780,23.2814016256
264,D24,北門區,5401,蚵寮段,1407-258,120.1037685003,23.2695254491
265,D24,北門區,5401,蚵寮段,1407-259,120.1037713436,23.2692310396
266,D24,北門區,5401,蚵寮段,1407-260,120.1038890070,23.2689329494
267,D24,北門區,5401,蚵寮段,1407-261,120.1170793122,23.2769014893
268,D24,北門區,5401,蚵寮段,1407-262,120.1035873276,23.2871209551
269,D24,北門區,5401,蚵寮段,1407-277,120.1108826876,23.2747885632
270,D24,北門區,5401,蚵寮段,1407-278,120.1113855791,23.2747932933
271,D24,北門區,5401,蚵寮段,1407-279,120.1118884708,23.2747980210
272,D24,北門區,5401,蚵寮段,1407-280,120.1123727534,23.2748606083
273,D24,北門區,5401,蚵寮段,1407-281,120.1123767621,23.2744948325
274,D24,北門區,5401,蚵寮段,1407-282,120.1036277750,23.2834532816
275,D24,北門區,5401,蚵寮段,1407-283,120.1075195410,23.2898612396
276,D24,北門區,5401,蚵寮段,1407-284,120.1112877350,23.2755227711
277,D24,北門區,5401,蚵寮段,1407-285,120.1125291691,23.2752906414
278,D24,北門區,5401,蚵寮段,1407-286,120.0995810344,23.2811237380
279,D24,北門區,5401,蚵寮段,1407-287,120.0989738969,23.2811192388
280,D24,北門區,5401,蚵寮段,1407-288,120.0974024893,23.2750757713
281,D24,北門區,5401,蚵寮段,1407-293,120.1124885352,23.2780099031
282,D24,北門區,5401,蚵寮段,1407-294,120.1074959590,23.2871357949
283,D24,北門區,5401,蚵寮段,1407-295,120.1073227370,23.2863760514
284,D24,北門區,5401,蚵寮段,1407-296,120.1074967022,23.2884413703
285,D24,北門區,5401,蚵寮段,1407-297,120.1074971073,23.2884094324
286,D24,北門區,5401,蚵寮段,1407-298,120.1073107018,23.2892347574
287,D24,北門區,5401,蚵寮段,1407-299,120.1073291310,23.2877928691
288,D24,北門區,5401,蚵寮段,1407-300,120.1125329002,23.2781374275
289,D24,北門區,5401,蚵寮段,1407-301,120.1073154380,23.2815890442
290,D24,北門區,5401,蚵寮段,1407-302,120.1086352036,23.2925517981
291,D24,北門區,5401,蚵寮段,1407-303,120.1101948146,23.2747817794
292,D24,北門區,5401,蚵寮段,1407-304,120.1073916086,23.2765518000
293,D24,北門區,5401,蚵寮段,1407-305,120.1050578617,23.2763380353
294,D24,北門區,5401,蚵寮段,1407-306,120.1074318949,23.2721387770
295,D24,北門區,5401,蚵寮段,1407-307,120.1050990415,23.2717974895
296,D24,北門區,5401,蚵寮段,1407-308,120.1099613423,23.2781077437
297,D24,北門區,5401,蚵寮段,1407-309,120.1086963231,23.2780906577
298,D24,北門區,5401,蚵寮段,1407-310,120.1076395536,23.2780816322
299,D24,北門區,5401,蚵寮段,1407-311,120.1074303194,23.2736710480
300,D24,北門區,5401,蚵寮段,1407-312,120.1050774440,23.2739966731
301,D24,北門區,5401,蚵寮段,1407-313,120.1074090509,23.2750970590
302,D24,北門區,5401,蚵寮段,1407-314,120.1063432953,23.2750804201
303,D24,北門區,5401,蚵寮段,1407-315,120.1050703201,23.2747222110
304,D24,北門區,5401,蚵寮段,1407-316,120.1050630059,23.2754668798
305,D24,北門區,5401,蚵寮段,1407-317,120.1050917956,23.2725352618
306,D24,北門區,5401,蚵寮段,1407-318,120.1074275041,23.2714509202
307,D24,北門區,5401,蚵寮段,1407-319,120.1051062488,23.2710633290
308,D24,北門區,5401,蚵寮段,1407-320,120.1051758625,23.2699982766
309,D24,北門區,5401,蚵寮段,1407-321,120.1051766624,23.2699170144
310,D24,北門區,5401,蚵寮段,1407-322,120.1073982687,23.2697935318
311,D24,北門區,5401,蚵寮段,1407-323,120.1049453675,23.2740094747
312,D24,北門區,5401,蚵寮段,1407-324,120.1086380354,23.2922843792
313,D24,北門區,5401,蚵寮段,1176,120.1303643805,23.2903506134
314,D24,北門區,5401,蚵寮段,1176-1,120.1299723385,23.2903654873
315,D24,北門區,5401,蚵寮段,1179,120.1294396943,23.2903677796
316,D24,北門區,5401,蚵寮段,1180,120.1289551567,23.2904332880
317,D24,北門區,5401,蚵寮段,1180-1,120.1289692145,23.2903399228
318,D24,北門區,5401,蚵寮段,1180-2,120.1288465921,23.2903290798
319,D24,北門區,5401,蚵寮段,1183-2,120.1284920098,23.2903565009
320,D24,北門區,5401,蚵寮段,1186-2,120.1273849537,23.2903721424
321,D24,北門區,5401,蚵寮段,1187-1,120.1277140727,23.2903326943
322,D24,北門區,5401,蚵寮段,1192-3,120.1283738458,23.2902652295
323,D24,北門區,5401,蚵寮段,1192-5,120.1289156335,23.2899777086
324,D24,北門區,5401,蚵寮段,1193-1,120.1297212996,23.2898996860
325,D24,北門區,5401,蚵寮段,1193-7,120.1301868362,23.2902705038
326,D24,北門區,5401,蚵寮段,1193-15,120.1309980664,23.2909555587
327,D24,北門區,5401,蚵寮段,1193-19,120.1310186818,23.2880250813
328,D24,北門區,5401,蚵寮段,1209-2,120.1281857490,23.2840450579
329,D24,北門區,5401,蚵寮段,1234,120.1236301912,23.2897955514
330,D24,北門區,5401,蚵寮段,1234-2,120.1233845091,23.2897227494
331,D24,北門區,5401,蚵寮段,1234-3,120.1240557066,23.2897663871
332,D24,北門區,5401,蚵寮段,1235,120.1238843332,23.2902639853
333,D24,北門區,5401,蚵寮段,1236-3,120.1249467365,23.2900400100
334,D24,北門區,5401,蚵寮段,1237-1,120.1254973772,23.2902605690
335,D24,北門區,5401,蚵寮段,1240-1,120.1265513426,23.2902645876
336,D24,北門區,5401,蚵寮段,1243-1,120.1269970373,23.2902844679
337,D24,北門區,5401,蚵寮段,1244-1,120.1266661063,23.2903007369
338,D24,北門區,5401,蚵寮段,1244-2,120.1270022434,23.2903258474
339,D24,北門區,5401,蚵寮段,1244-4,120.1268623534,23.2909404187
340,D24,北門區,5401,蚵寮段,1245-2,120.1259305407,23.2903020443
341,D24,北門區,5401,蚵寮段,1245-5,120.1262164415,23.2908993900
342,D24,北門區,5401,蚵寮段,1249,120.1244189224,23.2908089199
343,D24,北門區,5401,蚵寮段,1250,120.1240106812,23.2911731856
344,D24,北門區,5401,蚵寮段,1250-2,120.1243270342,23.2915568996
345,D24,北門區,5401,蚵寮段,1250-3,120.1244817240,23.2917799727
346,D24,北門區,5401,蚵寮段,1250-4,120.1234390489,23.2916698891
347,D24,北門區,5401,蚵寮段,1255,120.1223178099,23.2904055907
348,D24,北門區,5401,蚵寮段,1256,120.1219668916,23.2907965998
349,D24,北門區,5401,蚵寮段,1258,120.1229410633,23.2896563905
350,D24,北門區,5401,蚵寮段,1258-1,120.1233503346,23.2896491520
351,D24,北門區,5401,蚵寮段,1258-2,120.1227974841,23.2896874668
352,D24,北門區,5401,蚵寮段,1260,120.1212229199,23.2904343027
353,D24,北門區,5401,蚵寮段,1261,120.1208590477,23.2908426730
354,D24,北門區,5401,蚵寮段,1264,120.1200050257,23.2900932557
355,D24,北門區,5401,蚵寮段,1267-1,120.1216871233,23.2884285030
356,D24,北門區,5401,蚵寮段,1268,120.1226139688,23.2891221227
357,D24,北門區,5401,蚵寮段,1270,120.1230142390,23.2880494321
358,D24,北門區,5401,蚵寮段,1279,120.1230473351,23.2866629191
359,D24,北門區,5401,蚵寮段,1280,120.1233842829,23.2872062587
360,D24,北門區,5401,蚵寮段,1292-1,120.1263212832,23.2844575329
361,D24,北門區,5401,蚵寮段,1295,120.1273410928,23.2842029896
362,D24,北門區,5401,蚵寮段,1296,120.1259124026,23.2838623280
363,D24,北門區,5401,蚵寮段,1296-1,120.1251957592,23.2836015634
364,D24,北門區,5401,蚵寮段,1297-2,120.1240133178,23.2823542044
365,D24,北門區,5401,蚵寮段,1299,120.1244651508,23.2833965026
366,D24,北門區,5401,蚵寮段,1301,120.1234709279,23.2842817257
367,D24,北門區,5401,蚵寮段,1304,120.1232485792,23.2856093858
368,D24,北門區,5401,蚵寮段,1304-2,120.1231397041,23.2862501917
