Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
51,D19,大內區,4347,大內段,1259,120.3560914302,23.1528812387
52,D19,大內區,4347,大內段,1442,120.3544590969,23.1320636360
53,D19,大內區,4347,大內段,1877,120.3622192539,23.1259928664
54,D19,大內區,4347,大內段,2007,120.3685653860,23.1532199069
55,D19,大內區,4347,大內段,2058,120.3625116607,23.1517426016
56,D19,大內區,4347,大內段,2120-2,120.3635826163,23.1477114100
57,D19,大內區,4347,大內段,2151,120.3662358646,23.1466603158
58,D19,大內區,4347,大內段,2155,120.3670508714,23.1459860929
59,D19,大內區,4347,大內段,2202-11,120.3600717156,23.1461710509
60,D19,大內區,4347,大內段,2357,120.3722984645,23.1356104412
61,D19,大內區,4347,大內段,2546,120.3692329298,23.1265807034
62,D19,大內區,4347,大內段,2618,120.3643638941,23.1267241630
63,D19,大內區,4347,大內段,2622-3,120.3661714469,23.1274303800
64,D19,大內區,4347,大內段,2631,120.3681396596,23.1267743858
65,D19,大內區,4347,大內段,2652,120.3633522579,23.1300071756
66,D19,大內區,4347,大內段,2682,120.3636903298,23.1346413909
67,D19,大內區,4347,大內段,2730,120.3639951162,23.1385364960
68,D19,大內區,4347,大內段,2736-1,120.3648995900,23.1396745885
69,D19,大內區,4347,大內段,2806,120.3585165708,23.1268377056
70,D19,大內區,4347,大內段,2808,120.3586896562,23.1267729211
71,D19,大內區,4347,大內段,3087,120.3545739298,23.1410575329
72,D19,大內區,4347,大內段,3342,120.3724238953,23.1246346311
73,D19,大內區,4347,大內段,3427-1,120.3816930269,23.1148975888
74,D19,大內區,4347,大內段,3430,120.3830579448,23.1135367551
75,D19,大內區,4347,大內段,17-2,120.3761657808,23.1338595255
76,D19,大內區,4347,大內段,43-1,120.3756895839,23.1337242852
77,D19,大內區,4347,大內段,44,120.3753946934,23.1336779452
78,D19,大內區,4347,大內段,128-2,120.3546845907,23.1440515544
79,D19,大內區,4347,大內段,152-4,120.3635225945,23.1419265767
80,D19,大內區,4347,大內段,156,120.3624679200,23.1400054530
81,D19,大內區,4347,大內段,182,120.3624956745,23.1326939197
82,D19,大內區,4347,大內段,184,120.3620787270,23.1329626738
83,D19,大內區,4347,大內段,255-2,120.3702639815,23.1332460884
84,D19,大內區,4347,大內段,258-1,120.3680757467,23.1330477975
85,D19,大內區,4347,大內段,266-8,120.3726086368,23.1283695344
86,D19,大內區,4347,大內段,273-9,120.3825123321,23.1329942251
87,D19,大內區,4347,大內段,293-2,120.3815245639,23.1233732664
88,D19,大內區,4347,大內段,313-1,120.3739627192,23.1262057544
89,D19,大內區,4347,大內段,313-2,120.3736477798,23.1262422482
90,D19,大內區,4347,大內段,342,120.3726406784,23.1238291348
91,D19,大內區,4347,大內段,384-1,120.3706882482,23.1196770125
92,D19,大內區,4347,大內段,414,120.3721244115,23.1189488479
93,D19,大內區,4347,大內段,422,120.3726477849,23.1173619788
94,D19,大內區,4347,大內段,423-2,120.3725035535,23.1172484658
95,D19,大內區,4347,大內段,453-3,120.3764072459,23.1200829153
96,D19,大內區,4347,大內段,460-1,120.3839315324,23.1193100432
97,D19,大內區,4347,大內段,460-7,120.3802365824,23.1203696969
98,D19,大內區,4347,大內段,460-44,120.3817833963,23.1177587416
99,D19,大內區,4347,大內段,467-36,120.3814513059,23.1150255229
100,D19,大內區,4347,大內段,469-4,120.3825915418,23.1142625427
101,D19,大內區,4347,大內段,547-1,120.3725213063,23.1170891244
102,D19,大內區,4347,大內段,556-15,120.3724911401,23.1155798520
103,D19,大內區,4347,大內段,565,120.3738650013,23.1134591407
104,D19,大內區,4347,大內段,614,120.3810275908,23.1131672273
105,D19,大內區,4347,大內段,614-9,120.3818324876,23.1139596132
106,D19,大內區,4347,大內段,614-14,120.3820345696,23.1135116148
107,D19,大內區,4347,大內段,628-1,120.3813343846,23.1113953308
108,D19,大內區,4347,大內段,675-3,120.3825982755,23.1071852820
109,D19,大內區,4347,大內段,676-1,120.3823336097,23.1070373340
110,D19,大內區,4347,大內段,684-9,120.3764064503,23.1133113226
111,D19,大內區,4347,大內段,697,120.3791101722,23.1073571981
112,D19,大內區,4347,大內段,753,120.3726564944,23.1107648818
113,D19,大內區,4347,大內段,778,120.3677077081,23.1137804763
114,D19,大內區,4347,大內段,1115,120.3551892708,23.1303604071
115,D19,大內區,4347,大內段,1116-4,120.3554027596,23.1307462492
116,D19,大內區,4347,大內段,1118,120.3553196805,23.1319542040
117,D19,大內區,4347,大內段,1139-16,120.3526203504,23.1402211437
118,D19,大內區,4347,大內段,1140,120.3519450789,23.1403088557
119,D19,大內區,4347,大內段,1206,120.3545682467,23.1498212893
120,D19,大內區,4347,大內段,1212-38,120.3605523910,23.1533142534
121,D19,大內區,4347,大內段,1227-2,120.3640538731,23.1568770226
122,D19,大內區,4347,大內段,1228,120.3638361632,23.1586457149
123,D19,大內區,4347,大內段,1253-2,120.3584175104,23.1531815805
124,D19,大內區,4347,大內段,1260-4,120.3546605139,23.1539631428
125,D19,大內區,4347,大內段,1525,120.3546949885,23.1299278340
126,D19,大內區,4347,大內段,1853-1,120.3634138961,23.1297514053
127,D19,大內區,4347,大內段,1873,120.3630046599,23.1266021027
128,D19,大內區,4347,大內段,1874,120.3633989875,23.1261645611
129,D19,大內區,4347,大內段,1906,120.3634518673,23.1217116088
130,D19,大內區,4347,大內段,1907,120.3632851277,23.1209793462
131,D19,大內區,4347,大內段,1937-12,120.3612861187,23.1265388396
132,D19,大內區,4347,大內段,1941-2,120.3632850943,23.1597265985
133,D19,大內區,4347,大內段,1975,120.3635487446,23.1550428645
134,D19,大內區,4347,大內段,1977,120.3640626057,23.1555568219
135,D19,大內區,4347,大內段,2006,120.3690702914,23.1531204134
136,D19,大內區,4347,大內段,2023,120.3671933539,23.1525178688
137,D19,大內區,4347,大內段,2052,120.3639237306,23.1524612243
138,D19,大內區,4347,大內段,2118,120.3638427063,23.1479444563
139,D19,大內區,4347,大內段,2120,120.3639100898,23.1477719314
140,D19,大內區,4347,大內段,2151-1,120.3657166569,23.1465317657
141,D19,大內區,4347,大內段,2177-1,120.3634386429,23.1432006661
142,D19,大內區,4347,大內段,2192,120.3631369448,23.1464473219
143,D19,大內區,4347,大內段,2202,120.3614049194,23.1457924289
144,D19,大內區,4347,大內段,2238,120.3606562490,23.1400967016
145,D19,大內區,4347,大內段,2246,120.3617361651,23.1398136781
146,D19,大內區,4347,大內段,2346,120.3725203794,23.1347231944
147,D19,大內區,4347,大內段,2498-2,120.3642509579,23.1364549541
148,D19,大內區,4347,大內段,2505-1,120.3635794482,23.1353616666
149,D19,大內區,4347,大內段,2507,120.3636822756,23.1349866819
150,D19,大內區,4347,大內段,2509,120.3639313776,23.1338259929
151,D19,大內區,4347,大內段,2515-3,120.3641356532,23.1304514444
152,D19,大內區,4347,大內段,2576-1,120.3666354290,23.1205190425
153,D19,大內區,4347,大內段,2576-2,120.3668545226,23.1197952285
154,D19,大內區,4347,大內段,2580,120.3680510288,23.1201908505
155,D19,大內區,4347,大內段,2681,120.3636123865,23.1345339629
156,D19,大內區,4347,大內段,2724,120.3638875395,23.1402287331
157,D19,大內區,4347,大內段,2734,120.3647617251,23.1400587349
158,D19,大內區,4347,大內段,2804,120.3590940125,23.1266964802
159,D19,大內區,4347,大內段,2859,120.3589421257,23.1328376500
160,D19,大內區,4347,大內段,2993,120.3572228839,23.1397992426
161,D19,大內區,4347,大內段,3019,120.3562220410,23.1407612615
162,D19,大內區,4347,大內段,3095,120.3557035839,23.1397572923
163,D19,大內區,4347,大內段,3122,120.3536382626,23.1398639650
164,D19,大內區,4347,大內段,3123,120.3538985693,23.1398757654
165,D19,大內區,4347,大內段,3136-2,120.3546495493,23.1381968011
166,D19,大內區,4347,大內段,3228,120.3548504581,23.1353372987
167,D19,大內區,4347,大內段,27,120.3790652001,23.1339872251
168,D19,大內區,4347,大內段,38-3,120.3735240860,23.1303114244
169,D19,大內區,4347,大內段,57-7,120.3729524141,23.1379663609
170,D19,大內區,4347,大內段,80-8,120.3654746897,23.1529637222
171,D19,大內區,4347,大內段,120-11,120.3545509072,23.1450003409
172,D19,大內區,4347,大內段,135,120.3549474036,23.1438294667
173,D19,大內區,4347,大內段,268-5,120.3726321313,23.1293340168
174,D19,大內區,4347,大內段,273,120.3810653745,23.1320762159
175,D19,大內區,4347,大內段,273-7,120.3822322708,23.1326430574
176,D19,大內區,4347,大內段,284,120.3751295618,23.1263886815
177,D19,大內區,4347,大內段,285-5,120.3768701789,23.1265176039
178,D19,大內區,4347,大內段,285-8,120.3773897050,23.1265564821
179,D19,大內區,4347,大內段,321-1,120.3725564668,23.1254056828
180,D19,大內區,4347,大內段,323,120.3726323520,23.1266592156
181,D19,大內區,4347,大內段,329-1,120.3704375383,23.1266051578
182,D19,大內區,4347,大內段,344,120.3731019204,23.1222119695
183,D19,大內區,4347,大內段,423-3,120.3725255891,23.1171855471
184,D19,大內區,4347,大內段,456-8,120.3782024606,23.1208546377
185,D19,大內區,4347,大內段,460-30,120.3817951988,23.1160986449
186,D19,大內區,4347,大內段,460-43,120.3813967086,23.1151120036
187,D19,大內區,4347,大內段,465-3,120.3814360200,23.1155796401
188,D19,大內區,4347,大內段,469-16,120.3833089038,23.1134029419
189,D19,大內區,4347,大內段,505-2,120.3783628284,23.1200219402
190,D19,大內區,4347,大內段,556-1,120.3722137286,23.1158735602
191,D19,大內區,4347,大內段,559,120.3720049767,23.1149424240
192,D19,大內區,4347,大內段,559-4,120.3722491927,23.1146047231
193,D19,大內區,4347,大內段,560-1,120.3720476485,23.1137909220
194,D19,大內區,4347,大內段,561,120.3735315456,23.1129892406
195,D19,大內區,4347,大內段,569,120.3746235448,23.1125700421
196,D19,大內區,4347,大內段,597-4,120.3776307174,23.1139914166
197,D19,大內區,4347,大內段,604,120.3798713510,23.1133648836
198,D19,大內區,4347,大內段,604-2,120.3801797989,23.1133224703
199,D19,大內區,4347,大內段,605,120.3804728493,23.1132961527
200,D19,大內區,4347,大內段,613,120.3816682242,23.1125707488
201,D19,大內區,4347,大內段,614-2,120.3821301159,23.1137816009
202,D19,大內區,4347,大內段,650-27,120.3815453304,23.1085273369
203,D19,大內區,4347,大內段,650-33,120.3811685682,23.1086117424
204,D19,大內區,4347,大內段,650-34,120.3812278239,23.1084934422
205,D19,大內區,4347,大內段,650-35,120.3811233816,23.1081800558
206,D19,大內區,4347,大內段,661-3,120.3844508249,23.1074066417
207,D19,大內區,4347,大內段,664-5,120.3836574548,23.1068914445
208,D19,大內區,4347,大內段,677-4,120.3816238070,23.1069744793
209,D19,大內區,4347,大內段,688-1,120.3765452277,23.1079126671
210,D19,大內區,4347,大內段,689,120.3776070884,23.1070987430
211,D19,大內區,4347,大內段,691,120.3782989844,23.1069908467
212,D19,大內區,4347,大內段,695,120.3785534438,23.1073680489
213,D19,大內區,4347,大內段,737,120.3722342182,23.1095136272
214,D19,大內區,4347,大內段,754,120.3725236954,23.1117233822
215,D19,大內區,4347,大內段,767-1,120.3712468312,23.1139067594
216,D19,大內區,4347,大內段,783-1,120.3681948159,23.1134295034
217,D19,大內區,4347,大內段,784,120.3679533350,23.1133499265
218,D19,大內區,4347,大內段,917-3,120.3644537318,23.1200545316
219,D19,大內區,4347,大內段,1125,120.3555440740,23.1330385092
220,D19,大內區,4347,大內段,1139-3,120.3525263980,23.1402519423
221,D19,大內區,4347,大內段,1139-8,120.3528557738,23.1399469175
222,D19,大內區,4347,大內段,1139-12,120.3522780876,23.1398678711
223,D19,大內區,4347,大內段,1212-18,120.3579841567,23.1528591239
224,D19,大內區,4347,大內段,1212-20,120.3590066945,23.1527016689
225,D19,大內區,4347,大內段,1212-50,120.3608802107,23.1531508984
226,D19,大內區,4347,大內段,1222,120.3636828934,23.1529680362
227,D19,大內區,4347,大內段,1224-4,120.3629203645,23.1534778396
228,D19,大內區,4347,大內段,1262-1,120.3554385660,23.1549832233
229,D19,大內區,4347,大內段,1437-8,120.3542177879,23.1334703061
230,D19,大內區,4347,大內段,1851,120.3637798331,23.1293769471
231,D19,大內區,4347,大內段,1861,120.3635441442,23.1287915515
232,D19,大內區,4347,大內段,1871,120.3640415624,23.1259641201
233,D19,大內區,4347,大內段,1901,120.3643382981,23.1225393545
234,D19,大內區,4347,大內段,1905,120.3637798313,23.1218781453
235,D19,大內區,4347,大內段,1941-1,120.3634454754,23.1602217696
236,D19,大內區,4347,大內段,1941-3,120.3627001258,23.1594198884
237,D19,大內區,4347,大內段,1945-2,120.3637323263,23.1593599678
238,D19,大內區,4347,大內段,1945-3,120.3642942704,23.1596593710
239,D19,大內區,4347,大內段,1946-1,120.3643969998,23.1595316466
240,D19,大內區,4347,大內段,1956,120.3630538915,23.1563452382
241,D19,大內區,4347,大內段,2015-1,120.3658014793,23.1531264188
242,D19,大內區,4347,大內段,2173-1,120.3648200784,23.1423402056
243,D19,大內區,4347,大內段,2189,120.3639539325,23.1451324680
244,D19,大內區,4347,大內段,2191,120.3637295915,23.1458036779
245,D19,大內區,4347,大內段,2191-1,120.3633193532,23.1457510305
246,D19,大內區,4347,大內段,2202-7,120.3601841613,23.1459585075
247,D19,大內區,4347,大內段,2284,120.3691150075,23.1392646992
248,D19,大內區,4347,大內段,2343,120.3724917927,23.1356324200
249,D19,大內區,4347,大內段,2395,120.3676509923,23.1398018764
250,D19,大內區,4347,大內段,2505,120.3639274416,23.1355979147
251,D19,大內區,4347,大內段,2580-3,120.3676640470,23.1200842305
252,D19,大內區,4347,大內段,2680,120.3635601755,23.1338723669
253,D19,大內區,4347,大內段,2692,120.3633013799,23.1357110569
254,D19,大內區,4347,大內段,2695,120.3637257989,23.1361510272
255,D19,大內區,4347,大內段,2728,120.3635174505,23.1397562757
256,D19,大內區,4347,大內段,2736,120.3648468996,23.1399033183
257,D19,大內區,4347,大內段,2803,120.3595409596,23.1269536039
258,D19,大內區,4347,大內段,2925,120.3595895571,23.1397384598
259,D19,大內區,4347,大內段,2934,120.3588227668,23.1396327752
260,D19,大內區,4347,大內段,2994,120.3578881121,23.1398178588
261,D19,大內區,4347,大內段,3032,120.3543496201,23.1415056101
262,D19,大內區,4347,大內段,3041,120.3548730366,23.1429025985
263,D19,大內區,4347,大內段,3115,120.3543586638,23.1401639353
264,D19,大內區,4347,大內段,3152,120.3544595399,23.1376174554
265,D19,大內區,4347,大內段,3400,120.3773143097,23.1140267058
266,D19,大內區,4347,大內段,19-1,120.3764983702,23.1338446912
267,D19,大內區,4347,大內段,38-10,120.3726418351,23.1299475667
268,D19,大內區,4347,大內段,39-1,120.3730552565,23.1314202112
269,D19,大內區,4347,大內段,69-8,120.3680024561,23.1461473351
270,D19,大內區,4347,大內段,91,120.3635535687,23.1481830906
271,D19,大內區,4347,大內段,92,120.3632416364,23.1472164312
272,D19,大內區,4347,大內段,92-1,120.3633827575,23.1474414655
273,D19,大內區,4347,大內段,93,120.3639527411,23.1466725835
274,D19,大內區,4347,大內段,93-4,120.3635038187,23.1476720287
275,D19,大內區,4347,大內段,94-1,120.3650567513,23.1465729539
276,D19,大內區,4347,大內段,120-1,120.3565936178,23.1453877644
277,D19,大內區,4347,大內段,150,120.3633455185,23.1412773300
278,D19,大內區,4347,大內段,152-1,120.3637202340,23.1413435473
279,D19,大內區,4347,大內段,157,120.3633412169,23.1397581378
280,D19,大內區,4347,大內段,164-1,120.3635668290,23.1378757678
281,D19,大內區,4347,大內段,179-17,120.3612056428,23.1308300949
282,D19,大內區,4347,大內段,186-2,120.3646299931,23.1335128980
283,D19,大內區,4347,大內段,228,120.3710282243,23.1336583928
284,D19,大內區,4347,大內段,246,120.3732782799,23.1333833786
285,D19,大內區,4347,大內段,248,120.3736206945,23.1331996037
286,D19,大內區,4347,大內段,258-3,120.3670914431,23.1320015023
287,D19,大內區,4347,大內段,266-7,120.3722070627,23.1280740842
288,D19,大內區,4347,大內段,266-19,120.3724399247,23.1282748897
289,D19,大內區,4347,大內段,268-14,120.3750510789,23.1299780076
290,D19,大內區,4347,大內段,273-1,120.3815115539,23.1319305570
291,D19,大內區,4347,大內段,273-3,120.3810790345,23.1324881899
292,D19,大內區,4347,大內段,273-8,120.3820049677,23.1333277766
293,D19,大內區,4347,大內段,284-6,120.3748744183,23.1264387629
294,D19,大內區,4347,大內段,285-3,120.3759469098,23.1264347520
295,D19,大內區,4347,大內段,285-4,120.3763551704,23.1265180485
296,D19,大內區,4347,大內段,287,120.3781198075,23.1267212263
297,D19,大內區,4347,大內段,287-2,120.3777891987,23.1264019779
298,D19,大內區,4347,大內段,293-1,120.3811761886,23.1228307014
299,D19,大內區,4347,大內段,322,120.3727073519,23.1262451356
300,D19,大內區,4347,大內段,323-1,120.3724723192,23.1269246221
301,D19,大內區,4347,大內段,405-2,120.3705540871,23.1207811303
302,D19,大內區,4347,大內段,413-1,120.3729427374,23.1206015242
303,D19,大內區,4347,大內段,439-12,120.3725249365,23.1179580104
304,D19,大內區,4347,大內段,440-1,120.3727187693,23.1188356358
305,D19,大內區,4347,大內段,460-27,120.3813088624,23.1164774597
306,D19,大內區,4347,大內段,460-47,120.3805155545,23.1192235702
307,D19,大內區,4347,大內段,536,120.3726691273,23.1164273367
308,D19,大內區,4347,大內段,543-4,120.3725311128,23.1168452265
309,D19,大內區,4347,大內段,559-1,120.3720918737,23.1148092471
310,D19,大內區,4347,大內段,598,120.3784428648,23.1140139963
311,D19,大內區,4347,大內段,650-17,120.3814446510,23.1103449301
312,D19,大內區,4347,大內段,650-19,120.3817002164,23.1093153968
313,D19,大內區,4347,大內段,653-26,120.3828608702,23.1081692081
314,D19,大內區,4347,大內段,663-8,120.3841003671,23.1068686295
315,D19,大內區,4347,大內段,665,120.3830679771,23.1071008019
316,D19,大內區,4347,大內段,681,120.3814435310,23.1054485492
317,D19,大內區,4347,大內段,681-3,120.3812384212,23.1059300667
318,D19,大內區,4347,大內段,740,120.3727709258,23.1102192168
319,D19,大內區,4347,大內段,741,120.3722581018,23.1103896981
320,D19,大內區,4347,大內段,752,120.3717579627,23.1110458772
321,D19,大內區,4347,大內段,754-1,120.3725168525,23.1123441633
322,D19,大內區,4347,大內段,783,120.3682959901,23.1134946105
323,D19,大內區,4347,大內段,854-1,120.3666604053,23.1137408961
324,D19,大內區,4347,大內段,1086,120.3582680646,23.1266900002
325,D19,大內區,4347,大內段,1122-18,120.3586462766,23.1335974931
326,D19,大內區,4347,大內段,1122-22,120.3569161887,23.1335226791
327,D19,大內區,4347,大內段,1125-1,120.3553451937,23.1328949550
328,D19,大內區,4347,大內段,1126,120.3548217865,23.1335745386
329,D19,大內區,4347,大內段,1128-2,120.3542324597,23.1349979505
330,D19,大內區,4347,大內段,1138-1,120.3528781312,23.1403807185
331,D19,大內區,4347,大內段,1199,120.3547279836,23.1487604414
332,D19,大內區,4347,大內段,1212-3,120.3584315941,23.1529230186
333,D19,大內區,4347,大內段,1212-51,120.3610431144,23.1531524467
334,D19,大內區,4347,大內段,1218,120.3618288811,23.1531143947
335,D19,大內區,4347,大內段,1222-1,120.3635304331,23.1522031952
336,D19,大內區,4347,大內段,1224-5,120.3623378681,23.1533609656
337,D19,大內區,4347,大內段,1260-2,120.3559705752,23.1531704456
338,D19,大內區,4347,大內段,1263,120.3543705002,23.1541610154
339,D19,大內區,4347,大內段,1264,120.3551259157,23.1531349192
340,D19,大內區,4347,大內段,1267,120.3545089540,23.1525655481
341,D19,大內區,4347,大內段,1270-2,120.3544643517,23.1522338830
342,D19,大內區,4347,大內段,1524,120.3546188761,23.1301758400
343,D19,大內區,4347,大內段,1852,120.3637425896,23.1296197226
344,D19,大內區,4347,大內段,1858,120.3652139333,23.1280460804
345,D19,大內區,4347,大內段,1864,120.3617922807,23.1268269272
346,D19,大內區,4347,大內段,1868,120.3628262934,23.1269198252
347,D19,大內區,4347,大內段,1937-4,120.3606914158,23.1268773539
348,D19,大內區,4347,大內段,1958,120.3634379856,23.1575237889
349,D19,大內區,4347,大內段,2026,120.3673269372,23.1529633267
350,D19,大內區,4347,大內段,2028-7,120.3673480080,23.1520083517
351,D19,大內區,4347,大內段,2028-9,120.3694889629,23.1521274570
352,D19,大內區,4347,大內段,2051,120.3638232528,23.1530370711
353,D19,大內區,4347,大內段,2114,120.3624820279,23.1463651093
354,D19,大內區,4347,大內段,2115,120.3626780126,23.1466157469
355,D19,大內區,4347,大內段,2344,120.3725814602,23.1351269247
356,D19,大內區,4347,大內段,2512-2,120.3632334393,23.1332360188
357,D19,大內區,4347,大內段,2617,120.3647975978,23.1264799364
358,D19,大內區,4347,大內段,2657,120.3635121700,23.1320289803
359,D19,大內區,4347,大內段,2675,120.3618802266,23.1334193758
360,D19,大內區,4347,大內段,2731,120.3637372109,23.1391688942
361,D19,大內區,4347,大內段,2732,120.3637234477,23.1394141524
362,D19,大內區,4347,大內段,2809,120.3589388301,23.1267908995
363,D19,大內區,4347,大內段,2852,120.3597539640,23.1332835763
364,D19,大內區,4347,大內段,2861,120.3594071608,23.1331818102
365,D19,大內區,4347,大內段,3023-1,120.3560272822,23.1398653232
366,D19,大內區,4347,大內段,3032-2,120.3549204905,23.1414006544
367,D19,大內區,4347,大內段,3043,120.3548614023,23.1425039952
368,D19,大內區,4347,大內段,3113,120.3546366015,23.1396340646
369,D19,大內區,4347,大內段,3168,120.3546792556,23.1366116327
370,D19,大內區,4347,大內段,3333,120.3734202898,23.1263882579
371,D19,大內區,4347,大內段,38-8,120.3728432365,23.1305389863
372,D19,大內區,4347,大內段,38-11,120.3740601314,23.1300910854
373,D19,大內區,4347,大內段,134-1,120.3553284372,23.1433281544
374,D19,大內區,4347,大內段,179-15,120.3598220771,23.1317858415
375,D19,大內區,4347,大內段,225-1,120.3718549659,23.1336797230
376,D19,大內區,4347,大內段,226,120.3727147618,23.1339492193
377,D19,大內區,4347,大內段,257,120.3681554253,23.1334266245
378,D19,大內區,4347,大內段,273-5,120.3808859185,23.1341529367
379,D19,大內區,4347,大內段,284-5,120.3750012368,23.1263334691
380,D19,大內區,4347,大內段,285,120.3757797263,23.1267293195
381,D19,大內區,4347,大內段,321,120.3722990447,23.1259351655
382,D19,大內區,4347,大內段,323-3,120.3732050465,23.1268378844
383,D19,大內區,4347,大內段,331-12,120.3672034234,23.1272998333
384,D19,大內區,4347,大內段,360,120.3686484910,23.1197324350
385,D19,大內區,4347,大內段,405-4,120.3715878649,23.1202286241
386,D19,大內區,4347,大內段,439-11,120.3725958612,23.1180038210
387,D19,大內區,4347,大內段,440,120.3725139869,23.1188704045
388,D19,大內區,4347,大內段,442,120.3747334533,23.1198619837
389,D19,大內區,4347,大內段,455-15,120.3772931000,23.1199782422
390,D19,大內區,4347,大內段,456-2,120.3772996779,23.1204047877
391,D19,大內區,4347,大內段,460-3,120.3816688930,23.1189142914
392,D19,大內區,4347,大內段,460-15,120.3791375611,23.1199941930
393,D19,大內區,4347,大內段,460-36,120.3795093402,23.1200529296
394,D19,大內區,4347,大內段,460-53,120.3796297737,23.1200511264
395,D19,大內區,4347,大內段,545,120.3726007891,23.1166838520
396,D19,大內區,4347,大內段,557-2,120.3719600623,23.1151112316
397,D19,大內區,4347,大內段,559-2,120.3713048947,23.1144805190
398,D19,大內區,4347,大內段,563,120.3730660843,23.1126208367
399,D19,大內區,4347,大內段,592,120.3784276514,23.1132210374
400,D19,大內區,4347,大內段,614-3,120.3814049466,23.1137426757
401,D19,大內區,4347,大內段,614-12,120.3826804726,23.1134572402
402,D19,大內區,4347,大內段,650-7,120.3809033770,23.1091696153
403,D19,大內區,4347,大內段,658-3,120.3852850913,23.1076006213
404,D19,大內區,4347,大內段,658-4,120.3857114470,23.1065228696
405,D19,大內區,4347,大內段,660-2,120.3849269551,23.1072035746
406,D19,大內區,4347,大內段,681-5,120.3818315662,23.1048989377
407,D19,大內區,4347,大內段,682-5,120.3813946509,23.1047190868
408,D19,大內區,4347,大內段,698-1,120.3792583339,23.1076119585
409,D19,大內區,4347,大內段,737-1,120.3720683407,23.1092543053
410,D19,大內區,4347,大內段,766,120.3701410012,23.1137082295
411,D19,大內區,4347,大內段,852-3,120.3670843791,23.1133052194
412,D19,大內區,4347,大內段,853-1,120.3673650608,23.1134832020
413,D19,大內區,4347,大內段,1086-1,120.3582842422,23.1266966263
414,D19,大內區,4347,大內段,1117-1,120.3546041668,23.1310795325
415,D19,大內區,4347,大內段,1127,120.3548353013,23.1341506655
