Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
230,D39,永康區,9100,永康段,1495-2,120.2334358345,23.0178899823
231,D39,永康區,9100,永康段,1495-3,120.2333960274,23.0178324055
232,D39,永康區,9100,永康段,1495-4,120.2333663155,23.0178079108
233,D39,永康區,9100,永康段,1495-5,120.2333305304,23.0177857678
234,D39,永康區,9100,永康段,1495-6,120.2332126765,23.0177835051
235,D39,永康區,9100,永康段,1495-7,120.2332362372,23.0177510433
236,D39,永康區,9100,永康段,1495-8,120.2332594115,23.0177185914
237,D39,永康區,9100,永康段,1495-9,120.2332835392,23.0176855309
238,D39,永康區,9100,永康段,1495-10,120.2333575205,23.0176803243
239,D39,永康區,9100,永康段,1495-11,120.2334984878,23.0176888740
240,D39,永康區,9100,永康段,1495-12,120.2334670356,23.0176701748
241,D39,永康區,9100,永康段,1495-13,120.2334309935,23.0176475127
242,D39,永康區,9100,永康段,1495-14,120.2333346975,23.0176154895
243,D39,永康區,9100,永康段,1495-15,120.2333581474,23.0175827190
244,D39,永康區,9100,永康段,1495-16,120.2333702535,23.0175621841
245,D39,永康區,9100,永康段,1496,120.2335522036,23.0179241189
246,D39,永康區,9100,永康段,1496-1,120.2335719649,23.0179121447
247,D39,永康區,9100,永康��,1496-2,120.2334882320,23.0178195076
248,D39,永康區,9100,永康段,1496-3,120.2335961652,23.0178821016
249,D39,永康區,9100,永康段,1496-4,120.2336196664,23.0178515238
250,D39,永康區,9100,永康段,1496-5,120.2333840859,23.0175476372
251,D39,永康區,9100,永康段,1496-6,120.2334047519,23.0175181586
252,D39,永康區,9100,永康段,1496-7,120.2336442507,23.0178206764
253,D39,永康區,9100,永康段,1496-8,120.2336689389,23.0177891856
254,D39,永康區,9100,永康段,1496-9,120.2336934791,23.0177582765
255,D39,永康區,9100,永康段,1496-10,120.2337184300,23.0177274174
256,D39,永康區,9100,永康段,1496-11,120.2335705080,23.0177067073
257,D39,永康區,9100,永康段,1496-12,120.2334389783,23.0178015727
258,D39,永康區,9100,永康段,1496-13,120.2334749264,23.0177540513
259,D39,永康區,9100,永康段,1496-14,120.2335413903,23.0176449436
260,D39,永康區,9100,永康段,1496-15,120.2335142799,23.0176053237
261,D39,永康區,9100,永康段,1496-16,120.2334781606,23.0175825686
262,D39,永康區,9100,永康段,1496-17,120.2334786143,23.0175169950
263,D39,永康區,9100,永康段,1496-18,120.2335739293,23.0173933624
264,D39,永康區,9100,永康段,1496-19,120.2335029725,23.0174870399
265,D39,永康區,9100,永康段,1496-20,120.2335254904,23.0174570165
266,D39,永康區,9100,永康段,1496-21,120.2335501657,23.0174266577
267,D39,永康區,9100,永康段,1497,120.2337427455,23.0176969672
268,D39,永康區,9100,永康段,1497-1,120.2337673096,23.0176686834
269,D39,永康區,9100,永康段,1497-2,120.2337910604,23.0176405004
270,D39,永康區,9100,永康段,1497-3,120.2338188923,23.0176096543
271,D39,永康區,9100,永康段,1497-4,120.2337318058,23.0175657104
272,D39,永康區,9100,永康段,1498,120.2338888667,23.0175390405
273,D39,永康區,9100,永康段,1499,120.2339164190,23.0175030899
274,D39,永康區,9100,永康段,1500,120.2339169911,23.0174544739
275,D39,永康區,9100,永康段,1500-1,120.2339428380,23.0174226460
276,D39,永康區,9100,永康段,1500-2,120.2339639215,23.0173946656
277,D39,永康區,9100,永康段,1500-3,120.2339870829,23.0173650943
278,D39,永康區,9100,永康段,1500-4,120.2340143892,23.0173309576
279,D39,永康區,9100,永康段,1500-5,120.2340395470,23.0172979158
280,D39,永康區,9100,永康段,1500-6,120.2340625735,23.0172702905
281,D39,永康區,9100,永康段,1500-7,120.2340855205,23.0172401235
282,D39,永康區,9100,永康段,1500-8,120.2341161888,23.0172093382
283,D39,永康區,9100,永康段,1500-9,120.2342600030,23.0171841043
284,D39,永康區,9100,永康段,1500-10,120.2342218086,23.0171567521
285,D39,永康區,9100,永康段,1500-11,120.2341834336,23.0171294733
286,D39,永康區,9100,永康段,1500-12,120.2341446620,23.0171018982
287,D39,永康區,9100,永康段,1500-13,120.2340980232,23.0170729764
288,D39,永康區,9100,永康段,1500-14,120.2340503777,23.0170473374
289,D39,永康區,9100,永康段,1500-15,120.2342226188,23.0170328582
290,D39,永康區,9100,永康段,1500-16,120.2343597697,23.0170325137
291,D39,永康區,9100,永康段,1500-17,120.2342832345,23.0169767181
292,D39,永康區,9100,永康段,1500-18,120.2343709124,23.0169377481
293,D39,永康區,9100,永康段,1500-19,120.2342416632,23.0169148630
294,D39,永康區,9100,永康段,1500-20,120.2342086217,23.0168910073
295,D39,永康區,9100,永康段,1500-21,120.2341761667,23.0168749149
296,D39,永康區,9100,永康段,1503,120.2345137704,23.0168751479
297,D39,永康區,9100,永康段,1503-1,120.2344720970,23.0168430047
298,D39,永康區,9100,永康段,1503-2,120.2344294592,23.0168145764
299,D39,永康區,9100,永康段,1503-3,120.2343876544,23.0167868327
300,D39,永康區,9100,永康段,1503-4,120.2343452440,23.0167591917
301,D39,永康區,9100,永康段,1503-5,120.2343027498,23.0167299452
302,D39,永康區,9100,永康段,1508,120.2337466917,23.0172256110
303,D39,永康區,9100,永康段,1509,120.2338159428,23.0169738461
304,D39,永康區,9100,永康段,1509-1,120.2338392911,23.0169416817
305,D39,永康區,9100,永康段,1509-2,120.2338640249,23.0169087628
306,D39,永康區,9100,永康段,1509-3,120.2338944962,23.0168658605
307,D39,永康區,9100,永康段,1509-4,120.2339326629,23.0168163980
308,D39,永康區,9100,永康段,1509-5,120.2339625781,23.0167752915
309,D39,永康區,9100,永康段,1509-6,120.2339857699,23.0167420199
310,D39,永康區,9100,永康段,1509-7,120.2340095055,23.0167074829
311,D39,永康區,9100,永康段,1509-8,120.2339581893,23.0169764783
312,D39,永康區,9100,永康段,1509-9,120.2340620097,23.0168239848
313,D39,永康區,9100,永康段,1509-10,120.2340066715,23.0170057950
314,D39,永康區,9100,永康段,1509-11,120.2340953629,23.0168449250
315,D39,永康區,9100,永康段,1509-12,120.2341300050,23.0168644921
316,D39,永康區,9100,永康段,1509-13,120.2340446482,23.0170096052
317,D39,永康區,9100,永康段,1509-14,120.2341583988,23.0168667437
318,D39,永康區,9100,永康段,1510,120.2342596651,23.0167089055
319,D39,永康區,9100,永康段,1510-1,120.2341796348,23.0166594864
320,D39,永康區,9100,永康段,1510-2,120.2340560581,23.0165850851
321,D39,永康區,9100,永康段,1510-3,120.2342228396,23.0166876444
322,D39,永康區,9100,永康段,1510-4,120.2341954640,23.0166728891
323,D39,永康區,9100,永康段,1510-5,120.2341528220,23.0166438881
324,D39,永康區,9100,永康段,1510-6,120.2341181390,23.0166222510
325,D39,永康區,9100,永康段,1511,120.2350360546,23.0168860311
326,D39,永康區,9100,永康段,1511-1,120.2345378243,23.0165528009
327,D39,永康區,9100,永康段,1511-2,120.2345055248,23.0165305104
328,D39,永康區,9100,永康段,1511-3,120.2344724184,23.0165092097
329,D39,永康區,9100,永康段,1511-4,120.2344388981,23.0164881276
330,D39,永康區,9100,永康段,1511-5,120.2344066207,23.0164651503
331,D39,永康區,9100,永康段,1511-19,120.2348351128,23.0166377233
332,D39,永康區,9100,永康段,1511-20,120.2348589373,23.0166082417
333,D39,永康區,9100,永康段,1511-21,120.2348819113,23.0165796678
334,D39,永康區,9100,永康段,1511-22,120.2349058428,23.0165505765
335,D39,永康區,9100,永康段,1511-23,120.2346883299,23.0165375136
336,D39,永康區,9100,永康段,1511-24,120.2347111213,23.0165078941
337,D39,永康區,9100,永康段,1511-25,120.2347330806,23.0164786007
338,D39,永康區,9100,永康段,1511-27,120.2349942124,23.0168600634
339,D39,永康區,9100,永康段,1511-28,120.2349628236,23.0168387915
340,D39,永康區,9100,永康段,1511-29,120.2349389003,23.0168231839
341,D39,永康區,9100,永康段,1511-30,120.2349083246,23.0168030681
342,D39,永康區,9100,永康段,1511-31,120.2348706898,23.0167775431
343,D39,永康區,9100,永康段,1511-32,120.2348349185,23.0167503566
344,D39,永康區,9100,永康段,1511-33,120.2347981177,23.0167267503
345,D39,永康區,9100,永康段,1511-34,120.2347510997,23.0166964445
346,D39,永康區,9100,永康段,1511-35,120.2347137490,23.0166711244
347,D39,永康區,9100,永康段,1511-36,120.2346942582,23.0166589831
348,D39,永康區,9100,永康段,1511-37,120.2346644007,23.0166359806
349,D39,永康區,9100,永康段,1511-38,120.2346193565,23.0166085891
350,D39,永康區,9100,永康段,1511-39,120.2345752574,23.0165796356
351,D39,永康區,9100,永康段,1511-40,120.2350631016,23.0167915382
352,D39,永康區,9100,永康段,1511-41,120.2350985102,23.0167444755
353,D39,永康區,9100,永康段,1511-43,120.2349593653,23.0167184422
354,D39,永康區,9100,永康段,1511-44,120.2349973442,23.0166736021
355,D39,永康區,9100,永康段,1511-46,120.2351295484,23.0168098375
356,D39,永康區,9100,永康段,1511-47,120.2351530635,23.0167801054
357,D39,永康區,9100,永康段,1511-48,120.2351759792,23.0167511767
358,D39,永康區,9100,永康段,1512,120.2351386443,23.0167007471
359,D39,永康區,9100,永康段,1512-10,120.2349226609,23.0165128030
360,D39,永康區,9100,永康段,1512-11,120.2349492932,23.0164797061
361,D39,永康區,9100,永康段,1512-16,120.2351771965,23.0166572446
362,D39,永康區,9100,永康段,1512-17,120.2352151871,23.0166123144
363,D39,永康區,9100,永康段,1512-21,120.2350349818,23.0166292131
364,D39,永康區,9100,永康段,1512-22,120.2350726813,23.0165845760
365,D39,永康區,9100,永康段,1512-23,120.2351107728,23.0165397387
366,D39,永康區,9100,永康段,1512-24,120.2351486498,23.0164948203
367,D39,永康區,9100,永康段,1512-25,120.2351873072,23.0164494009
368,D39,永康區,9100,永康段,1511-11,120.2343288105,23.0162933448
369,D39,永康區,9100,永康段,1511-12,120.2343497385,23.0162636947
370,D39,永康區,9100,永康段,1511-13,120.2343706708,23.0162347014
371,D39,永康區,9100,永康段,1511-14,120.2343923469,23.0162052886
372,D39,永康區,9100,永康段,1512-5,120.2347943928,23.0162949063
373,D39,永康區,9100,永康段,1512-6,120.2349082779,23.0162537759
374,D39,永康區,9100,永康段,1512-7,120.2348719058,23.0162301424
375,D39,永康區,9100,永康段,1512-8,120.2348375390,23.0162041792
376,D39,永康區,9100,永康段,1512-9,120.2348005095,23.0161815140
377,D39,永康區,9100,永康段,1513,120.2346223263,23.0161508527
378,D39,永康區,9100,永康段,1513-1,120.2347675461,23.0161537459
379,D39,永康區,9100,永康段,1513-2,120.2343849204,23.0161462145
380,D39,永康區,9100,永康段,1513-3,120.2344157193,23.0161053795
381,D39,永康區,9100,永康段,1513-4,120.2344457686,23.0160655428
382,D39,永康區,9100,永康段,1513-5,120.2344758216,23.0160257065
383,D39,永康區,9100,永康段,1513-6,120.2345058743,23.0159858653
384,D39,永康區,9100,永康段,1513-7,120.2345402595,23.0159446754
385,D39,永康區,9100,永康段,1513-8,120.2344779664,23.0162087728
386,D39,永康區,9100,永康段,1513-9,120.2345095560,23.0161684609
387,D39,永康區,9100,永康段,1513-10,120.2345403745,23.0161291394
388,D39,永康區,9100,永康段,1513-11,120.2345711902,23.0160898142
389,D39,永康區,9100,永康段,1513-12,120.2346020086,23.0160504894
390,D39,永康區,9100,永康段,1513-13,120.2346353635,23.0160078114
391,D39,永康區,9100,永康段,1513-14,120.2346122388,23.0162989374
392,D39,永康區,9100,永康段,1513-15,120.2346438135,23.0162586158
393,D39,永康區,9100,永康段,1513-16,120.2346766097,23.0162191123
394,D39,永康區,9100,永康段,1513-17,120.2346926452,23.0161603751
395,D39,永康區,9100,永康段,1513-18,120.2347369026,23.0161039177
396,D39,永康區,9100,永康段,1513-19,120.2347643506,23.0160686940
397,D39,永康區,9100,永康段,1521,120.2350387961,23.0161507839
398,D39,永康區,9100,永康段,1521-1,120.2350665132,23.0161216494
399,D39,永康區,9100,永康段,1521-2,120.2350915934,23.0160918353
400,D39,永康區,9100,永康段,1521-3,120.2351166553,23.0160602138
401,D39,永康區,9100,永康段,1521-4,120.2351418374,23.0160293076
