Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
30,D33,歸仁區,7016,歸仁北段,206-21,120.2989770914,22.9705713822
31,D33,歸仁區,7016,歸仁北段,221-20,120.2997561176,22.9691806385
32,D33,歸仁區,7016,歸仁北段,221-31,120.2997566234,22.9691356873
33,D33,歸仁區,7016,歸仁北段,221-39,120.2997660855,22.9688127947
34,D33,歸仁區,7016,歸仁北段,221-42,120.2999473499,22.9688792296
35,D33,歸仁區,7016,歸仁北段,223-1,120.2992305387,22.9689000555
36,D33,歸仁區,7016,歸仁北段,250,120.2976108702,22.9696425631
37,D33,歸仁區,7016,歸仁北段,597-1,120.2918609299,22.9622088082
38,D33,歸仁區,7016,歸仁北段,601,120.2911122285,22.9612437668
39,D33,歸仁區,7016,歸仁北段,614,120.2901385933,22.9606524533
40,D33,歸仁區,7016,歸仁北段,734,120.2915185151,22.9576032863
41,D33,歸仁區,7016,歸仁北段,760,120.2915620076,22.9588550022
42,D33,歸仁區,7016,歸仁北段,778,120.2928366249,22.9572586486
43,D33,歸仁區,7016,歸仁北段,792-1,120.2936516175,22.9595594159
44,D33,歸仁區,7016,歸仁北段,801-1,120.2937618885,22.9607511248
45,D33,歸仁區,7016,歸仁北段,803,120.2933756475,22.9610181737
46,D33,歸仁區,7016,歸仁北段,806,120.2930958812,22.9594459128
47,D33,歸仁區,7016,歸仁北段,814,120.2909201902,22.9598912284
48,D33,歸仁區,7016,歸仁北段,829-1,120.2927061333,22.9608593048
49,D33,歸仁區,7016,歸仁北段,933,120.2959362602,22.9623236361
50,D33,歸仁區,7016,歸仁北段,975,120.2997564135,22.9613790822
51,D33,歸仁區,7016,歸仁北段,975-7,120.2997906384,22.9611667590
52,D33,歸仁區,7016,歸仁北段,977-2,120.3001051955,22.9606383593
53,D33,歸仁區,7016,歸仁北段,979-11,120.3002613912,22.9607667042
54,D33,歸仁區,7016,歸仁北段,988-32,120.2999029434,22.9623638995
55,D33,歸仁區,7016,歸仁北段,988-34,120.2999894753,22.9623816320
56,D33,歸仁區,7016,歸仁北段,988-39,120.3002505711,22.9623348080
57,D33,歸仁區,7016,歸仁北段,991,120.3000782931,22.9635395128
58,D33,歸仁區,7016,歸仁北段,991-54,120.2998524661,22.9629026730
59,D33,歸仁區,7016,歸仁北段,991-55,120.2998490640,22.9627738397
60,D33,歸仁區,7016,歸仁北段,1008-20,120.2997664400,22.9645775571
61,D33,歸仁區,7016,歸仁北段,1012-15,120.2994930131,22.9657157073
62,D33,歸仁區,7016,歸仁北段,1012-16,120.2997898597,22.9655968059
63,D33,歸仁區,7016,歸仁北段,1012-36,120.2993778680,22.9656251010
64,D33,歸仁區,7016,歸仁北段,1012-39,120.2992657791,22.9657080659
65,D33,歸仁區,7016,歸仁北段,1012-40,120.2993218690,22.9657038943
66,D33,歸仁區,7016,歸仁北段,1015-22,120.2992080861,22.9656296997
67,D33,歸仁區,7016,歸仁北段,1017,120.2987533736,22.9658043524
68,D33,歸仁區,7016,歸仁北段,1160-1,120.2984800134,22.9689370396
69,D33,歸仁區,7016,歸仁北段,1167-14,120.2977864224,22.9671769566
70,D33,歸仁區,7016,歸仁北段,1168-13,120.2981126541,22.9673554975
71,D33,歸仁區,7016,歸仁北段,1171-17,120.2988262972,22.9672939487
72,D33,歸仁區,7016,歸仁北段,1172-23,120.2990328965,22.9673249905
73,D33,歸仁區,7016,歸仁北段,1175-49,120.2995782822,22.9672580077
74,D33,歸仁區,7016,歸仁北段,1195-3,120.2998035228,22.9663531619
75,D33,歸仁區,7016,歸仁北段,1196,120.2997404972,22.9664934449
76,D33,歸仁區,7016,歸仁北段,1196-1,120.2997675714,22.9664458653
77,D33,歸仁區,7016,歸仁北段,1196-2,120.2997125262,22.9663881376
78,D33,歸仁區,7016,歸仁北段,1198-5,120.2997638575,22.9666966732
79,D33,歸仁區,7016,歸仁北段,1203-2,120.3015435886,22.9672410131
80,D33,歸仁區,7016,歸仁北段,1203-3,120.3007801114,22.9673111695
81,D33,歸仁區,7016,歸仁北段,1203-4,120.3014947703,22.9673420857
82,D33,歸仁區,7016,歸仁北段,1204-4,120.2997861346,22.9674416299
83,D33,歸仁區,7016,歸仁北段,1204-24,120.3005094727,22.9673391143
84,D33,歸仁區,7016,歸仁北段,1206-5,120.2998583533,22.9677316306
85,D33,歸仁區,7016,歸仁北段,1207-45,120.2998452851,22.9681375813
86,D33,歸仁區,7016,歸仁北段,1207-46,120.2997536751,22.9680970986
87,D33,歸仁區,7016,歸仁北段,1210-6,120.2997574818,22.9683460060
88,D33,歸仁區,7016,歸仁北段,1210-34,120.2997574171,22.9682511618
89,D33,歸仁區,7016,歸仁北段,1219,120.3018477812,22.9677826974
90,D33,歸仁區,7016,歸仁北段,1221-1,120.3030832732,22.9673068797
91,D33,歸仁區,7016,歸仁北段,1223-4,120.3019598030,22.9668502168
92,D33,歸仁區,7016,歸仁北段,1234-14,120.3019867086,22.9664154051
93,D33,歸仁區,7016,歸仁北段,1234-32,120.3019929510,22.9660437570
94,D33,歸仁區,7016,歸仁北段,1242-28,120.3003488552,22.9655844319
95,D33,歸仁區,7016,歸仁北段,1257,120.3016258240,22.9656669119
96,D33,歸仁區,7016,歸仁北段,1259-11,120.3017387881,22.9656666933
97,D33,歸仁區,7016,歸仁北段,1260-22,120.3021009392,22.9649357225
98,D33,歸仁區,7016,歸仁北段,1267-20,120.3019309455,22.9651563471
99,D33,歸仁區,7016,歸仁北段,1274-5,120.3020844642,22.9647773566
100,D33,歸仁區,7016,歸仁北段,1275-24,120.3019921793,22.9644157166
101,D33,歸仁區,7016,歸仁北段,1276-4,120.3020053792,22.9641166299
102,D33,歸仁區,7016,歸仁北段,1278-6,120.3034698443,22.9640081830
103,D33,歸仁區,7016,歸仁北段,1278-33,120.3037200728,22.9639877831
104,D33,歸仁區,7016,歸仁北段,1287-1,120.3028719821,22.9653471119
105,D33,歸仁區,7016,歸仁北段,1289-8,120.3025616267,22.9656693394
106,D33,歸仁區,7016,歸仁北段,1289-19,120.3027040542,22.9656481392
107,D33,歸仁區,7016,歸仁北段,1293-2,120.3033027316,22.9659824799
108,D33,歸仁區,7016,歸仁北段,1294-6,120.3036650800,22.9660892579
109,D33,歸仁區,7016,歸仁北段,1300,120.3043572029,22.9661701898
110,D33,歸仁區,7016,歸仁北段,1304-1,120.3063704982,22.9653921711
111,D33,歸仁區,7016,歸仁北段,1312-1,120.3064875842,22.9647177605
112,D33,歸仁區,7016,歸仁北段,1318,120.3084932047,22.9643407875
113,D33,歸仁區,7016,歸仁北段,1318-2,120.3085681350,22.9641569965
114,D33,歸仁區,7016,歸仁北段,1318-3,120.3085583469,22.9641719846
115,D33,歸仁區,7016,歸仁北段,1319-3,120.3089381874,22.9640639389
116,D33,歸仁區,7016,歸仁北段,1322,120.3103096245,22.9638556777
117,D33,歸仁區,7016,歸仁北段,1327-3,120.3112205385,22.9638960613
118,D33,歸仁區,7016,歸仁北段,1345-1,120.3131707443,22.9654998584
119,D33,歸仁區,7016,歸仁北段,1348,120.3138790111,22.9659194981
120,D33,歸仁區,7016,歸仁北段,1371-1,120.3131149716,22.9619069606
121,D33,歸仁區,7016,歸仁北段,1386,120.3114847362,22.9626701378
122,D33,歸仁區,7016,歸仁北段,1412,120.3088092824,22.9627282724
123,D33,歸仁區,7016,歸仁北段,1426-7,120.3062598123,22.9639471575
124,D33,歸仁區,7016,歸仁北段,1427-3,120.3065914988,22.9646324720
125,D33,歸仁區,7016,歸仁北段,1428-8,120.3041461202,22.9646685682
126,D33,歸仁區,7016,歸仁北段,1431-2,120.3040678089,22.9652573752
127,D33,歸仁區,7016,歸仁北段,1445-4,120.3019566994,22.9639532274
128,D33,歸仁區,7016,歸仁北段,1448-24,120.3018969869,22.9632969546
129,D33,歸仁區,7016,歸仁北段,1460-2,120.3031442332,22.9623728328
130,D33,歸仁區,7016,歸仁北段,1466,120.3024874190,22.9623794996
131,D33,歸仁區,7016,歸仁北段,1495-12,120.3020039504,22.9615164496
132,D33,歸仁區,7016,歸仁北段,1495-24,120.3019991720,22.9611703763
133,D33,歸仁區,7016,歸仁北段,1505-3,120.3019279883,22.9625674210
134,D33,歸仁區,7016,歸仁北段,1506-32,120.3019454622,22.9631684652
135,D33,歸仁區,7016,歸仁北段,1532-12,120.3011953818,22.9623777645
136,D33,歸仁區,7016,歸仁北段,1532-13,120.3012686939,22.9623967747
137,D33,歸仁區,7016,歸仁北段,1564,120.3010223604,22.9607317611
138,D33,歸仁區,7016,歸仁北段,1568,120.3005029606,22.9607083983
139,D33,歸仁區,7016,歸仁北段,1584-2,120.3019995926,22.9611173430
140,D33,歸仁區,7016,歸仁北段,1593-6,120.3042859038,22.9620775285
141,D33,歸仁區,7016,歸仁北段,1594-5,120.3042735202,22.9621983954
142,D33,歸仁區,7016,歸仁北段,1595-1,120.3032193297,22.9623363335
143,D33,歸仁區,7016,歸仁北段,1596-25,120.3042322599,22.9625394030
144,D33,歸仁區,7016,歸仁北段,1616,120.3069985723,22.9627548950
145,D33,歸仁區,7016,歸仁北段,1622,120.3060409672,22.9621295397
146,D33,歸仁區,7016,歸仁北段,1625,120.3068462911,22.9619741676
147,D33,歸仁區,7016,歸仁北段,1662-1,120.3041443757,22.9602454793
148,D33,歸仁區,7016,歸仁北段,1666,120.3036151168,22.9608305449
149,D33,歸仁區,7016,歸仁北段,1677-3,120.3029287453,22.9606663057
150,D33,歸仁區,7016,歸仁北段,1678,120.3031625062,22.9606544544
151,D33,歸仁區,7016,歸仁北段,1688,120.3023654885,22.9607546998
152,D33,歸仁區,7016,歸仁北段,1688-17,120.3022819347,22.9606920756
153,D33,歸仁區,7016,歸仁北段,1690-13,120.3020169792,22.9604270363
154,D33,歸仁區,7016,歸仁北段,1690-32,120.3020452180,22.9604842144
155,D33,歸仁區,7016,歸仁北段,1692-29,120.3018351891,22.9591134450
156,D33,歸仁區,7016,歸仁北段,1698-22,120.3016465825,22.9577301287
157,D33,歸仁區,7016,歸仁北段,1698-177,120.3020105611,22.9578377425
158,D33,歸仁區,7016,歸仁北段,1721-7,120.3000288896,22.9574511750
159,D33,歸仁區,7016,歸仁北段,1730,120.2998095238,22.9569919860
160,D33,歸仁區,7016,歸仁北段,1763-5,120.3020699018,22.9585804474
161,D33,歸仁區,7016,歸仁北段,1768,120.3032896852,22.9590603311
162,D33,歸仁區,7016,歸仁北段,1768-2,120.3029910277,22.9590420731
163,D33,歸仁區,7016,歸仁北段,1774,120.3041560402,22.9600675240
164,D33,歸仁區,7016,歸仁北段,1776,120.3043446428,22.9595706671
165,D33,歸仁區,7016,歸仁北段,1780-1,120.3043480561,22.9586498954
166,D33,歸仁區,7016,歸仁北段,1796,120.3038667392,22.9573260186
167,D33,歸仁區,7016,歸仁北段,1797,120.3041805519,22.9572535858
168,D33,歸仁區,7016,歸仁北段,1799-2,120.3048589791,22.9575311795
169,D33,歸仁區,7016,歸仁北段,1809,120.3045957510,22.9558035267
170,D33,歸仁區,7016,歸仁北段,1818,120.3039921139,22.9541969293
171,D33,歸仁區,7016,歸仁北段,1822,120.3042717096,22.9560205967
172,D33,歸仁區,7016,歸仁北段,1834,120.3032455398,22.9556208143
173,D33,歸仁區,7016,歸仁北段,1835,120.3030110732,22.9553963679
174,D33,歸仁區,7016,歸仁北段,1835-1,120.3028940422,22.9555116175
175,D33,歸仁區,7016,歸仁北段,1841-7,120.3041884555,22.9528707616
176,D33,歸仁區,7016,歸仁北段,1847,120.3046805986,22.9524897798
177,D33,歸仁區,7016,歸仁北段,1848-1,120.3047446117,22.9516778308
178,D33,歸仁區,7016,歸仁北段,1851-1,120.3055496690,22.9514087306
179,D33,歸仁區,7016,歸仁北段,1855,120.3069708356,22.9515024238
180,D33,歸仁區,7016,歸仁北段,1865-1,120.3067147614,22.9521110047
181,D33,歸仁區,7016,歸仁北段,1869,120.3067265095,22.9525501227
182,D33,歸仁區,7016,歸仁北段,1872,120.3077644964,22.9522393006
183,D33,歸仁區,7016,歸仁北段,1873,120.3079175485,22.9522227356
184,D33,歸仁區,7016,歸仁北段,1874,120.3080654996,22.9522037761
185,D33,歸仁區,7016,歸仁北段,1877-1,120.3074655118,22.9535270647
186,D33,歸仁區,7016,歸仁北段,1906,120.3070667435,22.9575031676
187,D33,歸仁區,7016,歸仁北段,1909,120.3065491445,22.9582609878
188,D33,歸仁區,7016,歸仁北段,1916,120.3055419817,22.9591960466
189,D33,歸仁區,7016,歸仁北段,1920,120.3060863596,22.9591174140
190,D33,歸仁區,7016,歸仁北段,1943-1,120.3066188334,22.9606164452
191,D33,歸仁區,7016,歸仁北段,1952-5,120.3086155089,22.9610519660
192,D33,歸仁區,7016,歸仁北段,1961,120.3100165733,22.9606678000
193,D33,歸仁區,7016,歸仁北段,1962,120.3102552870,22.9605827528
194,D33,歸仁區,7016,歸仁北段,1965,120.3111214413,22.9605031137
195,D33,歸仁區,7016,歸仁北段,1965-1,120.3108396520,22.9563352441
196,D33,歸仁區,7016,歸仁北段,1965-6,120.3107410705,22.9591313478
197,D33,歸仁區,7016,歸仁北段,1975,120.3077686659,22.9605604973
198,D33,歸仁區,7016,歸仁北段,1986-3,120.3108092200,22.9576081124
199,D33,歸仁區,7016,歸仁北段,1988-1,120.3097846119,22.9575218468
200,D33,歸仁區,7016,歸仁北段,2005,120.3079135846,22.9573992406
201,D33,歸仁區,7016,歸仁北段,2023,120.3096290371,22.9555406492
202,D33,歸仁區,7016,歸仁北段,2023-1,120.3094794800,22.9555532518
203,D33,歸仁區,7016,歸仁北段,2029,120.3087570344,22.9533912719
204,D33,歸仁區,7016,歸仁北段,8-5,120.3131979600,22.9678228626
205,D33,歸仁區,7016,歸仁北段,8-8,120.3131130047,22.9677532217
206,D33,歸仁區,7016,歸仁北段,20,120.3124982758,22.9658903166
207,D33,歸仁區,7016,歸仁北段,20-3,120.3128608145,22.9657260105
208,D33,歸仁區,7016,歸仁北段,23,120.3117864547,22.9655684282
209,D33,歸仁區,7016,歸仁北段,50-1,120.3103118196,22.9672130621
210,D33,歸仁區,7016,歸仁北段,63-1,120.3100640993,22.9672906409
211,D33,歸仁區,7016,歸仁北段,84,120.3086864346,22.9669337621
212,D33,歸仁區,7016,歸仁北段,84-2,120.3086814196,22.9668662732
213,D33,歸仁區,7016,歸仁北段,85-2,120.3086697037,22.9663914911
214,D33,歸仁區,7016,歸仁北段,131-4,120.3040928933,22.9698027681
215,D33,歸仁區,7016,歸仁北段,170-3,120.3019741353,22.9684346395
216,D33,歸仁區,7016,歸仁北段,173-4,120.3027212270,22.9688578905
217,D33,歸仁區,7016,歸仁北段,186,120.3004959426,22.9689662152
218,D33,歸仁區,7016,歸仁北段,190-90,120.2999457105,22.9705831903
219,D33,歸仁區,7016,歸仁北段,191-23,120.2993636605,22.9705205241
220,D33,歸仁區,7016,歸仁北段,191-64,120.2994999925,22.9705672963
221,D33,歸仁區,7016,歸仁北段,201-3,120.2997584727,22.9709714729
222,D33,歸仁區,7016,歸仁北段,220-9,120.2997660529,22.9694832387
223,D33,歸仁區,7016,歸仁北段,220-24,120.2997654713,22.9691997870
224,D33,歸仁區,7016,歸仁北段,222-10,120.2994081555,22.9689600881
225,D33,歸仁區,7016,歸仁北段,253-2,120.2978180232,22.9703954255
226,D33,歸仁區,7016,歸仁北段,601-1,120.2908765425,22.9613530282
227,D33,歸仁區,7016,歸仁北段,612-1,120.2903742863,22.9599118031
228,D33,歸仁區,7016,歸仁北段,639-7,120.2894944819,22.9606455790
229,D33,歸仁區,7016,歸仁北段,640-65,120.2888861977,22.9607947667
230,D33,歸仁區,7016,歸仁北段,656-91,120.2890169624,22.9590763323
231,D33,歸仁區,7016,歸仁北段,659,120.2896505067,22.9589472959
232,D33,歸仁區,7016,歸仁北段,769,120.2919138110,22.9575355640
233,D33,歸仁區,7016,歸仁北段,774-3,120.2922021622,22.9572637053
234,D33,歸仁區,7016,歸仁北段,807,120.2929114111,22.9585875920
235,D33,歸仁區,7016,歸仁北段,809,120.2925915985,22.9592593333
236,D33,歸仁區,7016,歸仁北段,831,120.2929515734,22.9616959263
237,D33,歸仁區,7016,歸仁北段,886-28,120.2931183156,22.9620900484
238,D33,歸仁區,7016,歸仁北段,914,120.2954452932,22.9627141734
239,D33,歸仁區,7016,歸仁北段,972-2,120.2993659222,22.9608196083
240,D33,歸仁區,7016,歸仁北段,981-5,120.2998790901,22.9614956246
241,D33,歸仁區,7016,歸仁北段,987-16,120.2998001143,22.9621460878
242,D33,歸仁區,7016,歸仁北段,988-2,120.2997386476,22.9623007049
243,D33,歸仁區,7016,歸仁北段,988-29,120.2999765598,22.9623947486
244,D33,歸仁區,7016,歸仁北段,988-33,120.2999458412,22.9623972844
245,D33,歸仁區,7016,歸仁北段,988-35,120.3000328556,22.9623828768
246,D33,歸仁區,7016,歸仁北段,988-37,120.3001632263,22.9623712719
247,D33,歸仁區,7016,歸仁北段,988-47,120.3000762155,22.9623854701
248,D33,歸仁區,7016,歸仁北段,990-115,120.2998703744,22.9633288676
249,D33,歸仁區,7016,歸仁北段,996-2,120.2990118273,22.9625283310
250,D33,歸仁區,7016,歸仁北段,1002-13,120.2994598888,22.9640094853
251,D33,歸仁區,7016,歸仁北段,1002-33,120.2995973728,22.9641071390
252,D33,歸仁區,7016,歸仁北段,1007-3,120.3004993224,22.9640105212
253,D33,歸仁區,7016,歸仁北段,1008-22,120.2997528998,22.9646671063
254,D33,歸仁區,7016,歸仁北段,1010-27,120.2997905024,22.9652073160
255,D33,歸仁區,7016,歸仁北段,1012-11,120.2997527857,22.9654745028
256,D33,歸仁區,7016,歸仁北段,1012-31,120.2994875891,22.9656076941
257,D33,歸仁區,7016,歸仁北段,1157-8,120.2978439843,22.9688813481
258,D33,歸仁區,7016,歸仁北段,1159-1,120.2984114927,22.9689294580
259,D33,歸仁區,7016,歸仁北段,1168-29,120.2981844685,22.9672688349
260,D33,歸仁區,7016,歸仁北段,1169-8,120.2983237551,22.9673234031
261,D33,歸仁區,7016,歸仁北段,1171-12,120.2985036173,22.9672555734
262,D33,歸仁區,7016,歸仁北段,1175-47,120.2996804275,22.9672572762
263,D33,歸仁區,7016,歸仁北段,1200-6,120.2997854986,22.9668039772
264,D33,歸仁區,7016,歸仁北段,1204-7,120.2997779725,22.9675967526
265,D33,歸仁區,7016,歸仁北段,1204-27,120.3006507545,22.9673601419
266,D33,歸仁區,7016,歸仁北段,1219-6,120.3022313955,22.9678725034
267,D33,歸仁區,7016,歸仁北段,1223,120.3019702902,22.9669413500
268,D33,歸仁區,7016,歸仁北段,1234-9,120.3018731905,22.9663477807
269,D33,歸仁區,7016,歸仁北段,1234-15,120.3019904985,22.9664540806
270,D33,歸仁區,7016,歸仁北段,1237,120.3020119568,22.9666848650
271,D33,歸仁區,7016,歸仁北段,1249-5,120.3007487339,22.9655578888
272,D33,歸仁區,7016,歸仁北段,1258-6,120.3022150422,22.9655511037
273,D33,歸仁區,7016,歸仁北段,1258-19,120.3019405098,22.9656415734
274,D33,歸仁區,7016,歸仁北段,1259-1,120.3017179469,22.9656522790
275,D33,歸仁區,7016,歸仁北段,1259-5,120.3018198318,22.9656674182
276,D33,歸仁區,7016,歸仁北段,1260-17,120.3008706565,22.9640286130
277,D33,歸仁區,7016,歸仁北段,1267-12,120.3019552060,22.9649224877
278,D33,歸仁區,7016,歸仁北段,1267-18,120.3019810277,22.9652988812
279,D33,歸仁區,7016,歸仁北段,1272-23,120.3013803091,22.9640198299
280,D33,歸仁區,7016,歸仁北段,1274-10,120.3019926492,22.9645671305
281,D33,歸仁區,7016,歸仁北段,1274-16,120.3019381178,22.9645344978
282,D33,歸仁區,7016,歸仁北段,1276-1,120.3028104286,22.9639447117
283,D33,歸仁區,7016,歸仁北段,1276-10,120.3020124445,22.9637729869
284,D33,歸仁區,7016,歸仁北段,1278-36,120.3033791518,22.9639743773
285,D33,歸仁區,7016,歸仁北段,1289-1,120.3027415659,22.9657565290
286,D33,歸仁區,7016,歸仁北段,1308-3,120.3041198200,22.9655038728
287,D33,歸仁區,7016,歸仁北段,1309-5,120.3041621772,22.9653985822
288,D33,歸仁區,7016,歸仁北段,1312-21,120.3065267150,22.9649923142
289,D33,歸仁區,7016,歸仁北段,1325,120.3108178524,22.9639078780
290,D33,歸仁區,7016,歸仁北段,1325-2,120.3108695199,22.9634901466
291,D33,歸仁區,7016,歸仁北段,1347,120.3135867220,22.9660297391
292,D33,歸仁區,7016,歸仁北段,1350-4,120.3144547985,22.9657858462
293,D33,歸仁區,7016,歸仁北段,1362-5,120.3130928497,22.9628926159
294,D33,歸仁區,7016,歸仁北段,1363-13,120.3131046882,22.9629883361
295,D33,歸仁區,7016,歸仁北段,1370,120.3128710405,22.9625015393
296,D33,歸仁區,7016,歸仁北段,1388,120.3112240833,22.9627669269
297,D33,歸仁區,7016,歸仁北段,1389,120.3108920364,22.9629200393
298,D33,歸仁區,7016,歸仁北段,1396-6,120.3092727631,22.9624130526
299,D33,歸仁區,7016,歸仁北段,1403,120.3087059126,22.9619169464
300,D33,歸仁區,7016,歸仁北段,1409,120.3086136754,22.9621334884
301,D33,歸仁區,7016,歸仁北段,1417-3,120.3085957310,22.9638276635
302,D33,歸仁區,7016,歸仁北段,1426-9,120.3065728432,22.9639014336
303,D33,歸仁區,7016,歸仁北段,1427-2,120.3065818261,22.9645324501
304,D33,歸仁區,7016,歸仁北段,1431-3,120.3043902810,22.9652728881
305,D33,歸仁區,7016,歸仁北段,1440-1,120.3040663565,22.9638451195
306,D33,歸仁區,7016,歸仁北段,1460,120.3030331889,22.9623843219
307,D33,歸仁區,7016,歸仁北段,1495-18,120.3018737074,22.9612033253
308,D33,歸仁區,7016,歸仁北段,1498,120.3020059387,22.9621508763
309,D33,歸仁區,7016,歸仁北段,1501-1,120.3023250386,22.9623773625
310,D33,歸仁區,7016,歸仁北段,1521-7,120.3007366360,22.9623644208
311,D33,歸仁區,7016,歸仁北段,1532-19,120.3008955761,22.9623349552
312,D33,歸仁區,7016,歸仁北段,1578-3,120.3012768371,22.9607287153
313,D33,歸仁區,7016,歸仁北段,1582-3,120.3019019114,22.9607282971
314,D33,歸仁區,7016,歸仁北段,1583,120.3020281431,22.9607229517
315,D33,歸仁區,7016,歸仁北段,1595-6,120.3034831888,22.9623966955
316,D33,歸仁區,7016,歸仁北段,1596-12,120.3044492229,22.9624506026
317,D33,歸仁區,7016,歸仁北段,1600-24,120.3042099443,22.9628403927
318,D33,歸仁區,7016,歸仁北段,1618-1,120.3064297617,22.9628590386
319,D33,歸仁區,7016,歸仁北段,1637,120.3060001359,22.9612285548
320,D33,歸仁區,7016,歸仁北段,1638,120.3061991642,22.9614727756
321,D33,歸仁區,7016,歸仁北段,1641-22,120.3042155199,22.9616819785
322,D33,歸仁區,7016,歸仁北段,1641-34,120.3042190854,22.9616073563
323,D33,歸仁區,7016,歸仁北段,1652-5,120.3034477648,22.9608375697
324,D33,歸仁區,7016,歸仁北段,1660-1,120.3043994457,22.9603894790
325,D33,歸仁區,7016,歸仁北段,1661-4,120.3041322557,22.9608216426
326,D33,歸仁區,7016,歸仁北段,1676-12,120.3024532376,22.9605402469
327,D33,歸仁區,7016,歸仁北段,1690,120.3021965075,22.9607271192
328,D33,歸仁區,7016,歸仁北段,1692-16,120.3020085469,22.9589828976
329,D33,歸仁區,7016,歸仁北段,1698-136,120.3019727886,22.9583636193
330,D33,歸仁區,7016,歸仁北段,1698-140,120.3020006722,22.9582085853
331,D33,歸仁區,7016,歸仁北段,1698-190,120.3020016699,22.9577089079
332,D33,歸仁區,7016,歸仁北段,1724-5,120.3004154362,22.9574819151
333,D33,歸仁區,7016,歸仁北段,1756-1,120.3009808345,22.9574150934
334,D33,歸仁區,7016,歸仁北段,1757-1,120.3017197594,22.9574419950
335,D33,歸仁區,7016,歸仁北段,1777,120.3041638750,22.9592692530
336,D33,歸仁區,7016,歸仁北段,1778-3,120.3045268186,22.9590555808
337,D33,歸仁區,7016,歸仁北段,1791-12,120.3029060128,22.9575874535
338,D33,歸仁區,7016,歸仁北段,1796-5,120.3041557864,22.9575938640
339,D33,歸仁區,7016,歸仁北段,1805,120.3043407816,22.9565270283
340,D33,歸仁區,7016,歸仁北段,1828,120.3036109521,22.9545125468
341,D33,歸仁區,7016,歸仁北段,1830,120.3034768640,22.9554003439
342,D33,歸仁區,7016,歸仁北段,1837,120.3031740800,22.9545037333
343,D33,歸仁區,7016,歸仁北段,1845-1,120.3052353223,22.9523970223
344,D33,歸仁區,7016,歸仁北段,1849,120.3048038404,22.9511746844
345,D33,歸仁區,7016,歸仁北段,1849-1,120.3051001752,22.9513848491
346,D33,歸仁區,7016,歸仁北段,1849-2,120.3051465049,22.9509145620
347,D33,歸仁區,7016,歸仁北段,1851-3,120.3060307902,22.9511204808
348,D33,歸仁區,7016,歸仁北段,1854,120.3063694754,22.9514294413
349,D33,歸仁區,7016,歸仁北段,1867,120.3062024105,22.9523646585
350,D33,歸仁區,7016,歸仁北段,1875-1,120.3083585148,22.9521114790
351,D33,歸仁區,7016,歸仁北段,1876,120.3080197230,22.9532762349
352,D33,歸仁區,7016,歸仁北段,1878,120.3072098992,22.9535136742
353,D33,歸仁區,7016,歸仁北段,1885-2,120.3063318696,22.9540156700
354,D33,歸仁區,7016,歸仁北段,1885-4,120.3060865832,22.9540516321
355,D33,歸仁區,7016,歸仁北段,1887-10,120.3074032232,22.9559223411
356,D33,歸仁區,7016,歸仁北段,1890,120.3067549945,22.9567305962
