Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
63,D13,後壁區,3220,上茄苳段上茄苳小段,646-15,120.3753067215,23.3881508390
64,D13,後壁區,3220,上茄苳段上茄苳小段,646-16,120.3752831174,23.3881188494
65,D13,後壁區,3220,上茄苳段上茄苳小段,646-17,120.3754880589,23.3884090171
66,D13,後壁區,3220,上茄苳段上茄苳小段,646-19,120.3752586362,23.3880852488
67,D13,後壁區,3220,上茄苳段上茄苳小段,646-20,120.3752385038,23.3880570932
68,D13,後壁區,3220,上茄苳段上茄苳小段,646-21,120.3752197422,23.3880336249
69,D13,後壁區,3220,上茄苳段上茄苳小段,646-22,120.3750722074,23.3880682081
70,D13,後壁區,3220,上茄苳段上茄苳小段,646-23,120.3751132186,23.3881282701
71,D13,後壁區,3220,上茄苳段上茄苳小段,646-24,120.3751326074,23.3881552946
72,D13,後壁區,3220,上茄苳段上茄苳小段,646-25,120.3751557179,23.3881879795
73,D13,後壁區,3220,上茄苳段上茄苳小段,646-26,120.3752020902,23.3882077267
74,D13,後壁區,3220,上茄苳段上茄苳小段,646-27,120.3752164452,23.3882441139
75,D13,後壁區,3220,上茄苳段上茄苳小段,646-28,120.3752454749,23.3883104636
76,D13,後壁區,3220,上茄苳段上茄苳小段,646-29,120.3752827964,23.3883661828
77,D13,後壁區,3220,上茄苳段上茄苳小段,646-30,120.3753163417,23.3884101258
78,D13,後壁區,3220,上茄苳段上茄苳小段,646-31,120.3753492382,23.3884599996
79,D13,後壁區,3220,上茄苳段上茄苳小段,646-32,120.3753750078,23.3884946907
80,D13,後壁區,3220,上茄苳段上茄苳小段,646-33,120.3754025959,23.3885133432
81,D13,後壁區,3220,上茄苳段上茄苳小段,646-34,120.3752006161,23.3880046795
82,D13,後壁區,3220,上茄苳段上茄苳小��,646-35,120.3751802305,23.3879761998
83,D13,後壁區,3220,上茄苳段上茄苳小段,646-36,120.3751627673,23.3879480516
84,D13,後壁區,3220,上茄苳段上茄苳小段,646-37,120.3751798147,23.3878711154
85,D13,後壁區,3220,上茄苳段上茄苳小段,646-38,120.3755296897,23.3884756908
86,D13,後壁區,3220,上茄苳段上茄苳小段,646-41,120.3753867082,23.3882637699
87,D13,後壁區,3220,上茄苳段上茄苳小段,647,120.3751870491,23.3883013963
88,D13,後壁區,3220,上茄苳段上茄苳小段,647-1,120.3751722092,23.3882641380
89,D13,後壁區,3220,上茄苳段上茄苳小段,647-2,120.3751581471,23.3882283993
90,D13,後壁區,3220,上茄苳段上茄苳小段,648,120.3749979446,23.3877367483
91,D13,後壁區,3220,上茄苳段上茄苳小段,648-1,120.3748775498,23.3877985952
92,D13,後壁區,3220,上茄苳段上茄苳小段,649,120.3746057956,23.3871759947
93,D13,後壁區,3220,上茄苳段上茄苳小段,649-1,120.3744450736,23.3871908918
94,D13,後壁區,3220,上茄苳段上茄苳小段,672-1,120.3723125134,23.3839738796
95,D13,後壁區,3220,上茄苳段上茄苳小段,672-2,120.3723917166,23.3841081515
96,D13,後壁區,3220,上茄苳段上茄苳小段,672-4,120.3721931738,23.3840294387
97,D13,後壁區,3220,上茄苳段上茄苳小段,672-5,120.3723320649,23.3842296473
98,D13,後壁區,3220,上茄苳段上茄苳小段,673,120.3725870115,23.3843498181
99,D13,後壁區,3220,上茄苳段上茄苳小段,673-1,120.3725116546,23.3844625655
100,D13,後壁區,3220,上茄苳段上茄苳小段,676,120.3727953124,23.3846742260
101,D13,後壁區,3220,上茄苳段上茄苳小段,676-1,120.3727324753,23.3847951922
102,D13,後壁區,3220,上茄苳段上茄苳小段,678,120.3730537113,23.3850214727
103,D13,後壁區,3220,上茄苳段上茄苳小段,678-1,120.3730549449,23.3852501952
104,D13,後壁區,3220,上茄苳段上茄苳小段,681,120.3734571094,23.3855870364
105,D13,後壁區,3220,上茄苳段上茄苳小段,681-1,120.3733808418,23.3857121719
106,D13,後壁區,3220,上茄苳段上茄苳小段,682,120.3738977033,23.3862126209
107,D13,後壁區,3220,上茄苳段上茄苳小段,682-1,120.3738248438,23.3863317364
108,D13,後壁區,3220,上茄苳段上茄苳小段,683,120.3742098075,23.3865993830
109,D13,後壁區,3220,上茄苳段上茄苳小段,683-1,120.3741239421,23.3867229852
110,D13,後壁區,3220,上茄苳段上茄苳小段,684-1,120.3742654701,23.3862172704
111,D13,後壁區,3220,上茄苳段上茄苳小段,685-1,120.3745728606,23.3866325567
112,D13,後壁區,3220,上茄苳段上茄苳小段,686-1,120.3748470383,23.3870101112
113,D13,後壁區,3220,上茄苳段上茄苳小段,689-1,120.3757430289,23.3882551953
114,D13,後壁區,3220,上茄苳段上茄苳小段,689-2,120.3750673857,23.3873176454
115,D13,後壁區,3220,上茄苳段上茄苳小段,690-1,120.3754000576,23.3877855694
116,D13,後壁區,3220,上茄苳段上茄苳小段,705-1,120.3738911346,23.3857141751
117,D13,後壁區,3220,上茄苳段上茄苳小段,706-1,120.3735725654,23.3852813897
118,D13,後壁區,3220,上茄苳段上茄苳小段,708-2,120.3729987497,23.3844769005
119,D13,後壁區,3220,上茄苳段上茄苳小段,708-3,120.3725743666,23.3838877841
120,D13,後壁區,3220,上茄苳段上茄苳小段,709-2,120.3725645307,23.3838671325
121,D13,後壁區,3220,上茄苳段上茄苳小段,709-3,120.3724745895,23.3837176264
122,D13,後壁區,3220,上茄苳段上茄苳小段,777-3,120.3799802384,23.3803888815
123,D13,後壁區,3220,上茄苳段上茄苳小段,777-4,120.3799556249,23.3804945914
124,D13,後壁區,3220,上茄苳段上茄苳小段,779,120.3800382110,23.3792322626
125,D13,後壁區,3220,上茄苳段上茄苳小段,780-1,120.3804895784,23.3777425218
126,D13,後壁區,3220,上茄苳段上茄苳小段,782-1,120.3803316649,23.3777206385
127,D13,後壁區,3220,上茄苳段上茄苳小段,782-2,120.3799408856,23.3778525240
128,D13,後壁區,3220,上茄苳段上茄苳小段,782-3,120.3801230623,23.3777803384
129,D13,後壁區,3220,上茄苳段上茄苳小段,782-6,120.3800744189,23.3778295076
130,D13,後壁區,3220,上茄苳段上茄苳小段,783,120.3800646552,23.3780674171
131,D13,後壁區,3220,上茄苳段上茄苳小段,783-1,120.3802400848,23.3782039370
132,D13,後壁區,3220,上茄苳段上茄苳小段,783-4,120.3800129109,23.3781332088
133,D13,後壁區,3220,上茄苳段上茄苳小段,784,120.3800395122,23.3787622660
134,D13,後壁區,3220,上茄苳段上茄苳小段,784-2,120.3798955009,23.3787090041
135,D13,後壁區,3220,上茄苳段上茄苳小段,785,120.3800218956,23.3784976518
136,D13,後壁區,3220,上茄苳段上茄苳小段,785-2,120.3798563237,23.3794457927
137,D13,後壁區,3220,上茄苳段上茄苳小段,785-7,120.3797664766,23.3793040809
138,D13,後壁區,3220,上茄苳段上茄苳小段,785-8,120.3799523353,23.3784386107
139,D13,後壁區,3220,上茄苳段上茄苳小段,788-2,120.3798068601,23.3800004514
140,D13,後壁區,3220,上茄苳段上茄苳小段,788-3,120.3797761810,23.3800912121
141,D13,後壁區,3220,上茄苳段上茄苳小段,794-1,120.3778251606,23.3803354932
142,D13,後壁區,3220,上茄苳段上茄苳小段,800,120.3778209475,23.3804779136
143,D13,後壁區,3220,上茄苳段上茄苳小段,801-1,120.3775061755,23.3798686242
144,D13,後壁區,3220,上茄苳段上茄苳小段,804,120.3772638890,23.3793854489
145,D13,後壁區,3220,上茄苳段上茄苳小段,805,120.3774267893,23.3795519844
146,D13,後壁區,3220,上茄苳段上茄苳小段,806-1,120.3772172930,23.3791484393
147,D13,後壁區,3220,上茄苳段上茄苳小段,807,120.3770437654,23.3788053453
148,D13,後壁區,3220,上茄苳段上茄苳小段,808-1,120.3767713814,23.3782713875
149,D13,後壁區,3220,上茄苳段上茄苳小段,809,120.3764889016,23.3777181390
150,D13,後壁區,3220,上茄苳段上茄苳小段,810-1,120.3764107553,23.3777161948
151,D13,後壁區,3220,上茄苳段上茄苳小段,811,120.3766991505,23.3782827809
152,D13,後壁區,3220,上茄苳段上茄苳小段,813-1,120.3769760402,23.3788234537
153,D13,後壁區,3220,上茄苳段上茄苳小段,525,120.3684733790,23.3940373020
154,D13,後壁區,3220,上茄苳段上茄苳小段,525-2,120.3690191223,23.3941596781
155,D13,後壁區,3220,上茄苳段上茄苳小段,526,120.3694567209,23.3941801570
156,D13,後壁區,3220,上茄苳段上茄苳小段,527,120.3698929360,23.3941168377
157,D13,後壁區,3220,上茄苳段上茄苳小段,530,120.3702839805,23.3942634707
158,D13,後壁區,3220,上茄苳段上茄苳小段,532-1,120.3708722161,23.3945396916
159,D13,後壁區,3220,上茄苳段上茄苳小段,835,120.3773117552,23.3934465852
160,D13,後壁區,3220,上茄苳段上茄苳小段,842-1,120.3769605636,23.3929016301
161,D13,後壁區,3220,上茄苳段上茄苳小段,842-2,120.3769480282,23.3930223237
162,D13,後壁區,3220,上茄苳段上茄苳小段,842-3,120.3768539390,23.3934900139
163,D13,後壁區,3220,上茄苳段上茄苳小段,850-1,120.3760363203,23.3920796263
164,D13,後壁區,3220,上茄苳段上茄苳小段,850-2,120.3759123126,23.3932437017
165,D13,後壁區,3220,上茄苳段上茄苳小段,858,120.3764099561,23.3929325182
166,D13,後壁區,3220,上茄苳段上茄苳小段,877,120.3753739350,23.3928615172
167,D13,後壁區,3220,上茄苳段上茄苳小段,894-1,120.3747384634,23.3914939065
168,D13,後壁區,3220,上茄苳段上茄苳小段,894-2,120.3746577152,23.3922449270
169,D13,後壁區,3220,上茄苳段上茄苳小段,894-3,120.3746614260,23.3919661695
170,D13,後壁區,3220,上茄苳段上茄苳小段,899-1,120.3709642573,23.3889873667
171,D13,後壁區,3220,上茄苳段上茄苳小段,899-2,120.3710559132,23.3889517138
172,D13,後壁區,3220,上茄苳段上茄苳小段,899-3,120.3710808120,23.3889251090
173,D13,後壁區,3220,上茄苳段上茄苳小段,900-1,120.3737865772,23.3927529843
174,D13,後壁區,3220,上茄苳段上茄苳小段,918,120.3743391138,23.3928751671
175,D13,後壁區,3220,上茄苳段上茄苳小段,939,120.3733121719,23.3927810908
176,D13,後壁區,3220,上茄苳段上茄苳小段,958-1,120.3727190488,23.3918975185
177,D13,後壁區,3220,上茄苳段上茄苳小段,958-2,120.3727249019,23.3921754435
178,D13,後壁區,3220,上茄苳段上茄苳小段,958-3,120.3727006596,23.3921730159
179,D13,後壁區,3220,上茄苳段上茄苳小段,959,120.3718735143,23.3890746410
180,D13,後壁區,3220,上茄苳段上茄苳小段,959-1,120.3716464147,23.3916737790
181,D13,後壁區,3220,上茄苳段上茄苳小段,960,120.3719064121,23.3893208358
182,D13,後壁區,3220,上茄苳段上茄苳小段,961,120.3719103392,23.3895362115
183,D13,後壁區,3220,上茄苳段上茄苳小段,962,120.3719444270,23.3897485291
184,D13,後壁區,3220,上茄苳段上茄苳小段,963,120.3719645275,23.3899402396
185,D13,後壁區,3220,上茄苳段上茄苳小段,964,120.3719820711,23.3901321732
186,D13,後壁區,3220,上茄苳段上茄苳小段,965,120.3720103765,23.3903177862
187,D13,後壁區,3220,上茄苳段上茄苳小段,966,120.3720213586,23.3905064129
188,D13,後壁區,3220,上茄苳段上茄苳小段,967,120.3720427905,23.3906814478
189,D13,後壁區,3220,上茄苳段上茄苳小段,968,120.3720600546,23.3908563866
190,D13,後壁區,3220,上茄苳段上茄苳小段,969,120.3720792322,23.3910483987
191,D13,後壁區,3220,上茄苳段上茄苳小段,970,120.3720998705,23.3912491889
192,D13,後壁區,3220,上茄苳段上茄苳小段,971,120.3721207078,23.3914450127
193,D13,後壁區,3220,上茄苳段上茄苳小段,972,120.3721350318,23.3915714895
194,D13,後壁區,3220,上茄苳段上茄苳小段,973,120.3721479350,23.3917000413
195,D13,後壁區,3220,上茄苳段上茄苳小段,973-1,120.3721395627,23.3916188257
196,D13,後壁區,3220,上茄苳段上茄苳小段,974,120.3721659983,23.3918829416
197,D13,後壁區,3220,上茄苳段上茄苳小段,975,120.3721871494,23.3920927481
198,D13,後壁區,3220,上茄苳段上茄苳小段,976,120.3722078243,23.3922668912
199,D13,後壁區,3220,上茄苳段上茄苳小段,977,120.3722243544,23.3924416012
200,D13,後壁區,3220,上茄苳段上茄苳小段,978,120.3722403787,23.3926106969
201,D13,後壁區,3220,上茄苳段上茄苳小段,979,120.3722871154,23.3928479197
202,D13,後壁區,3220,上茄苳段上茄苳小段,980,120.3723090136,23.3930806246
203,D13,後壁區,3220,上茄苳段上茄苳小段,981,120.3723339083,23.3932574121
204,D13,後壁區,3220,上茄苳段上茄苳小段,982,120.3723496949,23.3934246984
205,D13,後壁區,3220,上茄苳段上茄苳小段,983,120.3723654082,23.3935945202
206,D13,後壁區,3220,上茄苳段上茄苳小段,984,120.3723520885,23.3937939864
207,D13,後壁區,3220,上茄苳段上茄苳小段,985,120.3724158249,23.3940047586
208,D13,後壁區,3220,上茄苳段上茄苳小段,986,120.3724424042,23.3941870637
209,D13,後壁區,3220,上茄苳段上茄苳小段,987,120.3724687352,23.3943536041
210,D13,後壁區,3220,上茄苳段上茄苳小段,988,120.3724438862,23.3945509431
211,D13,後壁區,3220,上茄苳段上茄苳小段,988-1,120.3697476879,23.3943428815
212,D13,後壁區,3220,上茄苳段上茄苳小段,989,120.3723978627,23.3947454423
213,D13,後壁區,3220,上茄苳段上茄苳小段,990,120.3723379977,23.3949667117
214,D13,後壁區,3220,上茄苳段上茄苳小段,991,120.3725032406,23.3951849390
215,D13,後壁區,3220,上茄苳段上茄苳小段,992,120.3716172046,23.3947410744
216,D13,後壁區,3220,上茄苳段上茄苳小段,1002,120.3712606480,23.3927829598
217,D13,後壁區,3220,上茄苳段上茄苳小段,1020-1,120.3707451634,23.3926605642
218,D13,後壁區,3220,上茄苳段上茄苳小段,1020-2,120.3705434342,23.3910263185
219,D13,後壁區,3220,上茄苳段上茄苳小段,1020-3,120.3706102035,23.3918775981
220,D13,後壁區,3220,上茄苳段上茄苳小段,1021-1,120.3696445873,23.3918172910
221,D13,後壁區,3220,上茄苳段上茄苳小段,1038,120.3701936845,23.3926654402
222,D13,後壁區,3220,上茄苳段上茄苳小段,1039,120.3702259052,23.3929535118
223,D13,後壁區,3220,上茄苳段上茄苳小段,1049,120.3692005608,23.3929203182
224,D13,後壁區,3220,上茄苳段上茄苳小段,1050,120.3691859898,23.3926813658
225,D13,後壁區,3220,上茄苳段上茄苳小段,1067-1,120.3686936341,23.3920217395
226,D13,後壁區,3220,上茄苳段上茄苳小段,1067-2,120.3686548894,23.3919215547
227,D13,後壁區,3220,上茄苳段上茄苳小段,1067-3,120.3684892142,23.3914028752
228,D13,後壁區,3220,上茄苳段上茄苳小段,1068-1,120.3671896516,23.3925725466
229,D13,後壁區,3220,上茄苳段上茄苳小段,1085,120.3681662367,23.3926420287
230,D13,後壁區,3220,上茄苳段上茄苳小段,1086,120.3680865230,23.3928677942
231,D13,後壁區,3220,上茄苳段上茄苳小段,1093,120.3673239300,23.3929454424
232,D13,後壁區,3220,上茄苳段上茄苳小段,1095,120.3665688346,23.3925663656
233,D13,後壁區,3220,上茄苳段上茄苳小段,1096,120.3670975939,23.3926766355
234,D13,後壁區,3220,上茄苳段上茄苳小段,1114-1,120.3664535226,23.3909708291
235,D13,後壁區,3220,上茄苳段上茄苳小段,1114-2,120.3666093266,23.3920450584
236,D13,後壁區,3220,上茄苳段上茄苳小段,1157,120.3719834842,23.3886297371
237,D13,後壁區,3220,上茄苳段上茄苳小段,1158,120.3720700200,23.3883315545
238,D13,後壁區,3220,上茄苳段上茄苳小段,1169-2,120.3699736473,23.3880728672
239,D13,後壁區,3220,上茄苳段上茄苳小段,1170-1,120.3691362446,23.3872393228
240,D13,後壁區,3220,上茄苳段上茄苳小段,1170-2,120.3695884804,23.3871750005
241,D13,後壁區,3220,上茄苳段上茄苳小段,1170-3,120.3697482015,23.3871343742
242,D13,後壁區,3220,上茄苳段上茄苳小段,1170-4,120.3738044664,23.3867067040
243,D13,後壁區,3220,上茄苳段上茄苳小段,1178,120.3721225535,23.3874375696
244,D13,後壁區,3220,上茄苳段上茄苳小段,1179,120.3719458129,23.3874488268
245,D13,後壁區,3220,上茄苳段上茄苳小段,1217,120.3667773799,23.3864399238
246,D13,後壁區,3220,上茄苳段上茄苳小段,1236,120.3705158209,23.3866321304
247,D13,後壁區,3220,上茄苳段上茄苳小段,1237,120.3707360658,23.3866178747
248,D13,後壁區,3220,上茄苳段上茄苳小段,1238,120.3709632434,23.3865930256
249,D13,後壁區,3220,上茄苳段上茄苳小段,1239,120.3711736575,23.3865893654
250,D13,後壁區,3220,上茄苳段上茄苳小段,1240,120.3713432436,23.3865610965
251,D13,後壁區,3220,上茄苳段上茄苳小段,1241,120.3715249805,23.3865579980
252,D13,後壁區,3220,上茄苳段上茄苳小段,1242,120.3717378827,23.3865274877
253,D13,後壁區,3220,上茄苳段上茄苳小段,1243,120.3720283496,23.3865098484
254,D13,後壁區,3220,上茄苳段上茄苳小段,1244,120.3723120001,23.3864897037
255,D13,後壁區,3220,上茄苳段上茄苳小段,1245,120.3725338149,23.3864549115
256,D13,後壁區,3220,上茄苳段上茄苳小段,1246,120.3727368045,23.3864559576
257,D13,後壁區,3220,上茄苳段上茄苳小段,1247,120.3728773301,23.3864243909
258,D13,後壁區,3220,上茄苳段上茄苳小段,1248,120.3730576464,23.3864111078
259,D13,後壁區,3220,上茄苳段上茄苳小段,1249,120.3733764078,23.3865277086
260,D13,後壁區,3220,上茄苳段上茄苳小段,1249-1,120.3733709781,23.3861990596
261,D13,後壁區,3220,上茄苳段上茄苳小段,1250-3,120.3709043053,23.3860539206
262,D13,後壁區,3220,上茄苳段上茄苳小段,1252-1,120.3715038321,23.3850515055
263,D13,後壁區,3220,上茄苳段上茄苳小段,1252-2,120.3703758449,23.3855983794
264,D13,後壁區,3220,上茄苳段上茄苳小段,1252-3,120.3715211282,23.3849274642
265,D13,後壁區,3220,上茄苳段上茄苳小段,1253,120.3720292928,23.3854310169
266,D13,後壁區,3220,上茄苳段上茄苳小段,1262,120.3696194344,23.3861200325
267,D13,後壁區,3220,上茄苳段上茄苳小段,1263,120.3688101916,23.3861510297
268,D13,後壁區,3220,上茄苳段上茄苳小段,1264,120.3680384230,23.3861690688
269,D13,後壁區,3220,上茄苳段上茄苳小段,1265-1,120.3673035806,23.3861118463
270,D13,後壁區,3220,上茄苳段上茄苳小段,1290,120.3713708265,23.3847561402
271,D13,後壁區,3220,上茄苳段上茄苳小段,1291,120.3717064274,23.3842350101
272,D13,後壁區,3220,上茄苳段上茄苳小段,1291-1,120.3720594743,23.3842960118
273,D13,後壁區,3220,上茄苳段上茄苳小段,1326-1,120.3811360899,23.3880307406
274,D13,後壁區,3220,上茄苳段上茄苳小段,1326-2,120.3797169758,23.3899361471
275,D13,後壁區,3220,上茄苳段上茄苳小段,1326-3,120.3797177390,23.3898867873
276,D13,後壁區,3220,上茄苳段上茄苳小段,1330,120.3808812355,23.3888180709
277,D13,後壁區,3220,上茄苳段上茄苳小段,1347-1,120.3807097834,23.3882175397
278,D13,後壁區,3220,上茄苳段上茄苳小段,1348,120.3807630260,23.3879336282
279,D13,後壁區,3220,上茄苳段上茄苳小段,1349,120.3810355770,23.3879167495
280,D13,後壁區,3220,上茄苳段上���苳小段,1349-1,120.3790582107,23.3893518192
281,D13,後壁區,3220,上茄苳段上茄苳小段,1349-2,120.3797059421,23.3889115729
282,D13,後壁區,3220,上茄苳段上茄苳小段,1349-3,120.3794475543,23.3890663137
283,D13,後壁區,3220,上茄苳段上茄苳小段,1364-1,120.3742482235,23.3860838065
284,D13,後壁區,3220,上茄苳段上茄苳小段,1378,120.3776597165,23.3860022717
285,D13,後壁區,3220,上茄苳段上茄苳小段,1378-2,120.3769863562,23.3868321168
286,D13,後壁區,3220,上茄苳段上茄苳小段,1378-4,120.3777716743,23.3861240909
287,D13,後壁區,3220,上茄苳段上茄苳小段,1379,120.3775635034,23.3862662736
288,D13,後壁區,3220,上茄苳段上茄苳小段,1380,120.3774340307,23.3863083560
289,D13,後壁區,3220,上茄苳段上茄苳小段,1381,120.3773258578,23.3863410656
290,D13,後壁區,3220,上茄苳段上茄苳小段,1382,120.3771954181,23.3863986069
291,D13,後壁區,3220,上茄苳段上茄苳小段,1383,120.3770530769,23.3864902660
292,D13,後壁區,3220,上茄苳段上茄苳小段,1384,120.3768704947,23.3865178585
293,D13,後壁區,3220,上茄苳段上茄苳小段,1385,120.3766904076,23.3865851349
294,D13,後壁區,3220,上茄苳段上茄苳小段,1386,120.3765432732,23.3866348729
295,D13,後壁區,3220,上茄苳段上茄苳小段,1396,120.3744731744,23.3862167388
296,D13,後壁區,3220,上茄苳段上茄苳小段,1397,120.3746902206,23.3862588384
297,D13,後壁區,3220,上茄苳段上茄苳小段,1398,120.3748758125,23.3862272964
298,D13,後壁區,3220,上茄苳段上茄苳小段,1399,120.3749399600,23.3859813815
299,D13,後壁區,3220,上茄苳段上茄苳小段,1400,120.3751378207,23.3860876114
300,D13,後壁區,3220,上茄苳段上茄苳小段,1401,120.3753020978,23.3860289495
301,D13,後壁區,3220,上茄苳段上茄苳小段,1402,120.3754277841,23.3859753458
302,D13,後壁區,3220,上茄苳段上茄苳小段,1403,120.3755662409,23.3859289494
303,D13,後壁區,3220,上茄苳段上茄苳小段,1404,120.3757011722,23.3858704559
304,D13,後壁區,3220,上茄苳段上茄苳小段,1405,120.3758047583,23.3858359310
305,D13,後壁區,3220,上茄苳段上茄苳小段,1406,120.3759820334,23.3857904799
306,D13,後壁區,3220,上茄苳段上茄苳小段,1414-3,120.3762185282,23.3862482837
307,D13,後壁區,3220,上茄苳段上茄苳小段,1414-4,120.3762722568,23.3862038283
308,D13,後壁區,3220,上茄苳段上茄苳小段,1414-5,120.3763469918,23.3861503647
309,D13,後壁區,3220,上茄苳段上茄苳小段,1414-6,120.3779246958,23.3866062178
310,D13,後壁區,3220,上茄苳段上茄苳小段,1448,120.3719343419,23.3823624840
311,D13,後壁區,3220,上茄苳段上茄苳小段,1448-1,120.3716283752,23.3822491803
312,D13,後壁區,3220,上茄苳段上茄苳小段,1448-2,120.3719448106,23.3818258590
313,D13,後壁區,3220,上茄苳段上茄苳小段,1457,120.3719476744,23.3813492875
