Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
56,D37,楠西區,8008,楠西段,81-2,120.4930052907,23.1791749828
57,D37,楠西區,8008,楠西段,83,120.4946120391,23.1802200988
58,D37,楠西區,8008,楠西段,84-1,120.4934848785,23.1790565043
59,D37,楠西區,8008,楠西段,84-3,120.4945077806,23.1794598835
60,D37,楠西區,8008,楠西段,84-8,120.4938392365,23.1789873805
61,D37,楠西區,8008,楠西段,84-9,120.4939878933,23.1789646657
62,D37,楠西區,8008,楠西段,84-10,120.4943348120,23.1789991991
63,D37,楠西區,8008,楠西段,86,120.4952484951,23.1793056236
64,D37,楠西區,8008,楠西段,86-1,120.4952587140,23.1796897081
65,D37,楠西區,8008,楠西段,86-2,120.4952419504,23.1794523697
66,D37,楠西區,8008,楠西段,86-4,120.4954191702,23.1794813529
67,D37,楠西區,8008,楠西段,91,120.4964928900,23.1801045642
68,D37,楠西區,8008,楠西段,92,120.4966187444,23.1805914285
69,D37,楠西區,8008,楠西段,94,120.4965135414,23.1797599400
70,D37,楠西區,8008,楠西段,94-2,120.4967130823,23.1794761072
71,D37,楠西區,8008,楠西段,95,120.4966449903,23.1791945835
72,D37,楠西區,8008,楠西段,96-1,120.4971701166,23.1792460711
73,D37,楠西區,8008,楠西段,96-2,120.4968287069,23.1795044671
74,D37,楠西區,8008,楠西段,97,120.4976475876,23.1793016365
75,D37,楠西區,8008,楠西段,97-1,120.4970963462,23.1798727491
76,D37,楠西區,8008,楠西段,99,120.4967530594,23.1784494430
77,D37,楠西區,8008,楠西段,101,120.4961813733,23.1780174568
78,D37,楠西區,8008,楠西段,117,120.4965184405,23.1758862916
79,D37,楠西區,8008,楠西段,117-1,120.4970555034,23.1758431429
80,D37,楠西區,8008,楠西段,118,120.4967658757,23.1765839615
81,D37,楠西區,8008,楠西段,120-3,120.4968231069,23.1773796981
82,D37,楠西區,8008,楠西段,120-11,120.4971095931,23.1770795904
83,D37,楠西區,8008,楠西段,121,120.4974860695,23.1777935556
84,D37,楠西區,8008,楠西段,126-1,120.4973068691,23.1755325960
85,D37,楠西區,8008,楠西段,126-3,120.4969554534,23.1751416401
86,D37,楠西區,8008,楠西段,126-4,120.4964788991,23.1751441113
87,D37,楠西區,8008,楠西段,352,120.4915264361,23.1733085390
88,D37,楠西區,8008,楠西段,352-3,120.4909502886,23.1729799015
89,D37,楠西區,8008,楠西段,352-4,120.4919445273,23.1729699293
90,D37,楠西區,8008,楠西段,353,120.4930003078,23.1726566102
91,D37,楠西區,8008,楠西段,354,120.4934000919,23.1735798052
92,D37,楠西區,8008,楠西段,354-2,120.4937742831,23.1736261549
93,D37,楠西區,8008,楠西段,357,120.4942088533,23.1733533611
94,D37,楠西區,8008,楠西段,357-4,120.4947200933,23.1730333429
95,D37,楠西區,8008,楠西段,360-1,120.4935833302,23.1724542138
96,D37,楠西區,8008,楠西段,376-7,120.4884929662,23.1713340445
97,D37,楠西區,8008,楠西段,381,120.4892566827,23.1727403352
98,D37,楠西區,8008,楠西段,381-2,120.4899502733,23.1725830772
99,D37,楠西區,8008,楠西段,381-3,120.4888447585,23.1728065340
100,D37,楠西區,8008,楠西段,381-4,120.4888164238,23.1729189743
101,D37,楠西區,8008,楠西段,382,120.4901827098,23.1728951159
102,D37,楠西區,8008,楠西段,382-1,120.4901455675,23.1720471229
103,D37,楠西區,8008,楠西段,382-2,120.4897901904,23.1730136892
104,D37,楠西區,8008,楠西段,485,120.4935625774,23.1797856647
105,D37,楠西區,8008,楠西段,93,120.4972494869,23.1801257115
106,D37,楠西區,8008,楠西段,93-1,120.4973492353,23.1795907107
107,D37,楠西區,8008,楠西段,94-1,120.4970560547,23.1795554914
108,D37,楠西區,8008,楠西段,97-2,120.4975026082,23.1796223853
109,D37,楠西區,8008,楠西段,97-3,120.4978138983,23.1788882949
110,D37,楠西區,8008,楠西段,97-4,120.4979614758,23.1784283143
111,D37,楠西區,8008,楠西段,98-1,120.4975175641,23.1784919795
112,D37,楠西區,8008,楠西段,119,120.4975221651,23.1760909183
113,D37,楠西區,8008,楠西段,119-1,120.4981044131,23.1760320770
114,D37,楠西區,8008,楠西段,119-2,120.4977490650,23.1769313596
115,D37,楠西區,8008,楠西段,120-8,120.4975571161,23.1772883231
116,D37,楠西區,8008,楠西段,120-9,120.4979533775,23.1773712732
117,D37,楠西區,8008,楠西段,120-12,120.4976051163,23.1767253039
118,D37,楠西區,8008,楠西段,120-16,120.4980490656,23.1766510530
119,D37,楠西區,8008,楠西段,122,120.4982259595,23.1774006436
120,D37,楠西區,8008,楠西段,123,120.4982530380,23.1756984070
121,D37,楠西區,8008,楠西段,124,120.4987655227,23.1755988032
122,D37,楠西區,8008,楠西段,125,120.4989377471,23.1755641757
123,D37,楠西區,8008,楠西段,125-1,120.4984953268,23.1754746512
124,D37,楠西區,8008,楠西段,125-2,120.4982914228,23.1753132202
125,D37,楠西區,8008,楠西段,126,120.4977810682,23.1750860515
126,D37,楠西區,8008,楠西段,126-2,120.4973417258,23.1751390728
127,D37,楠西區,8008,楠西段,1,120.4904458784,23.1904034179
128,D37,楠西區,8008,楠西段,1-3,120.4912056169,23.1912868071
129,D37,楠西區,8008,楠西段,1-4,120.4912501339,23.1917013154
130,D37,楠西區,8008,楠西段,1-5,120.4890609271,23.1905892211
131,D37,楠西區,8008,楠西段,1-6,120.4900056972,23.1900416844
132,D37,楠西區,8008,楠西段,1-7,120.4896640912,23.1900090944
133,D37,楠西區,8008,楠西段,1-8,120.4894773868,23.1908599458
134,D37,楠西區,8008,楠西段,1-10,120.4894190164,23.1901791101
135,D37,楠西區,8008,楠西段,1-11,120.4895629527,23.1907218757
136,D37,楠西區,8008,楠西段,1-15,120.4899111868,23.1907335910
137,D37,楠西區,8008,楠西段,1-16,120.4910956812,23.1916233146
138,D37,楠西區,8008,楠西段,1-17,120.4923291827,23.1918861525
139,D37,楠西區,8008,楠西段,1-18,120.4901020963,23.1911911094
140,D37,楠西區,8008,楠西段,1-19,120.4898422484,23.1901007009
141,D37,楠西區,8008,楠西段,1-20,120.4895374685,23.1906447076
142,D37,楠西區,8008,楠西段,1-21,120.4895607206,23.1899127463
143,D37,楠西區,8008,楠西段,1-22,120.4895658543,23.1900528289
144,D37,楠西區,8008,楠西段,1-23,120.4899427190,23.1892532541
145,D37,楠西區,8008,楠西段,1-24,120.4891890072,23.1908969751
146,D37,楠西區,8008,楠西段,1-25,120.4894051039,23.1909148192
147,D37,楠西區,8008,楠西段,1-26,120.4895628173,23.1906587007
148,D37,楠西區,8008,楠西段,1-28,120.4908076748,23.1914895956
149,D37,楠西區,8008,楠西段,1-30,120.4903619765,23.1909564071
150,D37,楠西區,8008,楠西段,1-31,120.4888870444,23.1903955982
151,D37,楠西區,8008,楠西段,1-32,120.4892220583,23.1905952376
152,D37,楠西區,8008,楠西段,3,120.4893076250,23.1899168197
153,D37,楠西區,8008,楠西段,3-1,120.4890381300,23.1897096415
154,D37,楠西區,8008,楠西段,4,120.4886879805,23.1895453644
155,D37,楠西區,8008,楠西段,5-2,120.4894534170,23.1882526732
156,D37,楠西區,8008,楠西段,5-4,120.4885266874,23.1887626169
157,D37,楠西區,8008,楠西段,5-5,120.4890035935,23.1889658632
158,D37,楠西區,8008,楠西段,5-6,120.4889633747,23.1886185236
159,D37,楠西區,8008,楠西段,5-7,120.4896448975,23.1890937647
160,D37,楠西區,8008,楠西段,5-8,120.4893583992,23.1887618258
161,D37,楠西區,8008,楠西段,5-9,120.4889334507,23.1877891207
162,D37,楠西區,8008,楠西段,5-10,120.4892782540,23.1872429230
163,D37,楠西區,8008,楠西段,5-11,120.4884345253,23.1871844694
164,D37,楠西區,8008,楠西段,5-19,120.4894943553,23.1887253914
165,D37,楠西區,8008,楠西段,5-20,120.4894687836,23.1886500237
166,D37,楠西區,8008,楠西段,5-22,120.4900152650,23.1894782755
167,D37,楠西區,8008,楠西段,5-27,120.4898061738,23.1886347195
168,D37,楠西區,8008,楠西段,5-28,120.4897392704,23.1878181064
169,D37,楠西區,8008,楠西段,5-29,120.4896605861,23.1869089377
170,D37,楠西區,8008,楠西段,5-30,120.4896562657,23.1864667211
171,D37,楠西區,8008,楠西段,5-31,120.4888800799,23.1870849282
172,D37,楠西區,8008,楠西段,5-34,120.4898966370,23.1894618713
173,D37,楠西區,8008,楠西段,5-35,120.4897466906,23.1886157135
174,D37,楠西區,8008,楠西段,5-36,120.4897080554,23.1883901801
175,D37,楠西區,8008,楠西段,5-37,120.4897512752,23.1883408941
176,D37,楠西區,8008,楠西段,5-38,120.4897161636,23.1887909740
177,D37,楠西區,8008,楠西段,5-39,120.4896894577,23.1872844391
178,D37,楠西區,8008,楠西段,5-40,120.4896224632,23.1870041663
179,D37,楠西區,8008,楠西段,5-41,120.4896971955,23.1864812592
180,D37,楠西區,8008,楠西段,5-42,120.4896321578,23.1865004780
181,D37,楠西區,8008,楠西段,5-43,120.4896657644,23.1894938696
182,D37,楠西區,8008,楠西段,5-44,120.4896781023,23.1893226969
183,D37,楠西區,8008,楠西段,5-45,120.4896903308,23.1891266503
184,D37,楠西區,8008,楠西段,5-46,120.4897044688,23.1889477569
185,D37,楠西區,8008,楠西段,5-47,120.4897086213,23.1889359297
186,D37,楠西區,8008,楠西段,5-51,120.4897768726,23.1889926503
187,D37,楠西區,8008,楠西段,5-52,120.4897343059,23.1883890984
188,D37,楠西區,8008,楠西段,5-53,120.4897289890,23.1881735244
189,D37,楠西區,8008,楠西段,5-54,120.4897786965,23.1879588893
190,D37,楠西區,8008,楠西段,5-55,120.4893541385,23.1879118529
191,D37,楠西區,8008,楠西段,5-56,120.4891592642,23.1869631609
192,D37,楠西區,8008,楠西段,5-57,120.4893196860,23.1868940642
193,D37,楠西區,8008,楠西段,5-58,120.4895286369,23.1874071011
194,D37,楠西區,8008,楠西段,5-59,120.4897381384,23.1878924017
195,D37,楠西區,8008,楠西段,5-60,120.4896705151,23.1884774690
196,D37,楠西區,8008,楠西段,5-61,120.4896668816,23.1880797184
197,D37,楠西區,8008,楠西段,27-63,120.4893319452,23.1864284037
198,D37,楠西區,8008,楠西段,28-6,120.4891529229,23.1862563896
199,D37,楠西區,8008,楠西段,28-17,120.4889408760,23.1863467975
200,D37,楠西區,8008,楠西段,28-50,120.4894922547,23.1861768596
201,D37,楠西區,8008,楠西段,28-60,120.4895504209,23.1862523502
202,D37,楠西區,8008,楠西段,31-2,120.4906896495,23.1861152232
203,D37,楠西區,8008,楠西段,31-4,120.4908212182,23.1860949858
204,D37,楠西區,8008,楠西段,31-7,120.4907459540,23.1861092266
205,D37,楠西區,8008,楠西段,31-8,120.4907891541,23.1861017481
206,D37,楠西區,8008,楠西段,27-48,120.4886997490,23.1846806804
207,D37,楠西區,8008,楠西段,27-51,120.4888553100,23.1849388553
208,D37,楠西區,8008,楠西段,27-52,120.4891138968,23.1855251755
209,D37,楠西區,8008,楠西段,27-61,120.4887527862,23.1853618877
210,D37,楠西區,8008,楠西段,27-65,120.4890986093,23.1855381888
211,D37,楠西區,8008,楠西段,27-66,120.4886757683,23.1843508252
212,D37,楠西區,8008,楠西段,27-67,120.4886489789,23.1842922836
213,D37,楠西區,8008,楠西段,28,120.4892556524,23.1852424848
214,D37,楠西區,8008,楠西段,28-3,120.4885497554,23.1841849266
215,D37,楠西區,8008,楠西段,28-24,120.4893058068,23.1858300329
216,D37,楠西區,8008,楠西段,28-33,120.4888138334,23.1845248172
217,D37,楠西區,8008,楠西段,28-37,120.4889436923,23.1845778525
218,D37,楠西區,8008,楠西段,28-38,120.4888413688,23.1847575864
219,D37,楠西區,8008,楠西段,28-39,120.4888456422,23.1845738908
220,D37,楠西區,8008,楠西段,28-40,120.4888786010,23.1845861164
221,D37,楠西區,8008,楠西段,28-41,120.4882658274,23.1849304988
222,D37,楠西區,8008,楠西段,28-43,120.4893708232,23.1859141689
223,D37,楠西區,8008,楠西段,28-48,120.4890864388,23.1854134046
224,D37,楠西區,8008,楠西段,28-51,120.4892775716,23.1858178332
225,D37,楠西區,8008,楠西段,28-52,120.4893259279,23.1859140633
226,D37,楠西區,8008,楠西段,28-53,120.4885864908,23.1842165008
227,D37,楠西區,8008,楠西段,28-54,120.4888475048,23.1844945809
228,D37,楠西區,8008,楠西段,28-55,120.4889070031,23.1845442539
229,D37,楠西區,8008,楠西段,28-56,120.4897418493,23.1851024455
230,D37,楠西區,8008,楠西段,28-57,120.4889618072,23.1845702281
231,D37,楠西區,8008,楠西段,28-58,120.4887286946,23.1843333634
232,D37,楠西區,8008,楠西段,28-62,120.4894136611,23.1852036831
233,D37,楠西區,8008,楠西段,29-2,120.4903192247,23.1855326503
234,D37,楠西區,8008,楠西段,29-3,120.4901001642,23.1852433967
235,D37,楠西區,8008,楠西段,29-4,120.4902968966,23.1851326573
236,D37,楠西區,8008,楠西段,29-5,120.4903536833,23.1855147847
237,D37,楠西區,8008,楠西段,29-7,120.4897879081,23.1853174658
238,D37,楠西區,8008,楠西段,29-8,120.4899959499,23.1852759259
239,D37,楠西區,8008,楠西段,29-9,120.4903544051,23.1854584801
240,D37,楠西區,8008,楠西段,29-10,120.4901140960,23.1853257835
241,D37,楠西區,8008,楠西段,29-11,120.4905337157,23.1859097591
242,D37,楠西區,8008,楠西段,29-12,120.4904727878,23.1858335368
243,D37,楠西區,8008,楠西段,29-13,120.4902654719,23.1855349953
244,D37,楠西區,8008,楠西段,29-14,120.4901370988,23.1853585790
245,D37,楠西區,8008,楠西段,29-15,120.4902344261,23.1851784219
246,D37,楠西區,8008,楠西段,29-16,120.4901814299,23.1852012156
247,D37,楠西區,8008,楠西段,30-1,120.4910116070,23.1855926546
248,D37,楠西區,8008,楠西段,30-3,120.4907313103,23.1856609150
249,D37,楠西區,8008,楠西段,30-4,120.4904936797,23.1855540945
250,D37,楠西區,8008,楠西段,30-5,120.4906107793,23.1857874158
251,D37,楠西區,8008,楠西段,30-6,120.4904861313,23.1857352604
252,D37,楠西區,8008,楠西段,30-8,120.4908933683,23.1852395211
253,D37,楠西區,8008,楠西段,30-9,120.4904447083,23.1853730893
254,D37,楠西區,8008,楠西段,30-10,120.4904249461,23.1854018984
255,D37,楠西區,8008,楠西段,30-11,120.4904324818,23.1854121565
256,D37,楠西區,8008,楠西段,30-12,120.4905132326,23.1854545004
257,D37,楠西區,8008,楠西段,30-13,120.4907903843,23.1858447311
258,D37,楠西區,8008,楠西段,30-14,120.4907396112,23.1858497885
259,D37,楠西區,8008,楠西段,30-15,120.4906397137,23.1856224544
260,D37,楠西區,8008,楠西段,30-16,120.4905578337,23.1855742860
261,D37,楠西區,8008,楠西段,30-19,120.4904264864,23.1856683805
262,D37,楠西區,8008,楠西段,32,120.4926997610,23.1851112696
263,D37,楠西區,8008,楠西段,32-1,120.4930492231,23.1851423652
264,D37,楠西區,8008,楠西段,33,120.4935613163,23.1841005182
265,D37,楠西區,8008,楠西段,33-1,120.4933601696,23.1845312023
266,D37,楠西區,8008,楠西段,33-2,120.4936986206,23.1832822066
267,D37,楠西區,8008,楠西段,33-3,120.4936406256,23.1836406179
268,D37,楠西區,8008,楠西段,33-4,120.4930597311,23.1844024719
269,D37,楠西區,8008,楠西段,33-5,120.4931131666,23.1838308942
270,D37,楠西區,8008,楠西段,33-6,120.4937470446,23.1845830690
271,D37,楠西區,8008,楠西段,33-7,120.4939612242,23.1840248115
272,D37,楠西區,8008,楠西段,34,120.4921207968,23.1843924053
273,D37,楠西區,8008,楠西段,34-6,120.4931720878,23.1833953845
274,D37,楠西區,8008,楠西段,34-7,120.4914320289,23.1852736162
275,D37,楠西區,8008,楠西段,34-9,120.4904061535,23.1853528500
276,D37,楠西區,8008,楠西段,34-10,120.4900217595,23.1850502906
277,D37,楠西區,8008,楠西段,34-11,120.4903444428,23.1850969976
278,D37,楠西區,8008,楠西段,34-14,120.4901574904,23.1810897024
279,D37,楠西區,8008,楠西段,34-16,120.4901767569,23.1834141262
280,D37,楠西區,8008,楠西段,34-18,120.4908917810,23.1845855287
281,D37,楠西區,8008,楠西段,34-19,120.4918103195,23.1832629035
282,D37,楠西區,8008,楠西段,34-21,120.4926244532,23.1847088476
283,D37,楠西區,8008,楠西段,36-1,120.4901724102,23.1848212009
284,D37,楠西區,8008,楠西段,36-2,120.4893747952,23.1849281054
285,D37,楠西區,8008,楠西段,36-4,120.4897836275,23.1850117798
286,D37,楠西區,8008,楠西段,36-5,120.4893865480,23.1847081384
287,D37,楠西區,8008,楠西段,36-6,120.4888971860,23.1844221349
288,D37,楠西區,8008,楠西段,36-7,120.4888817928,23.1829180370
289,D37,楠西區,8008,楠西段,36-8,120.4890832099,23.1845238733
290,D37,楠西區,8008,楠西段,36-9,120.4898486802,23.1850633614
291,D37,楠西區,8008,楠西段,36-10,120.4904180075,23.1855122152
292,D37,楠西區,8008,楠西段,36-12,120.4892675661,23.1847708035
293,D37,楠西區,8008,楠西段,36-13,120.4890871044,23.1846008652
294,D37,楠西區,8008,楠西段,36-14,120.4894672125,23.1846316814
295,D37,楠西區,8008,楠西段,36-15,120.4895190949,23.1847262571
296,D37,楠西區,8008,楠西段,36-16,120.4889925318,23.1830035762
297,D37,楠西區,8008,楠西段,36-17,120.4888466772,23.1837056072
298,D37,楠西區,8008,楠西段,36-18,120.4894544368,23.1828815034
299,D37,楠西區,8008,楠西段,36-19,120.4897560540,23.1850766004
300,D37,楠西區,8008,楠西段,36-20,120.4888277389,23.1841673632
301,D37,楠西區,8008,楠西段,36-21,120.4888464499,23.1841708685
302,D37,楠西區,8008,楠西段,36-22,120.4887946342,23.1827639380
303,D37,楠西區,8008,楠西段,36-24,120.4885659483,23.1841212711
304,D37,楠西區,8008,楠西段,36-26,120.4891593935,23.1819214301
305,D37,楠西區,8008,楠西段,36-27,120.4890795943,23.1815938876
306,D37,楠西區,8008,楠西段,36-28,120.4885828086,23.1840558527
307,D37,楠西區,8008,楠西段,36-29,120.4885439725,23.1840533336
308,D37,楠西區,8008,楠西段,36-30,120.4890157326,23.1812968824
309,D37,楠西區,8008,楠西段,36-76,120.4891640868,23.1818784265
310,D37,楠西區,8008,楠西段,36-77,120.4890897457,23.1815623610
311,D37,楠西區,8008,楠西段,36-78,120.4895320529,23.1838490761
312,D37,楠西區,8008,楠西段,36-82,120.4900232986,23.1844891861
313,D37,楠西區,8008,楠西段,37-38,120.4886909829,23.1832479804
314,D37,楠西區,8008,楠西段,37-39,120.4886805942,23.1833079313
315,D37,楠西區,8008,楠西段,37-40,120.4886733974,23.1833508962
316,D37,楠西區,8008,楠西段,37-41,120.4886660060,23.1833945152
317,D37,楠西區,8008,楠西段,37-42,120.4886585528,23.1834385586
318,D37,楠西區,8008,楠西段,37-43,120.4886510997,23.1834825757
319,D37,楠西區,8008,楠西段,37-44,120.4886439000,23.1835250710
320,D37,楠西區,8008,楠西段,37-45,120.4886366875,23.1835675263
321,D37,楠西區,8008,楠西段,37-46,120.4886294063,23.1836105895
322,D37,楠西區,8008,楠西段,37-47,120.4886217615,23.1836551333
323,D37,楠西區,8008,楠西段,37-48,120.4886143325,23.1836984974
324,D37,楠西區,8008,楠西段,37-49,120.4886070067,23.1837413284
325,D37,楠西區,8008,楠西段,37-50,120.4885996059,23.1837845284
326,D37,楠西區,8008,楠西段,37-51,120.4885919579,23.1838290863
327,D37,楠西區,8008,楠西段,37-52,120.4885842956,23.1838735646
328,D37,楠西區,8008,楠西段,37-53,120.4885773664,23.1839135790
329,D37,楠西區,8008,楠西段,37-88,120.4885708313,23.1840864689
330,D37,楠西區,8008,楠西段,37-89,120.4886223206,23.1841225179
331,D37,楠西區,8008,楠西段,40-2,120.4909565757,23.1829483620
332,D37,楠西區,8008,楠西段,40-4,120.4931932474,23.1828954488
333,D37,楠西區,8008,楠西段,40-7,120.4921840313,23.1836847023
334,D37,楠西區,8008,楠西段,40-8,120.4907835879,23.1837559211
335,D37,楠西區,8008,楠西段,40-15,120.4929414205,23.1823740799
336,D37,楠西區,8008,楠西段,40-16,120.4921625251,23.1823768721
337,D37,楠西區,8008,楠西段,40-17,120.4929299803,23.1823943865
338,D37,楠西區,8008,楠西段,40-19,120.4911909097,23.1840242659
339,D37,楠西區,8008,楠西段,40-20,120.4909866875,23.1840775547
340,D37,楠西區,8008,楠西段,40-21,120.4928864536,23.1832913737
341,D37,楠西區,8008,楠西段,40-22,120.4930342729,23.1832751174
342,D37,楠西區,8008,楠西段,40-23,120.4924513213,23.1833338019
343,D37,楠西區,8008,楠西段,46,120.4931185316,23.1823620582
344,D37,楠西區,8008,楠西段,46-1,120.4932346460,23.1823892836
345,D37,楠西區,8008,楠西段,47,120.4928935766,23.1819774915
346,D37,楠西區,8008,楠西段,47-1,120.4934997492,23.1822877518
347,D37,楠西區,8008,楠西段,48,120.4935142151,23.1818370763
348,D37,楠西區,8008,楠西段,48-1,120.4931991000,23.1817128716
349,D37,楠西區,8008,楠西段,49,120.4935625166,23.1827735208
350,D37,楠西區,8008,楠西段,49-1,120.4941437823,23.1826738746
351,D37,楠西區,8008,楠西段,49-2,120.4945583742,23.1823921925
352,D37,楠西區,8008,楠西段,49-3,120.4943733529,23.1822156723
353,D37,楠西區,8008,楠西段,49-4,120.4940037325,23.1820635678
354,D37,楠西區,8008,楠西段,49-5,120.4945532603,23.1819508561
355,D37,楠西區,8008,楠西段,49-6,120.4943318133,23.1821042341
356,D37,楠西區,8008,楠西段,50,120.4951738444,23.1818549138
357,D37,楠西區,8008,楠西段,50-1,120.4949575143,23.1811597045
358,D37,楠西區,8008,楠西段,50-2,120.4954640643,23.1811868886
359,D37,楠西區,8008,楠西段,51,120.4942443328,23.1813884043
360,D37,楠西區,8008,楠西段,51-1,120.4935202412,23.1812392923
361,D37,楠西區,8008,楠西段,51-2,120.4933150688,23.1812978516
362,D37,楠西區,8008,楠西段,52,120.4940176750,23.1810803582
363,D37,楠西區,8008,楠西段,53,120.4937450292,23.1811905150
364,D37,楠西區,8008,楠西段,54,120.4931978195,23.1808259084
365,D37,楠西區,8008,楠西段,55,120.4928137530,23.1812200086
366,D37,楠西區,8008,楠西段,55-1,120.4928711899,23.1808146285
367,D37,楠西區,8008,楠西段,56,120.4923514259,23.1811756314
368,D37,楠西區,8008,楠西段,56-1,120.4922301830,23.1810444103
369,D37,楠西區,8008,楠西段,56-2,120.4908664767,23.1810118521
370,D37,楠西區,8008,楠西段,57,120.4920703086,23.1812529093
371,D37,楠西區,8008,楠西段,57-1,120.4916718800,23.1811628609
372,D37,楠西區,8008,楠西段,58,120.4925235799,23.1819229266
373,D37,楠西區,8008,楠西段,58-1,120.4921052426,23.1820851367
374,D37,楠西區,8008,楠西段,58-2,120.4916981350,23.1823841107
375,D37,楠西區,8008,楠西段,58-3,120.4917956581,23.1817273612
376,D37,楠西區,8008,楠西段,59,120.4910190605,23.1822474356
377,D37,楠西區,8008,楠西段,59-1,120.4914788001,23.1814835492
378,D37,楠西區,8008,楠西段,59-2,120.4903216999,23.1810634092
379,D37,楠西區,8008,楠西段,59-3,120.4908444616,23.1813659189
380,D37,楠西區,8008,楠西段,59-4,120.4909511191,23.1818310879
381,D37,楠西區,8008,楠西段,64-1,120.4901803168,23.1830293233
382,D37,楠西區,8008,楠西段,64-2,120.4902570544,23.1815441959
383,D37,楠西區,8008,楠西段,64-3,120.4892140709,23.1821113791
384,D37,楠西區,8008,楠西段,64-4,120.4921854099,23.1823575261
385,D37,楠西區,8008,楠西段,65,120.4899134504,23.1824315158
386,D37,楠西區,8008,楠西段,65-2,120.4891925891,23.1817149309
387,D37,楠西區,8008,楠西段,65-3,120.4891237261,23.1806202138
388,D37,楠西區,8008,楠西段,65-5,120.4892531937,23.1797563356
389,D37,楠西區,8008,楠西段,65-6,120.4897512020,23.1816760495
390,D37,楠西區,8008,楠西段,65-7,120.4897750272,23.1820217340
