Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
82,D12,白河區,3200,永安段,382-1,120.4130921013,23.3507366498
83,D12,白河區,3200,永安段,382-2,120.4129976621,23.3507420217
84,D12,白河區,3200,永安段,383,120.4129029787,23.3509265919
85,D12,白河區,3200,永安段,384,120.4125222940,23.3507653016
86,D12,白河區,3200,永安段,405,120.4131005442,23.3520783687
87,D12,白河區,3200,永安段,406-8,120.4130161533,23.3520898942
88,D12,白河區,3200,永安段,410,120.4127341789,23.3519978126
89,D12,白河區,3200,永安段,410-1,120.4126291346,23.3519991149
90,D12,白河區,3200,永安段,411,120.4125470418,23.3519295061
91,D12,白河區,3200,永安段,411-1,120.4124813441,23.3520103108
92,D12,白河區,3200,永安段,413-4,120.4128594182,23.3521229928
93,D12,白河區,3200,永安段,415,120.4124521592,23.3521970505
94,D12,白河區,3200,永安段,418,120.4118660001,23.3523504094
95,D12,白河區,3200,永安段,419,120.4116514743,23.3521251222
96,D12,白河區,3200,永安段,419-1,120.4116417779,23.3520525562
97,D12,白河區,3200,永安段,419-3,120.4117566029,23.3520970773
98,D12,白河區,3200,永安段,419-4,120.4118103255,23.3520974539
99,D12,白河區,3200,永安段,419-5,120.4118643327,23.3520992314
100,D12,白河區,3200,永安段,419-6,120.4119178030,23.3520988880
101,D12,白河區,3200,永安段,419-7,120.4119715101,23.3520991092
102,D12,白河區,3200,永安段,419-8,120.4120252891,23.3521022806
103,D12,白河區,3200,永安段,419-9,120.4120786993,23.3521045417
104,D12,白河區,3200,永安段,419-10,120.4121530820,23.3521197530
105,D12,白河區,3200,永安段,419-11,120.4121097266,23.3520617249
106,D12,白河區,3200,永安段,425-1,120.4115251861,23.3519534444
107,D12,白河區,3200,永安段,425-2,120.4114909778,23.3519117081
108,D12,白河區,3200,永安段,425-3,120.4115329804,23.3518721651
109,D12,白河區,3200,永安段,425-4,120.4114861863,23.3518320381
110,D12,白河區,3200,永安段,425-5,120.4115717176,23.3517942238
111,D12,白河區,3200,永安段,425-6,120.4115754241,23.3517334117
112,D12,白河區,3200,永安段,426-1,120.4115586852,23.3515096237
113,D12,白河區,3200,永安段,426-2,120.4114856827,23.3514339853
114,D12,白河區,3200,永安段,426-3,120.4114549033,23.3516488559
115,D12,白河區,3200,永安段,426-5,120.4114637158,23.3520245784
116,D12,白河區,3200,永安段,426-6,120.4114582565,23.3517477206
117,D12,白河區,3200,永安段,426-8,120.4114750549,23.3517208377
118,D12,白河區,3200,永安段,426-11,120.4114641218,23.3521105724
119,D12,白河區,3200,永安段,426-20,120.4115029340,23.3521442967
120,D12,白河區,3200,永安段,426-21,120.4115191041,23.3520639249
121,D12,白河區,3200,永安段,427-3,120.4112166270,23.3518471267
122,D12,白河區,3200,永安段,428-2,120.4110080816,23.3519573934
123,D12,白河區,3200,永安段,428-7,120.4116296396,23.3525387063
124,D12,白河區,3200,永安段,428-8,120.4115414797,23.3524810520
125,D12,白河區,3200,永安段,428-9,120.4114741787,23.3524181357
126,D12,白河區,3200,永安段,429,120.4116188131,23.3525887406
127,D12,白河區,3200,永安段,430-1,120.4114440194,23.3525000706
128,D12,白河區,3200,永安段,430-3,120.4115885281,23.3526246403
129,D12,白河區,3200,永安段,431-1,120.4114647845,23.3525706582
130,D12,白河區,3200,永安段,432-1,120.4115024630,23.3526576652
131,D12,白河區,3200,永安段,441,120.4111096363,23.3521457427
132,D12,白河區,3200,永安段,442,120.4110561325,23.3521353655
133,D12,白河區,3200,永安段,443,120.4110138642,23.3521111034
134,D12,白河區,3200,永安段,444,120.4109746927,23.3520841041
135,D12,白河區,3200,永安段,445,120.4109370092,23.3520555254
136,D12,白河區,3200,永安段,446,120.4108981259,23.3520279800
137,D12,白河區,3200,永安段,447,120.4108567778,23.3519960912
138,D12,白河區,3200,永安段,448,120.4115206520,23.3527273777
139,D12,白河區,3200,永安段,448-2,120.4114057581,23.3526429000
140,D12,白河區,3200,永安段,448-4,120.4108449454,23.3521589254
141,D12,白河區,3200,永安段,449,120.4114356138,23.3527389522
142,D12,白河區,3200,永安段,449-35,120.4113688220,23.3528316230
143,D12,白河區,3200,永安段,449-40,120.4114929628,23.3527716199
144,D12,白河區,3200,永安段,449-81,120.4102737519,23.3521137963
145,D12,白河區,3200,永安段,449-82,120.4102690137,23.3520717015
146,D12,白河區,3200,永安段,449-83,120.4102585832,23.3520051033
147,D12,白河區,3200,永安段,449-88,120.4104946464,23.3520343323
148,D12,白河區,3200,永安段,449-89,120.4105100156,23.3520725521
149,D12,白河區,3200,永安段,449-90,120.4105261552,23.3521110685
150,D12,白河區,3200,永安段,449-95,120.4103651753,23.3520318477
151,D12,白河區,3200,永安段,451,120.4106885145,23.3520392278
152,D12,白河區,3200,永安段,451-1,120.4106346630,23.3520701850
153,D12,白河區,3200,永安段,453-2,120.4105144734,23.3509650560
154,D12,白河區,3200,永安段,453-7,120.4104173704,23.3506721224
155,D12,白河區,3200,永安段,453-11,120.4107945018,23.3509145981
156,D12,白河區,3200,永安段,455,120.4114536443,23.3512786946
157,D12,白河區,3200,永安段,456,120.4121125993,23.3518847642
158,D12,白河區,3200,永安段,457,120.4123776160,23.3519438737
159,D12,白河區,3200,永安段,461-1,120.4114488411,23.3509529276
160,D12,白河區,3200,永安段,461-2,120.4113428030,23.3508291008
161,D12,白河區,3200,永安段,461-4,120.4119771333,23.3507249853
162,D12,白河區,3200,永安段,461-6,120.4115319252,23.3511339499
163,D12,白河區,3200,永安段,462,120.4114667107,23.3506394122
164,D12,白河區,3200,永安段,462-4,120.4115877364,23.3506393036
165,D12,白河區,3200,永安段,462-5,120.4117498721,23.3506571507
166,D12,白河區,3200,永安段,463,120.4111392581,23.3506449825
167,D12,白河區,3200,永安段,466,120.4114359330,23.3504006479
168,D12,白河區,3200,永安段,466-1,120.4121459382,23.3507559592
169,D12,白河區,3200,永安段,466-6,120.4118233460,23.3505912836
170,D12,白河區,3200,永安段,466-11,120.4098595202,23.3498115094
171,D12,白河區,3200,永安段,467-1,120.4123055757,23.3507120438
172,D12,白河區,3200,永安段,483-4,120.4134433140,23.3501224584
173,D12,白河區,3200,永安段,483-12,120.4134517648,23.3507263651
174,D12,白河區,3200,永安段,492,120.4116233045,23.3497702840
175,D12,白河區,3200,永安段,493,120.4115373558,23.3498357503
176,D12,白河區,3200,永安段,494,120.4115391479,23.3500645715
177,D12,白河區,3200,永安段,546,120.4115615217,23.3503202755
178,D12,白河區,3200,永安段,546-1,120.4114358877,23.3503092224
179,D12,白河區,3200,永安段,546-3,120.4114828017,23.3503221197
180,D12,白河區,3200,永安段,548-9,120.4114720743,23.3496603475
181,D12,白河區,3200,永安段,549,120.4115150795,23.3496051953
182,D12,白河區,3200,永安段,549-1,120.4113744704,23.3495266045
183,D12,白河區,3200,永安段,567-1,120.4107170230,23.3493708304
184,D12,白河區,3200,永安段,568-1,120.4106759484,23.3493611597
185,D12,白河區,3200,永安段,569,120.4106031603,23.3494580712
186,D12,白河區,3200,永安段,569-1,120.4106335871,23.3493516749
187,D12,白河區,3200,永安段,570,120.4105633556,23.3494307038
188,D12,白河區,3200,永安段,571-2,120.4105200692,23.3494203965
189,D12,白河區,3200,永安段,571-13,120.4104752735,23.3494156284
190,D12,白河區,3200,永安段,571-14,120.4104232608,23.3494058398
191,D12,白河區,3200,永安段,573-2,120.4103354240,23.3496924029
192,D12,白河區,3200,永安段,573-9,120.4102928899,23.3493688849
193,D12,白河區,3200,永安段,574,120.4102029957,23.3496196944
194,D12,白河區,3200,永安段,575,120.4101798441,23.3495737655
195,D12,白河區,3200,永安段,576,120.4101737147,23.3494008774
196,D12,白河區,3200,永安段,579,120.4100990916,23.3494097166
197,D12,白河區,3200,永安段,580,120.4099825211,23.3494045369
198,D12,白河區,3200,永安段,580-2,120.4099132990,23.3494758915
199,D12,白河區,3200,永安段,582,120.4096936210,23.3493884652
200,D12,白河區,3200,永安段,582-1,120.4094199507,23.3493518620
201,D12,白河區,3200,永安段,582-2,120.4096405657,23.3492243889
202,D12,白河區,3200,永安段,582-3,120.4095526084,23.3494948639
203,D12,白河區,3200,永安段,583,120.4093796515,23.3493131514
204,D12,白河區,3200,永安段,584,120.4096041625,23.3495974459
205,D12,白河區,3200,永安段,584-2,120.4093591229,23.3493801907
206,D12,白河區,3200,永安段,584-3,120.4092380211,23.3492956477
207,D12,白河區,3200,永安段,585,120.4091815113,23.3493144995
208,D12,白河區,3200,永安段,586,120.4091906961,23.3495044802
209,D12,白河區,3200,永安段,589,120.4095218630,23.3496435744
210,D12,白河區,3200,永安段,590,120.4097169156,23.3500409769
211,D12,白河區,3200,永安段,591,120.4108189663,23.3506818543
212,D12,白河區,3200,永安段,593,120.4108888440,23.3508050716
213,D12,白河區,3200,永安段,593-7,120.4097472957,23.3503267801
214,D12,白河區,3200,永安段,593-8,120.4096812187,23.3503413420
215,D12,白河區,3200,永安段,593-9,120.4096721740,23.3502766759
216,D12,白河區,3200,永安段,594-4,120.4101771070,23.3509235028
217,D12,白河區,3200,永安段,594-6,120.4101668801,23.3505885491
218,D12,白河區,3200,永安段,595,120.4098161954,23.3509855054
219,D12,白河區,3200,永安段,595-1,120.4094589183,23.3506802876
220,D12,白河區,3200,永安段,595-4,120.4099710943,23.3505431694
221,D12,白河區,3200,永安段,595-6,120.4097340383,23.3505874809
222,D12,白河區,3200,永安段,596,120.4092778385,23.3508932535
223,D12,白河區,3200,永安段,596-1,120.4093757712,23.3506346482
224,D12,白河區,3200,永安段,597-1,120.4096288435,23.3512184894
225,D12,白河區,3200,永安段,597-2,120.4094865743,23.3511904336
226,D12,白河區,3200,永安段,599-2,120.4094293687,23.3514828336
227,D12,白河區,3200,永安段,600,120.4090683554,23.3520318894
228,D12,白河區,3200,永安段,601,120.4099615356,23.3521922510
229,D12,白河區,3200,永安段,601-1,120.4100124368,23.3521330693
230,D12,白河區,3200,永安段,601-2,120.4101134370,23.3520159662
231,D12,白河區,3200,永安段,601-4,120.4097796297,23.3527879196
232,D12,白河區,3200,永安段,601-5,120.4096699880,23.3527654108
233,D12,白河區,3200,永安段,601-6,120.4095930411,23.3527366451
234,D12,白河區,3200,永安段,601-7,120.4095240111,23.3525449552
235,D12,白河區,3200,永安段,601-8,120.4094902132,23.3522269772
236,D12,白河區,3200,永安段,601-9,120.4094998734,23.3519275459
237,D12,白河區,3200,永安段,602,120.4097941732,23.3529364478
238,D12,白河區,3200,永安段,602-5,120.4101846416,23.3521038178
239,D12,白河區,3200,永安段,605,120.4096653940,23.3531913568
240,D12,白河區,3200,永安段,605-1,120.4097006351,23.3533343660
241,D12,白河區,3200,永安段,606,120.4092975623,23.3532609768
242,D12,白河區,3200,永安段,607,120.4087993034,23.3533263619
243,D12,白河區,3200,永安段,611,120.4074840101,23.3524283729
244,D12,白河區,3200,永安段,612,120.4075620315,23.3519004821
245,D12,白河區,3200,永安段,613,120.4077895831,23.3524768269
246,D12,白河區,3200,永安段,615,120.4086753825,23.3520166851
247,D12,白河區,3200,永安段,617,120.4087928994,23.3516104848
248,D12,白河區,3200,永安段,619,120.4086802598,23.3506395937
249,D12,白河區,3200,永安段,621,120.4079226790,23.3505560840
250,D12,白河區,3200,永安段,622,120.4082984547,23.3511725274
251,D12,白河區,3200,永安段,623,120.4076463766,23.3510103523
252,D12,白河區,3200,永安段,624,120.4075961354,23.3512871535
253,D12,白河區,3200,永安段,625,120.4074397345,23.3505125933
254,D12,白河區,3200,永安段,626,120.4073671760,23.3503872822
255,D12,白河區,3200,永安段,627,120.4068205658,23.3508931218
256,D12,白河區,3200,永安段,630,120.4057001712,23.3508964847
257,D12,白河區,3200,永安段,631,120.4057922929,23.3504906965
258,D12,白河區,3200,永安段,632,120.4053630568,23.3505531499
259,D12,白河區,3200,永安段,634,120.4069785199,23.3502400782
260,D12,白河區,3200,永安段,637,120.4089631936,23.3494587461
261,D12,白河區,3200,永安段,640,120.4080122261,23.3496677903
262,D12,白河區,3200,永安段,640-26,120.4080640729,23.3493358982
263,D12,白河區,3200,永安段,640-27,120.4081174765,23.3493372644
264,D12,白河區,3200,永安段,640-28,120.4081708804,23.3493386313
265,D12,白河區,3200,永安段,640-29,120.4082242907,23.3493400522
266,D12,白河區,3200,永安段,640-30,120.4083314966,23.3493438965
267,D12,白河區,3200,永安段,640-31,120.4084915789,23.3493509238
268,D12,白河區,3200,永安段,640-32,120.4086253280,23.3493381802
269,D12,白河區,3200,永安段,640-33,120.4087603905,23.3493467135
270,D12,白河區,3200,永安段,640-35,120.4083848344,23.3493458588
271,D12,白河區,3200,永安段,640-37,120.4082778708,23.3493419233
272,D12,白河區,3200,永安段,641,120.4078436324,23.3496764738
273,D12,白河區,3200,永安段,642,120.4074967960,23.3492616881
274,D12,白河區,3200,永安段,642-1,120.4075033357,23.3491669171
275,D12,白河區,3200,永安段,643,120.4072895178,23.3495013518
276,D12,白河區,3200,永安段,643-4,120.4074554080,23.3493977969
277,D12,白河區,3200,永安段,644,120.4074934925,23.3498203071
278,D12,白河區,3200,永安段,645,120.4076960905,23.3501440329
279,D12,白河區,3200,永安段,646,120.4074632736,23.3501640594
280,D12,白河區,3200,永安段,650,120.4070631818,23.3495912357
281,D12,白河區,3200,永安段,650-2,120.4066717071,23.3495736423
282,D12,白河區,3200,永安段,652,120.4063718617,23.3496877223
283,D12,白河區,3200,永安段,652-1,120.4062099583,23.3496959885
284,D12,白河區,3200,永安段,652-9,120.4060317787,23.3493436595
285,D12,白河區,3200,永安段,652-11,120.4057224427,23.3491999409
286,D12,白河區,3200,永安段,652-12,120.4059305690,23.3495564226
287,D12,白河區,3200,永安段,662,120.4057069475,23.3494423547
288,D12,白河區,3200,永安段,663,120.4054824931,23.3494390393
289,D12,白河區,3200,永安段,664,120.4053298938,23.3494326781
290,D12,白河區,3200,永安段,665,120.4054885590,23.3499480650
291,D12,白河區,3200,永安段,668,120.4045362779,23.3495949696
292,D12,白河區,3200,永安段,668-1,120.4051879295,23.3490957120
293,D12,白河區,3200,永安段,668-2,120.4052908594,23.3493042153
294,D12,白河區,3200,永安段,670,120.4041541641,23.3492202324
295,D12,白河區,3200,永安段,671,120.4039045033,23.3492402647
296,D12,白河區,3200,永安段,671-2,120.4037609017,23.3492517864
297,D12,白河區,3200,永安段,671-3,120.4037140135,23.3495173731
298,D12,白河區,3200,永安段,671-4,120.4037053244,23.3496642810
299,D12,白河區,3200,永安段,672,120.4035451970,23.3493839703
300,D12,白河區,3200,永安段,672-1,120.4036182319,23.3490473915
301,D12,白河區,3200,永安段,673,120.4033768991,23.3493136352
302,D12,白河區,3200,永安段,674,120.4032308901,23.3493212010
303,D12,白河區,3200,永安段,675,120.4030670873,23.3492681997
304,D12,白河區,3200,永安段,676,120.4029321545,23.3492019377
305,D12,白河區,3200,永安段,677,120.4027751638,23.3490914168
306,D12,白河區,3200,永安段,687,120.4150097225,23.3493975578
307,D12,白河區,3200,永安段,688,120.4150116367,23.3493693180
308,D12,白河區,3200,永安段,689,120.4149720005,23.3493754743
309,D12,白河區,3200,永安段,690,120.4148862902,23.3493971958
310,D12,白河區,3200,永安段,691,120.4148882961,23.3493627422
311,D12,白河區,3200,永安段,697,120.4148092893,23.3494468180
312,D12,白河區,3200,永安段,698,120.4147647881,23.3494303244
313,D12,白河區,3200,永安段,699-1,120.4146899040,23.3493707973
314,D12,白河區,3200,永安段,700,120.4146377826,23.3493832447
315,D12,白河區,3200,永安段,723,120.4146220433,23.3494632876
316,D12,白河區,3200,永安段,732,120.4145702713,23.3494142525
317,D12,白河區,3200,永安段,733,120.4145129124,23.3494017791
318,D12,白河區,3200,永安段,734,120.4144354320,23.3492836488
319,D12,白河區,3200,永安段,746,120.4143852228,23.3494945898
320,D12,白河區,3200,永安段,753,120.4143077731,23.3493600147
321,D12,白河區,3200,永安段,757,120.4143191779,23.3493751078
322,D12,白河區,3200,永安段,757-1,120.4143185159,23.3493591869
323,D12,白河區,3200,永安段,762-7,120.4142037765,23.3493561441
324,D12,白河區,3200,永安段,903,120.4134762915,23.3486163985
325,D12,白河區,3200,永安段,912,120.4134877502,23.3488925363
326,D12,白河區,3200,永安段,913,120.4135067421,23.3489604452
327,D12,白河區,3200,永安段,915-3,120.4134730471,23.3490709873
328,D12,白河區,3200,永安段,918,120.4139692877,23.3492726255
329,D12,白河區,3200,永安段,919,120.4140269205,23.3494829651
330,D12,白河區,3200,永安段,921-4,120.4139032114,23.3493915466
331,D12,白河區,3200,永安段,921-5,120.4139152166,23.3493586055
332,D12,白河區,3200,永安段,922-7,120.4135111409,23.3494385073
333,D12,白河區,3200,永安段,922-8,120.4138200446,23.3493705341
334,D12,白河區,3200,永安段,922-9,120.4137801376,23.3493600854
335,D12,白河區,3200,永安段,922-12,120.4137190993,23.3493522759
336,D12,白河區,3200,永安段,922-14,120.4136791446,23.3493120012
337,D12,白河區,3200,永安段,922-15,120.4136440186,23.3493083131
338,D12,白河區,3200,永安段,922-20,120.4134664570,23.3492840231
339,D12,白河區,3200,永安段,922-23,120.4134659118,23.3495958927
340,D12,白河區,3200,永安段,923,120.4133745296,23.3497233894
341,D12,白河區,3200,永安段,924,120.4133884064,23.3494583624
342,D12,白河區,3200,永安段,935,120.4133638436,23.3492778236
343,D12,白河區,3200,永安段,935-1,120.4133219345,23.3493490245
344,D12,白河區,3200,永安段,936,120.4132782412,23.3492847137
345,D12,白河區,3200,永安段,936-1,120.4133185526,23.3493504847
346,D12,白河區,3200,永安段,939,120.4132069597,23.3492976961
347,D12,白河區,3200,永安段,940,120.4131668981,23.3493626463
348,D12,白河區,3200,永安段,942,120.4130507214,23.3494553525
349,D12,白河區,3200,永安段,942-1,120.4131199608,23.3493554421
350,D12,白河區,3200,永安段,944,120.4130170761,23.3493605364
351,D12,白河區,3200,永安段,947,120.4129770302,23.3493841536
352,D12,白河區,3200,永安段,948,120.4129379736,23.3493818610
353,D12,白河區,3200,永安段,951,120.4128769482,23.3493635651
354,D12,白河區,3200,永安段,955,120.4126581924,23.3494518530
355,D12,白河區,3200,永安段,957-1,120.4127398475,23.3493511227
356,D12,白河區,3200,永安段,957-5,120.4126195479,23.3493721551
357,D12,白河區,3200,永安段,990,120.4134583357,23.3491012022
358,D12,白河區,3200,永安段,990-1,120.4134574024,23.3488177275
359,D12,白河區,3200,永安段,996,120.4134616531,23.3485107200
360,D12,白河區,3200,永安段,997,120.4134666950,23.3484768421
361,D12,白河區,3200,永安段,998,120.4134761437,23.3484317443
362,D12,白河區,3200,永安段,999,120.4134765125,23.3483858137
363,D12,白河區,3200,永安段,1000,120.4134642017,23.3483549469
364,D12,白河區,3200,永安段,1007,120.4134757944,23.3483059836
365,D12,白河區,3200,永安段,1008,120.4135343295,23.3483157469
366,D12,白河區,3200,永安段,1009,120.4134655265,23.3481855287
367,D12,白河區,3200,永安段,1012,120.4141417240,23.3481269192
368,D12,白河區,3200,永安段,1013,120.4141569418,23.3480447660
369,D12,白河區,3200,永安段,1013-1,120.4140692694,23.3480520208
370,D12,白河區,3200,永安段,1013-6,120.4140294312,23.3480741607
371,D12,白河區,3200,永安段,1014,120.4141689774,23.3479789796
372,D12,白河區,3200,永安段,1017,120.4138017197,23.3479815200
373,D12,白河區,3200,永安段,1017-1,120.4140461225,23.3479068233
374,D12,白河區,3200,永安段,1033,120.4135319786,23.3476961275
375,D12,白河區,3200,永安段,1033-1,120.4135237462,23.3478164470
376,D12,白河區,3200,永安段,1035,120.4136454582,23.3479945542
377,D12,白河區,3200,永安段,1036,120.4136089735,23.3480722328
378,D12,白河區,3200,永安段,1037,120.4134399054,23.3480019328
379,D12,白河區,3200,永安段,1037-1,120.4133282392,23.3480495043
380,D12,白河區,3200,永安段,1037-2,120.4132657485,23.3480363685
381,D12,白河區,3200,永安段,1037-3,120.4132160835,23.3480381982
382,D12,白河區,3200,永安段,1037-4,120.4131740638,23.3480419888
383,D12,白河區,3200,永安段,1037-7,120.4131695814,23.3479886152
384,D12,白河區,3200,永安段,1038,120.4130418215,23.3480124168
385,D12,白河區,3200,永安段,1038-1,120.4126500220,23.3480270010
386,D12,白河區,3200,永安段,1058,120.4125851112,23.3493255823
387,D12,白河區,3200,永安段,1059,120.4126166902,23.3493077215
388,D12,白河區,3200,永安段,1062,120.4125668249,23.3492463112
389,D12,白河區,3200,永安段,1064,120.4124370262,23.3493120777
390,D12,白河區,3200,永安段,1066,120.4123808113,23.3494123068
391,D12,白河區,3200,永安段,1067,120.4123529159,23.3493435450
392,D12,白河區,3200,永安段,1068,120.4123161145,23.3493417108
393,D12,白河區,3200,永安段,1069,120.4122797946,23.3493399374
394,D12,白河區,3200,永安段,1070,120.4122442202,23.3493381772
395,D12,白河區,3200,永安段,1071,120.4122095917,23.3493228079
396,D12,白河區,3200,永安段,1072,120.4121730972,23.3493211594
397,D12,白河區,3200,永安段,1073,120.4120954258,23.3492868061
398,D12,白河區,3200,永安段,1074,120.4120316465,23.3493768938
399,D12,白河區,3200,永安段,1076,120.4115663433,23.3493088629
400,D12,白河區,3200,永安段,1076-1,120.4115390055,23.3494186555
401,D12,白河區,3200,永安段,1076-2,120.4117447703,23.3494351808
402,D12,白河區,3200,永安段,1076-3,120.4115714929,23.3491092910
403,D12,白河區,3200,永安段,1076-5,120.4118570912,23.3493595143
404,D12,白河區,3200,永安段,1077,120.4115552499,23.3489833055
405,D12,白河區,3200,永安段,1078,120.4114977876,23.3488900642
406,D12,白河區,3200,永安段,1079-1,120.4124996356,23.3493353469
407,D12,白河區,3200,永安段,1080,120.4125961671,23.3489173553
408,D12,白河區,3200,永安段,1088,120.4114987790,23.3487862935
409,D12,白河區,3200,永安段,1088-12,120.4116877876,23.3486858388
410,D12,白河區,3200,永安段,1088-13,120.4116278871,23.3486393305
411,D12,白河區,3200,永安段,1093,120.4115418831,23.3486129602
412,D12,白河區,3200,永安段,1093-5,120.4115440240,23.3485166509
413,D12,白河區,3200,永安段,1094,120.4114434275,23.3482704404
414,D12,白河區,3200,永安段,1094-1,120.4112936326,23.3477118332
415,D12,白河區,3200,永安段,1095-6,120.4111991511,23.3480700818
416,D12,白河區,3200,永安段,1095-7,120.4111791488,23.3479532045
417,D12,白河區,3200,永安段,1095-8,120.4111348216,23.3479983086
418,D12,白河區,3200,永安段,1096-1,120.4112919012,23.3476605517
419,D12,白河區,3200,永安段,1096-4,120.4113452767,23.3474779729
420,D12,白河區,3200,永安段,1097,120.4114729900,23.3479410304
421,D12,白河區,3200,永安段,1097-1,120.4113819499,23.3477003229
