Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
75,D15,麻豆區,4301,北勢寮段,569-12,120.2611514599,23.1966010514
76,D15,麻豆區,4301,北勢寮段,569-13,120.2609328217,23.1960962686
77,D15,麻豆區,4301,北勢寮段,569-14,120.2612055398,23.1963000563
78,D15,麻豆區,4301,北勢寮段,569-17,120.2603676092,23.1966963726
79,D15,麻豆區,4301,北勢寮段,569-18,120.2606921271,23.1961837294
80,D15,麻豆區,4301,北勢寮段,569-19,120.2607445991,23.1960996636
81,D15,麻豆區,4301,北勢寮段,569-20,120.2603033503,23.1967803272
82,D15,麻豆區,4301,北勢寮段,569-21,120.2603371062,23.1967125673
83,D15,麻豆區,4301,北勢寮段,569-22,120.2608123474,23.1959675511
84,D15,麻豆區,4301,北勢寮段,569-23,120.2608683371,23.1959064160
85,D15,麻豆區,4301,北勢寮段,570,120.2610838290,23.1957382320
86,D15,麻豆區,4301,北勢寮段,570-1,120.2621434089,23.1962002753
87,D15,麻豆區,4301,北勢寮段,570-2,120.2627077658,23.1948064379
88,D15,麻豆區,4301,北勢寮段,570-3,120.2622103093,23.1955889206
89,D15,麻豆區,4301,北勢寮段,570-4,120.2614250078,23.1955526947
90,D15,麻豆區,4301,北勢寮段,570-5,120.2617361062,23.1956423048
91,D15,麻豆區,4301,北勢寮段,570-6,120.2618961001,23.1956233219
92,D15,麻豆區,4301,北勢寮段,570-7,120.2623703187,23.1949499770
93,D15,麻豆區,4301,北勢寮段,570-8,120.2611193484,23.1955212285
94,D15,麻豆區,4301,北勢寮段,570-9,120.2624015363,23.1960418760
95,D15,麻豆區,4301,北勢寮段,570-10,120.2625557367,23.1953397886
96,D15,麻豆區,4301,北勢寮段,570-11,120.2615741219,23.1951945799
97,D15,麻豆區,4301,北勢寮段,570-12,120.2608856567,23.1958444219
98,D15,麻豆區,4301,北勢寮段,570-13,120.2611703290,23.1952747332
99,D15,麻豆區,4301,北勢寮段,570-14,120.2616979252,23.1951270369
100,D15,麻豆區,4301,北勢寮段,570-15,120.2616342836,23.1951865687
101,D15,麻豆區,4301,北勢寮段,570-16,120.2619409122,23.1950814587
102,D15,麻豆區,4301,北勢寮段,570-17,120.2622725361,23.1948679981
103,D15,麻豆區,4301,北勢寮段,570-18,120.2624981528,23.1947915318
104,D15,麻豆區,4301,北勢寮段,570-19,120.2609121881,23.1958145892
105,D15,麻豆區,4301,北勢寮段,570-20,120.2608991256,23.1958524990
106,D15,麻豆區,4301,北勢寮段,570-21,120.2611198078,23.1953277511
107,D15,麻豆區,4301,北勢寮段,570-22,120.2612808099,23.1952607603
108,D15,麻豆區,4301,北勢寮段,570-23,120.2626080773,23.1946720307
109,D15,麻豆區,4301,北勢寮段,570-24,120.2621812438,23.1949983480
110,D15,麻豆區,4301,北勢寮段,570-25,120.2626009768,23.1948169873
111,D15,麻豆區,4301,北勢寮段,570-26,120.2626851910,23.1948908811
112,D15,麻豆區,4301,北勢寮段,570-27,120.2625545561,23.1947686360
113,D15,麻豆區,4301,北勢寮段,571,120.2614889260,23.1966729125
114,D15,麻豆區,4301,北勢寮段,571-1,120.2622398676,23.1966035787
115,D15,麻豆區,4301,北勢寮段,571-2,120.2620962438,23.1962122555
116,D15,麻豆區,4301,北勢寮段,571-3,120.2613450424,23.1964851456
117,D15,麻豆區,4301,北勢寮段,571-4,120.2624139369,23.1967403483
118,D15,麻豆區,4301,北勢寮段,571-5,120.2624807284,23.1966421355
119,D15,麻豆區,4301,北勢寮段,571-6,120.2619211109,23.1965780014
120,D15,麻豆區,4301,北勢寮段,572,120.2631753104,23.1966004457
121,D15,麻豆區,4301,北勢寮段,572-1,120.2626257096,23.1961716382
122,D15,麻豆區,4301,北勢寮段,572-2,120.2625772231,23.1961481444
123,D15,麻豆區,4301,北勢寮段,573,120.2632934711,23.1957602001
124,D15,麻豆區,4301,北勢寮段,573-1,120.2631528267,23.1959866436
125,D15,麻豆區,4301,北勢寮段,573-2,120.2634664900,23.1960595568
126,D15,麻豆區,4301,北勢寮段,573-3,120.2636541455,23.1958846349
127,D15,麻豆區,4301,北勢寮段,573-6,120.2630593827,23.1960924143
128,D15,麻豆區,4301,北勢寮段,573-7,120.2631139209,23.1957063766
129,D15,麻豆區,4301,北勢寮段,573-8,120.2628089994,23.1952732340
130,D15,麻豆區,4301,北勢寮段,573-24,120.2634781208,23.1957501878
131,D15,麻豆區,4301,北勢寮段,573-25,120.2633095564,23.1955651228
132,D15,麻豆區,4301,北勢寮段,573-26,120.2635634448,23.1958439606
133,D15,麻豆區,4301,北勢寮段,573-27,120.2637311944,23.1960241727
134,D15,麻豆區,4301,北勢寮段,573-28,120.2630824817,23.1953162616
135,D15,麻豆區,4301,北勢寮段,573-29,120.2628795101,23.1950907676
136,D15,麻豆區,4301,北勢寮段,573-30,120.2631339905,23.1953163625
137,D15,麻豆區,4301,北勢寮段,573-31,120.2629540476,23.1961081444
138,D15,麻豆區,4301,北勢寮段,573-32,120.2628600946,23.1961222074
139,D15,麻豆區,4301,北勢寮段,573-33,120.2630149475,23.1956730054
140,D15,麻豆區,4301,北勢寮段,573-34,120.2629231917,23.1956537126
141,D15,麻豆區,4301,北勢寮段,573-35,120.2627516148,23.1955216754
142,D15,麻豆區,4301,北勢寮段,573-36,120.2627279525,23.1956809239
143,D15,麻豆區,4301,北勢寮段,573-37,120.2627049313,23.1958403065
144,D15,麻豆區,4301,北勢寮段,573-38,120.2626718047,23.1960193670
145,D15,麻豆區,4301,北勢寮段,574,120.2638641314,23.1961940686
146,D15,麻豆區,4301,北勢寮段,574-1,120.2639224099,23.1961673523
147,D15,麻豆區,4301,北勢寮段,574-2,120.2638831985,23.1961844214
148,D15,麻豆區,4301,北勢寮段,575,120.2639236359,23.1957941033
149,D15,麻豆區,4301,北勢寮段,575-1,120.2639090403,23.1956809759
150,D15,麻豆區,4301,北勢寮段,575-2,120.2636901171,23.1953123630
151,D15,麻豆區,4301,北勢寮段,575-3,120.2637668536,23.1957973285
152,D15,麻豆區,4301,北勢寮段,575-4,120.2631262521,23.1950967683
153,D15,麻豆區,4301,北勢寮段,575-5,120.2637313009,23.1957945057
154,D15,麻豆區,4301,北勢寮段,575-6,120.2632305541,23.1952486155
155,D15,麻豆區,4301,北勢寮段,575-7,120.2639711899,23.1951571206
156,D15,麻豆區,4301,北勢寮段,576,120.2643450507,23.1954246658
157,D15,麻豆區,4301,北勢寮段,576-1,120.2644168709,23.1955056097
158,D15,麻豆區,4301,北勢寮段,576-3,120.2640591282,23.1961151906
159,D15,麻豆區,4301,北勢寮段,576-5,120.2640288916,23.1961192536
160,D15,麻豆區,4301,北勢寮段,577,120.2647260674,23.1958524083
161,D15,麻豆區,4301,北勢寮段,577-1,120.2653352668,23.1958623393
162,D15,麻豆區,4301,北勢寮段,579-2,120.2652222334,23.1965818124
163,D15,麻豆區,4301,北勢寮段,580,120.2650533920,23.1967247020
164,D15,麻豆區,4301,北勢寮段,580-1,120.2651568543,23.1970147199
165,D15,麻豆區,4301,北勢寮段,580-2,120.2645652047,23.1966798647
166,D15,麻豆區,4301,北勢寮段,580-3,120.2645997890,23.1965785566
167,D15,麻豆區,4301,北勢寮段,580-5,120.2649325820,23.1970884080
168,D15,麻豆區,4301,北勢寮段,580-6,120.2650999971,23.1972792290
169,D15,麻豆區,4301,北勢寮段,580-7,120.2646114548,23.1967787105
170,D15,麻豆區,4301,北勢寮段,580-8,120.2645567023,23.1965279910
171,D15,麻豆區,4301,北勢寮段,580-9,120.2645139407,23.1964778060
172,D15,麻豆區,4301,北勢寮段,580-10,120.2644714950,23.1964279924
173,D15,麻豆區,4301,北勢寮段,580-11,120.2644293585,23.1963785417
174,D15,麻豆區,4301,北勢寮段,580-12,120.2643878085,23.1963297797
175,D15,麻豆區,4301,北勢寮段,580-13,120.2643020827,23.1962793641
176,D15,麻豆區,4301,北勢寮段,580-14,120.2645197728,23.1966288865
177,D15,麻豆區,4301,北勢寮段,580-15,120.2644761271,23.1965798651
178,D15,麻豆區,4301,北勢寮段,580-16,120.2644324840,23.1965308477
179,D15,麻豆區,4301,北勢寮段,580-17,120.2643890357,23.1964820482
180,D15,麻豆區,4301,北勢寮段,580-19,120.2643032263,23.1963856699
181,D15,麻豆區,4301,北勢寮段,580-20,120.2642184207,23.1962905840
182,D15,麻豆區,4301,北勢寮段,580-21,120.2647634335,23.1965648236
183,D15,麻豆區,4301,北勢寮段,581,120.2651567760,23.1971155554
184,D15,麻豆區,4301,北勢寮段,581-3,120.2651657823,23.1974173567
185,D15,麻豆區,4301,北勢寮段,581-4,120.2651828575,23.1973839514
186,D15,麻豆區,4301,北勢寮段,3116,120.2625924478,23.1956206823
187,D15,麻豆區,4301,北勢寮段,3117,120.2650498317,23.1953927698
188,D15,麻豆區,4301,北勢寮段,831,120.2673291295,23.2022288460
189,D15,麻豆區,4301,北勢寮段,836,120.2656014547,23.1997096802
190,D15,麻豆區,4301,北勢寮段,841-2,120.2657983274,23.1989111536
191,D15,麻豆區,4301,北勢寮段,887,120.2668702752,23.1987827742
192,D15,麻豆區,4301,北勢寮段,898,120.2694446316,23.1992635167
193,D15,麻豆區,4301,北勢寮段,908,120.2710520616,23.1984260163
194,D15,麻豆區,4301,北勢寮段,987,120.2656918595,23.1961408592
195,D15,麻豆區,4301,北勢寮段,1019,120.2647422403,23.2031407595
196,D15,麻豆區,4301,北勢寮段,1110,120.2656528085,23.2012350946
197,D15,麻豆區,4301,北勢寮段,1177,120.2610410000,23.1986711813
198,D15,麻豆區,4301,北勢寮段,1209-1,120.2572076871,23.1984255019
199,D15,麻豆區,4301,北勢寮段,1210,120.2576287915,23.1987960437
200,D15,麻豆區,4301,北勢寮段,1363,120.2481369690,23.2034625875
201,D15,麻豆區,4301,北勢寮段,1365,120.2478731057,23.2038533098
202,D15,麻豆區,4301,北勢寮段,1370,120.2488243129,23.2034086047
203,D15,麻豆區,4301,北勢寮段,1379,120.2470466610,23.2053511504
204,D15,麻豆區,4301,北勢寮段,1482,120.2426630833,23.2094133125
205,D15,麻豆區,4301,北勢寮段,1530,120.2422635584,23.2114474772
206,D15,麻豆區,4301,北勢寮段,1535,120.2434650474,23.2116454288
207,D15,麻豆區,4301,北勢寮段,1536,120.2437034665,23.2116925993
208,D15,麻豆區,4301,北勢寮段,1546,120.2461461601,23.2117624252
209,D15,麻豆區,4301,北勢寮段,846,120.2651991051,23.1984884031
210,D15,麻豆區,4301,北勢寮段,890,120.2675668759,23.1990955446
211,D15,麻豆區,4301,北勢寮段,979-1,120.2666178577,23.1986207223
212,D15,麻豆區,4301,北勢寮段,984,120.2656147791,23.1968128594
213,D15,麻豆區,4301,北勢寮段,1109,120.2659129283,23.2013684558
214,D15,麻豆區,4301,北勢寮段,1148,120.2598711335,23.1989303347
215,D15,麻豆區,4301,北勢寮段,1156,120.2612543607,23.1990903115
216,D15,麻豆區,4301,北勢寮段,1160,120.2621583031,23.1992072761
217,D15,麻豆區,4301,北勢寮段,1178,120.2580054944,23.1993775352
218,D15,麻豆區,4301,北勢寮段,1204,120.2583760138,23.1987976395
219,D15,麻豆區,4301,北勢寮段,1217,120.2561374870,23.1989931129
220,D15,麻豆區,4301,北勢寮段,1371,120.2503509407,23.2022143484
221,D15,麻豆區,4301,北勢寮段,1382,120.2475207596,23.2047797808
222,D15,麻豆區,4301,北勢寮段,1429,120.2482706505,23.2052399626
223,D15,麻豆區,4301,北勢寮段,1432,120.2477362601,23.2054458995
224,D15,麻豆區,4301,北勢寮段,842,120.2656804153,23.1987569181
225,D15,麻豆區,4301,北勢寮段,845-2,120.2657271838,23.1985360256
226,D15,麻豆區,4301,北勢寮段,846-3,120.2658776748,23.1994678357
227,D15,麻豆區,4301,北勢寮段,847,120.2647179752,23.1989386410
228,D15,麻豆區,4301,北勢寮段,850,120.2647006081,23.1986255754
229,D15,麻豆區,4301,北勢寮段,886-7,120.2667447900,23.1985650745
230,D15,麻豆區,4301,北勢寮段,966-3,120.2666949622,23.1985995808
231,D15,麻豆區,4301,北勢寮段,986,120.2656665220,23.1963651884
232,D15,麻豆區,4301,北勢寮段,989,120.2656219309,23.1956801950
233,D15,麻豆區,4301,北勢寮段,990,120.2657758442,23.1955117242
234,D15,麻豆區,4301,北勢寮段,991,120.2656426700,23.1954046227
235,D15,麻豆區,4301,北勢寮段,1039-2,120.2578282088,23.2016961751
236,D15,麻豆區,4301,北勢寮段,1082,120.2657336933,23.2027223430
237,D15,麻豆區,4301,北勢寮段,1100,120.2653975127,23.2000137312
238,D15,麻豆區,4301,北勢寮段,1152,120.2602080635,23.1990106216
239,D15,麻豆區,4301,北勢寮段,1156-1,120.2611354030,23.1990690751
240,D15,麻豆區,4301,北勢寮段,1157-1,120.2613757741,23.1991000873
241,D15,麻豆區,4301,北勢寮段,1162,120.2626376231,23.1992818135
242,D15,麻豆區,4301,北勢寮段,1163,120.2628800088,23.1993061074
243,D15,麻豆區,4301,北勢寮段,1206,120.2578647920,23.1987309424
244,D15,麻豆區,4301,北勢寮段,1364,120.2480012702,23.2036559355
245,D15,麻豆區,4301,北勢寮段,1366,120.2477300085,23.2040413145
246,D15,麻豆區,4301,北勢寮段,1371-1,120.2466751983,23.2052000973
247,D15,麻豆區,4301,北勢寮段,1380,120.2472127810,23.2051510915
248,D15,麻豆區,4301,北勢寮段,1431,120.2479515767,23.2054654565
249,D15,麻豆區,4301,北勢寮段,1545,120.2459024560,23.2117959931
250,D15,麻豆區,4301,北勢寮段,834,120.2660301512,23.1995623785
251,D15,麻豆區,4301,北勢寮段,841,120.2658779605,23.1990033597
252,D15,麻豆區,4301,北勢寮段,855,120.2666741688,23.1990805310
253,D15,麻豆區,4301,北勢寮段,885-7,120.2667115564,23.1986499575
254,D15,麻豆區,4301,北勢寮段,888,120.2670972816,23.1989894419
255,D15,麻豆區,4301,北勢寮段,897,120.2692628793,23.1992352365
256,D15,麻豆區,4301,北勢寮段,901,120.2702347581,23.1992987966
257,D15,麻豆區,4301,北勢寮段,906,120.2689934784,23.1986369880
258,D15,麻豆區,4301,北勢寮段,909,120.2708121457,23.1984149208
259,D15,麻豆區,4301,北勢寮段,980-1,120.2656565328,23.1978096349
260,D15,麻豆區,4301,北勢寮段,1103,120.2655700359,23.2019350601
261,D15,麻豆區,4301,北勢寮段,1153,120.2604717916,23.1989672912
262,D15,麻豆區,4301,北勢寮段,1175,120.2657456100,23.2009260172
263,D15,麻豆區,4301,北勢寮段,1205,120.2581047952,23.1986779223
264,D15,麻豆區,4301,北勢寮段,1213,120.2571621196,23.1989315239
265,D15,麻豆區,4301,北勢寮段,1214,120.2568793971,23.1989589533
266,D15,麻豆區,4301,北勢寮段,1215,120.2566181544,23.1989669139
267,D15,麻豆區,4301,北勢寮段,1362,120.2482757209,23.2032726667
268,D15,麻豆區,4301,北勢寮段,1420,120.2488694184,23.2053941279
269,D15,麻豆區,4301,北勢寮段,1528,120.2417846199,23.2113673570
270,D15,麻豆區,4301,北勢寮段,1533,120.2429847290,23.2115580575
271,D15,麻豆區,4301,北勢寮段,829,120.2658097082,23.1998936139
272,D15,麻豆區,4301,北勢寮段,892,120.2680495544,23.1991293714
273,D15,麻豆區,4301,北勢寮段,898-1,120.2695655961,23.1992709768
274,D15,麻豆區,4301,北勢寮段,907,120.2712870751,23.1984364800
275,D15,麻豆區,4301,北勢寮段,979-2,120.2663396507,23.1985210497
276,D15,麻豆區,4301,北勢寮段,983,120.2655825226,23.1970369936
277,D15,麻豆區,4301,北勢寮段,988,120.2657238113,23.1959153843
278,D15,麻豆區,4301,北勢寮段,1101,120.2658342633,23.2005697078
279,D15,麻豆區,4301,北勢寮段,1201,120.2590514950,23.1984435264
280,D15,麻豆區,4301,北勢寮段,1218-1,120.2558035797,23.1987727176
281,D15,麻豆區,4301,北勢寮段,1419,120.2486673787,23.2050983847
282,D15,麻豆區,4301,北勢寮段,1421,120.2488993849,23.2054405212
283,D15,麻豆區,4301,北勢寮段,1422,120.2482014862,23.2057746216
284,D15,麻豆區,4301,北勢寮段,1428,120.2483810267,23.2049836853
285,D15,麻豆區,4301,北勢寮段,1538-1,120.2447903309,23.2114597769
286,D15,麻豆區,4301,北勢寮段,838,120.2660168172,23.1991098994
287,D15,麻豆區,4301,北勢寮段,841-1,120.2661927410,23.1987235292
288,D15,麻豆區,4301,北勢寮段,891,120.2678073242,23.1991186371
289,D15,麻豆區,4301,北勢寮段,893,120.2682926924,23.1991506092
290,D15,麻豆區,4301,北勢寮段,894,120.2685357593,23.1991742804
291,D15,麻豆區,4301,北勢寮段,899,120.2697493708,23.1992726428
292,D15,麻豆區,4301,北勢寮段,906-1,120.2713794915,23.1990332624
293,D15,麻豆區,4301,北勢寮段,980,120.2657778414,23.1977517665
294,D15,麻豆區,4301,北勢寮段,982,120.2655602424,23.1972591026
295,D15,麻豆區,4301,北勢寮段,985,120.2656310972,23.1965870088
296,D15,麻豆區,4301,北勢寮段,1010,120.2658433500,23.2032655638
297,D15,麻豆區,4301,北勢寮段,1083,120.2660837542,23.2026022085
298,D15,麻豆區,4301,北勢寮段,1102,120.2668254607,23.2018814071
299,D15,麻豆區,4301,北勢寮段,1155,120.2609570590,23.1990396581
300,D15,麻豆區,4301,北勢寮段,1179,120.2636307954,23.1999960889
301,D15,麻豆區,4301,北���寮段,1202,120.2588134683,23.1984904990
302,D15,麻豆區,4301,北勢寮段,1203,120.2585784486,23.1985589678
303,D15,麻豆區,4301,北勢寮段,1245,120.2566847715,23.2001355017
304,D15,麻豆區,4301,北勢寮段,1383,120.2476920606,23.2046038277
305,D15,麻豆區,4301,北勢寮段,1529,120.2420245030,23.2114038746
306,D15,麻豆區,4301,北勢寮段,1531,120.2425056641,23.2114782761
307,D15,麻豆區,4301,北勢寮段,1532,120.2427418235,23.2115327639
308,D15,麻豆區,4301,北勢寮段,1534,120.2432241469,23.2116071535
309,D15,麻豆區,4301,北勢寮段,1538,120.2446984807,23.2120869701
310,D15,麻豆區,4301,北勢寮段,828,120.2659886283,23.2000626243
311,D15,麻豆區,4301,北勢寮段,845,120.2655184733,23.1985746728
312,D15,麻豆區,4301,北勢寮段,845-1,120.2658345362,23.1983241895
313,D15,麻豆區,4301,北勢寮段,854,120.2660545792,23.1985255751
314,D15,麻豆區,4301,北勢寮段,889,120.2673318005,23.1990464137
315,D15,麻豆區,4301,北勢寮段,900,120.2699913501,23.1993043202
316,D15,麻豆區,4301,北勢寮段,907-1,120.2713953304,23.1985962181
317,D15,麻豆區,4301,北勢寮段,981,120.2656523500,23.1974856542
318,D15,麻豆區,4301,北勢寮段,1018,120.2656271842,23.2034241841
319,D15,麻豆區,4301,北勢寮段,1105,120.2650682703,23.2016108474
320,D15,麻豆區,4301,北勢寮段,1150,120.2593272498,23.1989300631
321,D15,麻豆區,4301,北勢寮段,1154,120.2607172338,23.1990012118
322,D15,麻豆區,4301,北勢寮段,1157,120.2614895769,23.1991322608
323,D15,麻豆區,4301,北勢寮段,1158,120.2616735999,23.1991422923
324,D15,麻豆區,4301,北勢寮段,1159,120.2619156809,23.1991756773
325,D15,麻豆區,4301,北勢寮段,1161,120.2623985469,23.1992428017
326,D15,麻豆區,4301,北勢寮段,1211,120.2573933792,23.1988538807
327,D15,麻豆區,4301,北勢寮段,1216,120.2563779193,23.1990069293
328,D15,麻豆區,4301,北勢寮段,1231,120.2557941210,23.1999432080
329,D15,麻豆區,4301,北勢寮段,1262,120.2562458080,23.2012013432
330,D15,麻豆區,4301,北勢寮段,1369,120.2497570622,23.2026808791
331,D15,麻豆區,4301,北勢寮段,1384,120.2482339711,23.2045636013
332,D15,麻豆區,4301,北勢寮段,1527,120.2415362096,23.2114131388
333,D15,麻豆區,4301,北勢寮段,1547,120.2464007707,23.2117578655
334,D15,麻豆區,4301,北勢寮段,885-1,120.2714232831,23.1989443440
335,D15,麻豆區,4301,北勢寮段,895,120.2688985056,23.1992030725
336,D15,麻豆區,4301,北勢寮段,1081,120.2655618813,23.2024746623
337,D15,麻豆區,4301,北勢寮段,1104,120.2651230897,23.2016456804
338,D15,麻豆區,4301,北勢寮段,1208-2,120.2570555201,23.1985508215
339,D15,麻豆區,4301,北勢寮段,1212,120.2558103256,23.1998459773
340,D15,麻豆區,4301,北勢寮段,1217-1,120.2559934063,23.1987221999
341,D15,麻豆區,4301,北勢寮段,1246,120.2569373756,23.2000519143
342,D15,麻豆區,4301,北勢寮段,1247,120.2571750759,23.1999219194
343,D15,麻豆區,4301,北勢寮段,1261,120.2572800579,23.2007452371
344,D15,麻豆區,4301,北勢寮段,1361,120.2484028192,23.2030766415
345,D15,麻豆區,4301,北勢寮段,1425,120.2476819374,23.2060371585
346,D15,麻豆區,4301,北勢寮段,1430,120.2481232145,23.2053510162
347,D15,麻豆區,4301,北勢寮段,1526,120.2411925358,23.2116585770
348,D15,麻豆區,4301,北勢寮段,1537,120.2439417155,23.2117275602
349,D15,麻豆區,4301,北勢寮段,1544,120.2456653446,23.2117525354
350,D15,麻豆區,4301,北勢寮段,787,120.2687719119,23.2036398237
351,D15,麻豆區,4301,北勢寮段,788,120.2689046573,23.2033638402
352,D15,麻豆區,4301,北勢寮段,789,120.2695974900,23.2028378157
353,D15,麻豆區,4301,北勢寮段,789-1,120.2699170127,23.2026904303
354,D15,麻豆區,4301,北勢寮段,790,120.2694089541,23.2026799890
355,D15,麻豆區,4301,北勢寮段,790-1,120.2697218020,23.2024606696
356,D15,麻豆區,4301,北勢寮段,791,120.2687394092,23.2032082054
357,D15,麻豆區,4301,北勢寮段,792,120.2685758428,23.2030408594
358,D15,麻豆區,4301,北勢寮段,793,120.2692507601,23.2025078041
359,D15,麻豆區,4301,北勢寮段,793-1,120.2695583304,23.2022841542
360,D15,麻豆區,4301,北勢寮段,794,120.2690920664,23.2023388886
361,D15,麻豆區,4301,北勢寮段,794-1,120.2694148478,23.2021332385
362,D15,麻豆區,4301,北勢寮段,795,120.2684237962,23.2028681481
363,D15,麻豆區,4301,北勢寮段,796,120.2682704048,23.2026957500
