Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
42,D21,西港區,5100,西港段,894-1,120.2153943414,23.1194572797
43,D21,西港區,5100,西港段,894-2,120.2154335157,23.1194484144
44,D21,西港區,5100,西港段,894-3,120.2153785581,23.1197238417
45,D21,西港區,5100,西港段,895,120.2156208012,23.1194326813
46,D21,西港區,5100,西港段,925,120.2128861926,23.1182597847
47,D21,西港區,5100,西港段,926,120.2126368504,23.1182664830
48,D21,西港區,5100,西港段,933-1,120.2119843531,23.1179588218
49,D21,西港區,5100,西港段,933-4,120.2119183892,23.1179497267
50,D21,西港區,5100,西港段,933-5,120.2118829441,23.1179327813
51,D21,西港區,5100,西港段,956-2,120.2114416344,23.1170699364
52,D21,西港區,5100,西港段,961,120.2127424542,23.1172901000
53,D21,西港區,5100,西港段,962,120.2130022452,23.1172749508
54,D21,西港區,5100,西港段,969,120.2127400153,23.1165507749
55,D21,西港區,5100,西港段,969-1,120.2126631617,23.1162866071
56,D21,西港區,5100,西港段,650,120.2159611606,23.1244094204
57,D21,西港區,5100,西港段,651,120.2157920796,23.1244438474
58,D21,西港區,5100,西港段,652,120.2156411424,23.1244752957
59,D21,西港區,5100,西港段,653,120.2155211306,23.1245003044
60,D21,西港區,5100,西港段,654,120.2153939880,23.1245274809
61,D21,西港區,5100,西港段,655,120.2152105792,23.1246223088
62,D21,西港區,5100,西港段,656,120.2150199833,23.1243727119
63,D21,西港區,5100,西港段,657,120.2149356334,23.1246258850
64,D21,西港區,5100,西港段,658,120.2147807472,23.1246612739
65,D21,西港區,5100,西港段,659,120.2145762303,23.1247010060
66,D21,西港區,5100,西港段,660,120.2143203018,23.1247580652
67,D21,西港區,5100,西港段,661,120.2140928840,23.1248047677
68,D21,西港區,5100,西港段,662,120.2138466855,23.1248554939
69,D21,西港區,5100,西港段,663,120.2135990456,23.1249068367
70,D21,西港區,5100,西港段,664,120.2134422218,23.1249418851
71,D21,西港區,5100,西港段,665,120.2133096128,23.1249704752
72,D21,西港區,5100,西港段,666,120.2131518437,23.1250022279
73,D21,西港區,5100,西港段,667,120.2130039020,23.1250338749
74,D21,西港區,5100,西港段,704,120.2129880248,23.1240784091
75,D21,西港區,5100,西港段,705,120.2131007491,23.1240500840
76,D21,西港區,5100,西港段,706,120.2132484853,23.1240219165
77,D21,西港區,5100,西港段,707,120.2134714059,23.1239749469
78,D21,西港區,5100,西港段,708,120.2137182731,23.1239225614
79,D21,西港區,5100,西港段,709,120.2139657069,23.1238706931
80,D21,西港區,5100,西港段,710,120.2142214912,23.1238161271
81,D21,西港區,5100,西港段,711,120.2143972990,23.1237803631
82,D21,西港區,5100,西港段,712,120.2145675442,23.1237436953
83,D21,西港區,5100,西港段,713,120.2147670109,23.1237038873
84,D21,西港區,5100,西港段,713-1,120.2148708786,23.1236778349
85,D21,西港區,5100,西港段,714,120.2150084506,23.1236507895
86,D21,西港區,5100,西港段,715,120.2152139861,23.1236053303
87,D21,西港區,5100,西港段,716,120.2154092194,23.1235569451
88,D21,西港區,5100,西港段,717,120.2155709882,23.1235246121
89,D21,西港區,5100,西港段,718,120.2156919603,23.1235289692
90,D21,西港區,5100,西港段,719,120.2158098410,23.1235582989
91,D21,西港區,5100,西港段,720,120.2153529784,23.1223488891
92,D21,西港區,5100,西港段,721,120.2152065402,23.1225415627
93,D21,西港區,5100,西港段,721-1,120.2151894160,23.1224899176
94,D21,西港區,5100,西港段,721-2,120.2151791867,23.1224491298
95,D21,西港區,5100,西港段,721-3,120.2151690781,23.1224085685
96,D21,西港區,5100,西港段,721-4,120.2151599035,23.1223675645
97,D21,西港區,5100,西港段,721-5,120.2151497862,23.1223278506
98,D21,西港區,5100,西港段,721-6,120.2151417594,23.1222885740
99,D21,西港區,5100,西港段,721-7,120.2150553696,23.1223897928
100,D21,西港區,5100,西港段,721-18,120.2151425962,23.1222445017
101,D21,西港區,5100,西港段,721-19,120.2151339169,23.1221973968
102,D21,西港區,5100,西港段,722,120.2148523704,23.1226733850
103,D21,西港區,5100,西港段,723,120.2145932377,23.1227462693
104,D21,西港區,5100,西港段,724,120.2144607574,23.1227740096
105,D21,西港區,5100,西港段,725,120.2143385210,23.1228024113
106,D21,西港區,5100,西港段,726,120.2142231965,23.1228217789
107,D21,西港區,5100,西港段,727,120.2140481934,23.1228587652
108,D21,西港區,5100,西港段,728,120.2137715506,23.1229166448
109,D21,西港區,5100,西港段,729,120.2134859726,23.1229744132
110,D21,西港區,5100,西港段,730,120.2132562519,23.1230220849
111,D21,西港區,5100,西港段,731,120.2130521395,23.1230643870
112,D21,西港區,5100,西港段,778,120.2130891896,23.1220997769
113,D21,西港區,5100,西港段,779,120.2134030285,23.1220338083
114,D21,西港區,5100,西港段,780,120.2136753960,23.1219791400
115,D21,西港區,5100,西港段,781,120.2138753440,23.1219401575
116,D21,西港區,5100,西港段,782,120.2140452373,23.1219022612
117,D21,西港區,5100,西港段,783,120.2141894480,23.1218746224
118,D21,西港區,5100,西港段,784,120.2143940406,23.1218303875
119,D21,西港區,5100,西港段,785,120.2146083871,23.1217888461
120,D21,西港區,5100,西港段,786,120.2148295707,23.1217420943
121,D21,西港區,5100,西港段,787,120.2150494389,23.1217023740
122,D21,西港區,5100,西港段,788,120.2152071366,23.1216200577
123,D21,西港區,5100,西港段,788-1,120.2153187792,23.1217477523
124,D21,西港區,5100,西港段,789,120.2151365909,23.1206182506
125,D21,西港區,5100,西港段,789-1,120.2153005082,23.1210477195
126,D21,西港區,5100,西港段,790,120.2149844093,23.1207205824
127,D21,西港區,5100,西港段,790-1,120.2148970534,23.1207386037
128,D21,西港區,5100,西港段,790-2,120.2148096896,23.1207566231
129,D21,西港區,5100,西港段,790-3,120.2147223007,23.1207745754
130,D21,西港區,5100,西港段,790-4,120.2146359628,23.1207968862
131,D21,西港區,5100,西港段,792,120.2144497320,23.1208289525
132,D21,西港區,5100,西港段,793,120.2141513732,23.1208921184
133,D21,西港區,5100,西港段,794,120.2139461498,23.1209341067
134,D21,西港區,5100,西港段,795,120.2138373216,23.1209569945
135,D21,西港區,5100,西港段,796,120.2137183564,23.1209813858
136,D21,西港區,5100,西港段,797,120.2135522285,23.1210161284
137,D21,西港區,5100,西港段,797-1,120.2140121265,23.1205066712
138,D21,西港區,5100,西港段,798,120.2133371878,23.1211390714
139,D21,西港區,5100,西港段,845,120.2132810054,23.1203915249
140,D21,西港區,5100,西港段,846-2,120.2134621007,23.1203175277
141,D21,西港區,5100,西港段,846-3,120.2134708722,23.1200036343
142,D21,西港區,5100,西港段,849,120.2143683527,23.1200981881
143,D21,西港區,5100,西港段,849-1,120.2145723619,23.1200925343
144,D21,西港區,5100,西港段,850,120.2152253001,23.1200837701
145,D21,西港區,5100,西港段,850-1,120.2151437129,23.1200813802
146,D21,西港區,5100,西港段,850-2,120.2150382634,23.1200786116
147,D21,西港區,5100,西港段,850-3,120.2149428361,23.1200876513
148,D21,西港區,5100,西港段,850-4,120.2148689059,23.1200890551
149,D21,西港區,5100,西港段,850-5,120.2148007134,23.1200909870
150,D21,西港區,5100,西港段,850-6,120.2147233718,23.1200753984
151,D21,西港區,5100,西港段,880,120.2131538714,23.1191890148
152,D21,西港區,5100,西港段,881,120.2132849454,23.1191921275
153,D21,西港區,5100,西港段,882,120.2134483586,23.1190687857
154,D21,西港區,5100,西港段,882-1,120.2135801591,23.1191412028
155,D21,西港區,5100,西港段,883,120.2137767477,23.1194678610
156,D21,西港區,5100,西港段,884,120.2136619319,23.1191087583
157,D21,西港區,5100,西港段,885,120.2138631517,23.1191085697
158,D21,西港區,5100,西港段,886,120.2136983666,23.1187862758
159,D21,西港區,5100,西港段,887,120.2138923593,23.1187685838
160,D21,西港區,5100,西港段,888,120.2140579486,23.1189746202
161,D21,西港區,5100,西港段,889,120.2140353738,23.1195059053
162,D21,西港區,5100,西港段,890,120.2143247867,23.1195290801
163,D21,西港區,5100,西港段,891,120.2145589471,23.1195090124
164,D21,西港區,5100,西港段,895-1,120.2156531503,23.1190375465
165,D21,西港區,5100,西港段,896,120.2159873241,23.1192207958
166,D21,西港區,5100,西港段,897,120.2163472776,23.1191387516
167,D21,西港區,5100,西港段,897-1,120.2162211083,23.1193152136
168,D21,西港區,5100,西港段,898,120.2165094315,23.1193815712
169,D21,西港區,5100,西港段,898-1,120.2166428131,23.1193624156
170,D21,西港區,5100,西港段,899,120.2166063438,23.1190951813
171,D21,西港區,5100,西港段,900,120.2161094736,23.1187188283
172,D21,西港區,5100,西港段,900-1,120.2160043534,23.1185189432
173,D21,西港區,5100,西港段,901,120.2157003890,23.1186161987
174,D21,西港區,5100,西港段,902,120.2154248267,23.1186279478
175,D21,西港區,5100,西港段,903,120.2152807763,23.1186555912
176,D21,西港區,5100,西港段,904,120.2150834741,23.1186985406
177,D21,西港區,5100,西港段,904-1,120.2151775579,23.1190601257
178,D21,西港區,5100,西港段,904-2,120.2152396585,23.1191129881
179,D21,西港區,5100,西港段,904-3,120.2150755244,23.1191684045
180,D21,西港區,5100,西港段,904-4,120.2141065169,23.1195043265
181,D21,西港區,5100,西港段,905,120.2149029497,23.1187334960
182,D21,西港區,5100,西港段,906,120.2147475883,23.1187658641
183,D21,西港區,5100,西港段,907,120.2145841063,23.1187989547
184,D21,西港區,5100,西港段,908,120.2144737553,23.1188211150
185,D21,西港區,5100,西港段,909,120.2143356742,23.1188503190
186,D21,西港區,5100,西港段,910,120.2141718848,23.1188812467
187,D21,西港區,5100,西港段,911,120.2147738239,23.1176891804
188,D21,西港區,5100,西港段,911-1,120.2147467862,23.1176916536
189,D21,西港區,5100,西港段,912,120.2152492628,23.1181140264
190,D21,西港區,5100,西港段,912-1,120.2150770660,23.1178611908
191,D21,西港區,5100,西港段,913,120.2149688546,23.1180569473
192,D21,西港區,5100,西港段,914,120.2147835254,23.1180064507
193,D21,西港區,5100,西港段,915,120.2146515112,23.1179668342
194,D21,西港區,5100,西港段,916,120.2144896831,23.1179571645
195,D21,西港區,5100,西港段,917,120.2142801944,23.1179948731
196,D21,西港區,5100,西港段,918,120.2140481001,23.1180442291
197,D21,西港區,5100,西港段,919,120.2138801837,23.1180818391
198,D21,西港區,5100,西港段,920,120.2137780051,23.1180975060
199,D21,西港區,5100,西港段,921,120.2136654902,23.1181207463
200,D21,西港區,5100,西港段,922,120.2135428952,23.1181486695
201,D21,西港區,5100,西港段,922-1,120.2134649633,23.1181621443
202,D21,西港區,5100,西港段,923,120.2133413696,23.1181894317
203,D21,西港區,5100,西港段,924,120.2131300458,23.1182295993
204,D21,西港區,5100,西港段,963,120.2131679532,23.1172349591
205,D21,西港區,5100,西港段,964,120.2133098062,23.1172087288
206,D21,西港區,5100,西港段,964-2,120.2134094370,23.1171885647
207,D21,西港區,5100,西港段,965,120.2135091489,23.1171818896
208,D21,西港區,5100,西港段,966,120.2136790536,23.1172302978
209,D21,西港區,5100,西港段,967,120.2139370291,23.1173021579
210,D21,西港區,5100,西港段,968,120.2142051928,23.1173785440
211,D21,西港區,5100,西港段,670,120.2123260120,23.1251393310
212,D21,西港區,5100,西港段,671,120.2120748595,23.1251936755
213,D21,西港區,5100,西港段,672,120.2118513729,23.1252394671
214,D21,西港區,5100,西港段,673,120.2115856914,23.1252916857
215,D21,西港區,5100,西港段,674,120.2114059784,23.1253316574
216,D21,西港區,5100,西港段,675,120.2112242631,23.1253677926
217,D21,西港區,5100,西港段,676,120.2110211963,23.1254093870
218,D21,西港區,5100,西港段,676-1,120.2108826584,23.1254375491
219,D21,西港區,5100,西港段,677,120.2106894305,23.1254784917
220,D21,西港區,5100,西港段,678,120.2104956644,23.1255109542
221,D21,西港區,5100,西港段,678-1,120.2101409391,23.1245476187
222,D21,西港區,5100,西港段,678-3,120.2092489375,23.1225751133
223,D21,西港區,5100,西港段,679,120.2102564475,23.1255740199
224,D21,西港區,5100,西港段,680,120.2100697856,23.1256084028
225,D21,西港區,5100,西港段,681,120.2099117872,23.1256392456
226,D21,西港區,5100,西港段,681-1,120.2102057999,23.1260501765
227,D21,西港區,5100,西港段,682,120.2096993206,23.1255453189
228,D21,西港區,5100,西港段,682-1,120.2094183797,23.1252710955
229,D21,西港區,5100,西港段,682-3,120.2090947050,23.1248112885
230,D21,西港區,5100,西港段,683,120.2092544113,23.1247130146
231,D21,西港區,5100,西港段,683-1,120.2098507192,23.1251751662
232,D21,西港區,5100,西港段,683-2,120.2094832091,23.1243044337
233,D21,西港區,5100,西港段,683-3,120.2094598179,23.1242847044
234,D21,西港區,5100,西港段,684,120.2094626352,23.1247780791
235,D21,西港區,5100,西港段,685,120.2096969814,23.1247296758
236,D21,西港區,5100,西港段,686,120.2099085324,23.1246857422
237,D21,西港區,5100,西港段,687,120.2100563636,23.1246637835
238,D21,西港區,5100,西港段,688,120.2103401761,23.1245924022
239,D21,西港區,5100,西港段,689,120.2105862356,23.1245454516
240,D21,西港區,5100,西港段,690,120.2107566945,23.1245089021
241,D21,西港區,5100,西港段,691,120.2109318849,23.1244733570
242,D21,西港區,5100,西港段,692,120.2110820601,23.1244405258
243,D21,西港區,5100,西港段,693,120.2111914971,23.1244223596
244,D21,西港區,5100,西港段,694,120.2112966486,23.1243973917
245,D21,西港區,5100,西港段,695,120.2114402652,23.1243682682
246,D21,西港區,5100,西港段,696,120.2116110581,23.1243335419
247,D21,西港區,5100,西港段,697,120.2117580064,23.1243018287
248,D21,西港區,5100,西港段,698,120.2118771198,23.1242774999
249,D21,西港區,5100,西港段,698-1,120.2119725674,23.1242575788
250,D21,西港區,5100,西港段,698-2,120.2120632295,23.1242394803
251,D21,西港區,5100,西港段,699,120.2121627449,23.1242181936
252,D21,西港區,5100,西港段,700,120.2122948759,23.1241893080
253,D21,西港區,5100,西港段,701,120.2124512690,23.1241586784
254,D21,西港區,5100,西港段,733,120.2125193624,23.1231598850
255,D21,西港區,5100,西港段,734,120.2123198434,23.1232013362
256,D21,西港區,5100,西港段,735,120.2121482498,23.1232366002
257,D21,西港區,5100,西港段,736,120.2119099563,23.1232856487
258,D21,西港區,5100,西港段,737,120.2116430741,23.1233405414
259,D21,西港區,5100,西港段,738,120.2113857395,23.1233934788
260,D21,西港區,5100,西港段,739,120.2111998221,23.1234314053
261,D21,西港區,5100,西港段,740,120.2110902019,23.1234539326
262,D21,西港區,5100,西港段,741,120.2109467336,23.1234833854
263,D21,西港區,5100,西港段,742,120.2107551107,23.1235226247
264,D21,西港區,5100,西港段,743,120.2105683520,23.1235613335
265,D21,西港區,5100,西港段,744,120.2103863691,23.1235990108
266,D21,西港區,5100,西港段,745,120.2101757424,23.1236425499
267,D21,西港區,5100,西港段,746,120.2099982049,23.1236746461
268,D21,西港區,5100,西港段,747,120.2098507204,23.1237274267
269,D21,西港區,5100,西港段,748,120.2097387991,23.1237292530
270,D21,西港區,5100,西港段,749,120.2095481176,23.1237702822
271,D21,西港區,5100,西港段,750,120.2093470779,23.1238121625
272,D21,西港區,5100,西港段,751,120.2091360937,23.1238549101
273,D21,西港區,5100,西港段,752,120.2088355395,23.1238525888
274,D21,西港區,5100,西港段,752-1,120.2094876452,23.1242556342
275,D21,西港區,5100,西港段,752-2,120.2091255910,23.1233784400
276,D21,西港區,5100,西港段,752-4,120.2086474361,23.1238797940
277,D21,西港區,5100,西港段,753-1,120.2084402931,23.1233430671
278,D21,西港區,5100,西港段,754-1,120.2085044519,23.1232503085
279,D21,西港區,5100,西港段,755-1,120.2085743299,23.1231321077
280,D21,西港區,5100,西港段,756-1,120.2087848227,23.1233764179
281,D21,西港區,5100,西港段,757,120.2093661430,23.1229371915
282,D21,西港區,5100,西港段,762-3,120.2098773677,23.1231821974
283,D21,西港區,5100,西港段,763-1,120.2100222934,23.1231529014
284,D21,西港區,5100,西港段,764-1,120.2101108189,23.1227347032
285,D21,西港區,5100,西港段,765,120.2101972548,23.1226874184
286,D21,西港區,5100,西港段,765-1,120.2103155408,23.1226619053
287,D21,西港區,5100,西港段,766,120.2104331039,23.1226355482
288,D21,西港區,5100,西港段,766-1,120.2105515331,23.1226129803
289,D21,西港區,5100,西港段,767,120.2108124348,23.1225926674
290,D21,西港區,5100,西港段,767-1,120.2105912567,23.1222878416
291,D21,西港區,5100,西港段,768,120.2110384182,23.1225145257
292,D21,西港區,5100,西港段,769,120.2111942832,23.1224841138
293,D21,西港區,5100,西港段,770,120.2113462263,23.1224464730
294,D21,西港區,5100,西港段,771,120.2115055104,23.1224177343
295,D21,西港區,5100,西港段,772,120.2116993067,23.1223782847
296,D21,西港區,5100,西港段,773,120.2119549267,23.1223272474
297,D21,西港區,5100,西港段,774,120.2121945873,23.1222806551
298,D21,西港區,5100,西港段,775,120.2123936170,23.1222347100
299,D21,西港區,5100,西港段,801,120.2124119558,23.1213660991
300,D21,西港區,5100,西港段,802,120.2121591224,23.1213697160
301,D21,西港區,5100,西港段,803,120.2120042273,23.1214103597
302,D21,西港區,5100,西港段,804,120.2116971023,23.1214612106
303,D21,西港區,5100,西港段,805-1,120.2114895303,23.1214717836
304,D21,西港區,5100,西港段,807,120.2113347240,23.1214696515
305,D21,西港區,5100,西港段,808,120.2111549961,23.1215064123
306,D21,西港區,5100,西港段,809,120.2110408599,23.1215278735
307,D21,西港區,5100,西港段,810,120.2108704660,23.1215605007
308,D21,西港區,5100,西港段,811,120.2106967316,23.1215965755
309,D21,西港區,5100,西港段,812,120.2105313476,23.1216287606
310,D21,西港區,5100,西港段,813,120.2102781651,23.1216823822
311,D21,西港區,5100,西港段,814,120.2100248459,23.1217337625
312,D21,西港區,5100,西港段,815,120.2098213465,23.1217749503
313,D21,西港區,5100,西港段,816,120.2096148232,23.1218167240
314,D21,西港區,5100,西港段,817,120.2094699391,23.1218435541
315,D21,西港區,5100,西港段,818,120.2093721568,23.1218662380
316,D21,西港區,5100,西港段,819,120.2092002498,23.1218996495
317,D21,西港區,5100,西港段,820-1,120.2089627385,23.1219500430
318,D21,西港區,5100,西港段,821-1,120.2088042156,23.1220836174
319,D21,西港區,5100,西港段,822-1,120.2086951790,23.1222662375
320,D21,西港區,5100,西港段,823-1,120.2085969447,23.1224320119
321,D21,西港區,5100,西港段,830-1,120.2088527730,23.1213632818
322,D21,西港區,5100,西港段,831-1,120.2089638166,23.1211789541
323,D21,西港區,5100,西港段,832-1,120.2090565364,23.1210211957
324,D21,西港區,5100,西港段,833,120.2092165102,23.1209472796
325,D21,西港區,5100,西港段,834,120.2093878362,23.1209099348
326,D21,西港區,5100,西港段,835,120.2095126374,23.1208880037
327,D21,西港區,5100,西港段,836,120.2097209968,23.1208455379
328,D21,西港區,5100,西港段,837,120.2099576463,23.1207972699
329,D21,西港區,5100,西港段,838,120.2101828017,23.1207513921
330,D21,西港區,5100,西港段,839,120.2103549066,23.1207138037
331,D21,西港區,5100,西港段,840,120.2104747145,23.1206941849
332,D21,西港區,5100,西港段,841,120.2106072808,23.1206636769
333,D21,西港區,5100,西港段,842,120.2107474509,23.1206358919
334,D21,西港區,5100,西港段,843,120.2109394445,23.1206009502
335,D21,西港區,5100,西港段,843-1,120.2110648131,23.1205596264
336,D21,西港區,5100,西港段,844,120.2111902565,23.1204586395
337,D21,西港區,5100,西港段,844-1,120.2113505211,23.1209582275
338,D21,西港區,5100,西港段,844-2,120.2113424612,23.1204262774
339,D21,西港區,5100,西港段,862-1,120.2090097245,23.1204459031
340,D21,西港區,5100,西港段,864-4,120.2101723144,23.1202848115
341,D21,西港區,5100,西港段,864-5,120.2101835519,23.1202603701
342,D21,西港區,5100,西港段,864-6,120.2101676656,23.1202409653
343,D21,西港區,5100,西港段,865-4,120.2098845451,23.1193203740
344,D21,西港區,5100,西港段,869-1,120.2092885397,23.1192969161
345,D21,西港區,5100,西港段,870-1,120.2093851006,23.1191302562
346,D21,西港區,5100,西港段,871-1,120.2095460977,23.1190210407
347,D21,西港區,5100,西港段,872,120.2098265813,23.1190576447
348,D21,西港區,5100,西港段,873,120.2101792844,23.1191107020
349,D21,西港區,5100,西港段,874,120.2112710607,23.1192090379
350,D21,西港區,5100,西港段,874-5,120.2103633007,23.1190634838
351,D21,西港區,5100,西港段,874-6,120.2103891838,23.1190274365
352,D21,西港區,5100,西港段,874-7,120.2103806092,23.1189735836
353,D21,西港區,5100,西港段,875,120.2117903387,23.1192075285
354,D21,西港區,5100,西港段,876,120.2122087006,23.1191875565
355,D21,西港區,5100,西港段,877,120.2124946829,23.1191675913
356,D21,西港區,5100,西港段,927,120.2124278632,23.1183125874
357,D21,西港區,5100,西港段,928,120.2122101895,23.1183612911
358,D21,西港區,5100,西港段,929,120.2120672536,23.1183915575
359,D21,西港區,5100,西港段,930,120.2119530057,23.1184178884
360,D21,西港區,5100,西港段,931,120.2118409588,23.1184343025
361,D21,西港區,5100,西港段,932,120.2117046215,23.1184683393
362,D21,西港區,5100,西港段,933,120.2114721292,23.1185151460
363,D21,西港區,5100,西港段,934,120.2111662951,23.1185763292
364,D21,西港區,5100,西港段,935,120.2109337416,23.1186285575
365,D21,西港區,5100,西港段,936,120.2107826028,23.1186580099
366,D21,西港區,5100,西港段,937,120.2106464677,23.1186677736
367,D21,西港區,5100,西港段,938,120.2104914377,23.1186456157
368,D21,西港區,5100,西港段,939,120.2103029302,23.1186164053
369,D21,西港區,5100,西港段,940,120.2100883458,23.1185849409
370,D21,西港區,5100,西港段,941,120.2097866735,23.1185387652
371,D21,西港區,5100,西港段,944-1,120.2094977363,23.1182792526
372,D21,西港區,5100,西港段,945-1,120.2096407554,23.1180373032
373,D21,西港區,5100,西港段,946,120.2097815536,23.1178836806
374,D21,西港區,5100,西港段,947,120.2099614497,23.1178453192
375,D21,西港區,5100,西港段,948,120.2101283272,23.1178101999
376,D21,西港區,5100,西港段,949,120.2102331936,23.1177909122
377,D21,西港區,5100,西港段,950,120.2103513220,23.1177624918
378,D21,西港區,5100,西港段,951,120.2105239821,23.1177299326
379,D21,西港區,5100,西港段,952,120.2107276592,23.1176854175
380,D21,西港區,5100,西港段,953,120.2109277039,23.1176471747
381,D21,西港區,5100,西港段,954,120.2111167860,23.1176057641
382,D21,西港區,5100,西港段,955,120.2113161709,23.1175643600
383,D21,西港區,5100,西港段,956,120.2114738770,23.1175331100
384,D21,西港區,5100,西港段,957,120.2116820443,23.1174898613
385,D21,西港區,5100,西港段,958,120.2119749239,23.1174274496
386,D21,西港區,5100,西港段,959,120.2122700256,23.1173664532
387,D21,西港區,5100,西港段,960,120.2125214393,23.1173145224
388,D21,西港區,5100,西港段,970,120.2123702869,23.1164498990
389,D21,西港區,5100,西港段,971,120.2121879045,23.1164337431
390,D21,西港區,5100,西港段,972,120.2119759195,23.1164742814
391,D21,西港區,5100,西港段,973,120.2117755518,23.1165168106
392,D21,西港區,5100,西港段,974,120.2115891434,23.1165563537
393,D21,西港區,5100,西港段,975,120.2113625365,23.1166029041
394,D21,西港區,5100,西港段,976,120.2111397040,23.1166467759
395,D21,西港區,5100,西港段,977,120.2109598896,23.1166871738
396,D21,西港區,5100,西港段,978,120.2107944216,23.1167231744
397,D21,西港區,5100,西港段,979,120.2106409577,23.1167509268
398,D21,西港區,5100,西港段,980,120.2105027291,23.1167810213
399,D21,西港區,5100,西港段,981,120.2103649187,23.1168080975
400,D21,西港區,5100,西港段,982,120.2102101682,23.1168422800
401,D21,西港區,5100,西港段,983,120.2100575873,23.1168727163
402,D21,西港區,5100,西港段,984-1,120.2099213130,23.1169386408
403,D21,西港區,5100,西港段,985-1,120.2098165792,23.1170999064
404,D21,西港區,5100,西港段,986-1,120.2097239791,23.1172585718
405,D21,西港區,5100,��港段,987-1,120.2096453912,23.1173913045
406,D21,西港區,5100,西港段,992-5,120.2109983715,23.1162087958
407,D21,西港區,5100,西港段,992-6,120.2110120526,23.1161837007
408,D21,西港區,5100,西港段,992-7,120.2110031412,23.1161635871
409,D21,西港區,5100,西港段,993-3,120.2105360856,23.1153147798
410,D21,西港區,5100,西港段,1001-1,120.2098869000,23.1163263975
411,D21,西港區,5100,西港段,1002-1,120.2100037163,23.1161280126
412,D21,西港區,5100,西港段,1003-1,120.2101492989,23.1159054768
413,D21,西港區,5100,西港段,1004,120.2103592925,23.1158270998
414,D21,西港區,5100,西港段,1005,120.2106098798,23.1157745793
415,D21,西港區,5100,西港段,1006,120.2108322103,23.1157295749
416,D21,西港區,5100,西港段,1007,120.2110055498,23.1156971617
417,D21,西港區,5100,西港段,1008,120.2111554824,23.1157164252
418,D21,西港區,5100,西港段,1009,120.2113429634,23.1157689214
419,D21,西港區,5100,西港段,1010,120.2116475124,23.1158483248
420,D21,西港區,5100,西港段,1010-2,120.2115240948,23.1155873856
421,D21,西港區,5100,西港段,1010-4,120.2104483167,23.1151104273
422,D21,西港區,5100,西港段,1010-5,120.2105740741,23.1149740367
423,D21,西港區,5100,西港段,1011-1,120.2101751941,23.1152020155
424,D21,西港區,5101,南海埔段,176,120.1935445963,23.1132854127
425,D21,西港區,5101,南海埔段,264-26,120.1934017206,23.1131868982
426,D21,西港區,5101,南海埔段,5-2,120.2011228786,23.1179305035
