Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
55,D09,新營區,2001,新營段,1214-4,120.2962998172,23.3098887425
56,D09,新營區,2001,新營段,1215,120.2960553229,23.3097080218
57,D09,新營區,2001,新營段,1216,120.2982364700,23.3095935034
58,D09,新營區,2001,新營段,1217,120.2969539446,23.3094420427
59,D09,新營區,2001,新營段,1223,120.2965156494,23.3096474046
60,D09,新營區,2001,新營段,1225,120.2976913350,23.3095217994
61,D09,新營區,2001,新營段,1225-1,120.2976075212,23.3095272405
62,D09,新營區,2001,新營段,1225-2,120.2974413878,23.3095394015
63,D09,新營區,2001,新營段,1225-3,120.2973320440,23.3095470004
64,D09,新營區,2001,新營段,1225-4,120.2975243797,23.3095333270
65,D09,新營區,2001,新營段,1226,120.2972393843,23.3095539203
66,D09,新營區,2001,新營段,1227,120.2971895279,23.3095571562
67,D09,新營區,2001,新營段,1228,120.2971396286,23.3095608143
68,D09,新營區,2001,新營段,1229,120.2970899839,23.3095643497
69,D09,新營區,2001,新營段,1230,120.2970401881,23.3095683718
70,D09,新營區,2001,新營段,1231,120.2969705507,23.3095728610
71,D09,新營區,2001,新營段,1231-1,120.2968758885,23.3095790946
72,D09,新營區,2001,新營段,1232,120.2972470503,23.3096632873
73,D09,新營區,2001,新營段,1233,120.2985783534,23.3094454630
74,D09,新營區,2001,新營段,1242,120.2989795471,23.3096777908
75,D09,新營區,2001,新營段,1243,120.2989459958,23.3096515151
76,D09,新營區,2001,新營段,1244,120.2988636363,23.3096242695
77,D09,新營區,2001,新營段,1245,120.2991709135,23.3096150102
78,D09,新營區,2001,新營段,1254,120.2998262491,23.3097378003
79,D09,新營區,2001,新營段,1255,120.3001848297,23.3097541532
80,D09,新營區,2001,新營段,1255-6,120.3002472133,23.3097260722
81,D09,新營區,2001,新營段,1255-7,120.3002758781,23.3096917757
82,D09,新營區,2001,新營段,1255-8,120.3001070326,23.3095925111
83,D09,新營區,2001,新營段,1257,120.3003119055,23.3096629708
84,D09,新營區,2001,新營段,1257-1,120.3003442481,23.3096310712
85,D09,新營區,2001,新營段,1257-2,120.3003755270,23.3095995231
86,D09,新營區,2001,新營段,1257-3,120.3004090589,23.3095662240
87,D09,新營區,2001,新營段,1257-4,120.3002729193,23.3095387536
88,D09,新營區,2001,新營段,1257-5,120.3002382393,23.3095085199
89,D09,新營區,2001,新營段,1257-6,120.3002036888,23.3094787083
90,D09,新營區,2001,新營段,1257-7,120.3001691596,23.3094488509
91,D09,新營區,2001,新營段,1257-8,120.3001352822,23.3094186196
92,D09,新營區,2001,新營段,1257-11,120.3003225165,23.3094194556
93,D09,新營區,2001,新營段,1257-12,120.3002553724,23.3092700504
94,D09,新營區,2001,新營段,1262-1,120.3001780041,23.3084338213
95,D09,新營區,2001,新營段,1262-2,120.2999222027,23.3084489505
96,D09,新營區,2001,新營段,1263,120.2999222467,23.3095042980
97,D09,新營區,2001,新營段,1264,120.2997296988,23.3096691161
98,D09,新營區,2001,新營段,1264-1,120.2997893337,23.3096694805
99,D09,新營區,2001,新營段,1265,120.2996669414,23.3096183423
100,D09,新營區,2001,新營段,1266,120.2996107670,23.3096671630
101,D09,新營區,2001,新營段,1267,120.2995546569,23.3096701241
102,D09,新營區,2001,新營段,1267-1,120.2994994040,23.3096587465
103,D09,新營區,2001,新營段,1267-2,120.2994452049,23.3096503321
104,D09,新營區,2001,新營段,1267-3,120.2993908541,23.3096363017
105,D09,新營區,2001,新營段,1279,120.2994115805,23.3089509789
106,D09,新營區,2001,新營段,1296,120.2983121898,23.3091070011
107,D09,新營區,2001,新營段,1298,120.2982470995,23.3090856093
108,D09,新營區,2001,新營段,1298-1,120.2982462626,23.3090290816
109,D09,新營區,2001,新營段,1298-2,120.2982488294,23.3089814838
110,D09,新營區,2001,新營段,1298-5,120.2981406724,23.3089041135
111,D09,新營區,2001,新營段,1314-32,120.2963259079,23.3093948567
112,D09,新營區,2001,新營段,1314-39,120.2963137607,23.3092919331
113,D09,新營區,2001,新營段,1314-42,120.2962996306,23.3092173235
114,D09,新營區,2001,新營段,1314-45,120.2963110484,23.3091407183
115,D09,新營區,2001,新營段,1314-52,120.2962909977,23.3090384916
116,D09,新營區,2001,新營段,1315,120.2958142256,23.3094846188
117,D09,新營區,2001,新營段,1317,120.2997641312,23.3084624673
118,D09,新營區,2001,新營段,1322,120.2995723374,23.3082987625
119,D09,新營區,2001,新營段,1323,120.2997424827,23.3082411624
120,D09,新營區,2001,新營段,1325,120.2993902755,23.3084178755
121,D09,新營區,2001,新營段,1328,120.2984771934,23.3086505377
122,D09,新營區,2001,新營段,1329,120.2982374373,23.3086722843
123,D09,新營區,2001,新營段,1336-5,120.2982951530,23.3084416041
124,D09,新營區,2001,新營段,1337-1,120.2982333706,23.3084774873
125,D09,新營區,2001,新營段,1341,120.2986861640,23.3083067404
126,D09,新營區,2001,新營段,1342,120.2986330674,23.3082476338
127,D09,新營區,2001,新營段,1343,120.2965816327,23.3089273374
128,D09,新營區,2001,新營段,1356,120.2961444355,23.3084728684
129,D09,新營區,2001,新營段,1357,120.2961532384,23.3084089117
130,D09,新營區,2001,新營段,1359-7,120.2963325769,23.3087763122
131,D09,新營區,2001,新營段,1359-8,120.2962954074,23.3087993952
132,D09,新營區,2001,新營段,1361-2,120.2963044751,23.3085788026
133,D09,新營區,2001,新營段,1372,120.2971725003,23.3082433458
134,D09,新營區,2001,新營段,1378-1,120.2982763310,23.3079910561
135,D09,新營區,2001,新營段,1380,120.2984656636,23.3078081702
136,D09,新營區,2001,新營段,1382-2,120.2985818203,23.3070116187
137,D09,新營區,2001,新營段,1382-3,120.2985428836,23.3069792195
138,D09,新營區,2001,新營段,1382-4,120.2985061003,23.3069482172
139,D09,新營區,2001,新營段,1385-3,120.2982923523,23.3077097943
140,D09,新營區,2001,新營段,1385-4,120.2982916267,23.3075682838
141,D09,新營區,2001,新營段,1386,120.2982483587,23.3077321632
142,D09,新營區,2001,新營段,1388,120.2981981016,23.3074605275
143,D09,新營區,2001,新營段,1389,120.2984025088,23.3072813522
144,D09,新營區,2001,新營段,1421,120.2980521188,23.3070876261
145,D09,新營區,2001,新營段,1423-1,120.2964117942,23.3080459517
146,D09,新營區,2001,新營段,1423-2,120.2963725402,23.3080001089
147,D09,新營區,2001,新營段,1424-3,120.2963139367,23.3081602006
148,D09,新營區,2001,新營段,1424-8,120.2961675962,23.3081705246
149,D09,新營區,2001,新營段,1424-9,120.2961132946,23.3081739788
150,D09,新營區,2001,新營段,1428,120.2960508369,23.3081272655
151,D09,新營區,2001,新營段,1429,120.2959701843,23.3081262147
152,D09,新營區,2001,新營段,1431-8,120.2963169939,23.3079096352
153,D09,新營區,2001,新營段,1431-15,120.2963196229,23.3077788445
154,D09,新營區,2001,新營段,1434,120.2958570552,23.3080042340
155,D09,新營區,2001,新營段,1435,120.2957939244,23.3081488482
156,D09,新營區,2001,新營段,1436,120.2956976961,23.3081488883
157,D09,新營區,2001,新營段,1437,120.2956023924,23.3081553397
158,D09,新營區,2001,新營段,1438,120.2955072226,23.3081611741
159,D09,新營區,2001,新營段,1439,120.2954122980,23.3081678925
160,D09,新營區,2001,新營段,1440,120.2951730652,23.3081829678
161,D09,新營區,2001,新營段,1440-1,120.2953428036,23.3081712914
162,D09,新營區,2001,新營段,1441,120.2949873154,23.3081950437
163,D09,新營區,2001,新營段,1442,120.2949205744,23.3081991918
164,D09,新營區,2001,新營段,1449,120.2946534273,23.3080538165
165,D09,新營區,2001,新營段,1450,120.2943844678,23.3082898699
166,D09,新營區,2001,新營段,1451,120.2943241354,23.3081481757
167,D09,新營區,2001,新營段,1452,120.2942463211,23.3079662428
168,D09,新營區,2001,新營段,1452-1,120.2942701672,23.3080241772
169,D09,新營區,2001,新營段,1452-2,120.2942960279,23.3080842067
170,D09,新營區,2001,新營段,1453,120.2942027756,23.3078462219
171,D09,新營區,2001,新營段,1454,120.2944234818,23.3077684121
172,D09,新營區,2001,新營段,1455,120.2952786191,23.3076644358
173,D09,新營區,2001,新營段,1456,120.2963156139,23.3076075432
174,D09,新營區,2001,新營段,1456-1,120.2964021043,23.3075517297
175,D09,新營區,2001,新營段,1456-2,120.2963244441,23.3075166619
176,D09,新營區,2001,新營段,1456-3,120.2963518936,23.3074767523
177,D09,新營區,2001,新營段,1456-4,120.2963044850,23.3074405085
178,D09,新營區,2001,新營段,1456-5,120.2963454175,23.3074006739
179,D09,新營區,2001,新營段,1456-6,120.2963866524,23.3073605011
180,D09,新營區,2001,新營段,1456-7,120.2963211808,23.3073246063
181,D09,新營區,2001,新營段,1456-8,120.2963541327,23.3072849053
182,D09,新營區,2001,新營段,1456-9,120.2963746086,23.3072325484
183,D09,新營區,2001,新營段,1475,120.2942101700,23.3077107790
184,D09,新營區,2001,新營段,1476,120.2942279390,23.3076489973
185,D09,新營區,2001,新營段,1477-3,120.2943235845,23.3074882988
186,D09,新營區,2001,新營段,1477-4,120.2943287622,23.3075421573
187,D09,新營區,2001,新營段,1477-5,120.2943248283,23.3075963654
188,D09,新營區,2001,新營段,1478,120.2943271173,23.3073881399
189,D09,新營區,2001,新營段,1484,120.2951670098,23.3072265253
190,D09,新營區,2001,新營段,1485,120.2963431123,23.3070499540
191,D09,新營區,2001,新營段,1485-1,120.2962789915,23.3069580047
192,D09,新營區,2001,新營段,1485-2,120.2962963659,23.3068132384
193,D09,新營區,2001,新營段,1485-3,120.2961677832,23.3069961695
194,D09,新營區,2001,新營段,1485-4,120.2960773665,23.3068773264
195,D09,新營區,2001,新營段,1485-5,120.2963094715,23.3069057481
196,D09,新營區,2001,新營段,1485-6,120.2963040080,23.3068582317
197,D09,新營區,2001,新營段,1485-7,120.2960428294,23.3070125061
198,D09,新營區,2001,新營段,1487,120.2959818873,23.3070170277
199,D09,新營區,2001,新營段,1488,120.2958497524,23.3070066520
200,D09,新營區,2001,新營段,1489,120.2963007092,23.3067627915
201,D09,新營區,2001,新營段,1489-1,120.2962946114,23.3067075295
202,D09,新營區,2001,新營段,1489-2,120.2962823382,23.3066543486
203,D09,新營區,2001,新營段,1489-3,120.2962568178,23.3066026417
204,D09,新營區,2001,新營段,1489-5,120.2963002508,23.3065055393
205,D09,新營區,2001,新營段,1493,120.2956892786,23.3068769708
206,D09,新營區,2001,新營段,1494-3,120.2956382854,23.3069528457
207,D09,新營區,2001,新營段,1494-4,120.2955889633,23.3069601390
208,D09,新營區,2001,新營段,1498,120.2955686340,23.3067527538
209,D09,新營區,2001,新營段,1498-1,120.2954780109,23.3067698435
210,D09,新營區,2001,新營段,1499,120.2953342780,23.3067955539
211,D09,新營區,2001,新營段,1499-1,120.2954171024,23.3067801187
212,D09,新營區,2001,新營段,1499-2,120.2953869598,23.3067858604
213,D09,新營區,2001,新營段,1501,120.2952635376,23.3068086301
214,D09,新營區,2001,新營段,1501-1,120.2952225520,23.3068158076
215,D09,新營區,2001,新營段,1501-2,120.2951815708,23.3068227756
216,D09,新營區,2001,新營段,1501-3,120.2951408855,23.3068314564
217,D09,新營區,2001,新營段,1501-4,120.2950798307,23.3068417417
218,D09,新營區,2001,新營段,1502-6,120.2949597731,23.3069226160
219,D09,新營區,2001,新營段,1502-7,120.2949499652,23.3068877153
220,D09,新營區,2001,新營段,1503,120.2948144683,23.3068550615
221,D09,新營區,2001,新營段,1505,120.2946488136,23.3069091607
222,D09,新營區,2001,新營段,1506,120.2946347669,23.3068588759
223,D09,新營區,2001,新營段,1507,120.2944355259,23.3070605190
224,D09,新營區,2001,新營段,1515,120.2955954631,23.3065663611
225,D09,新營區,2001,新營段,1516,120.2962515781,23.3062942837
226,D09,新營區,2001,新營段,1539,120.2965113433,23.3073477728
227,D09,新營區,2001,新營段,1257-13,120.3003299092,23.3093293201
228,D09,新營區,2001,新營段,1257-14,120.3003972965,23.3093883601
229,D09,新營區,2001,新營段,1257-15,120.3004648340,23.3094472705
230,D09,新營區,2001,新營段,1257-16,120.3005336125,23.3095072370
231,D09,新營區,2001,新營段,1259,120.3006129255,23.3093215767
232,D09,新營區,2001,新營段,1259-1,120.3005837571,23.3093509598
233,D09,新營區,2001,新營段,1259-2,120.3005541039,23.3093800589
234,D09,新營區,2001,新營段,1259-3,120.3005242674,23.3094107861
235,D09,新營區,2001,新營段,1260,120.3006456296,23.3092894472
236,D09,新營區,2001,新營段,1260-1,120.3006806213,23.3092550475
237,D09,新營區,2001,新營段,1260-2,120.3007155776,23.3092204610
238,D09,新營區,2001,新營段,1260-3,120.3007505834,23.3091857130
239,D09,新營區,2001,新營段,1260-4,120.3007889507,23.3091478658
240,D09,新營區,2001,新營段,1260-5,120.3008243775,23.3091134589
241,D09,新營區,2001,新營段,1261,120.3010015712,23.3090820013
242,D09,新營區,2001,新營段,1261-1,120.3009709134,23.3090549389
243,D09,新營區,2001,新營段,1261-2,120.3009399634,23.3090281852
244,D09,新營區,2001,新營段,1261-3,120.3009090235,23.3090014404
245,D09,新營區,2001,新營段,1261-4,120.3008780929,23.3089747025
246,D09,新營區,2001,新營段,1261-5,120.3008471746,23.3089479683
247,D09,新營區,2001,新營段,1262,120.3004696046,23.3092610418
248,D09,新營區,2001,新營段,1262-3,120.3008192822,23.3089141874
249,D09,新營區,2001,新營段,1262-4,120.3007834717,23.3088839009
250,D09,新營區,2001,新營段,1262-5,120.3007479523,23.3088526984
251,D09,新營區,2001,新營段,1262-6,120.3007129810,23.3088216494
252,D09,新營區,2001,新營段,1262-7,120.3006771623,23.3087909399
253,D09,新營區,2001,新營段,1262-8,120.3006408844,23.3087596864
254,D09,新營區,2001,新營段,1262-9,120.3006058282,23.3087282527
255,D09,新營區,2001,新營段,1262-10,120.3005693072,23.3086982589
256,D09,新營區,2001,新營段,1262-11,120.3005353915,23.3086666235
257,D09,新營區,2001,新營段,1262-12,120.3004987820,23.3086374095
258,D09,新營區,2001,新營段,1262-13,120.3004631986,23.3086046424
259,D09,新營區,2001,新營段,1262-14,120.3004066396,23.3085707094
260,D09,新營區,2001,新營段,1262-15,120.3003054611,23.3087061786
261,D09,新營區,2001,新營段,1262-16,120.3004378917,23.3092326680
262,D09,新營區,2001,新營段,1262-17,120.3004074922,23.3092026325
263,D09,新營區,2001,新營段,1262-18,120.3003759415,23.3091742772
264,D09,新營區,2001,新營段,1262-19,120.3003232527,23.3091298838
265,D09,新營區,2001,新營段,1262-20,120.3003450978,23.3090518413
266,D09,新營區,2001,新營段,1262-21,120.3004307722,23.3090401497
267,D09,新營區,2001,新營段,1262-22,120.3006692473,23.3090646518
268,D09,新營區,2001,新營段,1262-23,120.3006375790,23.3090363083
269,D09,新營區,2001,新營段,1262-24,120.3006032565,23.3090101580
270,D09,新營區,2001,新營段,1262-25,120.3005719251,23.3089816485
271,D09,新營區,2001,新營段,1262-26,120.3005384390,23.3089531582
272,D09,新營區,2001,新營段,1262-27,120.3005060244,23.3089240443
273,D09,新營區,2001,新營段,1262-28,120.3004740864,23.3088961962
274,D09,新營區,2001,新營段,1262-29,120.3004415279,23.3088678797
275,D09,新營區,2001,新營段,1262-30,120.3004093300,23.3088398959
276,D09,新營區,2001,新營段,1262-31,120.3003770937,23.3088116932
277,D09,新營區,2001,新營段,1262-32,120.3003431139,23.3087810711
278,D09,新營區,2001,新營段,1262-33,120.3003582675,23.3087950199
279,D09,新營區,2001,新營段,1137,120.2984377129,23.3114837631
280,D09,新營區,2001,新營段,1138,120.2984872452,23.3114391174
281,D09,新營區,2001,新營段,1139,120.2985171051,23.3114094128
282,D09,新營區,2001,新營段,1140,120.2985468363,23.3113793748
283,D09,新營區,2001,新營段,1141,120.2985794573,23.3113472445
284,D09,新營區,2001,新營段,1142,120.2986139951,23.3113134722
285,D09,新營區,2001,新營段,1143,120.2983520262,23.3113664264
286,D09,新營區,2001,新營段,1146,120.2983582722,23.3112382220
287,D09,新營區,2001,新營段,1147,120.2983851979,23.3112108585
288,D09,新營區,2001,新營段,1148,120.2984258082,23.3111707792
289,D09,新營區,2001,新營段,1149,120.2985702489,23.3111943899
290,D09,新營區,2001,新營段,1165,120.2987058271,23.3112219237
291,D09,新營區,2001,新營段,1165-3,120.2987883678,23.3111426743
292,D09,新營區,2001,新營段,1165-4,120.2988168529,23.3111127484
293,D09,新營區,2001,新營段,1165-5,120.2988464713,23.3110840360
294,D09,新營區,2001,新營段,1165-8,120.2987496252,23.3111777148
295,D09,新營區,2001,新營段,1166-2,120.2990490361,23.3108804022
296,D09,新營區,2001,新營段,1167,120.2990840736,23.3108452287
297,D09,新營區,2001,新營段,1168,120.2991145631,23.3108154541
298,D09,新營區,2001,新營段,1169,120.2991450787,23.3107853602
299,D09,新營區,2001,新營段,1170,120.2991762806,23.3107542931
300,D09,新營區,2001,新營段,1171,120.2992092107,23.3107209750
301,D09,新營區,2001,新營段,1172,120.2992448861,23.3106862001
302,D09,新營區,2001,新營段,1173,120.2992790462,23.3106520274
303,D09,新營區,2001,新營段,1174,120.2993176084,23.3106139826
304,D09,新營區,2001,新營段,1175,120.2993842324,23.3105479612
305,D09,新營區,2001,新營段,1176,120.2994505728,23.3104821630
306,D09,新營區,2001,新營段,1176-1,120.2994907159,23.3104365148
307,D09,新營區,2001,新營段,1181,120.2988098725,23.3107893388
308,D09,新營區,2001,新營段,1181-5,120.2987724980,23.3108264477
309,D09,新營區,2001,新營段,1181-6,120.2987352579,23.3108632670
310,D09,新營區,2001,新營段,1182,120.2989349016,23.3107869313
311,D09,新營區,2001,新營段,1182-1,120.2988923123,23.3107499834
312,D09,新營區,2001,新營段,1182-2,120.2988505498,23.3107129401
313,D09,新營區,2001,新營段,1182-3,120.2988059306,23.3106744126
314,D09,新營區,2001,新營段,1182-4,120.2989244544,23.3106759231
315,D09,新營區,2001,新營段,1183,120.2989538032,23.3106472401
316,D09,新營區,2001,新營段,1183-1,120.2989853426,23.3106152738
317,D09,新營區,2001,新營段,1184,120.2990184667,23.3105831408
318,D09,新營區,2001,新營段,1184-1,120.2990524233,23.3105494349
319,D09,新營區,2001,新營段,1184-2,120.2990729742,23.3105338532
320,D09,新營區,2001,新營段,1185-1,120.2990902765,23.3105114778
321,D09,新營區,2001,新營段,1185-2,120.2991291548,23.3104728274
322,D09,新營區,2001,新營段,1185-3,120.2991685242,23.3104341279
323,D09,新營區,2001,新營段,1185-4,120.2992640798,23.3103393786
324,D09,新營區,2001,新營段,1185-6,120.2992346538,23.3103684470
325,D09,新營區,2001,新營段,1185-7,120.2992039052,23.3103983950
326,D09,新營區,2001,新營段,1186,120.2993111381,23.3102971513
327,D09,新營區,2001,新營段,1187-1,120.2983795557,23.3108152332
328,D09,新營區,2001,新營段,1187-2,120.2984150097,23.3107800751
329,D09,新營區,2001,新營段,1187-3,120.2984525645,23.3107440286
330,D09,新營區,2001,新營段,1188,120.2984951208,23.3107036204
331,D09,新營區,2001,新營段,1189,120.2985315187,23.3106649205
332,D09,新營區,2001,新營段,1189-1,120.2985613926,23.3106353698
333,D09,新營區,2001,新營段,1189-2,120.2985900976,23.3106069584
334,D09,新營區,2001,新營段,1189-3,120.2986149257,23.3105736618
335,D09,新營區,2001,新營段,1190,120.2984744077,23.3105148294
336,D09,新營區,2001,新營段,1190-6,120.2983801271,23.3104849032
337,D09,新營區,2001,新營段,1192,120.2987658635,23.3105085872
338,D09,新營區,2001,新營段,1192-1,120.2987087057,23.3104655154
339,D09,新營區,2001,新營段,1192-2,120.2986537140,23.3104201127
340,D09,新營區,2001,新營段,1192-3,120.2985902527,23.3103786307
341,D09,新營區,2001,新營段,1192-4,120.2987698194,23.3104329440
342,D09,新營區,2001,新營段,1192-5,120.2987970808,23.3104057333
343,D09,新營區,2001,新營段,1192-6,120.2988177845,23.3103727745
344,D09,新營區,2001,新營段,1192-7,120.2988444028,23.3103454005
345,D09,新營區,2001,新營段,1192-8,120.2988715158,23.3103179828
346,D09,新營區,2001,新營段,1192-9,120.2987201366,23.3102930942
347,D09,新營區,2001,新營段,1192-10,120.2986143371,23.3103210543
348,D09,新營區,2001,新營段,1192-11,120.2986197389,23.3102837141
349,D09,新營區,2001,新營段,1192-12,120.2986315037,23.3102457809
350,D09,新營區,2001,新營段,1192-13,120.2986278527,23.3102080170
351,D09,新營區,2001,新營段,1193,120.2990171793,23.3102038150
352,D09,新營區,2001,新營段,1194,120.2989422922,23.3101364151
353,D09,新營區,2001,新營段,1194-1,120.2989088680,23.3101079335
354,D09,新營區,2001,新營段,1194-2,120.2988761169,23.3100792408
355,D09,新營區,2001,新營段,1195,120.2988285115,23.3099990402
356,D09,新營區,2001,新營段,1196,120.2986265591,23.3101614894
357,D09,新營區,2001,新營段,1196-1,120.2986195904,23.3101049347
358,D09,新營區,2001,新營段,1196-2,120.2986171271,23.3100477874
359,D09,新營區,2001,新營段,1197,120.2986113412,23.3099999392
360,D09,新營區,2001,新營段,1197-1,120.2985702064,23.3099214799
361,D09,新營區,2001,新營段,1197-2,120.2987616527,23.3098943071
362,D09,新營區,2001,新營段,1197-3,120.2987079420,23.3098481422
363,D09,新營區,2001,新營段,1197-4,120.2986612788,23.3098078282
364,D09,新營區,2001,新營段,1197-5,120.2986142086,23.3097601904
365,D09,新營區,2001,新營段,1199,120.2984122448,23.3102700848
366,D09,新營區,2001,新營段,1199-2,120.2983585785,23.3102760636
367,D09,新營區,2001,新營段,1199-3,120.2983059270,23.3102785129
368,D09,新營區,2001,新營段,1201,120.2983820051,23.3101129577
369,D09,新營區,2001,新營段,1201-1,120.2983989419,23.3100064930
370,D09,新營區,2001,新營段,1201-2,120.2983491133,23.3100037103
371,D09,新營區,2001,新營段,1202-2,120.2983050657,23.3100388630
372,D09,新營區,2001,新營段,1234,120.2996458214,23.3103350788
373,D09,新營區,2001,新營段,1234-1,120.2996914289,23.3102949281
374,D09,新營區,2001,新營段,1234-2,120.2997314990,23.3102553588
375,D09,新營區,2001,新營段,1234-3,120.2997707346,23.3102166139
376,D09,新營區,2001,新營段,1234-4,120.2997936784,23.3101741823
377,D09,新營區,2001,新營段,1234-5,120.2998274344,23.3101454321
378,D09,新營區,2001,新營段,1236,120.2996226588,23.3102103716
379,D09,新營區,2001,新營段,1237,120.2995779454,23.3101726790
380,D09,新營區,2001,新營段,1237-1,120.2995304729,23.3101347727
381,D09,新營區,2001,新營段,1238,120.2994841894,23.3100945450
382,D09,新營區,2001,新營段,1238-1,120.2994201192,23.3100433966
383,D09,新營區,2001,新營段,1238-2,120.2993670279,23.3099987839
384,D09,新營區,2001,新營段,1238-3,120.2993370263,23.3099733952
385,D09,新營區,2001,新營段,1238-4,120.2993053443,23.3099484433
386,D09,新營區,2001,新營段,1238-5,120.2992752206,23.3099219661
387,D09,新營區,2001,新營段,1238-6,120.2992438323,23.3098969129
388,D09,新營區,2001,新營段,1239,120.2992164984,23.3098657597
389,D09,新營區,2001,新營段,1239-1,120.2991765768,23.3098465220
390,D09,新營區,2001,新營段,1239-2,120.2991450456,23.3098192297
391,D09,新營區,2001,新營段,1239-3,120.2991135137,23.3097919380
392,D09,新營區,2001,新營段,1239-4,120.2990806679,23.3097649310
393,D09,新營區,2001,新營段,1239-5,120.2992345339,23.3097164893
394,D09,新營區,2001,新營段,1240,120.2990486390,23.3097359077
395,D09,新營區,2001,新營段,1241,120.2990137523,23.3097067651
396,D09,新營區,2001,新營段,1248,120.2999690335,23.3099679135
397,D09,新營區,2001,新營段,1248-1,120.2999355719,23.3100019776
398,D09,新營區,2001,新營段,1248-2,120.2999050179,23.3100339506
399,D09,新營區,2001,新營段,1248-3,120.2998686728,23.3100620386
400,D09,新營區,2001,新營段,1248-4,120.2998582959,23.3101117763
401,D09,新營區,2001,新營段,1248-5,120.2997812178,23.3098747584
402,D09,新營區,2001,新營段,1248-6,120.2998582573,23.3098786449
403,D09,新營區,2001,新營段,1248-7,120.2997790870,23.3100379063
404,D09,新營區,2001,新營段,1248-9,120.2997565852,23.3100286282
405,D09,新營區,2001,新營段,1248-10,120.2999510341,23.3099858407
406,D09,新營區,2001,新營段,1248-11,120.2998257987,23.3099121809
407,D09,新營區,2001,新營段,1248-12,120.2998085279,23.3099461039
