Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
49,D29,安定區,6741,安定段,1076,120.2576279701,23.1086943544
50,D29,安定區,6741,安定段,1076-1,120.2575479775,23.1084973791
51,D29,安定區,6741,安定段,1076-2,120.2577416748,23.1090045317
52,D29,安定區,6741,安定段,1077-2,120.2573979024,23.1085832828
53,D29,安定區,6741,安定段,1077-3,120.2575150411,23.1086732118
54,D29,安定區,6741,安定段,1078-1,120.2573647225,23.1083007691
55,D29,安定區,6741,安定段,78-1,120.2551881200,23.1135109533
56,D29,安定區,6741,安定段,78-6,120.2551202419,23.1134931695
57,D29,安定區,6741,安定段,107,120.2538991165,23.1145091495
58,D29,安定區,6741,安定段,107-1,120.2537253406,23.1143627432
59,D29,安定區,6741,安定段,107-3,120.2539695176,23.1144166558
60,D29,安定區,6741,安定段,107-4,120.2538002484,23.1142779090
61,D29,安定區,6741,安定段,108,120.2536265151,23.1148390752
62,D29,安定區,6741,安定段,108-1,120.2533863279,23.1147073798
63,D29,安定區,6741,安定段,108-2,120.2535301004,23.1144782730
64,D29,安定區,6741,安定段,108-4,120.2538302993,23.1146007718
65,D29,安定區,6741,安定段,108-6,120.2537304277,23.1146373626
66,D29,安定區,6741,安定段,109,120.2540920154,23.1146577747
67,D29,安定區,6741,安定段,109-1,120.2539089657,23.1149068542
68,D29,安定區,6741,安定段,110,120.2536717405,23.1151292577
69,D29,安定區,6741,安定段,110-3,120.2537348479,23.1152911909
70,D29,安定區,6741,安定段,110-4,120.2535390208,23.1151790055
71,D29,安定區,6741,安定段,110-5,120.2537773253,23.1152284843
72,D29,安定區,6741,安定段,110-6,120.2538184792,23.1151677310
73,D29,安定區,6741,安定段,110-7,120.2538606198,23.1151033280
74,D29,安定區,6741,安定段,110-8,120.2538635673,23.1152292190
75,D29,安定區,6741,安定段,111,120.2535500018,23.1154250949
76,D29,安定區,6741,安定段,112,120.2534207158,23.1153092918
77,D29,安定區,6741,安定段,112-1,120.2532388194,23.1150377777
78,D29,安定區,6741,安定段,112-2,120.2531524248,23.1149999106
79,D29,安定區,6741,安定段,112-3,120.2536262626,23.1150253764
80,D29,安定區,6741,安定段,112-4,120.2535436619,23.1150909098
81,D29,安定區,6741,安定段,112-5,120.2533343787,23.1151951637
82,D29,安定區,6741,安定段,114-3,120.2521298648,23.1148801289
83,D29,安定區,6741,安定段,114-4,120.2524195355,23.1150226263
84,D29,安定區,6741,安定段,114-5,120.2519753524,23.1146856133
85,D29,安定區,6741,安定段,115,120.2525181124,23.1148343205
86,D29,安定區,6741,安定段,115-1,120.2524263874,23.1147827579
87,D29,安定區,6741,安定段,115-2,120.2521399980,23.1146470656
88,D29,安定區,6741,安定段,115-3,120.2519230153,23.1145257727
89,D29,安定區,6741,安定段,115-4,120.2523826017,23.1148774198
90,D29,安定區,6741,安定段,115-5,120.2522645699,23.1148218272
91,D29,安定區,6741,安定段,116,120.2526245966,23.1146454400
92,D29,安定區,6741,安定段,116-1,120.2524084898,23.1143654081
93,D29,安定區,6741,安定段,116-2,120.2525846242,23.1146249096
94,D29,安定區,6741,安定段,116-3,120.2525450783,23.1146080921
95,D29,安定區,6741,安定段,116-4,120.2525070889,23.1145922726
96,D29,安定區,6741,安定段,116-5,120.2524669533,23.1145730726
97,D29,安定區,6741,安定段,116-6,120.2524216712,23.1145539165
98,D29,安定區,6741,安定段,116-7,120.2522288281,23.1145605240
99,D29,安定區,6741,安定段,116-8,120.2523496628,23.1145733836
100,D29,安定區,6741,安定段,116-9,120.2522481045,23.1145233915
101,D29,安定區,6741,安定段,116-10,120.2522935847,23.1144938646
102,D29,安定區,6741,安定段,116-11,120.2521000329,23.1144057111
103,D29,安定區,6741,安定段,116-12,120.2520826736,23.1144461709
104,D29,安定區,6741,安定段,117,120.2524418971,23.1141139103
105,D29,安定區,6741,安定段,117-1,120.2522870003,23.1140354107
106,D29,安定區,6741,安定段,118,120.2526251715,23.1138488997
107,D29,安定區,6741,安定段,118-1,120.2526330934,23.1142347106
108,D29,安定區,6741,安定段,118-2,120.2528690204,23.1139957358
109,D29,安定區,6741,安定段,118-4,120.2526458204,23.1136534323
110,D29,安定區,6741,安定段,118-6,120.2528048805,23.1139658961
111,D29,安定區,6741,安定段,118-8,120.2525489708,23.1138252620
112,D29,安定區,6741,安定段,118-9,120.2526499800,23.1140840046
113,D29,安定區,6741,安定段,118-10,120.2526764699,23.1139880642
114,D29,安定區,6741,安定段,118-11,120.2527005976,23.1139320219
115,D29,安定區,6741,安定段,118-12,120.2527190820,23.1138051426
116,D29,安定區,6741,安定段,118-13,120.2527762149,23.1138405233
117,D29,安定區,6741,安定段,119,120.2525957713,23.1150050818
118,D29,安定區,6741,安定段,119-1,120.2527325558,23.1147261962
119,D29,安定區,6741,安定段,119-2,120.2529051776,23.1141908883
120,D29,安定區,6741,安定段,120-1,120.2530472892,23.1137524325
121,D29,安定區,6741,安定段,120-2,120.2531494263,23.1137933462
122,D29,安定區,6741,安定段,121,120.2533604955,23.1138239925
123,D29,安定區,6741,安定段,121-2,120.2532893245,23.1139177645
124,D29,安定區,6741,安定段,121-3,120.2533965490,23.1137866187
125,D29,安定區,6741,安定段,121-4,120.2534272324,23.1137481604
126,D29,安定區,6741,安定段,121-5,120.2534578657,23.1137072133
127,D29,安定區,6741,安定段,121-6,120.2535318846,23.1137060315
128,D29,安定區,6741,安定段,121-7,120.2535843155,23.1136688714
129,D29,安定區,6741,安定段,122,120.2528563632,23.1149657075
130,D29,安定區,6741,安定段,122-1,120.2530495441,23.1143150928
131,D29,安定區,6741,安定段,123,120.2530135334,23.1150461203
132,D29,安定區,6741,安定段,123-1,120.2531793543,23.1145275119
133,D29,安定區,6741,安定段,123-3,120.2531973696,23.1142969797
134,D29,安定區,6741,安定段,123-4,120.2533579356,23.1142344214
135,D29,安定區,6741,安定段,124,120.2534894050,23.1141269553
136,D29,安定區,6741,安定段,124-4,120.2535625354,23.1140446659
137,D29,安定區,6741,安定段,125,120.2537154647,23.1140506883
138,D29,安定區,6741,安定段,125-3,120.2539114834,23.1136052530
139,D29,安定區,6741,安定段,125-4,120.2538956582,23.1139001259
140,D29,安定區,6741,安定段,125-5,120.2537969894,23.1139874904
141,D29,安定區,6741,安定段,126,120.2540433193,23.1137200551
142,D29,安定區,6741,安定段,126-2,120.2535505777,23.1139086364
143,D29,安定區,6741,安定段,126-4,120.2537133985,23.1135535956
144,D29,安定區,6741,安定段,126-7,120.2537624070,23.1138232993
145,D29,安定區,6741,安定段,126-10,120.2538322640,23.1135658141
146,D29,安定區,6741,安定段,126-13,120.2535939214,23.1138576611
147,D29,安定區,6741,安定段,126-14,120.2536389599,23.1138057587
148,D29,安定區,6741,安定段,126-15,120.2536994228,23.1137468649
149,D29,安定區,6741,安定段,126-17,120.2541878978,23.1137250414
150,D29,安定區,6741,安定段,2547,120.2534221954,23.1136003575
151,D29,安定區,6741,安定段,78-4,120.2532627795,23.1123999803
152,D29,安定區,6741,安定段,78-5,120.2537488661,23.1128728165
153,D29,安定區,6741,安定段,78-8,120.2538338866,23.1132279901
154,D29,安定區,6741,安定段,128-1,120.2532398306,23.1125414322
155,D29,安定區,6741,安定段,128-2,120.2533205994,23.1127348972
156,D29,安定區,6741,安定段,129-2,120.2531258052,23.1125327584
157,D29,安定區,6741,安定段,129-4,120.2529753749,23.1122757418
158,D29,安定區,6741,安定段,148-2,120.2553282658,23.1076436494
159,D29,安定區,6741,安定段,1080-1,120.2560690125,23.1081332985
160,D29,安定區,6741,安定段,1080-2,120.2568420830,23.1083172878
161,D29,安定區,6741,安定段,1080-3,120.2566234599,23.1082440794
162,D29,安定區,6741,安定段,1080-4,120.2562974098,23.1081545091
163,D29,安定區,6741,安定段,271-1,120.2454746805,23.1122804552
164,D29,安定區,6741,安定段,788,120.2311533366,23.1185864411
165,D29,安定區,6741,安定段,792,120.2315017204,23.1189689380
166,D29,安定區,6741,安定段,796,120.2316205581,23.1190379865
167,D29,安定區,6741,安定段,957-9,120.2349771888,23.1148619051
168,D29,安定區,6741,安定段,957-10,120.2349877912,23.1148897907
169,D29,安定區,6741,安定段,957-12,120.2349773796,23.1149196737
170,D29,安定區,6741,安定段,958-1,120.2353404592,23.1138248179
171,D29,安定區,6741,安定段,961-3,120.2347640009,23.1146533256
172,D29,安定區,6741,安定段,961-4,120.2347040508,23.1146604812
173,D29,安定區,6741,安定段,961-5,120.2347187431,23.1147585132
174,D29,安定區,6741,安定段,965-1,120.2342344354,23.1141260357
175,D29,安定區,6741,安定段,965-4,120.2341729249,23.1141590295
176,D29,安定區,6741,安定段,966-5,120.2343321011,23.1143481630
177,D29,安定區,6741,安定段,966-6,120.2344055497,23.1143307222
178,D29,安定區,6741,安定段,966-7,120.2344556342,23.1143231412
179,D29,安定區,6741,安定段,968-1,120.2340147324,23.1139029860
180,D29,安定區,6741,安定段,968-4,120.2340054633,23.1139984638
181,D29,安定區,6741,安定段,969-2,120.2338462534,23.1137522624
182,D29,安定區,6741,安定段,969-3,120.2338011464,23.1137971105
183,D29,安定區,6741,安定段,970-1,120.2336872891,23.1137068117
184,D29,安定區,6741,安定段,971-3,120.2337170222,23.1136128070
185,D29,安定區,6741,安定段,971-8,120.2337184074,23.1135613198
186,D29,安定區,6741,安定段,971-10,120.2334748142,23.1134733139
187,D29,安定區,6741,安定段,971-11,120.2336559651,23.1136442862
188,D29,安定區,6741,安定段,960,120.2352706331,23.1130630637
189,D29,安定區,6741,安定段,960-3,120.2353752360,23.1131646742
190,D29,安定區,6741,安定段,973-3,120.2326645027,23.1125644618
191,D29,安定區,6741,安定段,973-4,120.2330532664,23.1128960815
192,D29,安定區,6741,安定段,974-3,120.2324789436,23.1123208964
193,D29,安定區,6741,安定段,974-5,120.2319708606,23.1118116758
194,D29,安定區,6741,安定段,974-6,120.2319844864,23.1118473692
195,D29,安定區,6741,安定段,974-8,120.2322045718,23.1120918222
196,D29,安定區,6741,安定段,974-9,120.2324443938,23.1123177044
197,D29,安定區,6741,安定段,974-10,120.2323259158,23.1122366341
198,D29,安定區,6741,安定段,974-13,120.2320823571,23.1119728002
199,D29,安定區,6741,安定段,975-6,120.2318614490,23.1118103074
200,D29,安定區,6741,安定段,975-7,120.2318814471,23.1118468907
201,D29,安定區,6741,安定段,975-8,120.2318922219,23.1118690009
202,D29,安定區,6741,安定段,1029-11,120.2311681562,23.1104229619
203,D29,安定區,6741,安定段,1029-12,120.2311209586,23.1104243863
204,D29,安定區,6741,安定段,1029-13,120.2312353232,23.1105749827
205,D29,安定區,6741,安定段,1029-14,120.2312183142,23.1106335312
206,D29,安定區,6741,安定段,1029-16,120.2311885381,23.1106151854
207,D29,安定區,6741,安定段,1029-18,120.2313665576,23.1112436077
208,D29,安定區,6741,安定段,1029-19,120.2313958517,23.1111940815
209,D29,安定區,6741,安定段,1029-20,120.2313363896,23.1111078658
210,D29,安定區,6741,安定段,1029-21,120.2314291518,23.1113704574
211,D29,安定區,6741,安定段,775,120.2289065091,23.1168322761
212,D29,安定區,6741,安定段,776,120.2281201340,23.1162603310
213,D29,安定區,6741,安定段,776-2,120.2281058936,23.1161415151
214,D29,安定區,6741,安定段,777,120.2284467002,23.1159653296
215,D29,安定區,6741,安定段,777-2,120.2278125400,23.1159153155
216,D29,安定區,6741,安定段,777-3,120.2277773250,23.1157173853
217,D29,安定區,6741,安定段,777-4,120.2288265775,23.1157414675
218,D29,安定區,6741,安定段,778,120.2289644195,23.1158885251
219,D29,安定區,6741,安定段,779,120.2288032384,23.1164427122
220,D29,安定區,6741,安定段,779-2,120.2285909537,23.1165081632
221,D29,安定區,6741,安定段,779-3,120.2285848237,23.1165595505
222,D29,安定區,6741,安定段,779-4,120.2285295830,23.1166132923
223,D29,安定區,6741,安定段,780,120.2293942250,23.1171887912
224,D29,安定區,6741,安定段,780-3,120.2293863264,23.1171120395
225,D29,安定區,6741,安定段,780-4,120.2294180563,23.1168357144
226,D29,安定區,6741,安定段,780-5,120.2296256824,23.1166553847
227,D29,安定區,6741,安定段,780-6,120.2293776841,23.1172914467
228,D29,安定區,6741,安定段,781,120.2297586764,23.1168074211
229,D29,安定區,6741,安定段,781-6,120.2301767969,23.1174724605
230,D29,安定區,6741,安定段,781-7,120.2298705105,23.1172618682
231,D29,安定區,6741,安定段,781-9,120.2301607802,23.1176277969
232,D29,安定區,6741,安定段,781-10,120.2299214978,23.1175997773
233,D29,安定區,6741,安定段,781-11,120.2297947588,23.1175798207
234,D29,安定區,6741,安定段,782,120.2302603062,23.1178896479
235,D29,安定區,6741,安定段,782-2,120.2302286032,23.1176920518
236,D29,安定區,6741,安定段,783,120.2297878905,23.1176624043
237,D29,安定區,6741,安定段,994-1,120.2292038832,23.1163026843
238,D29,安定區,6741,安定段,994-5,120.2292926921,23.1162679213
239,D29,安定區,6741,安定段,997,120.2278871538,23.1153148019
240,D29,安定區,6741,安定段,997-5,120.2283091305,23.1153764251
241,D29,安定區,6741,安定段,997-6,120.2273723955,23.1151781679
242,D29,安定區,6741,安定段,998-1,120.2275611059,23.1147034596
243,D29,安定區,6741,安定段,998-5,120.2276548557,23.1145482182
244,D29,安定區,6741,安定段,1130-1,120.2582931988,23.1125709170
245,D29,安定區,6741,安定段,1130-2,120.2582749395,23.1125320146
246,D29,安定區,6741,安定段,1144,120.2593216702,23.1134640489
247,D29,安定區,6741,安定段,1144-2,120.2593913075,23.1136118575
248,D29,安定區,6741,安定段,1145,120.2592025289,23.1134432151
249,D29,安定區,6741,安定段,1146,120.2589855676,23.1134010220
250,D29,安定區,6741,安定段,1146-1,120.2588640773,23.1133156643
251,D29,安定區,6741,安定段,1148,120.2587450886,23.1132881959
252,D29,安定區,6741,安定段,1148-1,120.2588048108,23.1133244783
253,D29,安定區,6741,安定段,1149,120.2584789190,23.1131455888
254,D29,安定區,6741,安定段,1155,120.2581800631,23.1129910808
255,D29,安定區,6741,安定段,1157,120.2580071154,23.1129333778
256,D29,安定區,6741,安定段,1159,120.2576412477,23.1127382799
257,D29,安定區,6741,安定段,1167,120.2572619059,23.1125810051
258,D29,安定區,6741,安定段,1169-1,120.2573559324,23.1116678143
259,D29,安定區,6741,安定段,1170,120.2570662272,23.1124998357
260,D29,安定區,6741,安定段,1170-1,120.2579418140,23.1133918401
261,D29,安定區,6741,安定段,1171,120.2566415203,23.1133471073
262,D29,安定區,6741,安定段,1171-1,120.2567546893,23.1128204161
263,D29,安定區,6741,安定段,1172,120.2568137990,23.1134290793
264,D29,安定區,6741,安定段,1173,120.2574233604,23.1136963323
265,D29,安定區,6741,安定段,1193-1,120.2574958677,23.1142387122
266,D29,安定區,6741,安定段,1194-1,120.2575699634,23.1143216829
267,D29,安定區,6741,安定段,1194-2,120.2575581215,23.1142928893
268,D29,安定區,6741,安定段,1208,120.2574511254,23.1147724690
269,D29,安定區,6741,安定段,1209,120.2573297128,23.1145955223
270,D29,安定區,6741,安定段,1210,120.2570534310,23.1146144911
271,D29,安定區,6741,安定段,1215-1,120.2570205873,23.1151096372
272,D29,安定區,6741,安定段,1225,120.2570167998,23.1156316050
273,D29,安定區,6741,安定段,1226,120.2571735955,23.1156881132
274,D29,安定區,6741,安定段,1227,120.2573066904,23.1157445739
275,D29,安定區,6741,安定段,1227-1,120.2574118949,23.1157906862
276,D29,安定區,6741,安定段,1239-1,120.2565333212,23.1159215370
277,D29,安定區,6741,安定段,1240-2,120.2563041818,23.1168589996
278,D29,安定區,6741,安定段,1240-3,120.2564130821,23.1159222353
279,D29,安定區,6741,安定段,1240-4,120.2565476036,23.1159550331
280,D29,安定區,6741,安定段,1240-8,120.2569015715,23.1171992897
281,D29,安定區,6741,安定段,1250,120.2573458115,23.1168148993
282,D29,安定區,6741,安定段,1251,120.2570541192,23.1167133735
283,D29,安定區,6741,安定段,1262-1,120.2561460295,23.1139325480
284,D29,安定區,6741,安定段,1280,120.2545655305,23.1136138551
285,D29,安定區,6741,安定段,1280-1,120.2548607038,23.1134093900
286,D29,安定區,6741,安定段,1285,120.2561063319,23.1136914857
287,D29,安定區,6741,安定段,1285-1,120.2561102511,23.1139323801
288,D29,安定區,6741,安定段,1285-2,120.2551743884,23.1136144530
289,D29,安定區,6741,安定段,1286,120.2559609391,23.1136469567
290,D29,安定區,6741,安定段,1287,120.2558342491,23.1135759111
291,D29,安定區,6741,安定段,1288,120.2557231682,23.1135177268
292,D29,安定區,6741,安定段,1288-1,120.2556256852,23.1135171984
293,D29,安定區,6741,安定段,1289,120.2555441911,23.1134494447
294,D29,安定區,6741,安定段,1290,120.2553642133,23.1134001791
295,D29,安定區,6741,安定段,1290-1,120.2554694469,23.1133955514
296,D29,安定區,6741,安定段,1291,120.2553602302,23.1130784110
297,D29,安定區,6741,安定段,1312-2,120.2569233476,23.1123376645
298,D29,安定區,6741,安定段,1313,120.2570048520,23.1118578617
299,D29,安定區,6741,安定段,1313-2,120.2570880530,23.1113668408
300,D29,安定區,6741,安定段,1313-9,120.2570880506,23.1113424198
301,D29,安定區,6741,安定段,1345-2,120.2571794337,23.1098289415
302,D29,安定區,6741,安定段,1346-1,120.2572528068,23.1097352571
303,D29,安定區,6741,安定段,1346-2,120.2565614066,23.1085200924
304,D29,安定區,6741,安定段,1346-3,120.2572042676,23.1112426567
305,D29,安定區,6741,安定段,1346-4,120.2570218107,23.1112981700
306,D29,安定區,6741,安定段,1346-7,120.2568581458,23.1106766231
307,D29,安定區,6741,安定段,1347-1,120.2572668075,23.1111311625
308,D29,安定區,6741,安定段,1347-2,120.2572912141,23.1110624290
309,D29,安定區,6741,安定段,1348-1,120.2573512749,23.1109635557
310,D29,安定區,6741,安定段,1349-1,120.2573964918,23.1108625761
311,D29,安定區,6741,安定段,1350,120.2570529578,23.1105195688
312,D29,安定區,6741,安定段,1350-2,120.2573662990,23.1107464670
313,D29,安定區,6741,安定段,1351,120.2572243677,23.1101751994
314,D29,安定區,6741,安定段,1352,120.2573375069,23.1098191406
315,D29,安定區,6741,安定段,1353,120.2570842993,23.1098364194
316,D29,安定區,6741,安定段,1353-5,120.2572350615,23.1093828888
317,D29,安定區,6741,安定段,1353-6,120.2572237141,23.1093566748
318,D29,安定區,6741,安定段,1354,120.2569715338,23.1098091789
319,D29,安定區,6741,安定段,1357,120.2569362524,23.1090806092
320,D29,安定區,6741,安定段,1357-2,120.2572995882,23.1092734344
321,D29,安定區,6741,安定段,1357-3,120.2571943865,23.1093292019
322,D29,安定區,6741,安定段,1378-1,120.2533195929,23.1072746896
323,D29,安定區,6741,安定段,1386,120.2519611468,23.1070753206
324,D29,安定區,6741,安定段,1387,120.2517212679,23.1070222780
325,D29,安定區,6741,安定段,1387-1,120.2515020938,23.1069777435
326,D29,安定區,6741,安定段,1387-2,120.2517700812,23.1067119240
327,D29,安定區,6741,安定段,1387-3,120.2515826279,23.1069085185
328,D29,安定區,6741,安定段,1387-4,120.2516782205,23.1067641611
329,D29,安定區,6741,安定段,1464-1,120.2526392472,23.1127373775
330,D29,安定區,6741,安定段,1466,120.2534512250,23.1133584189
331,D29,安定區,6741,安定段,1466-1,120.2535080963,23.1131854133
332,D29,安定區,6741,安定段,1466-2,120.2535203599,23.1131447444
333,D29,安定區,6741,安定段,1466-4,120.2536356882,23.1133441006
334,D29,安定區,6741,安定段,1467,120.2533169136,23.1130512563
335,D29,安定區,6741,安定段,1467-1,120.2531576274,23.1133595285
336,D29,安定區,6741,安定段,1467-2,120.2530565380,23.1131476302
337,D29,安定區,6741,安定段,1467-4,120.2530694465,23.1133008632
338,D29,安定區,6741,安定段,1468,120.2526409779,23.1132458065
339,D29,安定區,6741,安定段,1468-1,120.2526924922,23.1134614686
340,D29,安定區,6741,安定段,1469,120.2523325498,23.1131264238
341,D29,安定區,6741,安定段,1469-1,120.2510904605,23.1132529808
342,D29,安定區,6741,安定段,1470,120.2520863400,23.1130995356
343,D29,安定區,6741,安定段,1471,120.2519200499,23.1130305132
344,D29,安定區,6741,安定段,1471-1,120.2517008435,23.1132561868
345,D29,安定區,6741,安定段,1471-2,120.2518666698,23.1129925369
346,D29,安定區,6741,安定段,1472,120.2516153552,23.1129189053
347,D29,安定區,6741,安定段,1483-5,120.2511392410,23.1077411153
348,D29,安定區,6741,安定段,1484,120.2490388481,23.1131359041
349,D29,安定區,6741,安定段,1485,120.2492567782,23.1130222935
350,D29,安定區,6741,安定段,1486,120.2495703290,23.1130458119
351,D29,安定區,6741,安定段,1487,120.2498018663,23.1132432822
352,D29,安定區,6741,安定段,1487-1,120.2499265983,23.1133159837
353,D29,安定區,6741,安定段,1487-2,120.2499675036,23.1133092202
354,D29,安定區,6741,安定段,1488,120.2501134397,23.1133708661
355,D29,安定區,6741,安定段,1489,120.2503242562,23.1134653659
356,D29,安定區,6741,安定段,1489-1,120.2504499708,23.1135305974
357,D29,安定區,6741,安定段,1490,120.2505744939,23.1135938276
358,D29,安定區,6741,安定段,1491,120.2506875392,23.1136655227
359,D29,安定區,6741,安定段,1492,120.2508083015,23.1137061928
360,D29,安定區,6741,安定段,1498-1,120.2503246309,23.1139814990
361,D29,安定區,6741,安定段,1498-3,120.2505610406,23.1131119468
362,D29,安定區,6741,安定段,1498-4,120.2502155554,23.1129546751
363,D29,安定區,6741,安定段,1498-12,120.2487512550,23.1132844382
364,D29,安定區,6741,安定段,1498-13,120.2488363750,23.1133342103
365,D29,安定區,6741,安定段,1498-14,120.2487634928,23.1132798453
366,D29,安定區,6741,安定段,1513-1,120.2484821898,23.1142025765
367,D29,安定區,6741,安定段,1514,120.2481196243,23.1150250637
368,D29,安定區,6741,安定段,1515,120.2483426445,23.1150841779
369,D29,安定區,6741,安定段,1516,120.2485605541,23.1151512353
370,D29,安定區,6741,安定段,1518-1,120.2486963695,23.1147127443
371,D29,安定區,6741,安定段,1528-2,120.2498231208,23.1150931182
372,D29,安定區,6741,安定段,1528-3,120.2497909817,23.1150560006
373,D29,安定區,6741,安定段,1528-4,120.2450942371,23.1133994007
374,D29,安定區,6741,安定段,1529-2,120.2491376302,23.1158510714
375,D29,安定區,6741,安定段,1540-1,120.2484365483,23.1156393135
376,D29,安定區,6741,安定段,1541,120.2484924830,23.1161361014
377,D29,安定區,6741,安定段,1542,120.2482995116,23.1160824996
378,D29,安定區,6741,安定段,1543,120.2480559690,23.1160113928
379,D29,安定區,6741,安定段,1549,120.2481603194,23.1170599767
380,D29,安定區,6741,安定段,1550,120.2484266960,23.1171448801
381,D29,安定區,6741,安定段,1559-1,120.2489388506,23.1168366869
382,D29,安定區,6741,安定段,1559-2,120.2489286469,23.1168086878
383,D29,安定區,6741,安定段,1559-3,120.2488663245,23.1167623232
384,D29,安定區,6741,安定段,1560-1,120.2483378006,23.1176358789
385,D29,安定區,6741,安定段,1566,120.2484850980,23.1181554295
386,D29,安定區,6741,安定段,1567,120.2483146167,23.1181166683
387,D29,安定區,6741,安定段,1568,120.2481392962,23.1180608421
388,D29,安定區,6741,安定段,1582,120.2480356073,23.1190684417
389,D29,安定區,6741,安定段,1583,120.2483251649,23.1191564538
390,D29,安定區,6741,安定段,1584,120.2485018566,23.1192294792
391,D29,安定區,6741,安定段,1587,120.2491755410,23.1194329140
392,D29,安定區,6741,安定段,1587-1,120.2480674121,23.1185734043
393,D29,安定區,6741,安定段,1587-2,120.2480575897,23.1185446567
394,D29,安定區,6741,安定段,1587-3,120.2481308620,23.1185455427
395,D29,安定區,6741,安定段,1588-1,120.2477005545,23.1193524774
396,D29,安定區,6741,安定段,1589,120.2485148123,23.1201276647
397,D29,安定區,6741,安定段,1589-1,120.2484365330,23.1205633490
398,D29,安定區,6741,安定段,1589-2,120.2486300501,23.1201523734
399,D29,安定區,6741,安定段,1589-3,120.2487110718,23.1201647156
400,D29,安定區,6741,安定段,1590,120.2482841062,23.1200579607
401,D29,安定區,6741,安定段,1590-1,120.2482410094,23.1204662479
402,D29,安定區,6741,安定段,1591,120.2480909591,23.1200445072
403,D29,安定區,6741,安定段,1592,120.2478498688,23.1199865315
404,D29,安定區,6741,安定段,1593,120.2475911341,23.1199185042
405,D29,安定區,6741,安定段,1594,120.2473621664,23.1198303846
406,D29,安定區,6741,安定段,1595,120.2471402288,23.1197164254
407,D29,安定區,6741,安定段,1596,120.2469481334,23.1195234772
408,D29,安定區,6741,安定段,1596-1,120.2467663370,23.1199372046
409,D29,安定區,6741,安定段,1597-1,120.2466393063,23.1197385935
410,D29,安定區,6741,安定段,1597-2,120.2465488961,23.1199495281
411,D29,安定區,6741,安定段,1598-2,120.2463984479,23.1198222321
