Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
31,D14,東山區,3235,東山段,769-5,120.3984123118,23.3041033729
32,D14,東山區,3235,東山段,769-18,120.3979105646,23.3043441920
33,D14,東山區,3235,東山段,856,120.3901154426,23.3027091704
34,D14,東山區,3235,東山段,856-1,120.3897773778,23.3022691558
35,D14,東山區,3235,東山段,1-3,120.4142034410,23.3302299051
36,D14,東山區,3235,東山段,2-1,120.4127643042,23.3300467294
37,D14,東山區,3235,東山段,19-2,120.4112490626,23.3299151158
38,D14,東山區,3235,東山段,34,120.4081576933,23.3333457188
39,D14,東山區,3235,東山段,36-1,120.4077514572,23.3327830457
40,D14,東山區,3235,東山段,98-2,120.4044204403,23.3306022918
41,D14,東山區,3235,東山段,167,120.4075035728,23.3274646032
42,D14,東山區,3235,東山段,721-8,120.3926365571,23.3106164076
43,D14,東山區,3235,東山段,746,120.3986104746,23.3076794548
44,D14,東山區,3235,東山段,758-2,120.3992124419,23.3064313494
45,D14,東山區,3235,東山段,758-3,120.3988222560,23.3063369836
46,D14,東山區,3235,東山段,769-10,120.3989570956,23.3054766636
47,D14,東山區,3235,東山段,813-1,120.3955918053,23.3039143156
48,D14,東山區,3235,東山段,815-4,120.3957205283,23.3039729997
49,D14,東山區,3235,東山段,832,120.3886903519,23.3043270679
50,D14,東山區,3235,東山段,846-1,120.3927980803,23.3036851087
51,D14,東山區,3235,東山段,2-5,120.4137159450,23.3303806908
52,D14,東山區,3235,東山段,19,120.4116102156,23.3301862084
53,D14,東山區,3235,東山段,31-1,120.4078466154,23.3338983631
54,D14,東山區,3235,東山段,68-6,120.4063749683,23.3304106994
55,D14,東山區,3235,東山段,83-13,120.4068757300,23.3370220256
56,D14,東山區,3235,東山段,83-20,120.4071519179,23.3367909615
57,D14,東山區,3235,東山段,88-6,120.4064877399,23.3370259546
58,D14,東山區,3235,東山段,100,120.4047355858,23.3314497607
59,D14,東山區,3235,東山段,143-6,120.4018957365,23.3305021878
60,D14,東山區,3235,東山段,174-4,120.4079126282,23.3279287519
61,D14,東山區,3235,東山段,613,120.4016961522,23.3105105971
62,D14,東山區,3235,東山段,715-1,120.3954750942,23.3109133385
63,D14,東山區,3235,東山段,747,120.3990936877,23.3072080270
64,D14,東山區,3235,東山段,769-2,120.3976759386,23.3044105162
65,D14,東山區,3235,東山段,769-24,120.3989585446,23.3053708459
66,D14,東山區,3235,東山段,779,120.3956697403,23.3038698966
67,D14,東山區,3235,東山段,68,120.4063757361,23.3306855019
68,D14,東山區,3235,東山段,88-15,120.4035487365,23.3364836368
69,D14,東山區,3235,東山段,106,120.4013646815,23.3305378880
70,D14,東山區,3235,東山段,637-3,120.4000593516,23.3096655859
71,D14,東山區,3235,東山段,747-2,120.3991199169,23.3070023203
72,D14,東山區,3235,東山段,748-1,120.3987753857,23.3066542715
73,D14,東山區,3235,東山段,825-15,120.3900672067,23.3068765870
74,D14,東山區,3235,東山段,835-1,120.3934366464,23.3043737630
75,D14,東山區,3235,東山段,860,120.3893361028,23.3037639499
76,D14,東山區,3235,東山段,36-2,120.4074147251,23.3326396293
77,D14,東山區,3235,東山段,68-4,120.4068279972,23.3305629624
78,D14,東山區,3235,東山段,83-7,120.4069959275,23.3373236646
79,D14,東山區,3235,東山段,88,120.4067256637,23.3369614629
80,D14,東山區,3235,東山段,89-36,120.4053233684,23.3366566221
81,D14,東山區,3235,東山段,144,120.4027076148,23.3303279804
82,D14,東山區,3235,東山段,201,120.4163486295,23.3241421411
83,D14,東山區,3235,東山段,204,120.4164899803,23.3234827521
84,D14,東山區,3235,東山段,612-2,120.4022445643,23.3106544656
85,D14,東山區,3235,東山段,721-7,120.3924051524,23.3113236953
86,D14,東山區,3235,東山段,758,120.3987918830,23.3063214217
87,D14,東山區,3235,東山段,758-5,120.3989322405,23.3063973660
88,D14,東山區,3235,東山段,832-1,120.3884096412,23.3042838371
89,D14,東山區,3235,東山段,856-2,120.3898066475,23.3025576371
90,D14,東山區,3235,東山段,1,120.4141742845,23.3309521731
91,D14,東山區,3235,東山段,36,120.4079234880,23.3326464166
92,D14,東山區,3235,東山段,70-3,120.4068545571,23.3315614948
93,D14,東山區,3235,東山段,83-1,120.4074349696,23.3371694592
94,D14,東山區,3235,東山段,83-8,120.4072363422,23.3365899244
95,D14,東山區,3235,東山段,88-2,120.4065791740,23.3369278271
96,D14,東山區,3235,東山段,88-8,120.4053383439,23.3368485956
97,D14,東山區,3235,東山段,88-18,120.4063611875,23.3369222361
98,D14,東山區,3235,東山段,89-14,120.4043583310,23.3370452015
99,D14,東山區,3235,東山段,89-27,120.4041263870,23.3363655575
100,D14,東山區,3235,東山段,143-1,120.4017468873,23.3305351264
101,D14,東山區,3235,東山段,758-4,120.3990337301,23.3065440263
102,D14,東山區,3235,東山段,20,120.4113162567,23.3308571757
103,D14,東山區,3235,東山段,20-1,120.4113300764,23.3310614149
104,D14,東山區,3235,東山段,20-2,120.4112477547,23.3312295041
105,D14,東山區,3235,東山段,26-1,120.4106944866,23.3318928850
106,D14,東山區,3235,東山段,29,120.4097675582,23.3328941532
107,D14,東山區,3235,東山段,29-1,120.4096121596,23.3333085645
108,D14,東山區,3235,東山段,29-2,120.4103802169,23.3329299209
109,D14,東山區,3235,東山段,30,120.4107637616,23.3334238262
110,D14,東山區,3235,東山段,30-1,120.4105240231,23.3339619632
111,D14,東山區,3235,東山段,30-2,120.4115827350,23.3331202864
112,D14,東山區,3235,東山段,30-3,120.4112490798,23.3326611906
113,D14,東山區,3235,東山段,30-4,120.4110421756,23.3322179508
114,D14,東山區,3235,東山段,30-5,120.4110160516,23.3319279453
115,D14,東山區,3235,東山段,30-6,120.4118797171,23.3314456313
116,D14,東山區,3235,東山段,30-7,120.4107592305,23.3339849707
117,D14,東山區,3235,東山段,31,120.4098014201,23.3338007798
118,D14,東山區,3235,東山段,31-3,120.4093150847,23.3343551268
119,D14,東山區,3235,東山段,31-10,120.4093814650,23.3337223934
120,D14,東山區,3235,東山段,31-11,120.4088279376,23.3337192302
121,D14,東山區,3235,東山段,33,120.4089119773,23.3330828158
122,D14,東山區,3235,東山段,1-1,120.4145276886,23.3294408315
123,D14,東山區,3235,東山段,1-2,120.4145860547,23.3291709154
124,D14,東山區,3235,東山段,1-5,120.4144976036,23.3295445866
125,D14,東山區,3235,東山段,2,120.4143243577,23.3289730588
126,D14,東山區,3235,東山段,2-2,120.4137544082,23.3286936819
127,D14,東山區,3235,東山段,2-3,120.4135088323,23.3289761447
128,D14,東山區,3235,東山段,2-4,120.4141837655,23.3293076764
129,D14,東山區,3235,東山段,2-7,120.4134115631,23.3290464334
130,D14,東山區,3235,東山段,2-8,120.4141420148,23.3294064588
131,D14,東山區,3235,東山段,3,120.4132915011,23.3282379168
132,D14,東山區,3235,東山段,4,120.4129252717,23.3283102391
133,D14,東山區,3235,東山段,4-1,120.4125059506,23.3284229391
134,D14,東山區,3235,東山段,4-2,120.4127883408,23.3283629865
135,D14,東山區,3235,東山段,4-3,120.4129648498,23.3282340715
136,D14,東山區,3235,東山段,4-4,120.4126345884,23.3285759041
137,D14,東山區,3235,東山段,4-5,120.4126988653,23.3283879564
138,D14,東山區,3235,東山段,4-6,120.4127707574,23.3286046350
139,D14,東山區,3235,東山段,5,120.4121794932,23.3288230733
140,D14,東山區,3235,東山段,6,120.4103682526,23.3278145614
141,D14,東山區,3235,東山段,6-2,120.4124089217,23.3280406820
142,D14,東山區,3235,東山段,6-3,120.4122987722,23.3279572098
143,D14,東山區,3235,東山段,8,120.4122966582,23.3281113101
144,D14,東山區,3235,東山段,9,120.4124104088,23.3281706646
145,D14,東山區,3235,東山段,9-1,120.4126072203,23.3281630080
146,D14,東山區,3235,東山段,10-1,120.4122216364,23.3283180076
147,D14,東山區,3235,東山段,11,120.4121834827,23.3284286341
148,D14,東山區,3235,東山段,12,120.4121164324,23.3285547056
149,D14,東山區,3235,東山段,19-1,120.4116250549,23.3296063774
150,D14,東山區,3235,東山段,174,120.4082943285,23.3274981381
151,D14,東山區,3235,東山段,175,120.4088957588,23.3271385766
152,D14,東山區,3235,東山段,175-1,120.4091075375,23.3272379263
153,D14,東山區,3235,東山段,175-2,120.4090285260,23.3271717286
154,D14,東山區,3235,東山段,175-3,120.4089101245,23.3273952743
155,D14,東山區,3235,東山段,176,120.4093265737,23.3269305422
156,D14,東山區,3235,東山段,176-1,120.4091408444,23.3268796421
157,D14,東山區,3235,東山段,176-2,120.4092879824,23.3274480618
158,D14,東山區,3235,東山段,177-2,120.4092532702,23.3266259397
159,D14,東山區,3235,東山段,178,120.4090192659,23.3268068800
160,D14,東山區,3235,東山段,179,120.4087825750,23.3268958743
161,D14,東山區,3235,東山段,179-4,120.4091096604,23.3269820482
162,D14,東山區,3235,東山段,179-5,120.4088823762,23.3269463777
163,D14,東山區,3235,東山段,194,120.4124494805,23.3278600442
164,D14,東山區,3235,東山段,194-1,120.4130953858,23.3276677131
165,D14,東山區,3235,東山段,194-2,120.4125590582,23.3277721952
166,D14,東山區,3235,東山段,194-3,120.4132834355,23.3274297282
167,D14,東山區,3235,東山段,194-4,120.4131383718,23.3274783054
168,D14,東山區,3235,東山段,194-6,120.4118313527,23.3275438193
169,D14,東山區,3235,東山段,194-7,120.4118892999,23.3278466884
170,D14,東山區,3235,東山段,194-8,120.4122770368,23.3275314449
171,D14,東山區,3235,東山段,194-9,120.4125021914,23.3274058044
172,D14,東山區,3235,東山段,194-10,120.4124090105,23.3274252232
173,D14,東山區,3235,東山段,195,120.4136910720,23.3271483240
174,D14,東山區,3235,東山段,196,120.4140801909,23.3277663324
175,D14,東山區,3235,東山段,196-1,120.4141220594,23.3271397065
176,D14,東山區,3235,東山段,197,120.4146730985,23.3267276228
177,D14,東山區,3235,東山段,197-1,120.4149644551,23.3273828907
178,D14,東山區,3235,東山段,197-2,120.4150756295,23.3278693739
179,D14,東山區,3235,東山段,199,120.4155172967,23.3256116643
180,D14,東山區,3235,東山段,200,120.4154280561,23.3256920042
181,D14,東山區,3235,東山段,212,120.4145344331,23.3265074368
182,D14,東山區,3235,東山段,212-1,120.4148141348,23.3262270817
183,D14,東山區,3235,東山段,213,120.4137700037,23.3268588035
184,D14,東山區,3235,東山段,214,120.4131990994,23.3272005555
185,D14,東山區,3235,東山段,215,120.4127776829,23.3271184538
186,D14,東山區,3235,東山段,215-3,120.4127813245,23.3269583410
187,D14,東山區,3235,東山段,215-4,120.4125832052,23.3273046434
188,D14,東山區,3235,東山段,215-5,120.4123214891,23.3268371917
189,D14,東山區,3235,東山段,215-13,120.4124680108,23.3272844011
190,D14,東山區,3235,東山段,215-14,120.4124061388,23.3270256320
191,D14,東山區,3235,東山段,217,120.4132472703,23.3268813843
192,D14,東山區,3235,東山段,204-1,120.4164598387,23.3227668268
193,D14,東山區,3235,東山段,226-4,120.4093976093,23.3227172234
194,D14,東山區,3235,東山段,226-5,120.4093752142,23.3226398986
195,D14,東山區,3235,東山段,226-6,120.4093706812,23.3226183189
196,D14,東山區,3235,東山段,226-7,120.4093620633,23.3225894551
197,D14,東山區,3235,東山段,226-8,120.4093288052,23.3224664223
198,D14,東山區,3235,東山段,226-9,120.4092862857,23.3223115568
199,D14,東山區,3235,東山段,226-10,120.4092659527,23.3222369951
200,D14,東山區,3235,東山段,226-11,120.4092456788,23.3221623557
201,D14,東山區,3235,東山段,226-12,120.4092629097,23.3219598068
202,D14,東山區,3235,東山段,226-13,120.4094273476,23.3218905029
203,D14,東山區,3235,東山段,226-14,120.4095140332,23.3218631892
204,D14,東山區,3235,東山段,226-15,120.4095449011,23.3218550211
205,D14,東山區,3235,東山段,226-16,120.4095560536,23.3218504161
206,D14,東山區,3235,東山段,226-17,120.4095679319,23.3218430789
207,D14,東山區,3235,東山段,226-18,120.4095978840,23.3218342939
208,D14,東山區,3235,東山段,226-19,120.4096466031,23.3218186829
209,D14,東山區,3235,東山段,226-20,120.4096966951,23.3218043138
210,D14,東山區,3235,東山段,227,120.4099583769,23.3218125908
211,D14,東山區,3235,東山段,227-3,120.4101229659,23.3215639457
212,D14,東山區,3235,東山段,227-4,120.4099232586,23.3216223512
213,D14,東山區,3235,東山段,227-5,120.4102823334,23.3215292174
214,D14,東山區,3235,東山段,227-7,120.4105521379,23.3214908190
215,D14,東山區,3235,東山段,227-9,120.4100500501,23.3220897921
216,D14,東山區,3235,東山段,227-10,120.4102558214,23.3218789780
217,D14,東山區,3235,東山段,228-1,120.4104280376,23.3222480748
218,D14,東山區,3235,東山段,229,120.4099182652,23.3225796330
219,D14,東山區,3235,東山段,229-2,120.4104255099,23.3223355569
220,D14,東山區,3235,東山段,229-3,120.4105181270,23.3224746061
221,D14,東山區,3235,東山段,229-5,120.4104466327,23.3215030140
222,D14,東山區,3235,東山段,229-7,120.4095598613,23.3221532234
223,D14,東山區,3235,東山段,229-8,120.4099028305,23.3223761597
224,D14,東山區,3235,東山段,239-2,120.4116549090,23.3213042173
225,D14,東山區,3235,東山段,239-3,120.4123528783,23.3211886029
226,D14,東山區,3235,東山段,240-1,120.4132490911,23.3210434164
227,D14,東山區,3235,東山段,241-1,120.4142113942,23.3208859576
228,D14,東山區,3235,東山段,244-1,120.4147720178,23.3207974708
229,D14,東山區,3235,東山段,245-1,120.4153885705,23.3207035905
230,D14,東山區,3235,東山段,246-1,120.4159570865,23.3206192515
231,D14,東山區,3235,東山段,247-1,120.4162500152,23.3205709932
232,D14,東山區,3235,東山段,248-1,120.4156090757,23.3206280322
233,D14,東山區,3235,東山段,249-1,120.4157356669,23.3206066232
234,D14,東山區,3235,東山段,249-2,120.4161938180,23.3205311316
235,D14,東山區,3235,東山段,261-1,120.4110649994,23.3213966240
236,D14,東山區,3235,東山段,262-2,120.4108249664,23.3214384922
237,D14,東山區,3235,東山段,263-2,120.4098026165,23.3213756027
238,D14,東山區,3235,東山段,263-3,120.4100766761,23.3215024855
239,D14,東山區,3235,東山段,263-6,120.4096283886,23.3213533850
240,D14,東山區,3235,東山段,263-8,120.4099121927,23.3215480691
241,D14,東山區,3235,東山段,263-9,120.4098624255,23.3212164354
242,D14,東山區,3235,東山段,264,120.4092670781,23.3212572986
243,D14,東山區,3235,東山段,264-3,120.4091879399,23.3207516542
244,D14,東山區,3235,東山段,264-4,120.4092469338,23.3217515712
245,D14,東山區,3235,東山段,264-5,120.4092569585,23.3217289265
246,D14,東山區,3235,東山段,405-4,120.4095899786,23.3216805628
247,D14,東山區,3235,東山段,405-8,120.4093861963,23.3218014079
248,D14,東山區,3235,東山段,405-9,120.4096255776,23.3216110543
249,D14,東山區,3235,東山段,83,120.4069009464,23.3377457343
250,D14,東山區,3235,東山段,83-3,120.4069039023,23.3376862003
251,D14,東山區,3235,東山段,83-4,120.4068957086,23.3375119605
252,D14,東山區,3235,東山段,83-5,120.4068756398,23.3373486980
253,D14,東山區,3235,東山段,83-6,120.4068575453,23.3372310586
254,D14,東山區,3235,東山段,83-10,120.4069909963,23.3379211422
255,D14,東山區,3235,東山段,83-11,120.4069511023,23.3376902500
256,D14,東山區,3235,東山段,83-12,120.4068886212,23.3376169969
257,D14,東山區,3235,東山段,83-17,120.4072600058,23.3375066298
258,D14,東山區,3235,東山段,83-18,120.4071357860,23.3377042351
259,D14,東山區,3235,東山段,85,120.4047086203,23.3401764758
260,D14,東山區,3235,東山段,85-1,120.4047779514,23.3397089549
261,D14,東山區,3235,東山段,85-2,120.4042707993,23.3402537936
262,D14,東山區,3235,東山段,85-3,120.4051319342,23.3396970734
263,D14,東山區,3235,東山段,85-4,120.4056750735,23.3392904983
264,D14,東山區,3235,東山段,85-5,120.4041806340,23.3397999758
265,D14,東山區,3235,東山段,85-6,120.4047218191,23.3395548389
266,D14,東山區,3235,東山段,86,120.4040671559,23.3401527758
267,D14,東山區,3235,東山段,86-1,120.4045821888,23.3394353361
268,D14,東山區,3235,東山段,86-2,120.4057615523,23.3391872520
269,D14,東山區,3235,東山段,86-3,120.4067972686,23.3383795359
270,D14,東山區,3235,東山段,86-4,120.4053105312,23.3391919953
271,D14,東山區,3235,東山段,86-5,120.4054471181,23.3390423279
272,D14,東山區,3235,東山段,86-6,120.4054028730,23.3389431954
273,D14,東山區,3235,東山段,86-7,120.4050644559,23.3388889662
274,D14,東山區,3235,東山段,86-8,120.4064274070,23.3385373479
275,D14,東山區,3235,東山段,87,120.4066291447,23.3382883876
276,D14,東山區,3235,東山段,87-1,120.4052550356,23.3386319299
277,D14,東山區,3235,東山段,87-2,120.4066813464,23.3373026761
278,D14,東山區,3235,東山段,87-3,120.4067813198,23.3375025387
279,D14,東山區,3235,東山段,87-4,120.4067792066,23.3381371086
280,D14,東山區,3235,東山段,87-5,120.4035802730,23.3380650998
281,D14,東山區,3235,東山段,87-6,120.4065755044,23.3382582502
282,D14,東山區,3235,東山段,87-7,120.4062964988,23.3372384158
283,D14,東山區,3235,東山段,87-8,120.4066207157,23.3381093148
284,D14,東山區,3235,東山段,87-9,120.4051410418,23.3384651556
285,D14,東山區,3235,東山段,87-10,120.4050920790,23.3383589240
286,D14,東山區,3235,東山段,87-11,120.4051032563,23.3382690913
287,D14,東山區,3235,東山段,87-12,120.4050750331,23.3381437833
288,D14,東山區,3235,東山段,87-13,120.4054175812,23.3378803026
289,D14,東山區,3235,東山段,87-14,120.4043368691,23.3381862219
290,D14,東山區,3235,東山段,87-15,120.4050550947,23.3378131948
291,D14,東山區,3235,東山段,87-16,120.4058332866,23.3373833031
292,D14,東山區,3235,東山段,87-17,120.4067649579,23.3373238264
293,D14,東山區,3235,東山段,87-18,120.4067456347,23.3371608215
294,D14,東山區,3235,東山段,87-19,120.4065033272,23.3372202879
295,D14,東山區,3235,東山段,87-20,120.4064242653,23.3374230306
296,D14,東山區,3235,東山段,87-21,120.4064541181,23.3375573930
297,D14,東山區,3235,東山段,87-22,120.4064887200,23.3376933971
298,D14,東山區,3235,東山段,87-23,120.4065224321,23.3377773354
299,D14,東山區,3235,東山段,87-24,120.4065431441,23.3378429749
300,D14,東山區,3235,東山段,87-25,120.4065795988,23.3379190450
301,D14,東山區,3235,東山段,87-26,120.4066116500,23.3380153796
302,D14,東山區,3235,東山段,87-27,120.4066628398,23.3377374189
303,D14,東山區,3235,東山段,87-29,120.4065807088,23.3375248971
304,D14,東山區,3235,東山段,87-30,120.4065236160,23.3373691953
305,D14,東山區,3235,東山段,87-31,120.4067693182,23.3374050123
306,D14,東山區,3235,東山段,87-32,120.4066301466,23.3376534960
307,D14,東山區,3235,東山段,87-33,120.4048750710,23.3376989899
308,D14,東山區,3235,東山段,87-34,120.4040180530,23.3378695496
309,D14,東山區,3235,東山段,87-35,120.4067212821,23.3377032283
310,D14,東山區,3235,東山段,87-36,120.4037815843,23.3389406768
311,D14,東山區,3235,東山段,87-37,120.4063218895,23.3378096955
312,D14,東山區,3235,東山段,88-1,120.4039698106,23.3374397056
313,D14,東山區,3235,東山段,88-4,120.4035488968,23.3376805561
314,D14,東山區,3235,東山段,88-9,120.4039912429,23.3372011744
315,D14,東山區,3235,東山段,88-10,120.4034815831,23.3372853530
316,D14,東山區,3235,東山段,88-11,120.4035276572,23.3371814884
317,D14,東山區,3235,東山��,88-14,120.4047982791,23.3375539339
318,D14,東山區,3235,東山段,31-2,120.4068125671,23.3338550752
319,D14,東山區,3235,東山段,31-4,120.4071320412,23.3346636001
320,D14,東山區,3235,東山段,31-6,120.4068378018,23.3338049373
321,D14,東山區,3235,東山段,31-7,120.4070151498,23.3353325923
322,D14,東山區,3235,東山段,31-8,120.4071693811,23.3350000160
323,D14,東山區,3235,東山段,31-9,120.4068860223,23.3357383330
324,D14,東山區,3235,東山段,35-1,120.4070671066,23.3331751175
325,D14,東山區,3235,東山段,35-2,120.4068277561,23.3333269175
326,D14,東山區,3235,東山段,38,120.4070525819,23.3324504999
327,D14,東山區,3235,東山段,38-1,120.4070126652,23.3323206588
328,D14,東山區,3235,東山段,39,120.4069960793,23.3321333500
329,D14,東山區,3235,東山段,41,120.4069824460,23.3318903118
330,D14,東山區,3235,東山段,42,120.4069789400,23.3315903565
331,D14,東山區,3235,東山段,42-1,120.4069058696,23.3315346012
332,D14,東山區,3235,東山段,43,120.4069279144,23.3311367728
333,D14,東山區,3235,東山段,43-1,120.4069737787,23.3312797067
334,D14,東山區,3235,東山段,44-1,120.4069423495,23.3308637587
335,D14,東山區,3235,東山段,68-3,120.4068024258,23.3307044620
336,D14,東山區,3235,東山段,69,120.4068274928,23.3308825319
337,D14,東山區,3235,東山段,69-1,120.4064767555,23.3309494851
338,D14,東山區,3235,東山段,69-2,120.4067940133,23.3308898883
339,D14,東山區,3235,東山段,70,120.4065131548,23.3312333890
340,D14,東山區,3235,東山段,70-1,120.4068146282,23.3311848491
341,D14,東山區,3235,東山段,70-2,120.4067794157,23.3311914250
342,D14,東山區,3235,東山段,71,120.4068014064,23.3316154991
343,D14,東山區,3235,東山段,71-1,120.4065133395,23.3316111757
344,D14,東山區,3235,東山段,71-2,120.4067771150,23.3316137609
345,D14,東山區,3235,東山段,71-3,120.4067559256,23.3316255001
346,D14,東山區,3235,東山段,71-4,120.4064129369,23.3318057994
347,D14,東山區,3235,東山段,72,120.4063934171,23.3319487708
348,D14,東山區,3235,東山段,72-1,120.4067762846,23.3319290678
349,D14,東山區,3235,東山段,72-2,120.4064354817,23.3320662991
350,D14,東山區,3235,東山段,72-3,120.4067363522,23.3320012637
351,D14,東山區,3235,東山段,72-4,120.4067429680,23.3318661087
352,D14,東山區,3235,東山段,72-5,120.4061049220,23.3321523484
353,D14,東山區,3235,東山段,73,120.4067704872,23.3321794538
354,D14,東山區,3235,東山段,73-1,120.4061951949,23.3323005815
355,D14,東山區,3235,東山段,73-2,120.4067458146,23.3321761393
356,D14,東山區,3235,東山段,73-3,120.4067261011,23.3321880380
357,D14,東山區,3235,東山段,74,120.4062273224,23.3325488358
358,D14,東山區,3235,東山段,74-1,120.4067487318,23.3324351549
359,D14,東山區,3235,東山段,75,120.4067363283,23.3326734296
360,D14,東山區,3235,東山段,75-1,120.4062129844,23.3328972776
361,D14,東山區,3235,東山段,76,120.4066338828,23.3328878261
362,D14,東山區,3235,東山段,76-1,120.4067246443,23.3328972609
363,D14,東山區,3235,東山段,77,120.4067116665,23.3331490354
364,D14,東山區,3235,東山段,78,120.4063786316,23.3334771554
365,D14,東山區,3235,東山段,78-1,120.4067008607,23.3333619201
366,D14,東山區,3235,東山段,79,120.4066852979,23.3337057453
367,D14,東山區,3235,東山段,79-2,120.4067564355,23.3339550539
368,D14,東山區,3235,東山段,79-3,120.4066464294,23.3338503746
369,D14,東山區,3235,東山段,80,120.4055139608,23.3332386917
370,D14,東山區,3235,東山段,80-1,120.4063599762,23.3340557537
371,D14,東山區,3235,東山段,80-2,120.4064387336,23.3356754418
372,D14,東山區,3235,東山段,80-3,120.4063939128,23.3365623659
373,D14,東山區,3235,東山段,80-4,120.4065404293,23.3359037619
374,D14,東山區,3235,東山段,80-5,120.4066745711,23.3362342118
375,D14,東山區,3235,東山段,80-6,120.4066658372,23.3346799678
376,D14,東山區,3235,東山段,80-8,120.4065800444,23.3346121183
377,D14,東山區,3235,東山段,80-9,120.4064383180,23.3343673187
378,D14,東山區,3235,東山段,80-10,120.4060210210,23.3339203872
379,D14,東山區,3235,東山段,82,120.4069317570,23.3355819679
380,D14,東山區,3235,東山段,83-2,120.4069238721,23.3364841408
381,D14,東山區,3235,東山段,83-9,120.4073254606,23.3361806927
382,D14,東山區,3235,東山段,83-14,120.4069938567,23.3361790387
383,D14,東山區,3235,東山段,83-15,120.4070323779,23.3359461172
384,D14,東山區,3235,東山段,83-16,120.4071396061,23.3356020921
385,D14,東山區,3235,東山段,88-5,120.4063629289,23.3365355447
386,D14,東山區,3235,東山段,88-16,120.4062972927,23.3367321267
387,D14,東山區,3235,東山段,88-17,120.4063022997,23.3365663059
388,D14,東山區,3235,東山段,88-19,120.4064675040,23.3368301699
389,D14,東山區,3235,東山段,89-2,120.4064681735,23.3359824396
390,D14,東山區,3235,東山段,89-3,120.4065546623,23.3352464357
391,D14,東山區,3235,東山段,89-4,120.4063326443,23.3361814113
392,D14,東山區,3235,東山段,89-5,120.4063649331,23.3359316372
393,D14,東山區,3235,東山段,89-6,120.4064087914,23.3355783681
394,D14,東山區,3235,東山段,89-7,120.4064307518,23.3354105923
395,D14,東山區,3235,東山段,89-8,120.4064529135,23.3352599153
396,D14,東山區,3235,東山段,89-10,120.4047088417,23.3359010490
397,D14,東山區,3235,東山段,89-11,120.4046345208,23.3361448503
398,D14,東山區,3235,東山段,89-12,120.4045383217,23.3364412293
399,D14,東山區,3235,東山段,89-13,120.4044587743,23.3366839896
400,D14,東山區,3235,東山段,89-15,120.4047595744,23.3363745950
401,D14,東山區,3235,東山段,89-16,120.4063127817,23.3363304729
402,D14,東山區,3235,東山段,89-19,120.4063705072,23.3361590465
403,D14,東山區,3235,東山段,89-20,120.4064033028,23.3359280028
404,D14,東山區,3235,東山段,89-21,120.4064413089,23.3355442196
405,D14,東山區,3235,東山段,89-22,120.4064741297,23.3353904904
406,D14,東山區,3235,東山段,89-23,120.4064952475,23.3352268038
407,D14,東山區,3235,東山段,89-24,120.4063975454,23.3357850818
408,D14,東山區,3235,東山段,89-28,120.4053910350,23.3364368101
409,D14,東山區,3235,東山段,89-29,120.4056582669,23.3361343385
410,D14,東山區,3235,東山段,89-30,120.4055293372,23.3358961152
411,D14,東山區,3235,東山段,89-31,120.4063841020,23.3357736739
412,D14,東山區,3235,東山段,89-32,120.4056272962,23.3356368860
413,D14,東山區,3235,東山段,89-33,120.4055548734,23.3355079515
414,D14,東山區,3235,東山段,89-34,120.4062963104,23.3364879217
