Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
56,D26,新化區,6700,新化段太子廟小段,441,120.3158896058,23.0476367456
57,D26,新化區,6700,新化段太子廟小段,443,120.3166549517,23.0475666060
58,D26,新化區,6700,新化段太子廟小段,443-1,120.3162840473,23.0477084038
59,D26,新化區,6700,新化段太子廟小段,460-1,120.3178304819,23.0479128102
60,D26,新化區,6700,新化段太子廟小段,460-2,120.3172176935,23.0477506943
61,D26,新化區,6700,新化段太子廟小段,460-4,120.3168779268,23.0478866240
62,D26,新化區,6700,新化段太子廟小段,465-1,120.3181920482,23.0480846637
63,D26,新化區,6700,新化段太子廟小段,465-2,120.3182633413,23.0478728667
64,D26,新化區,6700,新化段太子廟小段,478-1,120.3195505742,23.0493861154
65,D26,新化區,6700,新化段太子廟小段,478-3,120.3195249949,23.0493061522
66,D26,新化區,6700,新化段太子廟小段,481-1,120.3196135504,23.0495756949
67,D26,新化區,6700,新化段太子廟小段,481-2,120.3194892191,23.0492115722
68,D26,新化區,6700,新化段太子廟小段,481-4,120.3193544361,23.0492453667
69,D26,新化區,6700,新化段太子廟小段,482,120.3192127620,23.0500313451
70,D26,新化區,6700,新化段太子廟小段,482-2,120.3193175882,23.0509597493
71,D26,新化區,6700,新化段太子廟小段,483,120.3194226230,23.0502946530
72,D26,新化區,6700,新化段太子廟小段,484,120.3196852131,23.0501752051
73,D26,新化區,6700,新化段太子廟小段,491-2,120.3198240247,23.0494578103
74,D26,新化區,6700,新化段太子廟小段,496,120.3211971000,23.0535061375
75,D26,新化區,6700,新化段太子廟小段,592-1,120.3282788557,23.0534295676
76,D26,新化區,6700,新化段太子廟小段,665-1,120.3184574793,23.0479331579
77,D26,新化區,6700,新化段太子廟小段,697,120.3106428478,23.0426235920
78,D26,新化區,6700,新化段太子廟小段,698-3,120.3103898771,23.0432648835
79,D26,新化區,6700,新化段太子廟小段,700,120.3114777993,23.0438226478
80,D26,新化區,6700,新化段太子廟小段,701-1,120.3109108058,23.0438762245
81,D26,新化區,6700,新化段太子廟小段,703-3,120.3105244769,23.0444466332
82,D26,新化區,6700,新化段太子廟小段,703-4,120.3107266479,23.0444266945
83,D26,新化區,6700,新化段太子廟小段,722-7,120.3116589094,23.0454459218
84,D26,新化區,6700,新化段太子廟小段,723-7,120.3137421659,23.0476001410
85,D26,新化區,6700,新化段太子廟小段,724-2,120.3137354885,23.0482811369
86,D26,新化區,6700,新化段太子廟小段,724-3,120.3134360673,23.0481918278
87,D26,新化區,6700,新化段太子廟小段,724-9,120.3137374212,23.0479660844
88,D26,新化區,6700,新化段太子廟小段,724-16,120.3136265014,23.0482227523
89,D26,新化區,6700,新化段太子廟小段,754,120.3105789839,23.0441504037
90,D26,新化區,6700,新化段太子廟小段,754-3,120.3104934144,23.0441571237
91,D26,新化區,6700,新化段太子廟小段,1-1,120.3301013637,23.0596827666
92,D26,新化區,6700,新化段太子廟小段,1-2,120.3300844177,23.0596892429
93,D26,新化區,6700,新化段太子廟小段,2-1,120.3298827381,23.0594761700
94,D26,新化區,6700,新化段太子廟小段,2-2,120.3300506387,23.0596392744
95,D26,新化區,6700,新化段太子廟小段,2-3,120.3299366577,23.0595550073
96,D26,新化區,6700,新化段太子廟小段,3-1,120.3296176562,23.0589904349
97,D26,新化區,6700,新化段太子廟小段,3-2,120.3294037951,23.0590726756
98,D26,新化區,6700,新化段太子廟小段,4-2,120.3293893668,23.0593253511
99,D26,新化區,6700,新化段太子廟小段,4-3,120.3289780924,23.0589514762
100,D26,新化區,6700,新化段太子廟小段,4-4,120.3290668112,23.0602235485
101,D26,新化區,6700,新化段太子廟小段,4-6,120.3290938071,23.0597229067
102,D26,新化區,6700,新化段太子廟小段,4-8,120.3286619500,23.0594681192
103,D26,新化區,6700,新化段太子廟小段,4-9,120.3290002839,23.0593979297
104,D26,新化區,6700,新化段太子廟小段,4-16,120.3292831277,23.0595473660
105,D26,新化區,6700,新化段太子廟小段,5-1,120.3296769491,23.0595876943
106,D26,新化區,6700,新化段太子廟小段,6,120.3294372792,23.0599814831
107,D26,新化區,6700,新化段太子廟小段,6-1,120.3294797599,23.0592779040
108,D26,新化區,6700,新化段太子廟小段,6-2,120.3298869716,23.0597785282
109,D26,新化區,6700,新化段太子廟小段,6-3,120.3296251304,23.0597842080
110,D26,新化區,6700,新化段太子廟小段,6-4,120.3297953146,23.0599288784
111,D26,新化區,6700,新化段太子廟小段,593,120.3285910202,23.0530203226
112,D26,新化區,6700,新化段太子廟小段,595,120.3288482255,23.0522395092
113,D26,新化區,6700,新化段太子廟小段,596,120.3293239480,23.0522138557
114,D26,新化區,6700,新化段太子廟小段,596-1,120.3292728847,23.0519424813
115,D26,新化區,6700,新化段太子廟小段,596-2,120.3293557547,23.0528075007
116,D26,新化區,6700,新化段太子廟小段,596-4,120.3290744171,23.0521762316
117,D26,新化區,6700,新化段太子廟小段,597,120.3294362349,23.0523084534
118,D26,新化區,6700,新化段太子廟小段,597-1,120.3295239052,23.0525117397
119,D26,新化區,6700,新化段太子廟小段,598-1,120.3297296144,23.0515588181
120,D26,新化區,6700,新化段太子廟小段,598-2,120.3293752730,23.0520158911
121,D26,新化區,6700,新化段太子廟小段,599,120.3293891416,23.0513714146
122,D26,新化區,6700,新化段太子廟小段,600,120.3304452271,23.0503494204
123,D26,新化區,6700,新化段太子廟小段,601,120.3296250456,23.0503991041
124,D26,新化區,6700,新化段太子廟小段,601-1,120.3298008529,23.0494731826
125,D26,新化區,6700,新化段太子廟小段,602,120.3289987873,23.0513444667
126,D26,新化區,6700,新化段太子廟小段,602-1,120.3294012371,23.0509894010
127,D26,新化區,6700,新化段太子廟小段,602-2,120.3290753315,23.0509138748
128,D26,新化區,6700,新化段太子廟小段,603,120.3292663331,23.0498546290
129,D26,新化區,6700,新化段太子廟小段,4-11,120.3279473193,23.0604625932
130,D26,新化區,6700,新化段太子廟小段,4-12,120.3280099068,23.0601967444
131,D26,新化區,6700,新化段太子廟小段,4-13,120.3280347092,23.0599484591
132,D26,新化區,6700,新化段太子廟小段,4-14,120.3281695299,23.0602441542
133,D26,新化區,6700,新化段太子廟小段,4-17,120.3282129582,23.0590474779
134,D26,新化區,6700,新化段太子廟小段,11,120.3277724967,23.0594722101
135,D26,新化區,6700,新化段太子廟小段,11-1,120.3277583637,23.0589624812
136,D26,新化區,6700,新化段太子廟小段,11-2,120.3272524554,23.0592375317
137,D26,新化區,6700,新化段太子廟小段,11-3,120.3267089665,23.0591905934
138,D26,新化區,6700,新化段太子廟小段,11-4,120.3273513012,23.0601294035
139,D26,新化區,6700,新化段太子廟小段,11-5,120.3280304586,23.0590412861
140,D26,新化區,6700,新化段太子廟小段,14,120.3260335182,23.0591455344
141,D26,新化區,6700,新化段太子廟小段,15,120.3255453218,23.0593437098
142,D26,新化區,6700,新化段太子廟小段,15-1,120.3252740968,23.0594659392
143,D26,新化區,6700,新化段太子廟小段,16,120.3248824361,23.0591895604
144,D26,新化區,6700,新化段太子廟小段,17,120.3244907815,23.0589072724
145,D26,新化區,6700,新化段太子廟小段,18,120.3251780538,23.0587864495
146,D26,新化區,6700,新化段太子廟小段,18-1,120.3248002870,23.0588239129
147,D26,新化區,6700,新化段太子廟小段,19,120.3247801912,23.0586066387
148,D26,新化區,6700,新化段太子廟小段,19-1,120.3248081339,23.0580656630
149,D26,新化區,6700,新化段太子廟小段,19-2,120.3251768060,23.0582965837
150,D26,新化區,6700,新化段太子廟小段,19-3,120.3253182724,23.0580446834
151,D26,新化區,6700,新化段太子廟小段,20,120.3255138841,23.0582279680
152,D26,新化區,6700,新化段太子廟小段,21,120.3257810831,23.0581802614
153,D26,新化區,6700,新化段太子廟小段,22,120.3261356090,23.0583405550
154,D26,新化區,6700,新化段太子廟小段,22-1,120.3261473795,23.0578707387
155,D26,新化區,6700,新化段太子廟小段,23,120.3258199680,23.0571598803
156,D26,新化區,6700,新化段太��廟小段,24,120.3253795490,23.0571158023
157,D26,新化區,6700,新化段太子廟小段,25,120.3251128960,23.0571105074
158,D26,新化區,6700,新化段太子廟小段,26,120.3238204144,23.0555189508
159,D26,新化區,6700,新化段太子廟小段,26-2,120.3243760298,23.0560729716
160,D26,新化區,6700,新化段太子廟小段,26-3,120.3242819933,23.0561150579
161,D26,新化區,6700,新化段太子廟小段,26-4,120.3242055648,23.0561259930
162,D26,新化區,6700,新化段太子廟小段,26-5,120.3241291363,23.0561369288
163,D26,新化區,6700,新化段太子廟小段,26-6,120.3240527081,23.0561478640
164,D26,新化區,6700,新化段太子廟小段,26-7,120.3239738916,23.0561591411
165,D26,新化區,6700,新化段太子廟小段,26-8,120.3238178562,23.0561741586
166,D26,新化區,6700,新化段太子廟小段,26-9,120.3237517715,23.0561909220
167,D26,新化區,6700,新化段太子廟小段,26-10,120.3236848963,23.0562004888
168,D26,新化區,6700,新化段太子廟小段,26-11,120.3236180215,23.0562100583
169,D26,新化區,6700,新化段太子廟小段,26-12,120.3235511466,23.0562196254
170,D26,新化區,6700,新化段太子廟小段,26-13,120.3234842719,23.0562291941
171,D26,新化區,6700,新化段太子廟小段,26-14,120.3234173969,23.0562387620
172,D26,新化區,6700,新化段太子廟小段,26-15,120.3233481332,23.0562486718
173,D26,新化區,6700,新化段太子廟小段,26-16,120.3247362911,23.0563652485
174,D26,新化區,6700,新化段太子廟小段,26-17,120.3247818568,23.0564458631
175,D26,新化區,6700,新化段太子廟小段,26-18,120.3247867260,23.0565175700
176,D26,新化區,6700,新化段太子廟小段,26-19,120.3248008501,23.0565886815
177,D26,新化區,6700,新化段太子廟小段,26-20,120.3248116858,23.0566589122
178,D26,新化區,6700,新化段太子廟小段,26-21,120.3248186442,23.0567303262
179,D26,新化區,6700,新化段太子廟小段,26-22,120.3248256017,23.0568017400
180,D26,新化區,6700,新化段太子廟小段,26-23,120.3248325592,23.0568731528
181,D26,新化區,6700,新化段太子廟小段,26-24,120.3248395174,23.0569445652
182,D26,新化區,6700,新化段太子廟小段,26-25,120.3248467210,23.0570185112
183,D26,新化區,6700,新化段太子廟小段,26-26,120.3245019951,23.0570658279
184,D26,新化區,6700,新化段太子廟小段,26-27,120.3244901221,23.0569947717
185,D26,新化區,6700,新化段太子廟小段,26-28,120.3244783047,23.0569240470
186,D26,新化區,6700,新化段太子廟小段,26-29,120.3244664868,23.0568533227
187,D26,新化區,6700,新化段太子廟小段,26-30,120.3244546695,23.0567825982
188,D26,新化區,6700,新化段太子廟小段,26-31,120.3244428529,23.0567118733
189,D26,新化區,6700,新化段太子廟小段,26-32,120.3244310350,23.0566411485
190,D26,新化區,6700,新化段太子廟小段,26-33,120.3244192176,23.0565704240
191,D26,新化區,6700,新化段太子廟小段,26-34,120.3244074002,23.0564996993
192,D26,新化區,6700,新化段太子廟小段,26-35,120.3243769944,23.0564165468
193,D26,新化區,6700,新化段太子廟小段,26-36,120.3243323108,23.0563099549
194,D26,新化區,6700,新化段太子廟小段,26-37,120.3240996162,23.0563261514
195,D26,新化區,6700,新化段太子廟小段,26-38,120.3241114887,23.0563972076
196,D26,新化區,6700,新化段太子廟小段,26-39,120.3241233058,23.0564679323
197,D26,新化區,6700,新化段太子廟小段,26-40,120.3241351234,23.0565386571
198,D26,新化區,6700,新化段太子廟小段,26-41,120.3241469406,23.0566093813
199,D26,新化區,6700,新化段太子廟小段,26-42,120.3241587579,23.0566801056
200,D26,新化區,6700,新化段太子廟小段,26-43,120.3241705755,23.0567508304
201,D26,新化區,6700,新化段太子廟小段,26-44,120.3241823924,23.0568215553
202,D26,新化區,6700,新化段太子廟小段,26-45,120.3241942093,23.0568922798
203,D26,新化區,6700,新化段太子廟小段,26-46,120.3242060271,23.0569630041
204,D26,新化區,6700,新化段太子廟小段,26-47,120.3242178443,23.0570337291
205,D26,新化區,6700,新化段太子廟小段,26-48,120.3242297174,23.0571047855
206,D26,新化區,6700,新化段太子廟小段,26-49,120.3238810096,23.0571546775
207,D26,新化區,6700,新化段太子廟小段,26-50,120.3238691374,23.0570836212
208,D26,新化區,6700,新化段太子廟小段,26-51,120.3238573203,23.0570128965
209,D26,新化區,6700,新化段太子廟小段,26-52,120.3238455031,23.0569421717
210,D26,新化區,6700,新化段太子廟小段,26-53,120.3238336860,23.0568714474
211,D26,新化區,6700,新化段太子廟小段,26-54,120.3238218686,23.0568007231
212,D26,新化區,6700,新化段太子廟小段,26-55,120.3238100516,23.0567299982
213,D26,新化區,6700,新化段太子廟小段,26-56,120.3237982349,23.0566592731
214,D26,新化區,6700,新化段太子廟小段,26-57,120.3237864177,23.0565885484
215,D26,新化區,6700,新化段太子廟小段,26-58,120.3237746001,23.0565178240
216,D26,新化區,6700,新化段太子廟小段,26-59,120.3237627835,23.0564470994
217,D26,新化區,6700,新化段太子廟小段,26-60,120.3237509110,23.0563760431
218,D26,新化區,6700,新化段太子廟小段,26-61,120.3234786338,23.0564149994
219,D26,新化區,6700,新化段太子廟小段,26-62,120.3234905062,23.0564860557
220,D26,新化區,6700,新化段太子廟小段,26-63,120.3235023228,23.0565567803
221,D26,新化區,6700,新化段太子廟小段,26-64,120.3235141408,23.0566275045
222,D26,新化區,6700,新化段太子廟小段,26-65,120.3235259578,23.0566982291
223,D26,新化區,6700,新化段太子廟小段,26-66,120.3235377744,23.0567689541
224,D26,新化區,6700,新化段太子廟小段,26-67,120.3235495909,23.0568396791
225,D26,新化區,6700,新化段太子廟小段,26-68,120.3235614083,23.0569104035
226,D26,新化區,6700,新化段太子廟小段,26-69,120.3235732250,23.0569811281
227,D26,新化區,6700,新化段太子廟小段,26-70,120.3235850421,23.0570518530
228,D26,新化區,6700,新化段太子廟小段,26-71,120.3235968590,23.0571225778
229,D26,新化區,6700,新化段太子廟小段,26-72,120.3236087314,23.0571936337
230,D26,新化區,6700,新化段太子廟小段,26-73,120.3232573745,23.0572438927
231,D26,新化區,6700,新化段太子廟小段,26-74,120.3232452588,23.0571728715
232,D26,新化區,6700,新化段太子廟小段,26-75,120.3232332007,23.0571021812
233,D26,新化區,6700,新化段太子廟小段,26-76,120.3232211421,23.0570314914
234,D26,新化區,6700,新化段太子廟小段,26-77,120.3232090830,23.0569608011
235,D26,新化區,6700,新化段太子廟小段,26-78,120.3231970249,23.0568901111
236,D26,新化區,6700,新化段太子廟小段,26-79,120.3231849661,23.0568194214
237,D26,新化區,6700,新化段太子廟小段,26-80,120.3231729074,23.0567487313
238,D26,新化區,6700,新化段太子廟小段,26-81,120.3231608490,23.0566780411
239,D26,新化區,6700,新化段太子廟小段,26-82,120.3231487906,23.0566073509
240,D26,新化區,6700,新化段太子廟小段,26-83,120.3231367319,23.0565366611
241,D26,新化區,6700,新化段太子廟小段,26-84,120.3231246732,23.0564659708
242,D26,新化區,6700,新化段太子廟小段,26-85,120.3231126146,23.0563952805
243,D26,新化區,6700,新化段太子廟小段,26-86,120.3231005565,23.0563245903
244,D26,新化區,6700,新化段太子廟小段,26-87,120.3230884979,23.0562539002
245,D26,新化區,6700,新化段太子廟小段,26-88,120.3230764389,23.0561832104
246,D26,新化區,6700,新化段太子廟小段,26-89,120.3230643801,23.0561125206
247,D26,新化區,6700,新化段太子廟小段,26-90,120.3230523223,23.0560418301
248,D26,新化區,6700,新化段太子廟小段,26-91,120.3230035077,23.0559463335
249,D26,新化區,6700,新化段太子廟小段,26-92,120.3249385372,23.0571795457
250,D26,新化區,6700,新化段太子廟小段,26-93,120.3248609596,23.0572017281
251,D26,新化區,6700,新化段太子廟小段,26-94,120.3247876532,23.0572165879
252,D26,新化區,6700,新化段太子廟小段,26-95,120.3246324981,23.0572321542
253,D26,新化區,6700,新化段太子廟小段,26-96,120.3245632344,23.0572420656
254,D26,新化區,6700,新化段太子廟小段,26-97,120.3244963588,23.0572516326
255,D26,新化區,6700,新化段太子廟小段,26-98,120.3244294835,23.0572612027
256,D26,新化區,6700,新化段太子廟小段,26-99,120.3243626078,23.0572707697
257,D26,新化區,6700,新化段太子廟小段,26-100,120.3242957327,23.0572803389
258,D26,新化區,6700,新化段太子廟小段,26-101,120.3242288574,23.0572899071
259,D26,新化區,6700,新化段太子廟小段,26-102,120.3241595935,23.0572998176
260,D26,新化區,6700,新化段太子廟小段,26-103,120.3240062549,23.0573261400
261,D26,新化區,6700,新化段太子廟小段,26-104,120.3239279180,23.0573329648
262,D26,新化區,6700,新化段太子廟小段,26-105,120.3238514891,23.0573439000
263,D26,新化區,6700,新化段太子廟小段,26-106,120.3237750600,23.0573548348
264,D26,新化區,6700,新化段太子廟小段,26-107,120.3236986307,23.0573657704
265,D26,新化區,6700,新化段太子廟小段,26-108,120.3236222013,23.0573767047
266,D26,新化區,6700,新化段太子廟小段,26-109,120.3235476288,23.0573958128
267,D26,新化區,6700,新化段太子廟小段,26-110,120.3233917200,23.0574096809
268,D26,新化區,6700,新化段太子廟小段,26-111,120.3233236501,23.0574194195
269,D26,新化區,6700,新化段太子廟小段,26-112,120.3232567744,23.0574289877
270,D26,新化區,6700,新化段太子廟小段,26-113,120.3231865633,23.0574383641
271,D26,新化區,6700,新化段太子廟小段,26-114,120.3233100651,23.0576931310
272,D26,新化區,6700,新化段太子廟小段,26-115,120.3234615538,23.0577010166
273,D26,新化區,6700,新化段太子廟小段,26-116,120.3235715126,23.0577087806
274,D26,新化區,6700,新化段太子廟小段,26-117,120.3236629412,23.0577055930
275,D26,新化區,6700,新化段太子廟小段,26-118,120.3237473895,23.0576999576
276,D26,新化區,6700,新化段太子廟小段,26-119,120.3238288984,23.0576909918
277,D26,新化區,6700,新化段太子廟小段,26-120,120.3239081626,23.0576822051
278,D26,新化區,6700,新化段太子廟小段,26-121,120.3239850584,23.0576740809
279,D26,新化區,6700,新化段太子廟小段,26-122,120.3240643752,23.0576657014
280,D26,新化區,6700,新化段太子廟小段,26-123,120.3241463576,23.0576577110
281,D26,新化區,6700,新化段太子廟小段,26-124,120.3242327749,23.0577054874
282,D26,新化區,6700,新化段太子廟小段,26-125,120.3243067707,23.0577548945
283,D26,新化區,6700,新化段太子廟小段,26-126,120.3243747058,23.0577525444
284,D26,新化區,6700,新化段太子廟小段,26-127,120.3244420159,23.0577456707
285,D26,新化區,6700,新化段太子廟小段,26-128,120.3245076534,23.0577311387
286,D26,新化區,6700,新化段太子廟小段,26-129,120.3245717839,23.0577053578
287,D26,新化區,6700,新化段太子廟小段,26-130,120.3246285217,23.0576594036
288,D26,新化區,6700,新化段太子廟小段,26-131,120.3246960377,23.0575532909
289,D26,新化區,6700,新化段太子廟小段,26-132,120.3247870255,23.0575416777
290,D26,新化區,6700,新化段太子廟小段,26-133,120.3249046227,23.0575401196
291,D26,新化區,6700,新化段太子廟小段,26-134,120.3231113518,23.0572649636
292,D26,新化區,6700,新化段太子廟小段,26-135,120.3230991814,23.0571939266
293,D26,新化區,6700,新化段太子廟小段,26-136,120.3230870397,23.0571232412
294,D26,新化區,6700,新化段太子廟小段,26-137,120.3230748967,23.0570525656
295,D26,新化區,6700,新化段太子廟小段,26-138,120.3230627539,23.0569818904
296,D26,新化區,6700,新化段太子廟小段,26-139,120.3230506108,23.0569112156
297,D26,新化區,6700,新化段太子廟小段,26-140,120.3230384680,23.0568405427
298,D26,新化區,6700,新化段太子廟小段,26-141,120.3230263251,23.0567698677
299,D26,新化區,6700,新化段太子廟小段,26-142,120.3230141828,23.0566991941
300,D26,新化區,6700,新化段太子廟小段,26-143,120.3230020402,23.0566285197
301,D26,新化區,6700,新化段太子廟小段,26-144,120.3229900275,23.0565580281
302,D26,新化區,6700,新化段太子廟小段,26-145,120.3229780699,23.0564873487
303,D26,新化區,6700,新化段太子廟小段,26-146,120.3229661131,23.0564166702
304,D26,新化區,6700,新化段太子廟小段,26-147,120.3229541574,23.0563459969
305,D26,新化區,6700,新化段太子廟小段,26-148,120.3229422021,23.0562753272
306,D26,新化區,6700,新化段太子廟小段,26-149,120.3229302481,23.0562046671
307,D26,新化區,6700,新化段太子廟小段,26-150,120.3229182948,23.0561340101
308,D26,新化區,6700,新化段太子廟小段,26-151,120.3229062113,23.0560630003
309,D26,新化區,6700,新化段太子廟��段,26-152,120.3228840146,23.0559343430
310,D26,新化區,6700,新化段太子廟小段,26-153,120.3231833982,23.0576849069
311,D26,新化區,6700,新化段太子廟小段,26-154,120.3239707682,23.0560496912
312,D26,新化區,6700,新化段太子廟小段,26-155,120.3231426782,23.0574479620
313,D26,新化區,6700,新化段太子廟小段,26-157,120.3241956029,23.0550869707
314,D26,新化區,6700,新化段太子廟小段,26-165,120.3245302849,23.0564323768
315,D26,新化區,6700,新化段太子廟小段,26-166,120.3229281144,23.0558010096
316,D26,新化區,6700,新化段太子廟小段,28-2,120.3251397201,23.0560787220
317,D26,新化區,6700,新化段太子廟小段,28-3,120.3244491388,23.0551678379
318,D26,新化區,6700,新化段太子廟小段,28-4,120.3245033053,23.0552078145
319,D26,新化區,6700,新化段太子廟小段,28-5,120.3248488867,23.0553854341
320,D26,新化區,6700,新化段太子廟小段,28-6,120.3246943327,23.0558277933
321,D26,新化區,6700,新化段太子廟小段,29-3,120.3251834855,23.0556198888
322,D26,新化區,6700,新化段太子廟小段,29-4,120.3254067259,23.0558195700
323,D26,新化區,6700,新化段太子廟小段,30-1,120.3253857927,23.0552654438
324,D26,新化區,6700,新化段太子廟小段,30-2,120.3251835790,23.0553730684
325,D26,新化區,6700,新化段太子廟小段,30-3,120.3254895896,23.0556295691
326,D26,新化區,6700,新化段太子廟小段,30-4,120.3253825907,23.0555349435
327,D26,新化區,6700,新化段太子廟小段,32-1,120.3250702233,23.0551847096
328,D26,新化區,6700,新化段太子廟小段,32-3,120.3250401394,23.0552646164
329,D26,新化區,6700,新化段太子廟小段,32-4,120.3250716787,23.0551067056
330,D26,新化區,6700,新化段太子廟小段,32-5,120.3250460693,23.0550690312
331,D26,新化區,6700,新化段太子廟小段,32-6,120.3250089406,23.0550521023
332,D26,新化區,6700,新化段太子廟小段,32-7,120.3249712638,23.0550355753
333,D26,新化區,6700,新化段太子廟小段,32-8,120.3249368283,23.0550126198
334,D26,新化區,6700,新化段太子廟小段,32-9,120.3249099204,23.0549755385
335,D26,新化區,6700,新化段太子廟小段,32-10,120.3248721957,23.0549580781
336,D26,新化區,6700,新化段太子廟小段,32-11,120.3247783182,23.0551328499
337,D26,新化區,6700,新化段太子廟小段,32-12,120.3248303675,23.0549495439
338,D26,新化區,6700,新化段太子廟小段,32-13,120.3247919806,23.0549346448
339,D26,新化區,6700,新化段太子廟小段,32-14,120.3247539320,23.0549202248
340,D26,新化區,6700,新化段太子廟小段,32-15,120.3247148561,23.0549061292
341,D26,新化區,6700,新化段太子廟小段,32-16,120.3246755027,23.0548923321
342,D26,新化區,6700,新化段太子廟小段,32-17,120.3246305019,23.0548959458
343,D26,新化區,6700,新化段太子廟小段,32-18,120.3245808033,23.0549001284
344,D26,新化區,6700,新化段太子廟小段,32-19,120.3245414982,23.0548863378
345,D26,新化區,6700,新化段太子廟小段,32-20,120.3245047178,23.0548691445
346,D26,新化區,6700,新化段太子廟小段,32-21,120.3244660509,23.0548550149
347,D26,新化區,6700,新化段太子廟小段,32-22,120.3244279488,23.0548394360
348,D26,新化區,6700,新化段太子廟小段,32-23,120.3243883070,23.0548257976
349,D26,新化區,6700,新化段太子廟小段,32-24,120.3243507878,23.0548092446
350,D26,新化區,6700,新化段太子廟小段,32-25,120.3243123171,23.0547957346
351,D26,新化區,6700,新化段太子廟小段,32-26,120.3242727866,23.0547839858
