Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
32,D08,中西區,0142,武聖段,1338,120.1914744058,23.0044520733
33,D08,中西區,0142,武聖段,614,120.1877253714,23.0067649274
34,D08,中西區,0142,武聖段,2323-30,120.1879756176,23.0018915768
35,D08,中西區,0142,武聖段,2323-3,120.1879745927,23.0020322157
36,D08,中西區,0142,武聖段,1508,120.1910993543,23.0033438961
37,D08,中西區,0142,武聖段,736,120.1900948740,23.0063010406
38,D08,中西區,0142,武聖段,2002,120.1893857349,23.0009988501
39,D08,中西區,0142,武聖段,590,120.1873571002,23.0066216976
40,D08,中西區,0142,武聖段,658-4,120.1888709857,23.0061127774
41,D08,中西區,0142,武聖段,529,120.1868853769,23.0065786669
42,D08,中西區,0142,武聖段,1115,120.1932977881,23.0051056767
43,D08,中西區,0142,武聖段,843,120.1883211960,23.0057321714
44,D08,中西區,0142,武聖段,530,120.1868983559,23.0066981051
45,D08,中西區,0142,武聖段,1886,120.1888985916,23.0016105096
46,D08,中西區,0142,武聖段,864-4,120.1893905116,23.0062388996
47,D08,中西區,0142,武聖段,865-1,120.1890528924,23.0053848020
48,D08,中西區,0142,武聖段,1787,120.1905039018,23.0017223318
49,D08,中西區,0142,武聖段,1794,120.1906886634,23.0019133365
50,D08,中西區,0142,武聖段,1855,120.1903267393,23.0019719066
51,D08,中西區,0142,武聖段,2530-27,120.1883072641,23.0045438052
52,D08,中西區,0142,武聖段,1079,120.1928773235,23.0045493113
53,D08,中西區,0142,武聖段,1615,120.1912279131,23.0026718951
54,D08,中西區,0142,武聖段,1745-1,120.1914364049,23.0023026692
55,D08,中西區,0142,武聖段,623,120.1879775269,23.0067920899
56,D08,中西區,0142,武聖段,772-5,120.1903720806,23.0057956725
57,D08,中西區,0142,武聖段,936,120.1905875213,23.0055362410
58,D08,中西區,0142,武聖段,1216,120.1926243888,23.0035252667
59,D08,中西區,0142,武聖段,607,120.1876597852,23.0068657224
60,D08,中西區,0142,武聖段,664,120.1889574500,23.0060766463
61,D08,中西區,0142,武聖段,2533-8,120.1873342443,23.0044334071
62,D08,中西區,0142,武聖段,2185,120.1885297383,23.0026501192
63,D08,中西區,0142,武聖段,2508,120.1883588728,23.0055418025
64,D08,中西區,0142,武聖段,1332,120.1916803822,23.0043356767
65,D08,中西區,0142,武聖段,1056,120.1926779567,23.0051627374
66,D08,中西區,0142,武聖段,1942,120.1893654380,23.0014015564
67,D08,中西區,0142,武聖段,2202,120.1882826183,23.0026092110
68,D08,中西區,0142,武聖段,1989,120.1896454627,23.0011590639
69,D08,中西區,0142,武聖段,721,120.1891962916,23.0064942801
70,D08,中西區,0142,武聖段,1561,120.1903089622,23.0029098278
71,D08,中西區,0142,武聖段,581-2,120.1885719988,23.0070647335
72,D08,中西區,0142,武聖段,728,120.1897474339,23.0064711173
73,D08,中西區,0142,武聖段,730,120.1898415904,23.0064250311
74,D08,中西區,0142,武聖段,553,120.1877253116,23.0070242068
75,D08,中西區,0142,武聖段,912,120.1902589595,23.0047746056
76,D08,中西區,0142,武聖段,1347,120.1918547483,23.0047268410
77,D08,中西區,0142,武聖段,2323-43,120.1879766698,23.0017477206
78,D08,中西區,0142,武聖段,2170,120.1886812100,23.0022941233
79,D08,中西區,0142,武聖段,2532-34,120.1872753164,23.0049993151
80,D08,中西區,0142,武聖段,2142-1,120.1893310488,23.0020551177
81,D08,中西區,0142,武聖段,1982,120.1897277060,23.0013239319
82,D08,中西區,0142,武聖段,864-6,120.1892571815,23.0058576353
83,D08,中西區,0142,武聖段,2197,120.1883682934,23.0025269054
84,D08,中西區,0142,武聖段,965,120.1906713387,23.0056787586
85,D08,中西區,0142,武聖段,1069,120.1924719031,23.0046880628
86,D08,中西區,0142,武聖段,2508-49,120.1881638538,23.0051198600
87,D08,中西區,0142,武聖段,2323-42,120.1880225147,23.0017478578
88,D08,中西區,0142,武聖段,1903,120.1892588868,23.0015513783
89,D08,中西區,0142,武聖段,673-1,120.1892509040,23.0061301309
90,D08,中西區,0142,武聖段,849,120.1884306960,23.0058105451
91,D08,中西區,0142,武聖段,1142,120.1932477349,23.0045598297
92,D08,中西區,0142,武聖段,689,120.1886822492,23.0067107930
93,D08,中西區,0142,武聖段,2014,120.1889752940,23.0008285616
94,D08,中西區,0142,武聖段,1044,120.1924027443,23.0050055784
95,D08,中西區,0142,武聖段,2167,120.1886062514,23.0022274548
96,D08,中西區,0142,武聖段,2508-7,120.1882022595,23.0055265239
97,D08,中西區,0142,武聖段,561,120.1880095189,23.0071914370
98,D08,中西區,0142,武聖段,1279,120.1924630660,23.0041421191
99,D08,中西區,0142,武聖段,2525-7,120.1887190352,23.0049957902
100,D08,中西區,0142,武聖段,2545-32,120.1874078160,23.0024880835
101,D08,中西區,0142,武聖段,1966,120.1900253682,23.0015025919
102,D08,中西區,0142,武聖段,2512,120.1875531905,23.0053829671
103,D08,中西區,0142,武聖段,511,120.1874078971,23.0070623214
104,D08,中西區,0142,武聖段,617,120.1877921146,23.0067539030
105,D08,中西區,0142,武聖段,1620,120.1909860801,23.0027205378
106,D08,中西區,0142,武聖段,2013,120.1889956695,23.0007820973
107,D08,中西區,0142,武聖段,1520,120.1913048586,23.0032401805
108,D08,中西區,0142,武聖段,1252,120.1928148367,23.0041653237
109,D08,中西區,0142,武聖段,1242,120.1925576026,23.0039379986
110,D08,中西區,0142,武聖段,2003,120.1893294577,23.0010775512
111,D08,中西區,0142,武聖段,1865,120.1897061188,23.0021014506
112,D08,中西區,0142,武聖段,2505-15,120.1876046805,23.0059939070
113,D08,中西區,0142,武聖段,2532-35,120.1873234099,23.0050067989
114,D08,中西區,0142,武聖段,2326-19,120.1885999994,23.0020251631
115,D08,中西區,0142,武聖段,2529,120.1888732858,23.0046087502
116,D08,中西區,0142,武聖段,1233,120.1925218648,23.0037897193
117,D08,中西區,0142,武聖段,726-10,120.1893270245,23.0068969242
118,D08,中西區,0142,武聖段,713,120.1888619576,23.0066584646
119,D08,中西區,0142,武聖段,2545-20,120.1880005945,23.0025049990
120,D08,中西區,0142,武聖段,1167,120.1935049929,23.0040242007
121,D08,中西區,0142,武聖段,726-62,120.1893981867,23.0068621309
122,D08,中西區,0142,武聖段,2323-19,120.1884799121,23.0018932991
123,D08,中西區,0142,武聖段,2532-33,120.1872272171,23.0049918326
124,D08,中西區,0142,武聖段,2322-8,120.1887311384,23.0018637625
125,D08,中西區,0142,武聖段,519,120.1871194171,23.0069445450
126,D08,中西區,0142,武聖段,1852,120.1904248854,23.0020608104
127,D08,中西區,0142,武聖段,1570,120.1921396428,23.0035051436
128,D08,中西區,0142,武聖段,1804,120.1909803679,23.0020993118
129,D08,中西區,0142,武聖段,1581,120.1920011456,23.0034217141
130,D08,中西區,0142,武聖段,1946,120.1892177270,23.0013098893
131,D08,中西區,0142,武聖段,2501-4,120.1869246052,23.0059082123
132,D08,中西區,0142,武聖段,2532-28,120.1871041511,23.0051248644
133,D08,中西區,0142,武聖段,2123,120.1891651734,23.0024844999
134,D08,中西區,0142,武聖段,1797,120.1907595973,23.0019630494
135,D08,中西區,0142,武聖段,656,120.1886227620,23.0062405890
136,D08,中西區,0142,武聖段,551,120.1875804145,23.0070006455
137,D08,中西區,0142,武聖段,755,120.1902770181,23.0059640057
138,D08,中西區,0142,武聖段,2508-28,120.1881532462,23.0053187533
139,D08,中西區,0142,武聖段,734,120.1900110833,23.0063421998
140,D08,中西區,0142,武聖段,951,120.1907633945,23.0051950794
141,D08,中西區,0142,武聖段,1950-1,120.1890227216,23.0011087483
142,D08,中西區,0142,武聖段,641,120.1882141474,23.0064613560
143,D08,中西區,0142,武聖段,1463,120.1914939884,23.0035802400
144,D08,中西區,0142,武聖段,1218,120.1925620270,23.0034684925
145,D08,中西區,0142,武聖段,873,120.1893223690,23.0056777983
146,D08,中西區,0142,武聖段,1913,120.1896568847,23.0017985079
147,D08,中西區,0142,武聖段,927,120.1902408554,23.0049295583
148,D08,中西區,0142,武聖段,635,120.1883413055,23.0066886585
149,D08,中西區,0142,武聖段,904,120.1900814959,23.0052562545
150,D08,中西區,0142,武聖段,2395,120.1872360848,23.0005139930
151,D08,中西區,0142,武聖段,1932,120.1897634690,23.0016486992
152,D08,中西區,0142,武聖段,2508-23,120.1882383142,23.0054103923
153,D08,中西區,0142,武聖段,827,120.1888209575,23.0058387387
154,D08,中西區,0142,武聖段,2325-27,120.1872858999,23.0015108201
155,D08,中西區,0142,武聖段,2111,120.1895323415,23.0024469851
156,D08,中西區,0142,武聖段,1722,120.1916530012,23.0027304090
157,D08,中西區,0142,武聖段,1069-1,120.1925209598,23.0047738632
158,D08,中西區,0142,武聖段,739,120.1902204005,23.0062394803
159,D08,中西區,0142,武聖段,1475,120.1916567066,23.0033899806
160,D08,中西區,0142,武聖段,2359-17,120.1881733014,23.0001171343
161,D08,中西區,0142,武聖段,864-15,120.1892558937,23.0062665605
162,D08,中西區,0142,武聖段,1628,120.1907789523,23.0025331518
163,D08,中西區,0142,武聖段,1493-1,120.1907789133,23.0036708346
164,D08,中西區,0142,武聖段,1969,120.1900422721,23.0014037326
165,D08,中西區,0142,武聖段,801,120.1898033289,23.0058840335
166,D08,中西區,0142,武聖段,1221,120.1927552655,23.0033307402
167,D08,中西區,0142,武聖段,2179,120.1887204069,23.0025056029
168,D08,中西區,0142,武聖段,2531,120.1881442519,23.0048377435
169,D08,中西區,0142,武聖段,2503-17,120.1874140143,23.0063717940
170,D08,中西區,0142,武聖段,1511,120.1912037863,23.0033693160
171,D08,中西區,0142,武聖段,2198,120.1883366425,23.0025509891
172,D08,中西區,0142,武聖段,2530-25,120.1882252679,23.0046902861
173,D08,中西區,0142,武聖段,525,120.1869062962,23.0068260930
174,D08,中西區,0142,武聖段,1625,120.1908495918,23.0026289268
175,D08,中西區,0142,武聖段,1898,120.1890740455,23.0014368167
176,D08,中西區,0142,武聖段,738,120.1901785766,23.0062599904
177,D08,中西區,0142,武聖段,903-1,120.1901834287,23.0052656823
178,D08,中西區,0142,武聖段,1434,120.1910589676,23.0039576390
179,D08,中西區,0142,武聖段,2325-22,120.1875657821,23.0010923821
180,D08,中西區,0142,武聖段,1247,120.1926591877,23.0040194016
181,D08,中西區,0142,武聖段,2323,120.1885730016,23.0017547683
182,D08,中西區,0142,武聖段,1415,120.1919764497,23.0037284942
183,D08,中西區,0142,武聖段,1493,120.1908659228,23.0036283174
184,D08,中西區,0142,武聖段,2508-35,120.1881654385,23.0052423482
185,D08,中西區,0142,武聖段,1833,120.1902196875,23.0021232859
186,D08,中西區,0142,武聖段,2523,120.1885762274,23.0054710711
187,D08,中西區,0142,武聖段,2326-3,120.1882345618,23.0021410875
188,D08,中西區,0142,武聖段,2165,120.1890660091,23.0023432532
189,D08,中西區,0142,武聖段,1498,120.1909637007,23.0034907074
190,D08,中西區,0142,武聖段,1438,120.1912025004,23.0038853010
191,D08,中西區,0142,武聖段,564,120.1880318402,23.0069584202
192,D08,中西區,0142,武聖段,1682,120.1922695773,23.0029708379
193,D08,中西區,0142,武聖段,1177,120.1936750587,23.0036683453
194,D08,中西區,0142,武聖段,602,120.1875671966,23.0067869009
195,D08,中西區,0142,武聖段,2323-20,120.1884340672,23.0018931426
196,D08,中西區,0142,武聖段,1455-1,120.1918822216,23.0036149650
197,D08,中西區,0142,武聖段,2323-2,120.1879272769,23.0020388550
198,D08,中西區,0142,武聖段,1683,120.1921279673,23.0031030480
199,D08,中西區,0142,武聖段,866,120.1891624900,23.0054096615
200,D08,中西區,0142,武聖段,580-1,120.1884900216,23.0069706611
201,D08,中西區,0142,武聖段,772-6,120.1904717424,23.0057601445
202,D08,中西區,0142,武聖段,923,120.1904977997,23.0050139189
203,D08,中西區,0142,武聖段,1032,120.1923522982,23.0047368340
204,D08,中西區,0142,武聖段,2201,120.1882143931,23.0025424631
205,D08,中西區,0142,武聖段,2512-18,120.1875937168,23.0051237573
206,D08,中西區,0142,武聖段,2190,120.1885901312,23.0023580361
207,D08,中西區,0142,武聖段,538,120.1872214729,23.0066517934
208,D08,中西區,0142,武聖段,1692,120.1921421927,23.0028560479
209,D08,中西區,0142,武聖段,2326-25,120.1886684655,23.0017850240
210,D08,中西區,0142,武聖段,2392-4,120.1876728932,23.0008659145
211,D08,中西區,0142,武聖段,2325-16,120.1875644641,23.0013789908
212,D08,中西區,0142,武聖段,1492-1,120.1908022170,23.0037105349
213,D08,中西區,0142,武聖段,2362,120.1877724583,22.9994881567
214,D08,中西區,0142,武聖段,2501-29,120.1867837162,23.0060415077
215,D08,中西區,0142,武聖段,1276,120.1924952346,23.0041737540
216,D08,中西區,0142,武聖段,1456-1,120.1918662213,23.0035579852
217,D08,中西區,0142,武聖段,1971,120.1899515540,23.0014568889
218,D08,中西區,0142,武聖段,712,120.1888137859,23.0066821782
219,D08,中西區,0142,武聖段,2256,120.1896686098,23.0029863255
220,D08,中西區,0142,武聖段,669,120.1891682097,23.0059856337
221,D08,中西區,0142,武聖段,2093-1,120.1886483907,23.0014774285
222,D08,中西區,0142,武聖段,2323-46,120.1878391336,23.0017473084
223,D08,中西區,0142,武聖段,976,120.1910702145,23.0058225676
224,D08,中西區,0142,武聖段,911,120.1899195451,23.0049873752
225,D08,中西區,0142,武聖段,2382,120.1871435605,22.9991515038
226,D08,中西區,0142,武聖段,1843-1,120.1906386188,23.0023568201
227,D08,中西區,0142,武聖段,2023,120.1888552202,23.0006260862
228,D08,中西區,0142,武聖段,1277,120.1924221545,23.0042098086
229,D08,中西區,0142,武聖段,1462,120.1915294922,23.0035630890
230,D08,中西區,0142,武聖段,1452,120.1917127030,23.0036277302
231,D08,中西區,0142,武聖段,700,120.1890974845,23.0067898746
232,D08,中西區,0142,武聖段,2505-22,120.1878460765,23.0058803878
233,D08,中西區,0142,武聖段,2097-1,120.1900470803,23.0027652739
234,D08,中西區,0142,武聖段,979-6,120.1910245469,23.0060656602
235,D08,中西區,0142,武聖段,2535-2,120.1875014191,23.0034449145
236,D08,中西區,0142,武聖段,1816,120.1904737708,23.0025427679
237,D08,中西區,0142,武聖段,943-1,120.1903526313,23.0052937255
238,D08,中西區,0142,武聖段,1651,120.1924434744,23.0033920074
239,D08,中西區,0142,武聖段,1864,120.1897432156,23.0021240730
240,D08,中西區,0142,武聖段,2545-23,120.1878675118,23.0025012015
241,D08,中西區,0142,武聖段,1568,120.1922393067,23.0036263895
242,D08,中西區,0142,武聖段,2524-3,120.1886405064,23.0052481420
243,D08,中西區,0142,武聖段,658-5,120.1888292126,23.0061333406
244,D08,中西區,0142,武聖段,1550,120.1909119800,23.0031096267
245,D08,中西區,0142,武聖段,1551-1,120.1908252601,23.0030534536
246,D08,中西區,0142,武聖段,2505-14,120.1876193600,23.0059483015
247,D08,中西區,0142,武聖段,1836,120.1903536890,23.0022351215
248,D08,中西區,0142,武聖段,2391-2,120.1877718794,23.0006374165
249,D08,中西區,0142,武聖段,2284,120.1888585431,23.0032665336
250,D08,中西區,0142,武聖段,2154,120.1888673189,23.0019863255
251,D08,中西區,0142,武聖段,1318,120.1921732806,23.0040776499
252,D08,中西區,0142,武聖段,1630,120.1912004275,23.0026402497
253,D08,中西區,0142,武聖段,1425-1,120.1901468840,23.0030097223
254,D08,中西區,0142,武聖段,952,120.1908609945,23.0053648788
255,D08,中西區,0142,武聖段,1250,120.1927532702,23.0041077889
256,D08,中西區,0142,武聖段,2392-9,120.1876614188,23.0007361341
257,D08,中西區,0142,武聖段,2089,120.1886612482,23.0012607879
258,D08,中西區,0142,武聖段,1484,120.1912115769,23.0035062863
259,D08,中西區,0142,武聖段,2545-21,120.1879562336,23.0025037332
260,D08,中西區,0142,武聖段,817,120.1894204898,23.0058609698
261,D08,中西區,0142,武聖段,873-1,120.1892477151,23.0057260430
262,D08,中西區,0142,武聖段,1547-1,120.1909919705,23.0029697065
263,D08,中西區,0142,武聖段,1769,120.1911121726,23.0021664879
264,D08,中西區,0142,武聖段,1805,120.1905680969,23.0019738661
265,D08,中西區,0142,武聖段,2508-44,120.1879059826,23.0050894187
266,D08,中西區,0142,武聖段,1226-1,120.1927592535,23.0038703114
267,D08,中西區,0142,武聖段,1698,120.1920741150,23.0028025474
268,D08,中西區,0142,武聖段,2323-26,120.1881589984,23.0018922032
269,D08,中西區,0142,武聖段,1345,120.1919098131,23.0046962448
270,D08,中西區,0142,武聖段,2532-16,120.1870330699,23.0052385182
271,D08,中西區,0142,武聖段,2530-15,120.1883192068,23.0048188555
272,D08,中西區,0142,武聖段,2512-10,120.1875129296,23.0051868738
273,D08,中西區,0142,武聖段,1173,120.1935240167,23.0037786508
274,D08,中西區,0142,武聖段,1535,120.1909595634,23.0032597133
275,D08,中西區,0142,武聖段,1681,120.1923406316,23.0029045412
276,D08,中西區,0142,武聖段,1028,120.1922181194,23.0048024414
277,D08,中西區,0142,武聖段,2533-14,120.1870284393,23.0043293663
278,D08,中西區,0142,武聖段,1285,120.1922823547,23.0040337543
279,D08,中西區,0142,武聖段,1155,120.1931786608,23.0043454058
280,D08,中西區,0142,武聖段,864-8,120.1887114374,23.0055161325
281,D08,中西區,0142,武聖段,508,120.1875105462,23.0071143938
282,D08,中西區,0142,武聖段,2288-13,120.1884351805,23.0030163277
283,D08,中西區,0142,武聖段,1104,120.1928108603,23.0051437474
284,D08,中西區,0142,武聖段,2040,120.1883611920,23.0004990407
285,D08,中西區,0142,武聖段,1949-1,120.1889862101,23.0011400928
286,D08,中西區,0142,武聖段,1191,120.1932781252,23.0039674810
287,D08,中西區,0142,武聖段,1554-1,120.1905878332,23.0033453592
288,D08,中西區,0142,武聖段,2533-11,120.1869977159,23.0044738902
289,D08,中西區,0142,武聖段,583-5,120.1879554995,23.0063909397
290,D08,中西區,0142,武聖段,2508-42,120.1878405561,23.0052039981
291,D08,中西區,0142,武聖段,1284,120.1923249638,23.0040106385
292,D08,中西區,0142,武聖段,2075,120.1882305202,23.0008645141
293,D08,中西區,0142,武聖段,944-1,120.1906142032,23.0052626004
294,D08,中西區,0142,武聖段,2326-24,120.1886708051,23.0018042519
295,D08,中西區,0142,武聖段,1402,120.1914823783,23.0039669856
296,D08,中西區,0142,武聖段,938,120.1905430296,23.0054584664
297,D08,中西區,0142,武聖段,1555,120.1906703870,23.0032537660
298,D08,中西區,0142,武聖段,2512-7,120.1876017477,23.0053095123
299,D08,中西區,0142,武聖段,1052,120.1925031541,23.0051815057
300,D08,中西區,0142,武聖段,773,120.1904194673,23.0056783908
301,D08,中西區,0142,武聖段,1003,120.1920580134,23.0051206344
302,D08,中西區,0142,武聖段,727,120.1896983133,23.0064897200
303,D08,中西區,0142,武聖段,1090,120.1928351265,23.0049593834
304,D08,中西區,0142,武聖段,1201,120.1930387474,23.0040161572
305,D08,中西區,0142,武聖段,726,120.1904208718,23.0063617395
306,D08,中西區,0142,武聖段,1659,120.1926146272,23.0031132790
307,D08,中西區,0142,武聖段,752,120.1904691340,23.0057652602
308,D08,中西區,0142,武聖段,1729,120.1914549501,23.0026093663
309,D08,中西區,0142,武聖段,2325-28,120.1872852015,23.0014599410
310,D08,中西區,0142,武聖段,753,120.1903954921,23.0058156163
311,D08,中西區,0142,武聖段,993,120.1919703549,23.0054022769
312,D08,中西區,0142,武聖段,2078,120.1883452353,23.0009704169
313,D08,中西區,0142,武聖段,2166-6,120.1889309053,23.0024347532
314,D08,中西區,0142,武聖段,1471,120.1912050508,23.0037273317
315,D08,中西區,0142,武聖段,2225,120.1886876361,23.0030846153
316,D08,中西區,0142,武聖段,2508-36,120.1881179273,23.0052367403
317,D08,中西區,0142,武聖段,1557,120.1904499357,23.0031540346
318,D08,中西區,0142,武聖段,1157,120.1932715391,23.0043511164
319,D08,中西區,0142,武聖段,810,120.1895299292,23.0057953537
320,D08,中西區,0142,武聖段,2224,120.1886623282,23.0031161971
321,D08,中西區,0142,武聖段,1251,120.1927840155,23.0041364610
322,D08,中西區,0142,武聖段,1197,120.1931956550,23.0041078460
323,D08,中西區,0142,武聖段,650,120.1885252889,23.0064771203
324,D08,中西區,0142,武聖段,2505-8,120.1878830440,23.0057211725
325,D08,中西區,0142,武聖段,1202,120.1931122045,23.0039460515
326,D08,中西區,0142,武聖段,864-11,120.1888202276,23.0065533676
327,D08,中西區,0142,武聖段,726-3,120.1901549912,23.0064918012
328,D08,中西區,0142,武聖段,1437,120.1911646963,23.0039044723
329,D08,中西區,0142,武聖段,1435,120.1910355430,23.0039175278
330,D08,中西區,0142,武聖段,1418-1,120.1911664405,23.0043423519
331,D08,中西區,0142,武聖段,1643,120.1910148698,23.0024107974
332,D08,中西區,0142,武聖段,706,120.1893484564,23.0066666659
333,D08,中西區,0142,武聖段,1992,120.1896066141,23.0011350781
334,D08,中西區,0142,武聖段,1237,120.1924110480,23.0038997813
335,D08,中西區,0142,武聖段,2501-5,120.1869465796,23.0057975780
336,D08,中西區,0142,武聖段,571,120.1881679222,23.0069212449
337,D08,中西區,0142,武聖段,637,120.1882935754,23.0066385671
338,D08,中西區,0142,武聖段,1012,120.1917415298,23.0052212951
339,D08,中西區,0142,武聖段,1284-1,120.1923220290,23.0039912256
340,D08,中西區,0142,武聖段,1126,120.1934911219,23.0049202302
341,D08,中西區,0142,武聖段,2522-1,120.1889542472,23.0047475845
342,D08,中西區,0142,武聖段,2326-26,120.1886693504,23.0017247940
343,D08,中西區,0142,武聖段,2323-9,120.1882496618,23.0020331555
344,D08,中西區,0142,武聖段,1333,120.1916452259,23.0043533410
345,D08,中西區,0142,武聖段,1163-1,120.1936014191,23.0042066593
346,D08,中西區,0142,武聖段,1783,120.1906318338,23.0017679959
347,D08,中西區,0142,武聖段,2323-24,120.1882506880,23.0018925164
348,D08,中西區,0142,武聖段,2508-47,120.1880598362,23.0051075804
349,D08,中西區,0142,武聖段,1563,120.1904076778,23.0027864782
350,D08,中西區,0142,武聖段,1745,120.1915158123,23.0023661165
351,D08,中西區,0142,武聖段,1556-2,120.1905303229,23.0032292287
352,D08,中西區,0142,武聖段,2545-34,120.1873670325,23.0023676675
353,D08,中西區,0142,武聖段,583-10,120.1883672788,23.0067244652
354,D08,中西區,0142,武聖段,2325-8,120.1874834809,23.0017180094
355,D08,中西區,0142,武聖段,1117-3,120.1933975579,23.0051060331
356,D08,中西區,0142,武聖段,798,120.1897871774,23.0056689585
357,D08,中西區,0142,武聖段,754,120.1903253005,23.0059403404
358,D08,中西區,0142,武聖段,871,120.1892732812,23.0056032329
359,D08,中西區,0142,武聖段,910,120.1899491599,23.0050242120
360,D08,中西區,0142,武聖段,1789,120.1904515750,23.0017954629
361,D08,中西區,0142,武聖段,1298,120.1922445361,23.0046423499
362,D08,中西區,0142,武聖段,2281,120.1890117322,23.0032902272
363,D08,中西區,0142,武聖段,1742,120.1916703013,23.0024065095
364,D08,中西區,0142,武聖段,925,120.1903522458,23.0048670333
365,D08,中西區,0142,武聖段,1757,120.1911909840,23.0021572117
366,D08,中西區,0142,武聖段,2253,120.1898206403,23.0028145809
367,D08,中西區,0142,武聖段,1351,120.1917277660,23.0047896937
368,D08,中西區,0142,武聖段,1930,120.1898372115,23.0016943255
369,D08,中西區,0142,武聖段,2532-9,120.1874183683,23.0047061219
370,D08,中西區,0142,武聖段,1582,120.1920741396,23.0033814588
371,D08,中西區,0142,武聖段,986,120.1916686577,23.0053338158
372,D08,中西區,0142,武聖段,2325-11,120.1875453530,23.0015570115
373,D08,中西區,0142,武聖段,1206,120.1929577652,23.0038570035
374,D08,中西區,0142,武聖段,895,120.1898180994,23.0053487261
375,D08,中西區,0142,武聖段,1436-1,120.1908819706,23.0038251960
376,D08,中西區,0142,武聖段,1566-8,120.1906462308,23.0026738836
377,D08,中西區,0142,武聖段,774,120.1903340647,23.0057090681
378,D08,中西區,0142,武聖段,794,120.1898707972,23.0056278687
379,D08,中西區,0142,武聖段,620,120.1878591354,23.0067309388
380,D08,中西區,0142,武聖段,1622,120.1909481466,23.0026952428
381,D08,中西區,0142,武聖段,1232,120.1924932476,23.0037630702
382,D08,中西區,0142,武聖段,1842,120.1905479536,23.0024097452
383,D08,中西區,0142,武聖段,2525-3,120.1885857634,23.0051528678
384,D08,中西區,0142,武聖段,1458-1,120.1916598273,23.0034205173
385,D08,中西區,0142,武聖段,2246,120.1896098481,23.0027513566
386,D08,中西區,0142,武聖段,2148,120.1891003654,23.0022197649
387,D08,中西區,0142,武聖段,592,120.1874204330,23.0066257598
388,D08,中西區,0142,武聖段,2545-19,120.1880471491,23.0025063274
389,D08,中西區,0142,武聖段,648,120.1885071465,23.0064037331
390,D08,中西區,0142,武聖段,961,120.1909595155,23.0056285991
391,D08,中西區,0142,武聖段,1461,120.1915651484,23.0035450372
392,D08,中西區,0142,武聖段,2512-13,120.1876754882,23.0052060629
393,D08,中西區,0142,武聖段,1050,120.1924073412,23.0052977622
394,D08,中西區,0142,武聖段,1808,120.1908637653,23.0023349163
395,D08,中西區,0142,武聖段,1140,120.1932252166,23.0046569616
396,D08,中西區,0142,武聖段,2253-1,120.1899186105,23.0027407106
397,D08,中西區,0142,武聖段,2048,120.1882120628,23.0003315512
398,D08,中西區,0142,武聖段,2073-3,120.1881029765,23.0005546520
399,D08,中西區,0142,武聖段,2131,120.1894385416,23.0023748374
400,D08,中西區,0142,武聖段,874,120.1893851251,23.0055615080
401,D08,中西區,0142,武聖段,2532-63,120.1869079744,23.0050672250
402,D08,中西區,0142,武聖段,934-8,120.1905130085,23.0051990963
403,D08,中西區,0142,武聖段,726-12,120.1887738635,23.0071645302
404,D08,中西區,0142,武聖段,1381,120.1917515452,23.0040148958
405,D08,中西區,0142,武聖段,2532-67,120.1869404349,23.0049038047
