Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
175,D10,鹽水區,2017,鹽水段,2037,120.2688291418,23.3043616438
176,D10,鹽水區,2017,鹽水段,2038,120.2690144505,23.3044289524
177,D10,鹽水區,2017,鹽水段,2039,120.2692370474,23.3045113702
178,D10,鹽水區,2017,鹽水段,2040,120.2694350669,23.3045851820
179,D10,鹽水區,2017,鹽水段,2041,120.2696061302,23.3046510194
180,D10,鹽水區,2017,鹽水段,2042,120.2698101620,23.3047281847
181,D10,鹽水區,2017,鹽水段,2043,120.2700197783,23.3048004906
182,D10,鹽水區,2017,鹽水段,2044,120.2702189784,23.3048817894
183,D10,鹽水區,2017,鹽水段,2046,120.2704442958,23.3049660372
184,D10,鹽水區,2017,鹽水段,2047,120.2706664617,23.3050497936
185,D10,鹽水區,2017,鹽水段,2048,120.2708901216,23.3051320087
186,D10,鹽水區,2017,鹽水段,2049,120.2710678135,23.3052001125
187,D10,鹽水區,2017,鹽水段,2050,120.2712002502,23.3052500880
188,D10,鹽水區,2017,鹽水段,2051,120.2713716835,23.3053663821
189,D10,鹽水區,2017,鹽水段,2051-1,120.2714944282,23.3054381496
190,D10,鹽水區,2017,鹽水段,2052,120.2716183553,23.3049132487
191,D10,鹽水區,2017,鹽水段,2053,120.2714283343,23.3058357127
192,D10,鹽水區,2017,鹽水段,2054,120.2714635855,23.3058569660
193,D10,鹽水區,2017,鹽水段,2055,120.2717584134,23.3068703045
194,D10,鹽水區,2017,鹽水段,2056,120.2717377794,23.3066821820
195,D10,鹽水區,2017,鹽水段,2057,120.2717779320,23.3065101387
196,D10,鹽水區,2017,鹽水段,2058,120.2718214511,23.3063329825
197,D10,鹽水區,2017,鹽水段,2059,120.2718616074,23.3061518968
198,D10,鹽水區,2017,鹽水段,2060,120.2719019805,23.3059763144
199,D10,鹽水區,2017,鹽水段,2061,120.2719394937,23.3057996455
200,D10,鹽水區,2017,鹽水段,2062,120.2719817669,23.3056241834
201,D10,鹽水區,2017,鹽水段,2063,120.2720246701,23.3054474808
202,D10,鹽水區,2017,鹽水段,2064,120.2720637968,23.3052698996
203,D10,鹽水區,2017,鹽水段,2065,120.2719844694,23.3051051746
204,D10,鹽水區,2017,鹽水段,2066-1,120.2723176061,23.3061550878
205,D10,鹽水區,2017,鹽水段,2068,120.2723565927,23.3050999082
206,D10,鹽水區,2017,鹽水段,2068-3,120.2721835210,23.3048058246
207,D10,鹽水區,2017,鹽水段,2068-4,120.2723745242,23.3050121343
208,D10,鹽水區,2017,鹽水段,2068-5,120.2723937595,23.3049251733
209,D10,鹽水區,2017,鹽水段,2068-6,120.2720919166,23.3049302677
210,D10,鹽水區,2017,鹽水段,2068-7,120.2719582214,23.3048919220
211,D10,鹽水區,2017,鹽水段,2068-8,120.2718083808,23.3048490874
212,D10,鹽水區,2017,鹽水段,2069,120.2722076018,23.3047051568
213,D10,鹽水區,2017,鹽水段,2070,120.2722490412,23.3045269864
214,D10,鹽水區,2017,鹽水段,2071,120.2722963864,23.3043131111
215,D10,鹽水區,2017,鹽水段,2072,120.2723413523,23.3041347982
216,D10,鹽水區,2017,鹽水段,2073,120.2723676495,23.3040174739
217,D10,鹽水區,2017,鹽水段,2080-1,120.2721021587,23.3050719764
218,D10,鹽水區,2017,鹽水段,2080-2,120.2716236797,23.3048914836
219,D10,鹽水區,2017,鹽水段,2081,120.2716298201,23.3048691819
220,D10,鹽水區,2017,鹽水段,2082,120.2717022462,23.3045636368
221,D10,鹽水區,2017,鹽水段,2082-1,120.2715981369,23.3044130081
222,D10,鹽水區,2017,鹽水段,2075,120.2723140869,23.3036844959
223,D10,鹽水區,2017,鹽水段,2076,120.2725004181,23.3035262546
224,D10,鹽水區,2017,鹽水段,2077,120.2725003374,23.3033078726
225,D10,鹽水區,2017,鹽水段,2079-1,120.2720336165,23.3032574483
226,D10,鹽水區,2017,鹽水段,2095,120.2691190717,23.3034136400
227,D10,鹽水區,2017,鹽水段,2096,120.2690055694,23.3033700175
228,D10,鹽水區,2017,鹽水段,2097,120.2689103217,23.3033344684
229,D10,鹽水區,2017,鹽水段,2098,120.2687914059,23.3032853675
230,D10,鹽水區,2017,鹽水段,2099,120.2686407178,23.3032358133
231,D10,鹽水區,2017,鹽水段,2100,120.2684675911,23.3031684154
232,D10,鹽水區,2017,鹽水段,2101,120.2682690701,23.3030930228
233,D10,鹽水區,2017,鹽水段,2102,120.2680751409,23.3030228246
234,D10,鹽水區,2017,鹽水段,2103,120.2679191302,23.3029638432
235,D10,鹽水區,2017,鹽水段,2104,120.2677561266,23.3029028907
236,D10,鹽水區,2017,鹽水段,2105,120.2676010830,23.3028444859
237,D10,鹽水區,2017,鹽水段,2106,120.2674667678,23.3027930951
238,D10,鹽水區,2017,鹽水段,2107,120.2673174367,23.3027399787
239,D10,鹽水區,2017,鹽水段,2108,120.2671617681,23.3026046099
240,D10,鹽水區,2017,鹽水段,2110,120.2673201122,23.3016924383
241,D10,鹽水區,2017,鹽水段,2111,120.2674902542,23.3017991050
242,D10,鹽水區,2017,鹽水段,2112,120.2676536961,23.3018655199
243,D10,鹽水區,2017,鹽水段,2113,120.2677825648,23.3019081324
244,D10,鹽水區,2017,鹽水段,2114,120.2679410911,23.3019709992
245,D10,鹽水區,2017,鹽水段,2115,120.2680753550,23.3020163087
246,D10,鹽水區,2017,鹽水段,2116,120.2682209718,23.3020730790
247,D10,鹽水區,2017,鹽水段,2117,120.2684033902,23.3021431283
248,D10,鹽水區,2017,鹽水段,2118,120.2685808667,23.3022096930
249,D10,鹽水區,2017,鹽水段,2119,120.2687645325,23.3022767716
250,D10,鹽水區,2017,鹽水段,2120,120.2689491120,23.3023564288
251,D10,鹽水區,2017,鹽水段,2121,120.2691842307,23.3019794627
252,D10,鹽水區,2017,鹽水段,2122,120.2691210334,23.3024117275
253,D10,鹽水區,2017,鹽水段,2123,120.2692653528,23.3024673990
254,D10,鹽水區,2017,鹽水段,2124,120.2693858540,23.3025105924
255,D10,鹽水區,2017,鹽水段,2125,120.2694788283,23.3025480774
256,D10,鹽水區,2017,鹽水段,2126,120.2695960055,23.3025936995
257,D10,鹽水區,2017,鹽水段,2127,120.2698299088,23.3026797377
258,D10,鹽水區,2017,鹽水段,2129,120.2701104123,23.3027845546
259,D10,鹽水區,2017,鹽水段,2130,120.2703470391,23.3028763963
260,D10,鹽水區,2017,鹽水段,2131,120.2705293969,23.3029428198
261,D10,鹽水區,2017,鹽水段,2132,120.2706772716,23.3030018018
262,D10,鹽水區,2017,鹽水段,2133,120.2708411630,23.3030617191
263,D10,鹽水區,2017,鹽水段,2134,120.2710084511,23.3031253964
264,D10,鹽水區,2017,鹽水段,2135,120.2712004893,23.3031969113
265,D10,鹽水區,2017,鹽水段,2136,120.2713989378,23.3032731422
266,D10,鹽水區,2017,鹽水段,2137,120.2715861198,23.3033429611
267,D10,鹽水區,2017,鹽水段,2138,120.2717414646,23.3034036043
268,D10,鹽水區,2017,鹽水段,2140,120.2697768816,23.3021675264
269,D10,鹽水區,2017,鹽水段,2257,120.2725804658,23.3032007711
270,D10,鹽水區,2017,鹽水段,2257-1,120.2698605438,23.3021730091
271,D10,鹽水區,2017,鹽水段,1367-3,120.2546430210,23.3162345334
272,D10,鹽水區,2017,鹽水段,1689-5,120.2694928987,23.3064209244
273,D10,鹽水區,2019,番子厝段,30-3,120.2489640166,23.2970415794
274,D10,鹽水區,2019,番子厝段,30-4,120.2490707567,23.2972222964
275,D10,鹽水區,2019,番子厝段,31-2,120.2489329119,23.2972041477
276,D10,鹽水區,2019,番子厝段,35-2,120.2475667207,23.2962637990
277,D10,鹽水區,2019,番子厝段,58-13,120.2476560809,23.2938235334
278,D10,鹽水區,2019,番子厝段,59-1,120.2475933133,23.2960965547
279,D10,鹽水區,2019,番子厝段,95-6,120.2567532500,23.2932203224
280,D10,鹽水區,2019,番子厝段,110-1,120.2565996485,23.2924534037
281,D10,鹽水區,2019,番子厝段,111-1,120.2572249657,23.2907928317
282,D10,鹽水區,2019,番子厝段,122,120.2571334985,23.2902903095
283,D10,鹽水區,2019,番子厝段,122-3,120.2566285535,23.2901907249
284,D10,鹽水區,2019,番子厝段,123,120.2567955270,23.2908073819
285,D10,鹽水區,2019,番子厝段,123-1,120.2564644053,23.2906691554
286,D10,鹽水區,2019,番子厝段,124,120.2566677259,23.2910452553
287,D10,鹽水區,2019,番子厝段,124-6,120.2566292490,23.2912100084
288,D10,鹽水區,2019,番子厝段,128-1,120.2566947874,23.2938997288
289,D10,鹽水區,2019,番子厝段,139-3,120.2546924527,23.2928267587
290,D10,鹽水區,2019,番子厝段,144-9,120.2516891673,23.2905916811
291,D10,鹽水區,2019,番子厝段,158-1,120.2560443224,23.2905656312
292,D10,鹽水區,2019,番子厝段,158-2,120.2559114930,23.2906040143
293,D10,鹽水區,2019,番子厝段,159,120.2562710059,23.2905555359
294,D10,鹽水區,2019,番子厝段,159-1,120.2564719053,23.2905068834
295,D10,鹽水區,2019,番子厝段,161,120.2565119256,23.2898066099
296,D10,鹽水區,2019,番子厝段,161-1,120.2563455499,23.2896577575
297,D10,鹽水區,2019,番子厝段,161-2,120.2561718479,23.2893549113
298,D10,鹽水區,2019,番子厝段,163-2,120.2566418811,23.2890506318
299,D10,鹽水區,2019,番子厝段,163-3,120.2565831845,23.2890755753
300,D10,鹽水區,2019,番子厝段,231-1,120.2515632168,23.2907039903
301,D10,鹽水區,2019,番子厝段,234-2,120.2503452578,23.2906918162
302,D10,鹽水區,2019,番子厝段,235-2,120.2500130434,23.2906077466
303,D10,鹽水區,2019,番子厝段,235-3,120.2497373326,23.2909162807
304,D10,鹽水區,2019,番子厝段,283-2,120.2464904212,23.2887591690
305,D10,鹽水區,2019,番子厝段,334,120.2427932187,23.2775048397
306,D10,鹽水區,2019,番子厝段,334-1,120.2429404624,23.2774517383
307,D10,鹽水區,2019,番子厝段,335,120.2425730711,23.2774111720
308,D10,鹽水區,2019,番子厝段,336,120.2423518295,23.2774816067
309,D10,鹽水區,2019,番子厝段,339,120.2421088280,23.2774159118
310,D10,鹽水區,2019,番子厝段,340,120.2421230411,23.2776170971
311,D10,鹽水區,2019,番子厝段,347,120.2409807179,23.2777103594
312,D10,鹽水區,2019,番子厝段,347-1,120.2406948079,23.2775357344
313,D10,鹽水區,2019,番子厝段,348,120.2413524373,23.2775588613
314,D10,鹽水區,2019,番子厝段,351,120.2416219136,23.2774801670
315,D10,鹽水區,2019,番子厝段,352,120.2418946190,23.2774246839
316,D10,鹽水區,2019,番子厝段,352-2,120.2411922948,23.2773463816
317,D10,鹽水區,2019,番子厝段,399,120.2390227801,23.2797915415
318,D10,鹽水區,2019,番子厝段,400-1,120.2387998109,23.2800314643
319,D10,鹽水區,2019,番子厝段,400-4,120.2389292504,23.2800402827
320,D10,鹽水區,2019,番子厝段,413-1,120.2388600578,23.2802718984
321,D10,鹽水區,2019,番子厝段,452-1,120.2430059641,23.2844176892
322,D10,鹽水區,2019,番子厝段,452-2,120.2428392880,23.2844386113
323,D10,鹽水區,2019,番子厝段,453,120.2434252663,23.2841346843
324,D10,鹽水區,2019,番子厝段,482-1,120.2437756065,23.2839663326
325,D10,鹽水區,2019,番子厝段,482-3,120.2438817810,23.2844458528
326,D10,鹽水區,2019,番子厝段,575-2,120.2389030785,23.2856031795
327,D10,鹽水區,2019,番子厝段,591,120.2353690070,23.2839637587
328,D10,鹽水區,2019,番子厝段,591-5,120.2353331642,23.2840134217
329,D10,鹽水區,2019,番子厝段,593-6,120.2360920647,23.2851988636
330,D10,鹽水區,2019,番子厝段,602,120.2336570352,23.2839027205
331,D10,鹽水區,2019,番子厝段,603,120.2337664788,23.2839205513
332,D10,鹽水區,2019,番子厝段,604,120.2341019800,23.2841254202
333,D10,鹽水區,2019,番子厝段,604-2,120.2339142294,23.2840245765
334,D10,鹽水區,2019,番子厝段,604-3,120.2338434897,23.2839489480
335,D10,鹽水區,2019,番子厝段,606,120.2343127106,23.2841122483
336,D10,鹽水區,2019,番子厝段,607,120.2345537084,23.2839822768
337,D10,鹽水區,2019,番子厝段,612,120.2347889546,23.2840928550
338,D10,鹽水區,2019,番子厝段,612-1,120.2346777452,23.2840898021
339,D10,鹽水區,2019,番子厝段,613,120.2349390257,23.2841285688
340,D10,鹽水區,2019,番子厝段,613-1,120.2350662018,23.2840562161
341,D10,鹽水區,2019,番子厝段,613-2,120.2350014024,23.2840199645
342,D10,鹽水區,2019,番子厝段,614,120.2352320890,23.2842597177
343,D10,鹽水區,2019,番子厝段,614-5,120.2352634215,23.2841972406
344,D10,鹽水區,2019,番子厝段,692-1,120.2351789252,23.2905640226
345,D10,鹽水區,2019,番子厝段,819-1,120.2297658297,23.2960153420
346,D10,鹽水區,2019,番子厝段,846-5,120.2275766695,23.2907472023
347,D10,鹽水區,2019,番子厝段,849,120.2281146625,23.2907746512
348,D10,鹽水區,2019,番子厝段,850,120.2290620320,23.2909973529
349,D10,鹽水區,2019,番子厝段,850-2,120.2287367382,23.2906652176
350,D10,鹽水區,2019,番子厝段,851-11,120.2299399609,23.2897110557
351,D10,鹽水區,2019,番子厝段,851-13,120.2299584533,23.2896295134
352,D10,鹽水區,2019,番子厝段,852-2,120.2287568469,23.2889014913
353,D10,鹽水區,2019,番子厝段,852-28,120.2279734681,23.2886483916
354,D10,鹽水區,2019,番子厝段,853,120.2295754751,23.2890615060
355,D10,鹽水區,2019,番子厝段,853-2,120.2293623720,23.2889882699
356,D10,鹽水區,2019,番子厝段,977,120.2473770454,23.2800316187
357,D10,鹽水區,2019,番子厝段,92-2,120.2569426259,23.2949188949
358,D10,鹽水區,2019,番子厝段,93-3,120.2569485151,23.2951143777
359,D10,鹽水區,2019,番子厝段,94-4,120.2569478050,23.2953244778
360,D10,鹽水區,2019,番子厝段,95-2,120.2571466380,23.2940945593
361,D10,鹽水區,2019,番子厝段,95-9,120.2569941895,23.2946569696
362,D10,鹽水區,2019,番子厝段,95-10,120.2569972840,23.2941190345
363,D10,鹽水區,2019,番子厝段,97-2,120.2580248879,23.2945306137
364,D10,鹽水區,2019,番子厝段,98,120.2578606647,23.2943890071
365,D10,鹽水區,2019,番子厝段,98-2,120.2575436059,23.2941844237
366,D10,鹽水區,2019,番子厝段,99-2,120.2575766215,23.2943003328
367,D10,鹽水區,2019,番子厝段,107-1,120.2567440367,23.2928702975
368,D10,鹽水區,2019,番子厝段,127-3,120.2568013142,23.2936393671
369,D10,鹽水區,2019,番子厝段,128-5,120.2568365348,23.2937637757
370,D10,鹽水區,2019,番子厝段,128-6,120.2569364064,23.2941931868
371,D10,鹽水區,2019,番子厝段,129-1,120.2569315280,23.2945292795
372,D10,鹽水區,2019,番子厝段,115,120.2577708283,23.2895415382
