Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
91,D01,東區,1501,竹篙厝段,4297-6,120.2293891837,22.9743782180
92,D01,東區,1501,竹篙厝段,4298-6,120.2294923167,22.9739889356
93,D01,東區,1501,竹篙厝段,4299-6,120.2304995888,22.9740547633
94,D01,東區,1501,竹篙厝段,4240-7,120.2289473554,22.9756365739
95,D01,東區,1501,竹篙厝段,4284-7,120.2304589183,22.9758118023
96,D01,東區,1501,竹篙厝段,4297-7,120.2295886706,22.9744719248
97,D01,東區,1501,竹篙厝段,4298-7,120.2295068898,22.9739449056
98,D01,東區,1501,竹篙厝段,4299-7,120.2305466512,22.9740781218
99,D01,東區,1501,竹篙厝段,4284-8,120.2304702540,22.9757702829
100,D01,東區,1501,竹篙厝段,4297-8,120.2294048436,22.9743401251
101,D01,東區,1501,竹篙厝段,4298-8,120.2295214721,22.9739008762
102,D01,東區,1501,竹篙厝段,4299-8,120.2305982271,22.9741037092
103,D01,東區,1501,竹篙厝段,4297-9,120.2296099711,22.9744288151
104,D01,東區,1501,竹篙厝段,4298-9,120.2295360514,22.9738568437
105,D01,東區,1501,竹篙厝段,4299-9,120.2306497995,22.9741293027
106,D01,東區,1501,竹篙厝段,4297-10,120.2294175297,22.9743027707
107,D01,東區,1501,竹篙厝段,4298-10,120.2295506332,22.9738128141
108,D01,東區,1501,竹篙厝段,4299-10,120.2307026657,22.9741555359
109,D01,東區,1501,竹篙厝段,4265-11,120.2290805535,22.9755821183
110,D01,東區,1501,竹篙厝段,4297-11,120.2296308338,22.9743866095
111,D01,東區,1501,竹篙厝段,4298-11,120.2295652067,22.9737687843
112,D01,東區,1501,竹篙厝段,4265-12,120.2291265075,22.9755997434
113,D01,東區,1501,竹篙厝段,4298-12,120.2295797889,22.9737247549
114,D01,東區,1501,竹篙厝段,4299-12,120.2306692731,22.9743901378
115,D01,東區,1501,竹篙厝段,4265-13,120.2291724592,22.9756173680
116,D01,東區,1501,竹篙厝段,4298-13,120.2295943678,22.9736807221
117,D01,東區,1501,竹篙厝段,4299-13,120.2304283660,22.9749283845
118,D01,東區,1501,竹篙厝段,4265-14,120.2292184109,22.9756349911
119,D01,東區,1501,竹篙厝段,4298-14,120.2296134517,22.9736230939
120,D01,東區,1501,竹篙厝段,4299-14,120.2304864657,22.9749524758
121,D01,東區,1501,竹篙厝段,4265-15,120.2292643625,22.9756526127
122,D01,東區,1501,竹篙厝段,4298-15,120.2296272391,22.9735624303
123,D01,東區,1501,竹篙厝段,4299-15,120.2305415737,22.9749755128
124,D01,東區,1501,竹篙厝段,4265-16,120.2293103142,22.9756702373
125,D01,東區,1501,竹篙厝段,4298-16,120.2300402346,22.9741028648
126,D01,東區,1501,竹篙厝段,4299-16,120.2305966818,22.9749985498
127,D01,東區,1501,竹篙厝段,4265-17,120.2293793598,22.9755158949
128,D01,東區,1501,竹篙厝段,4298-17,120.2300665791,22.9738398979
129,D01,東區,1501,竹篙厝段,4299-17,120.2306517925,22.9750215815
130,D01,東區,1501,竹篙厝段,4265-18,120.2293334082,22.9754982703
131,D01,東區,1501,竹篙厝段,4298-18,120.2301185841,22.9738657014
132,D01,東區,1501,竹篙厝段,4299-18,120.2307069029,22.9750446155
133,D01,東區,1501,竹篙厝段,4265-19,120.2292874566,22.9754806486
134,D01,東區,1501,竹篙厝段,4298-19,120.2301701564,22.9738912951
135,D01,東區,1501,竹篙厝段,4299-19,120.2307637883,22.9750683966
136,D01,東區,1501,竹篙厝段,4265-20,120.2292415049,22.9754630256
137,D01,東區,1501,竹篙厝段,4298-20,120.2301958823,22.9739171295
138,D01,東區,1501,竹篙厝段,4299-20,120.2308194329,22.9750889833
139,D01,東區,1501,竹篙厝段,4265-21,120.2291955533,22.9754454010
140,D01,東區,1501,竹篙厝段,4299-21,120.2307684474,22.9748171939
141,D01,東區,1501,竹篙厝段,4265-22,120.2291496002,22.9754277767
142,D01,東區,1501,竹篙厝段,4299-22,120.2304888984,22.9748038619
143,D01,東區,1501,竹篙厝段,4299-23,120.2305355654,22.9748224269
144,D01,東區,1501,竹篙厝段,4265-24,120.2292496654,22.9753241583
145,D01,東區,1501,竹篙厝段,4299-24,120.2305789149,22.9748339870
146,D01,東區,1501,竹篙厝段,4265-25,120.2292973747,22.9753413686
147,D01,東區,1501,竹篙厝段,4299-25,120.2306198069,22.9748510346
148,D01,東區,1501,竹篙厝段,4265-26,120.2293450793,22.9753585803
149,D01,東區,1501,竹篙厝段,4299-26,120.2306606947,22.9748681250
150,D01,東區,1501,竹篙厝段,4265-27,120.2293927856,22.9753757933
151,D01,東區,1501,竹篙厝段,4299-27,120.2307015829,22.9748852144
152,D01,東區,1501,竹篙厝段,4265-28,120.2292928913,22.9751895477
153,D01,東區,1501,竹篙厝段,4299-28,120.2307424717,22.9749023025
154,D01,東區,1501,竹篙厝段,4265-29,120.2293119877,22.9751441028
155,D01,東區,1501,竹篙厝段,4299-29,120.2307833593,22.9749193933
156,D01,東區,1501,竹篙厝段,4265-30,120.2293307347,22.9750994975
157,D01,東區,1501,竹篙厝段,4299-30,120.2308291366,22.9749385291
158,D01,東區,1501,竹篙厝段,4265-31,120.2293494783,22.9750548982
159,D01,東區,1501,竹篙厝段,4299-31,120.2309105850,22.9747731334
160,D01,東區,1501,竹篙厝段,4265-32,120.2293682220,22.9750102944
161,D01,東區,1501,竹篙厝段,4299-32,120.2308654742,22.9747542762
162,D01,東區,1501,竹篙厝段,4265-33,120.2293869657,22.9749656906
163,D01,東區,1501,竹篙厝段,4299-33,120.2308245849,22.9747371861
164,D01,東區,1501,竹篙厝段,4265-34,120.2295632528,22.9750292889
165,D01,東區,1501,竹篙厝段,4299-34,120.2307836965,22.9747200983
166,D01,東區,1501,竹篙厝段,4265-35,120.2295445089,22.9750738931
167,D01,東區,1501,竹篙厝段,4299-35,120.2307428091,22.9747030063
168,D01,東區,1501,竹篙厝段,4265-36,120.2295257653,22.9751184969
169,D01,東區,1501,竹篙厝段,4299-36,120.2307019202,22.9746859166
170,D01,東區,1501,竹篙厝段,4265-37,120.2295070216,22.9751630962
171,D01,東區,1501,竹篙厝段,4299-37,120.2306610393,22.9746688178
172,D01,東區,1501,竹篙厝段,4265-38,120.2294882780,22.9752077001
173,D01,東區,1501,竹篙厝段,4299-38,120.2306229871,22.9746465317
174,D01,東區,1501,竹篙厝段,4265-39,120.2294691787,22.9752531437
175,D01,東區,1501,竹篙厝段,4299-39,120.2305768550,22.9746263236
176,D01,東區,1501,竹篙厝段,4265-40,120.2296000372,22.9753003438
177,D01,東區,1501,竹篙厝段,4299-40,120.2306311792,22.9745100845
178,D01,東區,1501,竹篙厝段,4265-41,120.2296191347,22.9752549032
179,D01,東區,1501,竹篙厝段,4299-41,120.2306716318,22.9745288747
180,D01,東區,1501,竹篙厝段,4265-42,120.2296378769,22.9752103009
181,D01,東區,1501,竹篙厝段,4299-42,120.2307151268,22.9745419983
182,D01,東區,1501,竹篙厝段,4265-43,120.2296566190,22.9751656986
183,D01,東區,1501,竹篙厝段,4299-43,120.2307555761,22.9745596949
184,D01,東區,1501,竹篙厝段,4265-44,120.2296753656,22.9751210961
185,D01,東區,1501,竹篙厝段,4299-44,120.2307958364,22.9745780738
186,D01,東區,1501,竹篙厝段,4265-45,120.2296941077,22.9750764936
187,D01,東區,1501,竹篙厝段,4299-45,120.2308360966,22.9745964480
188,D01,東區,1501,竹篙厝段,4265-46,120.2298704048,22.9751400872
189,D01,東區,1501,竹篙厝段,4299-46,120.2308763558,22.9746148210
190,D01,東區,1501,竹篙厝段,4265-47,120.2298516610,22.9751846871
191,D01,東區,1501,竹篙厝段,4299-47,120.2309166163,22.9746331918
192,D01,東區,1501,竹篙厝段,4265-48,120.2298329175,22.9752292910
193,D01,東區,1501,竹篙厝段,4299-48,120.2309585022,22.9746523148
194,D01,東區,1501,竹篙厝段,4265-49,120.2298141739,22.9752738948
195,D01,東區,1501,竹篙厝段,4299-49,120.2309054942,22.9745252483
196,D01,東區,1501,竹篙厝段,4265-50,120.2297954303,22.9753184942
197,D01,東區,1501,竹篙厝段,4299-50,120.2310522141,22.9744915238
198,D01,東區,1501,竹篙厝段,4265-51,120.2297763323,22.9753639391
199,D01,東區,1501,竹篙厝段,4299-51,120.2310117047,22.9744714271
200,D01,東區,1501,竹篙厝段,4265-52,120.2299071864,22.9754111406
201,D01,東區,1501,竹篙厝段,4299-52,120.2309721690,22.9744518041
202,D01,東區,1501,竹篙厝段,4265-53,120.2299262858,22.9753656987
203,D01,東區,1501,竹篙厝段,4299-53,120.2309326285,22.9744321821
204,D01,東區,1501,竹篙厝段,4265-54,120.2299450293,22.9753210993
205,D01,東區,1501,竹篙厝段,4299-54,120.2308930861,22.9744125607
206,D01,東區,1501,竹篙厝段,4265-55,120.2299637729,22.9752764954
207,D01,東區,1501,竹篙厝段,4299-55,120.2308535442,22.9743929442
208,D01,東區,1501,竹篙厝段,4265-56,120.2299825164,22.9752318915
209,D01,東區,1501,竹篙厝段,4299-56,120.2308144337,22.9743729152
210,D01,東區,1501,竹篙厝段,4265-57,120.2300012599,22.9751872925
211,D01,東區,1501,竹篙厝段,4299-57,120.2307779029,22.9743478243
212,D01,東區,1501,竹篙厝段,4265-58,120.2301775474,22.9752508846
213,D01,東區,1501,竹篙厝段,4299-58,120.2307374098,22.9743276292
214,D01,東區,1501,竹篙厝段,4265-59,120.2301588039,22.9752954850
215,D01,東區,1501,竹篙厝段,4299-59,120.2308105846,22.9742090869
216,D01,東區,1501,竹篙厝段,4265-60,120.2301400604,22.9753400889
217,D01,東區,1501,竹篙厝段,4299-60,120.2308604413,22.9742338274
218,D01,東區,1501,竹篙厝段,4265-61,120.2301213169,22.9753846928
219,D01,東區,1501,竹篙厝段,4299-61,120.2309109394,22.9742588844
220,D01,東區,1501,竹篙厝段,4265-62,120.2301025734,22.9754292922
221,D01,東區,1501,竹篙厝段,4299-62,120.2309625153,22.9742844739
222,D01,東區,1501,竹篙厝段,4265-63,120.2300834741,22.9754747342
223,D01,東區,1501,竹篙厝段,4299-63,120.2310140895,22.9743100690
224,D01,東區,1501,竹篙厝段,4299-64,120.2310656622,22.9743356597
225,D01,東區,1501,竹篙厝段,4265-65,120.2302382398,22.9754376613
226,D01,東區,1501,竹篙厝段,4299-65,120.2311184177,22.9743618385
227,D01,東區,1501,竹篙厝段,4265-66,120.2289797091,22.9758747836
228,D01,東區,1501,竹篙厝段,4299-66,120.2311584990,22.9743896076
229,D01,東區,1501,竹篙厝段,4265-67,120.2290306170,22.9758943070
230,D01,東區,1501,竹篙厝段,4265-68,120.2290783739,22.9759126222
231,D01,東區,1501,竹篙厝段,4265-69,120.2291261308,22.9759309374
232,D01,東區,1501,竹篙厝段,4265-70,120.2291770359,22.9759504599
233,D01,東區,1501,竹篙厝段,4265-71,120.2290532326,22.9757104314
234,D01,東區,1501,竹篙厝段,4265-72,120.2291041377,22.9757299538
235,D01,東區,1501,竹篙厝段,4265-73,120.2291518946,22.9757482690
236,D01,東區,1501,竹篙厝段,4265-74,120.2291996515,22.9757665842
237,D01,東區,1501,竹篙厝段,4265-75,120.2292505565,22.9757861067
238,D01,東區,1501,竹篙厝段,4265-76,120.2292054897,22.9752985417
239,D01,東區,1501,竹篙厝段,4265-77,120.2303018688,22.9754605662
240,D01,東區,1501,竹篙厝段,4265-78,120.2303654999,22.9754834663
241,D01,東區,1501,竹篙厝段,4265-79,120.2304291256,22.9755063743
242,D01,東區,1501,竹篙厝段,4265-80,120.2305155805,22.9756275633
243,D01,東區,1501,竹篙厝段,4265-81,120.2305428182,22.9755726940
244,D01,東區,1501,竹篙厝段,4265-82,120.2305645998,22.9755209514
245,D01,東區,1501,竹篙厝段,4265-83,120.2305863788,22.9754692072
246,D01,東區,1501,竹篙厝段,4265-84,120.2306081605,22.9754174659
247,D01,東區,1501,竹篙厝段,4265-85,120.2306299441,22.9753657250
248,D01,東區,1501,竹篙厝段,4265-86,120.2306517268,22.9753139838
249,D01,東區,1501,竹篙厝段,4265-87,120.2306704614,22.9752546828
250,D01,東區,1501,竹篙厝段,4265-88,120.2305222315,22.9752846113
251,D01,東區,1501,竹篙厝段,4265-89,120.2304592678,22.9752601327
252,D01,東區,1501,竹篙厝段,4265-90,120.2303963038,22.9752356503
253,D01,東區,1501,竹篙厝段,4265-91,120.2303333389,22.9752111668
254,D01,東區,1501,竹篙厝段,4265-92,120.2302577580,22.9751497642
255,D01,東區,1501,竹篙厝段,4265-93,120.2301552632,22.9751098833
256,D01,東區,1501,竹篙厝段,4265-94,120.2300618243,22.9750735290
257,D01,東區,1501,竹篙厝段,4265-95,120.2299705491,22.9750380148
258,D01,東區,1501,竹篙厝段,4265-96,120.2298806128,22.9750030192
259,D01,東區,1501,竹篙厝段,4265-97,120.2297898612,22.9749677091
260,D01,東區,1501,竹篙厝段,4265-98,120.2296890569,22.9749284891
261,D01,東區,1501,竹篙厝段,4265-99,120.2295892135,22.9748896408
262,D01,東區,1501,竹篙厝段,4265-100,120.2294992773,22.9748546451
263,D01,東區,1501,竹篙厝段,4265-101,120.2294064360,22.9748203239
264,D01,東區,1501,竹篙厝段,630-1393,120.2133216147,22.9864991911
265,D01,東區,1501,竹篙厝段,649-99,120.2132959401,22.9866285873
266,D01,東區,1501,竹篙厝段,653-97,120.2132862212,22.9861230181
267,D01,東區,1501,竹篙厝段,653-753,120.2133755064,22.9861100576
268,D01,東區,1501,竹篙厝段,630-556,120.2135078737,22.9860065189
269,D01,東區,1501,竹篙厝段,630-557,120.2134714344,22.9859976141
270,D01,東區,1501,竹篙厝段,630-1065,120.2136476144,22.9854804233
271,D01,東區,1501,竹篙厝段,630-1378,120.2134657518,22.9860762735
272,D01,東區,1501,竹篙厝段,630-1379,120.2135145780,22.9859300833
273,D01,東區,1501,竹篙厝段,630-1380,120.2135310966,22.9858793386
274,D01,東區,1501,竹篙厝段,630-1381,120.2135581820,22.9857959280
275,D01,東區,1501,竹篙厝段,630-1382,120.2135739402,22.9857476797
276,D01,東區,1501,竹篙厝段,630-1383,120.2135840697,22.9857158981
277,D01,東區,1501,竹篙厝段,630-1384,120.2135956225,22.9856806789
278,D01,東區,1501,竹篙厝段,630-1385,120.2136075534,22.9856434945
279,D01,東區,1501,竹篙厝段,630-1386,120.2136796448,22.9854896033
280,D01,東區,1501,竹篙厝段,630-1387,120.2135444523,22.9858383859
281,D01,東區,1501,竹篙厝段,630-1388,120.2135680235,22.9857661836
282,D01,東區,1501,竹篙厝段,630-1389,120.2135266313,22.9860145451
283,D01,東區,1501,竹篙厝段,630-1390,120.2134707920,22.9861083003
284,D01,東區,1501,竹篙厝段,630-1391,120.2133921559,22.9863860477
285,D01,東區,1501,竹篙厝段,630-1392,120.2133646352,22.9864225949
286,D01,東區,1501,竹篙厝段,630-1394,120.2134137126,22.9863578974
287,D01,東區,1501,竹篙厝段,630-1395,120.2136188510,22.9856089746
288,D01,東區,1501,竹篙厝段,630-1396,120.2136299129,22.9855752515
289,D01,東區,1501,竹篙厝段,630-1397,120.2133840139,22.9863339746
290,D01,東區,1501,竹篙厝段,630-1398,120.2133991730,22.9862869782
291,D01,東區,1501,竹篙厝段,630-1399,120.2134155585,22.9862358111
292,D01,東區,1501,竹篙厝段,630-1400,120.2134369731,22.9861585647
293,D01,東區,1501,竹篙厝段,647-51,120.2137067740,22.9853407860
294,D01,東區,1501,竹篙厝段,653-754,120.2136320811,22.9853204477
295,D01,東區,1501,竹篙厝段,724,120.2222923031,22.9850235628
296,D01,東區,1501,竹篙厝段,725,120.2226822500,22.9851306990
297,D01,東區,1501,竹篙厝段,726,120.2227262538,22.9851275087
298,D01,東區,1501,竹篙厝段,727,120.2228303209,22.9851932212
299,D01,東區,1501,竹篙厝段,728,120.2228965886,22.9851389896
300,D01,東區,1501,竹篙厝段,730,120.2229642185,22.9850323449
301,D01,東區,1501,竹篙厝段,767,120.2243657279,22.9841481670
302,D01,東區,1501,竹篙厝段,768,120.2244460709,22.9840636374
303,D01,東區,1501,竹篙厝段,773,120.2246683414,22.9837087037
304,D01,東區,1501,竹篙厝段,773-1,120.2243476999,22.9839995358
305,D01,東區,1501,竹篙厝段,773-2,120.2243493882,22.9839080301
306,D01,東區,1501,竹篙厝段,773-3,120.2243686095,22.9835059538
307,D01,東區,1501,竹篙厝段,773-4,120.2244693040,22.9835043502
308,D01,東區,1501,竹篙厝段,774,120.2242176950,22.9836569373
309,D01,東區,1501,竹篙厝段,776,120.2232810884,22.9850998731
310,D01,東區,1501,竹篙厝段,792,120.2243157823,22.9846613970
311,D01,東區,1501,竹篙厝段,793-5,120.2243490747,22.9845068459
312,D01,東區,1501,竹篙厝段,793-6,120.2243582478,22.9845742729
313,D01,東區,1501,竹篙厝段,793-7,120.2243188262,22.9845997487
314,D01,東區,1501,竹篙厝段,801,120.2243665650,22.9844278603
315,D01,東區,1501,竹篙厝段,802,120.2244008430,22.9843634452
316,D01,東區,1501,竹篙厝段,822,120.2250163387,22.9836158435
317,D01,東區,1501,竹篙厝段,822-1,120.2251168315,22.9835660010
318,D01,東區,1501,竹篙厝段,822-2,120.2252025519,22.9834910678
319,D01,東區,1501,竹篙厝段,822-3,120.2253021851,22.9834427126
320,D01,東區,1501,竹篙厝段,822-18,120.2254091272,22.9835274741
321,D01,東區,1501,竹篙厝段,822-19,120.2255046552,22.9836422961
322,D01,東區,1501,竹篙厝段,823,120.2256289209,22.9835706425
323,D01,東區,1501,竹篙厝段,824,120.2255803009,22.9834316832
324,D01,東區,1501,竹篙厝段,825,120.2257122754,22.9834711338
325,D01,東區,1501,竹篙厝段,830,120.2258297785,22.9832749353
326,D01,東區,1501,竹篙厝段,831,120.2258332839,22.9834010940
327,D01,東區,1501,竹篙厝段,875-30,120.2243709061,22.9828891745
328,D01,東區,1501,竹篙厝段,875-31,120.2243480019,22.9828939306
329,D01,東區,1501,竹篙厝段,875-32,120.2243500458,22.9828549724
330,D01,東區,1501,竹篙厝段,875-33,120.2243409486,22.9828088814
331,D01,東區,1501,竹篙厝段,875-34,120.2243453315,22.9827506035
332,D01,東區,1501,竹篙厝段,886-3,120.2250023087,22.9818998853
333,D01,東區,1501,竹篙厝段,886-4,120.2249393612,22.9819044587
334,D01,東區,1501,竹篙厝段,886-5,120.2249234801,22.9818607535
335,D01,東區,1501,竹篙厝段,886-6,120.2248426150,22.9818806746
336,D01,東區,1501,竹篙厝段,886-12,120.2248074329,22.9819275029
337,D01,東區,1501,竹篙厝段,886-13,120.2247375909,22.9819083426
338,D01,東區,1501,竹篙厝段,886-14,120.2247245374,22.9819576389
339,D01,東區,1501,竹篙厝段,887-46,120.2244131532,22.9824088545
340,D01,東區,1501,竹篙厝段,887-47,120.2243694162,22.9824288013
341,D01,東區,1501,竹篙厝段,887-48,120.2243536714,22.9824797387
342,D01,東區,1501,竹篙厝段,887-49,120.2243686053,22.9825603520
343,D01,東區,1501,竹篙厝段,887-50,120.2243059467,22.9825646687
344,D01,東區,1501,竹篙厝段,887-55,120.2243379501,22.9823069465
345,D01,東區,1501,竹篙厝段,887-56,120.2243413364,22.9822458430
346,D01,東區,1501,竹篙厝段,887-57,120.2243728050,22.9822093916
347,D01,東區,1501,竹篙厝段,887-58,120.2243851076,22.9821635179
348,D01,東區,1501,竹篙厝段,888-31,120.2244406345,22.9815994273
349,D01,東區,1501,竹篙厝段,888-32,120.2244150124,22.9816337121
350,D01,東區,1501,竹篙厝段,888-33,120.2243694482,22.9816488446
351,D01,東區,1501,竹篙厝段,888-34,120.2243639725,22.9817056150
352,D01,東區,1501,竹篙厝段,888-35,120.2243657765,22.9817586354
353,D01,東區,1501,竹篙厝段,888-39,120.2241692152,22.9818104899
354,D01,東區,1501,竹篙厝段,888-40,120.2241311380,22.9818293762
355,D01,東區,1501,竹篙厝段,888-41,120.2241267502,22.9818934418
356,D01,東區,1501,竹篙厝段,888-42,120.2240506931,22.9818654176
357,D01,東區,1501,竹篙厝段,888-43,120.2240431197,22.9819259406
358,D01,東區,1501,竹篙厝段,888-44,120.2239986980,22.9819380022
359,D01,東區,1501,竹篙厝段,888-45,120.2239172186,22.9818811145
360,D01,東區,1501,竹篙厝段,888-62,120.2244967986,22.9818111529
361,D01,東區,1501,竹篙厝段,888-63,120.2244706941,22.9818449805
362,D01,東區,1501,竹篙厝段,888-64,120.2244263825,22.9818659080
363,D01,東區,1501,竹篙厝段,888-65,120.2243413243,22.9818291185
364,D01,東區,1501,竹篙厝段,888-66,120.2243340355,22.9818693332
365,D01,東區,1501,竹篙厝段,888-67,120.2243203885,22.9819270493
366,D01,東區,1501,竹篙厝段,888-68,120.2243115102,22.9819744607
367,D01,東區,1501,竹篙厝段,889,120.2243841784,22.9813738207
368,D01,東區,1501,竹篙厝段,889-3,120.2243699440,22.9812200547
369,D01,東區,1501,竹篙厝段,889-4,120.2243560787,22.9811844049
370,D01,東區,1501,竹篙厝段,889-8,120.2243307558,22.9813948251
371,D01,東區,1501,竹篙厝段,889-50,120.2243737718,22.9813287238
372,D01,東區,1501,竹篙厝段,889-51,120.2243382578,22.9812957753
373,D01,東區,1501,竹篙厝段,889-56,120.2237366449,22.9818496669
