Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
78,D25,學甲區,5500,學甲段,1916-20,120.1856568331,23.2416185344
79,D25,學甲區,5500,學甲段,2010-3,120.1899914831,23.2444917235
80,D25,學甲區,5500,學甲段,2010-13,120.1899997614,23.2445998214
81,D25,學甲區,5500,學甲段,83-2,120.1923550405,23.2772954924
82,D25,學甲區,5500,學甲段,174-9,120.1772961591,23.2773285065
83,D25,學甲區,5500,學甲段,185-3,120.1760742919,23.2773284441
84,D25,學甲區,5500,學甲段,206-33,120.1675922614,23.2783079624
85,D25,學甲區,5500,學甲段,206-56,120.1681093958,23.2787844296
86,D25,學甲區,5500,學甲段,211-12,120.1691058138,23.2771160509
87,D25,學甲區,5500,學甲段,211-28,120.1714382164,23.2772304046
88,D25,學甲區,5500,學甲段,216-1,120.1759911763,23.2739303131
89,D25,學甲區,5500,學甲段,217-54,120.1770252956,23.2765323084
90,D25,學甲區,5500,學甲段,231-1,120.1784526117,23.2768462997
91,D25,學甲區,5500,學甲段,236,120.1792736101,23.2767513726
92,D25,學甲區,5500,學甲段,240,120.1795728931,23.2767163234
93,D25,學甲區,5500,學甲段,244,120.1800750305,23.2766571030
94,D25,學甲區,5500,學甲段,246-9,120.1807120346,23.2770822893
95,D25,學甲區,5500,學甲段,247,120.1821611611,23.2772621640
96,D25,學甲區,5500,學甲段,262-31,120.1854162799,23.2721638479
97,D25,學甲區,5500,學甲段,269-2,120.1854298266,23.2759434255
98,D25,學甲區,5500,學甲段,269-3,120.1860754938,23.2775071283
99,D25,學甲區,5500,學甲段,281-2,120.1908209853,23.2773082709
100,D25,學甲區,5500,學甲段,336-19,120.1890354808,23.2709563543
101,D25,學甲區,5500,學甲段,381-62,120.1794596719,23.2709472421
102,D25,學甲區,5500,學甲段,382-11,120.1763462863,23.2609073309
103,D25,學甲區,5500,學甲段,382-19,120.1751833160,23.2700513743
104,D25,學甲區,5500,學甲段,382-21,120.1709632417,23.2699662586
105,D25,學甲區,5500,學甲段,382-24,120.1766212079,23.2602672569
106,D25,學甲區,5500,學甲段,382-29,120.1736953480,23.2707525640
107,D25,學甲區,5500,學甲段,382-30,120.1749703742,23.2660783885
108,D25,學甲區,5500,學甲段,382-53,120.1754454236,23.2709763858
109,D25,學甲區,5500,學甲段,382-121,120.1761196182,23.2654664586
110,D25,學甲區,5500,學甲段,384-5,120.1683563223,23.2710039709
111,D25,學甲區,5500,學甲段,386-11,120.1679704964,23.2618647475
112,D25,學甲區,5500,學甲段,390,120.1704695295,23.2578267630
113,D25,學甲區,5500,學甲段,396-13,120.1752071501,23.2581895642
114,D25,學甲區,5500,學甲段,396-25,120.1747973762,23.2576118582
115,D25,學甲區,5500,學甲段,401-3,120.1697837142,23.2579486903
116,D25,學甲區,5500,學甲段,402-14,120.1680108769,23.2578847462
117,D25,學甲區,5500,學甲段,407-2,120.1677967864,23.2558423001
118,D25,學甲區,5500,學甲段,413,120.1682347079,23.2536171243
119,D25,學甲區,5500,學甲段,432-9,120.1679518790,23.2563407857
120,D25,學甲區,5500,學甲段,483-1,120.1700629259,23.2511787003
121,D25,學甲區,5500,學甲段,490,120.1680771307,23.2517193308
122,D25,學甲區,5500,學甲段,496,120.1681189457,23.2512036798
123,D25,學甲區,5500,學甲段,496-3,120.1677193264,23.2512105159
124,D25,學甲區,5500,學甲段,657,120.1755626610,23.2509009025
125,D25,學甲區,5500,學甲段,658,120.1753430312,23.2511302427
126,D25,學甲區,5500,學甲段,691-5,120.1767272361,23.2612427053
127,D25,學甲區,5500,學甲段,693-26,120.1837137075,23.2640560740
128,D25,學甲區,5500,學甲段,693-48,120.1818271229,23.2642095664
129,D25,學甲區,5500,學甲段,693-65,120.1798729579,23.2644171617
130,D25,學甲區,5500,學甲段,694-71,120.1852931646,23.2648009201
131,D25,學甲區,5500,學甲段,694-150,120.1847803583,23.2576077438
132,D25,學甲區,5500,學甲段,700-4,120.1778223011,23.2517229640
133,D25,學甲區,5500,學甲段,703-1,120.1781178168,23.2514339150
134,D25,學甲區,5500,學甲段,714,120.1766722366,23.2484609892
135,D25,學甲區,5500,學甲段,719,120.1764263448,23.2477801602
136,D25,學甲區,5500,學甲段,728,120.1770715932,23.2465917659
137,D25,學甲區,5500,學甲段,805-3,120.1827744647,23.2445491167
138,D25,學甲區,5500,學甲段,806-3,120.1820491118,23.2447036763
139,D25,學甲區,5500,學甲段,852,120.1817633270,23.2442957380
140,D25,學甲區,5500,學甲段,918-2,120.1777911743,23.2444158767
141,D25,學甲區,5500,學甲段,920-5,120.1781570430,23.2437917700
142,D25,學甲區,5500,學甲段,920-6,120.1781529553,23.2440773674
143,D25,學甲區,5500,學甲段,972-1,120.1749410191,23.2445202741
144,D25,學甲區,5500,學甲段,988-17,120.1723056684,23.2444127160
145,D25,學甲區,5500,學甲段,988-50,120.1719701801,23.2444016256
146,D25,學甲區,5500,學甲段,988-55,120.1717380959,23.2444626915
147,D25,學甲區,5500,學甲段,992-7,120.1714487907,23.2444591295
148,D25,學甲區,5500,學甲段,1878-6,120.1860966851,23.2458398946
149,D25,學甲區,5500,學甲段,1880,120.1886352757,23.2445748603
150,D25,學甲區,5500,學甲段,1886,120.1851366640,23.2445238662
151,D25,學甲區,5500,學甲段,1889-8,120.1857156835,23.2432276036
152,D25,學甲區,5500,學甲段,1897-3,120.1857103575,23.2425180826
153,D25,學甲區,5500,學甲段,1900-3,120.1856702619,23.2426872415
154,D25,學甲區,5500,學甲段,2011-44,120.1897143468,23.2441620308
155,D25,學甲區,5500,學甲段,82,120.1921099016,23.2774369681
156,D25,學甲區,5500,學甲段,211-23,120.1744170899,23.2775943688
157,D25,學甲區,5500,學甲段,211-33,120.1726082446,23.2776174212
158,D25,學甲區,5500,學甲段,212-1,120.1676500519,23.2761167051
159,D25,學甲區,5500,學甲段,216-10,120.1767639962,23.2735787502
160,D25,學甲區,5500,學甲段,217-7,120.1766961710,23.2747425897
161,D25,學甲區,5500,學甲段,217-11,120.1764084124,23.2741416561
162,D25,學甲區,5500,學甲段,219-1,120.1766455719,23.2771323615
163,D25,學甲區,5500,學甲段,233,120.1786681044,23.2768286330
164,D25,學甲區,5500,學甲段,246,120.1805477403,23.2770593707
165,D25,學甲區,5500,學甲段,248,120.1826387568,23.2769396644
166,D25,學甲區,5500,學甲段,263-44,120.1871492852,23.2702150873
167,D25,學甲區,5500,學甲段,263-47,120.1867697952,23.2703581524
168,D25,學甲區,5500,學甲段,263-90,120.1877081117,23.2707897604
169,D25,學甲區,5500,學甲段,266-7,120.1847876322,23.2766813688
170,D25,學甲區,5500,學甲段,379-25,120.1856414389,23.2682581523
171,D25,學甲區,5500,學甲段,382-152,120.1767804943,23.2689481893
172,D25,學甲區,5500,學甲段,382-182,120.1756205322,23.2641582523
173,D25,學甲區,5500,學甲段,382-208,120.1727984011,23.2705760708
174,D25,學甲區,5500,學甲段,384-18,120.1681781322,23.2727081292
175,D25,學甲區,5500,學甲段,385-34,120.1731792829,23.2635241010
176,D25,學甲區,5500,學甲段,385-75,120.1713892249,23.2638926129
177,D25,學甲區,5500,學甲段,397,120.1721248485,23.2581344262
178,D25,學甲區,5500,學甲段,404-14,120.1679304602,23.2561885413
179,D25,學甲區,5500,學甲段,483,120.1697638160,23.2512778586
180,D25,學甲區,5500,學甲段,490-2,120.1679415024,23.2520548598
181,D25,學甲區,5500,學甲段,495-1,120.1685565281,23.2512481717
182,D25,學甲區,5500,學甲段,496-1,120.1684265638,23.2508969988
183,D25,學甲區,5500,學甲段,503,120.1682381217,23.2493037819
184,D25,學甲區,5500,學甲段,507,120.1681643104,23.2485442477
185,D25,學甲區,5500,學甲段,655-1,120.1763375710,23.2508878614
186,D25,學甲區,5500,學甲段,664-2,120.1766419133,23.2520522573
187,D25,學甲區,5500,學甲段,666-1,120.1763541396,23.2510402154
188,D25,學甲區,5500,學甲段,679-6,120.1769558257,23.2540507837
189,D25,學甲區,5500,學甲段,686-6,120.1771286593,23.2571832636
190,D25,學甲區,5500,學甲段,686-10,120.1765296540,23.2569556007
191,D25,學甲區,5500,學甲段,689-1,120.1778225151,23.2575090101
192,D25,學甲區,5500,學甲段,692-14,120.1785535543,23.2647944585
193,D25,學甲區,5500,學甲段,692-19,120.1768525372,23.2663949630
194,D25,學甲區,5500,學甲段,693-15,120.1812806354,23.2641100025
195,D25,學甲區,5500,學甲段,694-24,120.1830472348,23.2570959687
196,D25,學甲區,5500,學甲段,694-38,120.1848555322,23.2632302144
197,D25,學甲區,5500,學甲段,694-104,120.1849564117,23.2577043262
198,D25,學甲區,5500,學甲段,694-126,120.1858192115,23.2606486479
199,D25,學甲區,5500,學甲段,694-207,120.1857761029,23.2593159718
200,D25,學甲區,5500,學甲段,704-6,120.1768808633,23.2501961236
201,D25,學甲區,5500,學甲段,716-1,120.1767080151,23.2478728819
202,D25,學甲區,5500,學甲段,755,120.1801397967,23.2509428201
203,D25,學甲區,5500,學甲段,761,120.1810071044,23.2506296503
204,D25,學甲區,5500,學甲段,762-3,120.1817234218,23.2510010525
205,D25,學甲區,5500,學甲段,765-1,120.1837352635,23.2521838809
206,D25,學甲區,5500,學甲段,765-6,120.1838095068,23.2525508921
207,D25,學甲區,5500,學甲段,766-14,120.1866996545,23.2503569878
208,D25,學甲區,5500,學甲段,771,120.1859510009,23.2500199369
209,D25,學甲區,5500,學甲段,771-5,120.1855293503,23.2497009628
210,D25,學甲區,5500,學甲段,805-1,120.1827134051,23.2445516555
211,D25,學甲區,5500,學甲段,806-4,120.1815328324,23.2446049834
212,D25,學甲區,5500,學甲段,861,120.1806198135,23.2442899729
213,D25,學甲區,5500,學甲段,862,120.1799649103,23.2446562614
214,D25,學甲區,5500,學甲段,863-3,120.1795721448,23.2447933669
215,D25,學甲區,5500,學甲段,903,120.1786541910,23.2449135374
216,D25,學甲區,5500,學甲段,918-1,120.1779773955,23.2443320817
217,D25,學甲區,5500,學甲段,983-1,120.1735246547,23.2442205578
218,D25,學甲區,5500,學甲段,988-48,120.1719014863,23.2445178443
219,D25,學甲區,5500,學甲段,988-56,120.1716964869,23.2444664521
220,D25,學甲區,5500,學甲段,992-2,120.1715944472,23.2442653375
221,D25,學甲區,5500,學甲段,1879-90,120.1875487402,23.2447217698
222,D25,學甲區,5500,學甲段,1886-4,120.1861583416,23.2444541667
223,D25,學甲區,5500,學甲段,2010-4,120.1897593922,23.2442891631
224,D25,學甲區,5500,學甲段,18-1,120.1834868045,23.2839084884
225,D25,學甲區,5500,學甲段,23-1,120.1839344080,23.2832862314
226,D25,學甲區,5500,學甲段,98-10,120.1912616354,23.2772495961
227,D25,學甲區,5500,學甲段,105-5,120.1907699111,23.2776334725
228,D25,學甲區,5500,學甲段,179,120.1771766222,23.2789602305
229,D25,學甲區,5500,學甲段,206-34,120.1679008091,23.2782288104
230,D25,學甲區,5500,學甲段,211-2,120.1707863342,23.2771724978
231,D25,學甲區,5500,學甲段,211-13,120.1722398499,23.2770950864
232,D25,學甲區,5500,學甲段,211-35,120.1736575259,23.2773741749
233,D25,學甲區,5500,學甲段,217-65,120.1767086254,23.2759863075
234,D25,學甲區,5500,學甲段,217-89,120.1768708240,23.2761522147
235,D25,學甲區,5500,學甲段,229-1,120.1782746715,23.2773063195
236,D25,學甲區,5500,學甲段,230,120.1782777730,23.2769004056
237,D25,學甲區,5500,學甲段,231,120.1783695755,23.2768500142
238,D25,學甲區,5500,學甲段,241,120.1797227898,23.2767056852
239,D25,學甲區,5500,學甲段,245,120.1802390470,23.2766685263
240,D25,學甲區,5500,學甲段,261,120.1818214958,23.2709396807
241,D25,學甲區,5500,學甲段,263-1,120.1848010578,23.2708980293
242,D25,學甲區,5500,學甲段,263-3,120.1854427279,23.2710654582
243,D25,學甲區,5500,學甲段,263-53,120.1858025745,23.2702344365
244,D25,學甲區,5500,學甲段,265,120.1857351589,23.2740196274
245,D25,學甲區,5500,學甲段,268-1,120.1863820484,23.2783545552
246,D25,學甲區,5500,學甲段,268-4,120.1857800689,23.2782118001
247,D25,學甲區,5500,學甲段,269-7,120.1872300684,23.2772418574
248,D25,學甲區,5500,學甲段,269-12,120.1851098823,23.2771973710
249,D25,學甲區,5500,學甲段,269-14,120.1868484208,23.2774500903
250,D25,學甲區,5500,學甲段,269-23,120.1853787433,23.2775278824
251,D25,學甲區,5500,學甲段,276,120.1885556318,23.2771036894
252,D25,學甲區,5500,學甲段,278,120.1889590399,23.2770235888
253,D25,學甲區,5500,學甲段,281-1,120.1907661022,23.2772781331
254,D25,學甲區,5500,學甲段,342-4,120.1920084042,23.2708912160
255,D25,學甲區,5500,學甲段,345,120.1899948284,23.2708705681
256,D25,學甲區,5500,學甲段,381-61,120.1796969554,23.2707522537
257,D25,學甲區,5500,學甲段,382-2,120.1703841252,23.2707683491
258,D25,學甲區,5500,學甲段,382-7,120.1805007951,23.2567527375
259,D25,學甲區,5500,學甲段,382-43,120.1765807028,23.2709819373
260,D25,學甲區,5500,學甲段,382-50,120.1759016734,23.2714515234
261,D25,學甲區,5500,學甲段,382-105,120.1749211171,23.2639182044
262,D25,學甲區,5500,學甲段,382-120,120.1763817016,23.2684646368
263,D25,學甲區,5500,學甲段,382-149,120.1723784959,23.2703157230
264,D25,學甲區,5500,學甲段,384-4,120.1680475340,23.2748001296
265,D25,學甲區,5500,學甲段,384-32,120.1670084068,23.2710772835
266,D25,學甲區,5500,學甲段,385-81,120.1720660108,23.2645863905
267,D25,學甲區,5500,學甲段,385-121,120.1721238864,23.2639387214
268,D25,學甲區,5500,學甲段,396,120.1732483045,23.2585344160
269,D25,學甲區,5500,學甲段,402-4,120.1678790208,23.2572964211
270,D25,學甲區,5500,學甲段,402-13,120.1677553381,23.2581199280
271,D25,學甲區,5500,學甲段,403-2,120.1666126478,23.2571911833
272,D25,學甲區,5500,學甲段,407-1,120.1682016097,23.2558910868
273,D25,學甲區,5500,學甲段,459,120.1715916243,23.2515999671
274,D25,學甲區,5500,學甲段,470-4,120.1730551352,23.2509225992
275,D25,學甲區,5500,學甲段,504-1,120.1677785776,23.2493482501
276,D25,學甲區,5500,學甲段,506-3,120.1679574725,23.2480068080
277,D25,學甲區,5500,學甲段,658-1,120.1750845965,23.2512713024
278,D25,學甲區,5500,學甲段,667-2,120.1769676950,23.2516842359
279,D25,學甲區,5500,學甲段,690-2,120.1795055960,23.2571615881
280,D25,學甲區,5500,學甲段,690-9,120.1782359271,23.2577256447
281,D25,學甲區,5500,學甲段,691-1,120.1781007039,23.2611285176
282,D25,學甲區,5500,學甲段,691-13,120.1763223963,23.2619900011
283,D25,學甲區,5500,學甲段,692-40,120.1765725168,23.2641971627
284,D25,學甲區,5500,學甲段,692-61,120.1773155976,23.2627619604
285,D25,學甲區,5500,學甲段,693-74,120.1801467993,23.2643011466
286,D25,學甲區,5500,學甲段,694,120.1853587485,23.2652640564
287,D25,學甲區,5500,學甲段,694-31,120.1856931295,23.2601753021
288,D25,學甲區,5500,學甲段,694-47,120.1857086080,23.2602516128
289,D25,學甲區,5500,學甲段,694-70,120.1853329157,23.2650092100
290,D25,學甲區,5500,學甲段,694-74,120.1848633771,23.2636705157
291,D25,學甲區,5500,學甲段,702,120.1770906992,23.2511120507
292,D25,學甲區,5500,學甲段,702-3,120.1768419354,23.2510358117
293,D25,學甲區,5500,學甲段,721,120.1762343108,23.2473129211
294,D25,學甲區,5500,學甲段,728-1,120.1769669808,23.2470687464
295,D25,學甲區,5500,學甲段,766-4,120.1868676984,23.2512397487
296,D25,學甲區,5500,學甲段,775-1,120.1859775343,23.2494197885
297,D25,學甲區,5500,學甲段,775-6,120.1863959885,23.2492885947
298,D25,學甲區,5500,學甲段,788,120.1854894020,23.2468265567
299,D25,學甲區,5500,學甲段,927,120.1767743497,23.2439387776
300,D25,學甲區,5500,學甲段,929,120.1762222047,23.2439467630
301,D25,學甲區,5500,學甲段,929-2,120.1759839005,23.2437720352
302,D25,學甲區,5500,學甲段,929-5,120.1759316771,23.2442464576
303,D25,學甲區,5500,學甲段,973,120.1754563823,23.2445791808
304,D25,學甲區,5500,學甲段,976-1,120.1736168988,23.2448612049
305,D25,學甲區,5500,學甲段,976-3,120.1742068068,23.2447715370
306,D25,學甲區,5500,學甲段,985,120.1729236106,23.2442639116
307,D25,學甲區,5500,學甲段,988-4,120.1726434025,23.2445686061
308,D25,學甲區,5500,學甲段,988-60,120.1715014098,23.2445105660
309,D25,學甲區,5500,學甲段,993-2,120.1713088214,23.2444633690
310,D25,學甲區,5500,學甲段,1874-1,120.1844065112,23.2442841700
311,D25,學甲區,5500,學甲段,1879-88,120.1884169198,23.2451233583
312,D25,學甲區,5500,學甲段,1880-2,120.1889760078,23.2444391948
313,D25,學甲區,5500,學甲段,1884,120.1865325103,23.2443093829
314,D25,學甲區,5500,學甲段,1897,120.1858920141,23.2423703506
315,D25,學甲區,5500,學甲段,1900-2,120.1856181902,23.2427995609
316,D25,學甲區,5500,學甲段,2010-11,120.1898308228,23.2447026567
317,D25,學甲區,5500,學甲段,2010-16,120.1899335130,23.2445693937
318,D25,學甲區,5500,學甲段,29,120.1856657105,23.2831423409
319,D25,學甲區,5500,學甲段,35,120.1850774379,23.2816503081
320,D25,學甲區,5500,學甲段,85-5,120.1932249895,23.2772316121
321,D25,學甲區,5500,學甲段,98-6,120.1914973038,23.2774358750
322,D25,學甲區,5500,學甲段,98-13,120.1910062893,23.2775455479
323,D25,學甲區,5500,學甲段,129-1,120.1860892666,23.2784104223
324,D25,學甲區,5500,學甲段,165-1,120.1774458566,23.2773018617
325,D25,學甲區,5500,學甲段,184,120.1769124085,23.2794308783
326,D25,學甲區,5500,學甲段,184-3,120.1767448713,23.2780634480
327,D25,學甲區,5500,學甲段,206-32,120.1677170821,23.2785238895
328,D25,學甲區,5500,學甲段,211-1,120.1717199543,23.2772279331
329,D25,學甲區,5500,學甲段,211-22,120.1689262052,23.2774385276
330,D25,學甲區,5500,學甲段,211-34,120.1742333244,23.2771541052
331,D25,學甲區,5500,學甲段,213-1,120.1679175583,23.2760513182
332,D25,學甲區,5500,學甲段,232,120.1785152510,23.2768286083
333,D25,學甲區,5500,學甲段,243,120.1799683802,23.2767165864
334,D25,學甲區,5500,學甲段,246-5,120.1810127716,23.2773252732
335,D25,學甲區,5500,學甲段,246-8,120.1819053405,23.2774536540
336,D25,學甲區,5500,學甲段,247-3,120.1824160239,23.2772932036
337,D25,學甲區,5500,學甲段,263-4,120.1848001422,23.2705451241
338,D25,學甲區,5500,學甲段,263-7,120.1850585475,23.2701681873
339,D25,學甲區,5500,學甲段,263-46,120.1869084992,23.2703203626
340,D25,學甲區,5500,學甲段,265-2,120.1846971038,23.2733300644
341,D25,學甲區,5500,學甲段,269-10,120.1856909920,23.2773249135
342,D25,學甲區,5500,學甲段,277,120.1887076890,23.2769595585
343,D25,學甲區,5500,學甲段,281,120.1902619288,23.2770015802
344,D25,學甲區,5500,學甲段,346,120.1920082751,23.2706805572
345,D25,學甲區,5500,學甲段,376-11,120.1871898394,23.2650168425
346,D25,學甲區,5500,學甲段,376-12,120.1870089018,23.2652893864
347,D25,學甲區,5500,學甲段,380,120.1853688891,23.2667483693
348,D25,學甲區,5500,學甲段,382-47,120.1761289041,23.2712746981
349,D25,學甲區,5500,學甲段,382-201,120.1746625004,23.2669681090
350,D25,學甲區,5500,學甲段,382-221,120.1755637724,23.2670357189
351,D25,學甲區,5500,學甲段,384-1,120.1674952963,23.2734357731
352,D25,學甲區,5500,學甲段,384-11,120.1684496281,23.2701569613
353,D25,學甲區,5500,學甲段,384-17,120.1678034232,23.2742636685
354,D25,學甲區,5500,學甲段,384-34,120.1676636155,23.2726074651
355,D25,學甲區,5500,學甲段,385-25,120.1696489828,23.2637017604
356,D25,學甲區,5500,學甲段,385-26,120.1710379814,23.2641675774
357,D25,學甲區,5500,學甲段,385-140,120.1740572597,23.2639838165
358,D25,學甲區,5500,學甲段,386-13,120.1677451860,23.2609158858
359,D25,學甲區,5500,學甲段,387,120.1680558635,23.2595611684
360,D25,學甲區,5500,學甲段,396-1,120.1732966822,23.2578815295
361,D25,學甲區,5500,學甲段,402-9,120.1687078373,23.2575086919
362,D25,學甲區,5500,學甲段,403,120.1665004261,23.2574473206
363,D25,學甲區,5500,學甲段,404-6,120.1675726684,23.2562741224
364,D25,學甲區,5500,學甲段,404-25,120.1677103185,23.2567778617
365,D25,學甲區,5500,學甲段,408-11,120.1678340130,23.2552365269
366,D25,學甲區,5500,學甲段,414,120.1681684151,23.2534239064
367,D25,學甲區,5500,學甲段,494,120.1691470718,23.2510765457
368,D25,學甲區,5500,學甲段,497-2,120.1679452792,23.2505294941
369,D25,學甲區,5500,學甲段,666,120.1763136834,23.2513737509
370,D25,學甲區,5500,學甲段,667-1,120.1766234579,23.2510583469
371,D25,學甲區,5500,學甲段,681-2,120.1765854549,23.2555558786
372,D25,學甲區,5500,學甲段,692-22,120.1771136962,23.2655667805
373,D25,學甲區,5500,學甲段,693,120.1802912697,23.2635083751
374,D25,學甲區,5500,學甲段,693-71,120.1819015890,23.2636073338
375,D25,學甲區,5500,學甲段,694-10,120.1847612187,23.2614492312
376,D25,學甲區,5500,學甲段,694-35,120.1850049349,23.2630110864
377,D25,學甲區,5500,學甲段,694-140,120.1840931691,23.2580538722
378,D25,學甲區,5500,學甲段,694-163,120.1859858127,23.2606688825
379,D25,學甲區,5500,學甲段,694-210,120.1855746793,23.2599521623
380,D25,學甲區,5500,學甲段,704-11,120.1766533684,23.2493046991
381,D25,學甲區,5500,學甲段,715,120.1765897303,23.2483036960
382,D25,學甲區,5500,學甲段,756-6,120.1813780706,23.2510494917
383,D25,學甲區,5500,學甲段,759-1,120.1803239486,23.2508591230
384,D25,學甲區,5500,學甲段,763-24,120.1828967581,23.2513873349
385,D25,學甲區,5500,學甲段,765-8,120.1843893971,23.2519603766
386,D25,學甲區,5500,學甲段,912-1,120.1766217156,23.2458426276
387,D25,學甲區,5500,學甲段,916,120.1772907078,23.2450081916
388,D25,學甲區,5500,學甲段,918,120.1780541894,23.2442960616
389,D25,學甲區,5500,學甲段,920-4,120.1784734708,23.2444703664
390,D25,學甲區,5500,學甲段,988-8,120.1722967775,23.2445013539
391,D25,學甲區,5500,學甲段,988-49,120.1719486034,23.2444977627
