Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
127,D06,安南區,1205,青草崙段,357-129,120.1276012868,23.0788353986
128,D06,安南區,1205,青草崙段,357-130,120.1266363886,23.0789185868
129,D06,安南區,1205,青草崙段,357-131,120.1273472845,23.0791399094
130,D06,安南區,1205,青草崙段,357-132,120.1273196795,23.0790610767
131,D06,安南區,1205,青草崙段,357-133,120.1272931695,23.0789831444
132,D06,安南區,1205,青草崙段,357-134,120.1261797628,23.0798946797
133,D06,安南區,1205,青草崙段,357-135,120.1261437135,23.0797967362
134,D06,安南區,1205,青草崙段,357-136,120.1259502277,23.0797603011
135,D06,安南區,1205,青草崙段,357-139,120.1262163442,23.0793578161
136,D06,安南區,1205,青草崙段,357-140,120.1262527856,23.0794579332
137,D06,安南區,1205,青草崙段,357-141,120.1271374479,23.0792011135
138,D06,安南區,1205,青草崙段,357-142,120.1271159893,23.0791405275
139,D06,安南區,1205,青草崙段,357-144,120.1269708931,23.0792135183
140,D06,安南區,1205,青草崙段,357-146,120.1276228515,23.0787265140
141,D06,安南區,1205,青草崙段,357-147,120.1268273425,23.0794589299
142,D06,安南區,1205,青草崙段,357-148,120.1267955810,23.0793676778
143,D06,安南區,1205,青草崙段,357-149,120.1262370442,23.0789430421
144,D06,安南區,1205,青草崙段,357-150,120.1262084416,23.0788633212
145,D06,安南區,1205,青草崙段,357-151,120.1263281169,23.0796670228
146,D06,安南區,1205,青草崙段,357-152,120.1263063562,23.0796076766
147,D06,安南區,1205,青草崙段,357-153,120.1262845666,23.0795479354
148,D06,安南區,1205,青草崙段,357-154,120.1270595511,23.0789854636
149,D06,安南區,1205,青草崙段,357-155,120.1270312406,23.0789092153
150,D06,安南區,1205,青草崙段,357-156,120.1271468228,23.0797195449
151,D06,安南區,1205,青草崙段,357-157,120.1271677036,23.0797793604
152,D06,安南區,1205,青草崙段,357-158,120.1271896743,23.0798385395
153,D06,安南區,1205,青草崙段,357-159,120.1270942869,23.0795706466
154,D06,安南區,1205,青草崙段,357-160,120.1270805922,23.0795313654
155,D06,安南區,1205,青草崙段,357-161,120.1270668536,23.0794919579
156,D06,安南區,1205,青草崙段,357-162,120.1270459388,23.0794326514
157,D06,安南區,1205,青草崙段,357-163,120.1275159854,23.0790745873
158,D06,安南區,1205,青草崙段,357-164,120.1275132324,23.0790028197
159,D06,安南區,1205,青草崙段,357-165,120.1275122506,23.0789409664
160,D06,安南區,1205,青草崙段,357-166,120.1262921951,23.0790931324
161,D06,安南區,1205,青草崙段,357-167,120.1258768298,23.0795561184
162,D06,安南區,1205,青草崙段,357-168,120.1258472832,23.0794741912
163,D06,安南區,1205,青草崙段,357-169,120.1257701089,23.0791655852
164,D06,安南區,1205,青草崙段,357-170,120.1273500655,23.0797952908
165,D06,安南區,1205,青草崙段,357-171,120.1273692797,23.0799569557
166,D06,安南區,1205,青草崙段,357-172,120.1274452126,23.0798152670
167,D06,安南區,1205,青草崙段,357-176,120.1259887424,23.0793818946
168,D06,安南區,1205,青草崙段,357-177,120.1267211508,23.0791567002
169,D06,安南區,1205,青草崙段,357-178,120.1267424289,23.0792170064
170,D06,安南區,1205,青草崙段,357-179,120.1267635019,23.0792774332
171,D06,安南區,1205,青草崙段,357-180,120.1260513428,23.0795425944
172,D06,安南區,1205,青草崙段,357-181,120.1272601683,23.0788839169
173,D06,安南區,1205,青草崙段,357-182,120.1272741415,23.0789241022
174,D06,安南區,1205,青草崙段,357-183,120.1272646554,23.0787070337
175,D06,安南區,1205,青草崙段,357-184,120.1273648113,23.0802896764
176,D06,安南區,1205,青草崙段,357-185,120.1274657632,23.0796280972
177,D06,安南區,1209,外塭段,151,120.2204472935,23.0736047956
178,D06,安南區,1209,外塭段,151-1,120.2205169290,23.0738114562
179,D06,安南區,1209,外塭段,151-2,120.2204954322,23.0735397906
180,D06,安南區,1209,外塭段,151-3,120.2204822815,23.0737336594
181,D06,安南區,1209,外塭段,151-4,120.2204604307,23.0736547486
182,D06,安南區,1209,外塭段,152,120.2204334599,23.0738275937
183,D06,安南區,1209,外塭段,152-1,120.2204951311,23.0738525495
184,D06,安南區,1209,外塭段,153,120.2204138984,23.0737825792
185,D06,安南區,1209,外塭段,154,120.2204043146,23.0737282733
186,D06,安南區,1209,外塭段,155,120.2203505590,23.0738313438
187,D06,安南區,1209,外塭段,155-1,120.2203485870,23.0737652091
188,D06,安南區,1209,外塭段,155-2,120.2203736204,23.0736903559
189,D06,安南區,1209,外塭段,155-3,120.2203224096,23.0737723446
190,D06,安南區,1209,外塭段,155-4,120.2202831940,23.0737685391
191,D06,安南區,1209,外塭段,155-5,120.2202426438,23.0737694348
192,D06,安南區,1209,外塭段,155-6,120.2202018227,23.0737685478
193,D06,安南區,1209,外塭段,155-7,120.2201627388,23.0737394456
194,D06,安南區,1209,外塭段,155-8,120.2201221328,23.0737406999
195,D06,安南區,1209,外塭段,155-9,120.2200763353,23.0737350079
196,D06,安南區,1209,外塭段,156,120.2203129709,23.0736599254
197,D06,安南區,1209,外塭段,156-1,120.2203023186,23.0736103369
198,D06,安南區,1209,外塭段,156-2,120.2203508482,23.0736347309
199,D06,安南區,1209,外塭段,159,120.2203297787,23.0735609058
200,D06,安南區,1209,外塭段,161,120.2203288919,23.0735118920
201,D06,安南區,1209,外塭段,161-1,120.2203264294,23.0734618606
202,D06,安南區,1209,外塭段,161-2,120.2203397258,23.0734106202
203,D06,安南區,1209,外塭段,161-3,120.2205000569,23.0735083170
204,D06,安南區,1209,外塭段,161-4,120.2204968657,23.0734622375
205,D06,安南區,1209,外塭段,161-5,120.2204904440,23.0734059569
206,D06,安南區,1209,外塭段,164,120.2201535171,23.0733280205
207,D06,安南區,1209,外塭段,164-1,120.2201595604,23.0733758841
208,D06,安南區,1209,外塭段,164-2,120.2201452255,23.0732993238
209,D06,安南區,1209,外塭段,165,120.2202962070,23.0733673524
210,D06,安南區,1209,外塭段,165-1,120.2203237039,23.0732855202
211,D06,安南區,1209,外塭段,165-2,120.2203437584,23.0732389409
212,D06,安南區,1209,外塭段,165-3,120.2203332976,23.0733367673
213,D06,安南區,1209,外塭段,166,120.2202804086,23.0731960321
214,D06,安南區,1209,外塭段,166-1,120.2204386815,23.0730943793
215,D06,安南區,1209,外塭段,166-2,120.2201530641,23.0732602769
216,D06,安南區,1209,外塭段,166-3,120.2202667531,23.0730744375
217,D06,安南區,1209,外塭段,167-1,120.2201391237,23.0732616891
218,D06,安南區,1209,外塭段,168-1,120.2204256099,23.0729818997
219,D06,安南區,1209,外塭段,169,120.2202546255,23.0729718786
220,D06,安南區,1209,外塭段,169-1,120.2204222563,23.0729440195
221,D06,安南區,1209,外塭段,170,120.2201078163,23.0729958417
222,D06,安南區,1209,外塭段,171,120.2201026334,23.0729549079
223,D06,安南區,1209,外塭段,172,120.2202514000,23.0729305792
224,D06,安南區,1209,外塭段,172-1,120.2204178640,23.0729031788
225,D06,安南區,1209,外塭段,173,120.2202330561,23.0728933993
226,D06,安南區,1209,外塭段,173-1,120.2203972770,23.0728624013
227,D06,安南區,1209,外塭段,174,120.2200976455,23.0729149785
228,D06,安南區,1209,外塭段,175,120.2200930391,23.0728791551
229,D06,安南區,1209,外塭段,175-1,120.2200905537,23.0728591539
230,D06,安南區,1209,外塭段,176,120.2201638064,23.0728729799
231,D06,安南區,1209,外塭段,176-1,120.2202947629,23.0728387570
232,D06,安南區,1209,外塭段,177,120.2203346212,23.0728040843
233,D06,安南區,1209,外塭段,177-1,120.2202586099,23.0728210227
234,D06,安南區,1209,外塭段,178,120.2200891793,23.0728482361
235,D06,安南區,1209,外塭段,179,120.2200837407,23.0728063689
236,D06,安南區,1209,外塭段,179-1,120.2200861000,23.0728250157
237,D06,安南區,1209,外塭段,180,120.2202634367,23.0727886426
238,D06,安南區,1209,外塭段,180-1,120.2201625766,23.0728186531
239,D06,安南區,1209,外塭段,180-2,120.2203987309,23.0727724640
240,D06,安南區,1209,外塭段,181,120.2202274165,23.0727592617
241,D06,安南區,1209,外塭段,181-1,120.2203924937,23.0727334220
242,D06,安南區,1209,外塭段,182,120.2200810739,23.0727880209
243,D06,安南區,1209,外塭段,183,120.2202285575,23.0727172363
244,D06,安南區,1209,外塭段,183-1,120.2203752416,23.0727026239
245,D06,安南區,1209,外塭段,191-19,120.2202105567,23.0725053801
246,D06,安南區,1209,外塭段,191-20,120.2200499724,23.0723704466
247,D06,安南區,1209,外塭段,237-1,120.2203520502,23.0719938062
248,D06,安南區,1209,外塭段,239,120.2204362398,23.0722649077
249,D06,安南區,1209,外塭段,240-1,120.2204293330,23.0724399886
250,D06,安南區,1209,外塭段,240-2,120.2203498833,23.0725658702
251,D06,安南區,1209,外塭段,241,120.2203304643,23.0725254407
252,D06,安南區,1209,外塭段,241-1,120.2203717712,23.0725051673
253,D06,安南區,1209,外塭段,242,120.2202225179,23.0726758782
254,D06,安南區,1209,外塭段,243,120.2202012281,23.0726422510
255,D06,安南區,1209,外塭段,244,120.2201815493,23.0726101462
256,D06,安南區,1209,外塭段,245,120.2201616978,23.0725778179
257,D06,安南區,1209,外塭段,246,120.2200800055,23.0726579094
258,D06,安南區,1209,外塭段,247,120.2200425564,23.0726686346
259,D06,安南區,1209,外塭段,248,120.2200058187,23.0726809056
260,D06,安南區,1209,外塭段,249,120.2199662648,23.0726956422
261,D06,安南區,1209,外塭段,250,120.2200603641,23.0725598308
262,D06,安南區,1209,外塭段,251,120.2199215235,23.0724824471
263,D06,安南區,1209,外塭段,251-1,120.2198934074,23.0723850511
264,D06,安南區,1209,外塭段,252,120.2199649506,23.0724689469
265,D06,安南區,1209,外塭段,252-1,120.2199272257,23.0723858998
266,D06,安南區,1209,外塭段,253,120.2200080847,23.0724619689
267,D06,安南區,1209,外塭段,254,120.2200771893,23.0724755604
268,D06,安南區,1209,外塭段,255,120.2203017270,23.0724508213
269,D06,安南區,1209,外塭段,255-1,120.2201959160,23.0724168138
270,D06,安南區,1209,外塭段,255-2,120.2202948134,23.0723937653
271,D06,安南區,1209,外塭段,255-3,120.2202573107,23.0723551972
272,D06,安南區,1209,外塭段,255-4,120.2202315416,23.0723255566
273,D06,安南區,1209,外塭段,255-5,120.2203098382,23.0722534107
274,D06,安南區,1209,外塭段,255-6,120.2201911833,23.0722075386
275,D06,安南區,1209,外塭段,255-7,120.2203919071,23.0724343894
276,D06,安南區,1209,外塭段,255-8,120.2201875533,23.0723812029
277,D06,安南區,1209,外塭段,255-9,120.2203585614,23.0723801737
278,D06,安南區,1209,外塭段,255-10,120.2202735829,23.0723096331
279,D06,安南區,1209,外塭段,255-11,120.2204097995,23.0722530940
280,D06,安南區,1209,外塭段,255-12,120.2200649797,23.0723151607
281,D06,安南區,1209,外塭段,255-13,120.2203974421,23.0721582164
282,D06,安南區,1209,外塭段,256,120.2202004209,23.0720114566
283,D06,安南區,1209,外塭段,256-1,120.2203186831,23.0720428354
284,D06,安南區,1209,外塭段,256-2,120.2202266395,23.0720792818
285,D06,安南區,1209,外塭段,256-3,120.2202600324,23.0721089892
286,D06,安南區,1209,外塭段,257-1,120.2202194717,23.0719452131
287,D06,安南區,1209,外塭段,258,120.2200516147,23.0720669420
288,D06,安南區,1209,外塭段,258-1,120.2201032959,23.0720523475
289,D06,安南區,1209,外塭段,259,120.2199449048,23.0721452066
290,D06,安南區,1209,外塭段,259-1,120.2199498404,23.0723271079
291,D06,安南區,1209,外塭段,260,120.2198254692,23.0722534119
292,D06,安南區,1209,外塭段,260-1,120.2197576017,23.0722469479
293,D06,安南區,1209,外塭段,260-2,120.2196615496,23.0722388530
294,D06,安南區,1209,外塭段,260-3,120.2196641154,23.0720443534
295,D06,安南區,1209,外塭段,260-4,120.2197585015,23.0720645052
296,D06,安南區,1209,外塭段,260-5,120.2198275350,23.0723281150
297,D06,安南區,1209,外塭段,260-6,120.2197574407,23.0723271892
298,D06,安南區,1209,外塭段,260-7,120.2196636846,23.0723259848
299,D06,安南區,1209,外塭段,260-8,120.2196582308,23.0719225140
300,D06,安南區,1209,外塭段,260-9,120.2198225990,23.0720751830
301,D06,安南區,1209,外塭段,261,120.2192406694,23.0723331136
302,D06,安南區,1209,外塭段,261-1,120.2199883896,23.0723876875
303,D06,安南區,1209,外塭段,261-2,120.2192154088,23.0723133349
304,D06,安南區,1209,外塭段,261-4,120.2191556668,23.0723085356
305,D06,安南區,1209,外塭段,262,120.2197041370,23.0728284811
306,D06,安南區,1209,外塭段,262-2,120.2197224144,23.0727875797
307,D06,安南區,1209,外塭段,262-3,120.2197164559,23.0727354575
308,D06,安南區,1209,外塭段,262-4,120.2197098913,23.0726826899
309,D06,安南區,1209,外塭段,262-5,120.2197033138,23.0726297434
310,D06,安南區,1209,外塭段,262-6,120.2196969005,23.0725774734
311,D06,安南區,1209,外塭段,262-7,120.2196907820,23.0725255003
312,D06,安南區,1209,外塭段,262-8,120.2196841208,23.0724729413
313,D06,安南區,1209,外塭段,262-9,120.2196770065,23.0724185628
314,D06,安南區,1209,外塭段,262-10,120.2198160354,23.0724182018
315,D06,安南區,1209,外塭段,262-11,120.2198253476,23.0724723437
316,D06,安南區,1209,外塭段,262-12,120.2198343984,23.0725252545
317,D06,安南區,1209,外塭段,262-13,120.2198433982,23.0725775614
318,D06,安南區,1209,外塭段,262-14,120.2198517085,23.0726296200
319,D06,安南區,1209,外塭段,262-15,120.2198608662,23.0726822911
320,D06,安南區,1209,外塭段,262-16,120.2198697445,23.0727351198
321,D06,安南區,1209,外塭段,262-17,120.2198779645,23.0727862440
322,D06,安南區,1209,外塭段,262-18,120.2197434171,23.0723888353
323,D06,安南區,1209,外塭段,262-19,120.2197318924,23.0728144771
324,D06,安南區,1209,外塭段,262-20,120.2198553184,23.0728123438
325,D06,安南區,1209,外塭段,262-21,120.2197082345,23.0723800824
326,D06,安南區,1209,外塭段,263,120.2201187980,23.0732140576
327,D06,安南區,1209,外塭段,263-2,120.2199393537,23.0728379808
328,D06,安南區,1209,外塭段,263-4,120.2200223571,23.0727829729
329,D06,安南區,1209,外塭段,263-5,120.2201249631,23.0732689714
330,D06,安南區,1209,外塭段,263-6,120.2198435097,23.0730317985
331,D06,安南區,1209,外塭段,263-7,120.2199019413,23.0730248904
332,D06,安南區,1209,外塭段,263-8,120.2199613867,23.0730222346
333,D06,安南區,1209,外塭段,263-9,120.2200190257,23.0730196126
334,D06,安南區,1209,外塭段,263-10,120.2200768316,23.0730119026
335,D06,安南區,1209,外塭段,266,120.2199081050,23.0733960779
336,D06,安南區,1209,外塭段,266-1,120.2198982532,23.0733103539
337,D06,安南區,1209,外塭段,266-2,120.2198887386,23.0732265474
338,D06,安南區,1209,外塭段,266-3,120.2200025164,23.0733919095
339,D06,安南區,1209,外塭段,266-4,120.2200888807,23.0733880791
340,D06,安南區,1209,外塭段,266-5,120.2199928323,23.0733081348
341,D06,安南區,1209,外塭段,266-6,120.2200793877,23.0733061218
342,D06,安南區,1209,外塭段,266-7,120.2199829130,23.0732215913
343,D06,安南區,1209,外塭段,266-8,120.2200690153,23.0732169916
344,D06,安南區,1209,外塭段,267,120.2201426869,23.0733865555
345,D06,安南區,1209,外塭段,267-1,120.2201322600,23.0733154091
346,D06,安南區,1209,外塭段,268,120.2200236570,23.0735345788
347,D06,安南區,1209,外塭段,268-1,120.2200987526,23.0734565756
348,D06,安南區,1209,外塭段,268-2,120.2201042861,23.0735141038
349,D06,安南區,1209,外塭段,268-3,120.2201087848,23.0735557451
350,D06,安南區,1209,外塭段,268-4,120.2201116826,23.0736020943
351,D06,安南區,1209,外塭段,268-5,120.2199367678,23.0736116162
352,D06,安南區,1209,外塭段,268-6,120.2199322688,23.0735537797
353,D06,安南區,1209,外塭段,268-7,120.2199286919,23.0735098348
354,D06,安南區,1209,外塭段,268-8,120.2199238719,23.0734620178
355,D06,安南區,1209,外塭段,272,120.2200368544,23.0737440997
356,D06,安南區,1209,外塭段,272-1,120.2199951724,23.0737452069
357,D06,安南區,1209,外塭段,272-2,120.2199400643,23.0737464860
358,D06,安南區,1209,外塭段,273,120.2198640566,23.0737379444
359,D06,安南區,1209,外塭段,274,120.2197706673,23.0737284657
360,D06,安南區,1209,外塭段,275,120.2196357050,23.0737393853
361,D06,安南區,1209,外塭段,275-1,120.2195440956,23.0737505788
362,D06,安南區,1209,外塭段,276,120.2197023278,23.0735830467
363,D06,安南區,1209,外塭段,276-1,120.2195388288,23.0735387150
364,D06,安南區,1209,外塭段,276-2,120.2196990728,23.0735311021
365,D06,安南區,1209,外塭段,276-3,120.2196993694,23.0734783591
366,D06,安南區,1209,外塭段,277,120.2197526825,23.0734032786
367,D06,安南區,1209,外塭段,277-1,120.2197445753,23.0733138830
368,D06,安南區,1209,外塭段,277-2,120.2197388655,23.0732342500
369,D06,安南區,1209,外塭段,278,120.2195988427,23.0734137126
370,D06,安南區,1209,外塭段,278-1,120.2195702641,23.0733248198
371,D06,安南區,1209,外塭段,278-2,120.2195897934,23.0732400367
372,D06,安南區,1209,外塭段,279,120.2195216652,23.0736081968
373,D06,安南區,1209,外塭段,279-1,120.2193866608,23.0738480236
374,D06,安南區,1209,外塭段,279-2,120.2193802603,23.0738081785
375,D06,安南區,1209,外塭段,279-3,120.2193792050,23.0737700401
376,D06,安南區,1209,外塭段,279-4,120.2193783677,23.0737311978
377,D06,安南區,1209,外塭段,279-5,120.2193775327,23.0736919292
378,D06,安南區,1209,外塭段,279-6,120.2193761272,23.0736530722
379,D06,安南區,1209,外塭段,279-7,120.2193756033,23.0736147008
380,D06,安南區,1209,外塭段,279-8,120.2193744645,23.0735764949
381,D06,安南區,1209,外塭段,279-9,120.2193738754,23.0735381185
382,D06,安南區,1209,外塭段,279-10,120.2194436460,23.0734475250
383,D06,安南區,1209,外塭段,279-11,120.2193960122,23.0734430303
384,D06,安南區,1209,外塭段,279-12,120.2193500635,23.0734441208
385,D06,安南區,1209,外塭段,279-13,120.2193016722,23.0734491366
386,D06,安南區,1209,外塭段,279-14,120.2193607637,23.0732692138
387,D06,安南區,1209,外塭段,279-15,120.2194571504,23.0735331303
388,D06,安南區,1209,外塭段,279-16,120.2194053953,23.0732982367
389,D06,安南區,1209,外塭段,279-17,120.2192792177,23.0732725691
390,D06,安南區,1209,外塭段,279-18,120.2193873669,23.0732751369
391,D06,安南區,1209,外塭段,279-19,120.2192832239,23.0733816817
392,D06,安南區,1209,外塭段,279-20,120.2193982318,23.0738776834
393,D06,安南區,1209,外塭段,280,120.2192753320,23.0736037448
394,D06,安南區,1209,外塭段,280-1,120.2192656689,23.0733251286
395,D06,安南區,1209,外塭段,280-2,120.2192637580,23.0732721344
396,D06,安南區,1209,外塭段,281,120.2193581043,23.0732449875
