Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
186,D02,南區,1801,桶盤淺段,357-9,120.1948100840,22.9660842657
187,D02,南區,1801,桶盤淺段,357-10,120.1947707996,22.9660832335
188,D02,南區,1801,桶盤淺段,357-11,120.1947312952,22.9660839178
189,D02,南區,1801,桶盤淺段,357-12,120.1946270600,22.9661926034
190,D02,南區,1801,桶盤淺段,357-13,120.1946266536,22.9661557789
191,D02,南區,1801,桶盤淺段,357-14,120.1946307051,22.9661199456
192,D02,南區,1801,桶盤淺段,357-15,120.1946362644,22.9660835526
193,D02,南區,1801,桶盤淺段,357-16,120.1946473205,22.9660315559
194,D02,南區,1801,桶盤淺段,358,120.1952905101,22.9658376408
195,D02,南區,1801,桶盤淺段,359,120.1951949931,22.9658401111
196,D02,南區,1801,桶盤淺段,360,120.1951289211,22.9658398453
197,D02,南區,1801,桶盤淺段,360-1,120.1950905001,22.9658399996
198,D02,南區,1801,桶盤淺段,360-2,120.1950513401,22.9658396379
199,D02,南區,1801,桶盤淺段,361,120.1950078990,22.9658393127
200,D02,南區,1801,桶盤淺段,362,120.1949380508,22.9658395251
201,D02,南區,1801,桶盤淺段,363,120.1948737792,22.9658386959
202,D02,南區,1801,桶盤淺段,363-1,120.1948385685,22.9658395081
203,D02,南區,1801,桶盤淺段,363-2,120.1947857032,22.9658394417
204,D02,南區,1801,桶盤淺段,364,120.1944555734,22.9659034848
205,D02,南區,1801,桶盤淺段,364-1,120.1946011187,22.9658387349
206,D02,南區,1801,桶盤淺段,364-2,120.1946438627,22.9658384337
207,D02,南區,1801,桶盤淺段,364-3,120.1946861862,22.9658395082
208,D02,南區,1801,桶盤淺段,364-4,120.1947290495,22.9658389684
209,D02,南區,1801,桶盤淺段,365,120.1943888394,22.9662214059
210,D02,南區,1801,桶盤淺段,365-1,120.1943935841,22.9661698243
211,D02,南區,1801,桶盤淺段,365-2,120.1943955840,22.9661278798
212,D02,南區,1801,桶盤淺段,365-3,120.1944025124,22.9660859043
213,D02,南區,1801,桶盤淺段,365-4,120.1943038358,22.9661581066
214,D02,南區,1801,桶盤淺段,365-5,120.1942641256,22.9661565091
215,D02,南區,1801,桶盤淺段,366,120.1942242441,22.9661559144
216,D02,南區,1801,桶盤淺段,366-1,120.1941848706,22.9661551597
217,D02,南區,1801,桶盤淺段,366-2,120.1941459214,22.9661544648
218,D02,南區,1801,桶盤淺段,366-3,120.1941068387,22.9661529261
219,D02,南區,1801,桶盤淺段,366-4,120.1940677708,22.9661525520
220,D02,南區,1801,桶盤淺段,366-5,120.1940288499,22.9661511997
221,D02,南區,1801,桶盤淺段,366-6,120.1939897638,22.9661509926
222,D02,南區,1801,桶盤淺段,366-7,120.1939505509,22.9661495593
223,D02,南區,1801,桶盤淺段,366-8,120.1939055379,22.9661448385
224,D02,南區,1801,桶盤淺段,367,120.1937672204,22.9657340612
225,D02,南區,1801,桶盤淺段,367-1,120.1937632470,22.9657745430
226,D02,南區,1801,桶盤淺段,367-2,120.1937660150,22.9658134981
227,D02,南區,1801,桶盤淺段,367-3,120.1937679591,22.9658528523
228,D02,南區,1801,桶盤淺段,367-4,120.1937700452,22.9658932133
229,D02,南區,1801,桶盤淺段,367-5,120.1937722697,22.9659329930
230,D02,南區,1801,桶盤淺段,367-6,120.1937746552,22.9659714935
231,D02,南區,1801,桶盤淺段,367-7,120.1937767467,22.9660101464
232,D02,南區,1801,桶盤淺段,367-8,120.1937786899,22.9660494600
233,D02,南區,1801,桶盤��段,367-9,120.1937803063,22.9660892984
234,D02,南區,1801,桶盤淺段,367-10,120.1937826682,22.9661295472
235,D02,南區,1801,桶盤淺段,367-11,120.1937839905,22.9661704730
236,D02,南區,1801,桶盤淺段,367-12,120.1937949721,22.9662152134
237,D02,南區,1801,桶盤淺段,368,120.1952784408,22.9657312203
238,D02,南區,1801,桶盤淺段,368-1,120.1952786703,22.9656795937
239,D02,南區,1801,桶盤淺段,368-2,120.1952749634,22.9656230412
240,D02,南區,1801,桶盤淺段,370,120.1951935444,22.9656734200
241,D02,南區,1801,桶盤淺段,370-1,120.1951523159,22.9656725500
242,D02,南區,1801,桶盤淺段,370-2,120.1951116864,22.9656723129
243,D02,南區,1801,桶盤淺段,371,120.1950667177,22.9656725405
244,D02,南區,1801,桶盤淺段,371-1,120.1950178603,22.9656722387
245,D02,南區,1801,桶盤淺段,372,120.1949732696,22.9656720369
246,D02,南區,1801,桶盤淺段,372-1,120.1949327792,22.9656722373
247,D02,南區,1801,桶盤淺段,372-2,120.1948917347,22.9656716476
248,D02,南區,1801,桶盤淺段,373,120.1948489285,22.9656715225
249,D02,南區,1801,桶盤淺段,373-1,120.1948056505,22.9656716781
250,D02,南區,1801,桶盤淺段,373-2,120.1947624133,22.9656715396
251,D02,南區,1801,桶盤淺段,373-3,120.1947193205,22.9656719205
252,D02,南區,1801,桶盤淺段,373-4,120.1946759661,22.9656715526
253,D02,南區,1801,桶盤淺段,373-5,120.1946328307,22.9656714472
254,D02,南區,1801,桶盤淺段,373-6,120.1945897094,22.9656714412
255,D02,南區,1801,桶盤淺段,373-7,120.1945460080,22.9656713622
256,D02,南區,1801,桶盤淺段,373-8,120.1945028837,22.9656714933
257,D02,南區,1801,桶盤淺段,373-9,120.1944598038,22.9656711581
258,D02,南區,1801,桶盤淺段,373-10,120.1944167313,22.9656706989
259,D02,南區,1801,桶盤淺段,373-11,120.1943730411,22.9656710572
260,D02,南區,1801,桶盤淺段,374,120.1941199178,22.9658322387
261,D02,南區,1801,桶盤淺段,375,120.1952413921,22.9655112865
262,D02,南區,1801,桶盤淺段,375-1,120.1952472618,22.9654700258
263,D02,南區,1801,桶盤淺段,375-2,120.1952479159,22.9654317285
264,D02,南區,1801,桶盤淺段,377-9,120.1942015319,22.9655047741
265,D02,南區,1801,桶盤淺段,377-10,120.1941968104,22.9654598230
266,D02,南區,1801,桶盤淺段,377-11,120.1941975814,22.9654245053
267,D02,南區,1801,桶盤淺段,388,120.1939724621,22.9656255764
268,D02,南區,1801,桶盤淺段,388-11,120.1939792097,22.9655838539
269,D02,南區,1801,桶盤淺段,388-12,120.1939601273,22.9655445826
270,D02,南區,1801,桶盤淺段,388-13,120.1939516560,22.9655045981
271,D02,南區,1801,桶盤淺段,388-14,120.1939506467,22.9654653974
272,D02,南區,1801,桶盤淺段,388-15,120.1939501492,22.9654265282
273,D02,南區,1801,桶盤淺段,389,120.1938489253,22.9655742515
274,D02,南區,1801,桶盤淺段,389-4,120.1937512078,22.9656354691
275,D02,南區,1801,桶盤淺段,389-5,120.1937403277,22.9655578841
276,D02,南區,1801,桶盤淺段,389-6,120.1937374342,22.9655196505
277,D02,南區,1801,桶盤淺段,389-7,120.1937417170,22.9655960639
278,D02,南區,1801,桶盤淺段,390,120.1937562226,22.9654670085
279,D02,南區,1801,桶盤淺段,390-1,120.1937541576,22.9654152277
280,D02,南區,1801,桶盤淺段,375-4,120.1952444537,22.9653542936
281,D02,南區,1801,桶盤淺段,375-5,120.1952450644,22.9653156640
282,D02,南區,1801,桶盤淺段,375-6,120.1952453967,22.9652769984
283,D02,南區,1801,桶盤淺段,375-7,120.1952394892,22.9652346054
284,D02,南區,1801,桶盤淺段,375-8,120.1951272161,22.9652910618
285,D02,南區,1801,桶盤淺段,375-9,120.1950829338,22.9652911237
286,D02,南區,1801,桶盤淺段,375-10,120.1950378083,22.9652907435
287,D02,南區,1801,桶盤淺段,375-11,120.1949933231,22.9652911930
288,D02,南區,1801,桶盤淺段,379,120.1949504714,22.9652914989
289,D02,南區,1801,桶盤淺段,379-1,120.1948652146,22.9652898919
290,D02,南區,1801,桶盤淺段,379-2,120.1947809355,22.9652902777
291,D02,南區,1801,桶盤淺段,379-3,120.1949080783,22.9652907117
292,D02,南區,1801,桶盤淺段,379-4,120.1947383801,22.9652904834
293,D02,南區,1801,桶盤淺段,379-5,120.1948227288,22.9652908422
294,D02,南區,1801,桶盤淺段,380,120.1946953025,22.9652901843
295,D02,南區,1801,桶盤淺段,380-1,120.1946529835,22.9652897334
296,D02,南區,1801,桶盤淺段,381,120.1946116834,22.9652894584
297,D02,南區,1801,桶盤淺段,381-1,120.1945714879,22.9652898327
298,D02,南區,1801,桶盤淺段,381-2,120.1945326895,22.9652897941
299,D02,南區,1801,桶盤淺段,381-3,120.1944940365,22.9652896354
300,D02,南區,1801,桶盤淺段,381-4,120.1944548094,22.9652893111
301,D02,南區,1801,桶盤淺段,381-5,120.1944151178,22.9652886558
302,D02,南區,1801,桶盤淺段,381-6,120.1943760521,22.9652889705
303,D02,南區,1801,桶盤淺段,381-7,120.1943373777,22.9652883210
304,D02,南區,1801,桶盤淺段,381-8,120.1942976947,22.9652884759
305,D02,南區,1801,桶盤淺段,381-9,120.1941945499,22.9653520064
306,D02,南區,1801,桶盤淺段,381-10,120.1941950094,22.9653159977
307,D02,南區,1801,桶盤淺段,381-11,120.1941950215,22.9652807925
308,D02,南區,1801,桶盤淺段,381-12,120.1941999790,22.9652358991
309,D02,南區,1801,桶盤淺段,382,120.1952605974,22.9651333600
310,D02,南區,1801,桶盤淺段,382-1,120.1952674804,22.9650519404
311,D02,南區,1801,桶盤淺段,382-2,120.1952661937,22.9650101680
312,D02,南區,1801,桶盤淺段,382-3,120.1952672146,22.9650922365
313,D02,南區,1801,桶盤淺段,383,120.1951147760,22.9650693380
314,D02,南區,1801,桶盤淺段,384,120.1950146006,22.9650678153
315,D02,南區,1801,桶盤淺段,384-1,120.1949747552,22.9650656409
316,D02,南區,1801,桶盤淺段,384-2,120.1949356172,22.9650652212
317,D02,南區,1801,桶盤淺段,384-3,120.1948998851,22.9650640889
318,D02,南區,1801,桶盤淺段,384-4,120.1948807142,22.9650624167
319,D02,南區,1801,桶盤淺段,385,120.1948576894,22.9650640738
320,D02,南區,1801,桶盤淺段,385-1,120.1948185429,22.9650618748
321,D02,南區,1801,桶盤淺段,385-2,120.1947795236,22.9650610539
322,D02,南區,1801,桶盤淺段,385-3,120.1947446698,22.9650617509
323,D02,南區,1801,桶盤淺段,385-4,120.1947254586,22.9650601320
324,D02,南區,1801,桶盤淺段,386,120.1947027518,22.9650597571
325,D02,南區,1801,桶盤淺段,386-1,120.1946642057,22.9650592177
326,D02,南區,1801,桶盤淺段,386-2,120.1946254512,22.9650574728
327,D02,南區,1801,桶盤淺段,386-3,120.1945899357,22.9650560210
328,D02,南區,1801,桶盤淺段,386-4,120.1945708603,22.9650576125
329,D02,南區,1801,桶盤淺段,387,120.1945492979,22.9650556423
330,D02,南區,1801,桶盤淺段,387-1,120.1945111542,22.9650549384
331,D02,南區,1801,桶盤淺段,387-2,120.1944741373,22.9650556406
332,D02,南區,1801,桶盤淺段,387-3,120.1944366748,22.9650525871
333,D02,南區,1801,桶盤淺段,388-1,120.1943965093,22.9650524333
334,D02,南區,1801,桶盤淺段,388-17,120.1939433451,22.9653498360
335,D02,南區,1801,桶盤淺段,388-18,120.1939438386,22.9653108809
336,D02,南區,1801,桶盤淺段,388-19,120.1939414028,22.9652718287
337,D02,南區,1801,桶盤淺段,388-20,120.1939436420,22.9652294131
338,D02,南區,1801,桶盤淺段,388-21,120.1943555235,22.9650517935
339,D02,南區,1801,桶盤淺段,388-22,120.1943154886,22.9650505060
340,D02,南區,1801,桶盤淺段,388-23,120.1942753374,22.9650500535
341,D02,南區,1801,桶盤淺段,388-24,120.1942350840,22.9650734051
342,D02,南區,1801,桶盤淺段,388-25,120.1941956922,22.9650731281
343,D02,南區,1801,桶盤淺段,388-26,120.1941559749,22.9650734727
344,D02,南區,1801,桶盤淺段,388-27,120.1941154178,22.9650733969
345,D02,南區,1801,桶盤淺段,388-28,120.1941640784,22.9649727607
346,D02,南區,1801,桶盤淺段,388-29,120.1940638049,22.9650857186
347,D02,南區,1801,桶盤淺段,388-30,120.1939404208,22.9651890203
348,D02,南區,1801,桶盤淺段,388-31,120.1939390930,22.9651534569
349,D02,南區,1801,桶盤淺段,388-32,120.1939386950,22.9651184359
350,D02,南區,1801,桶盤淺段,388-33,120.1939379562,22.9650839011
351,D02,南區,1801,桶盤淺段,388-34,120.1939367083,22.9650494595
352,D02,南區,1801,桶盤淺段,388-35,120.1939362311,22.9650147705
353,D02,南區,1801,桶盤淺段,388-36,120.1939508864,22.9649793013
354,D02,南區,1801,桶盤淺段,390-6,120.1937457329,22.9653390139
355,D02,南區,1801,桶盤淺段,390-7,120.1937437263,22.9653002417
356,D02,南區,1801,桶盤淺段,391,120.1937417138,22.9652635141
357,D02,南區,1801,桶盤淺段,391-1,120.1937417852,22.9652213196
358,D02,南區,1801,桶盤淺段,391-2,120.1937354010,22.9651579754
359,D02,南區,1801,桶盤��段,391-6,120.1937340985,22.9651164103
360,D02,南區,1801,桶盤淺段,391-7,120.1937316478,22.9650751832
361,D02,南區,1801,桶盤淺段,391-8,120.1937294285,22.9650342309
362,D02,南區,1801,桶盤淺段,391-9,120.1937268891,22.9649932489
363,D02,南區,1801,桶盤淺段,391-10,120.1937390165,22.9652382767
364,D02,南區,1801,桶盤淺段,391-11,120.1937383094,22.9651957147
365,D02,南區,1801,桶盤淺段,392,120.1952678371,22.9649670973
366,D02,南區,1801,桶盤淺段,392-1,120.1952690553,22.9649248872
367,D02,南區,1801,桶盤淺段,392-2,120.1952691503,22.9648829783
368,D02,南區,1801,桶盤淺段,392-3,120.1952662380,22.9648223223
369,D02,南區,1801,桶盤淺段,393,120.1951163086,22.9648783450
370,D02,南區,1801,桶盤淺段,394,120.1950160992,22.9648738425
371,D02,南區,1801,桶盤淺段,394-1,120.1949760647,22.9648718843
372,D02,南區,1801,桶盤淺段,394-2,120.1949363183,22.9648706039
373,D02,南區,1801,桶盤淺段,394-3,120.1948972431,22.9648695712
374,D02,南區,1801,桶盤淺段,395,120.1948532299,22.9648672522
375,D02,南區,1801,桶盤淺段,395-1,120.1948026643,22.9648652968
376,D02,南區,1801,桶盤淺段,395-2,120.1947500238,22.9648628013
377,D02,南區,1801,桶盤淺段,396,120.1947028395,22.9648611798
378,D02,南區,1801,桶盤淺段,396-1,120.1946634829,22.9648592345
379,D02,南區,1801,桶盤淺段,396-2,120.1946251521,22.9648565648
