Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
38,D16,下營區,4312,下營段,1320-5,120.2482409206,23.2139679623
39,D16,下營區,4312,下營段,1320-6,120.2480853493,23.2137856539
40,D16,下營區,4312,下營段,1320-7,120.2482396569,23.2135870821
41,D16,下營區,4312,下營段,1331-1,120.2476310039,23.2133258205
42,D16,下營區,4312,下營段,1331-3,120.2477878876,23.2131930252
43,D16,下營區,4312,下營段,517-6,120.2660008671,23.2234884668
44,D16,下營區,4312,下營段,518,120.2659790483,23.2242361899
45,D16,下營區,4312,下營段,518-3,120.2660846087,23.2239935325
46,D16,下營區,4312,下營段,518-4,120.2659579072,23.2239974407
47,D16,下營區,4312,下營段,518-5,120.2658308694,23.2240103060
48,D16,下營區,4312,下營段,519,120.2660640115,23.2237083454
49,D16,下營區,4312,下營段,519-1,120.2661443352,23.2237502297
50,D16,下營區,4312,下營段,519-2,120.2659766557,23.2236848628
51,D16,下營區,4312,下營段,519-3,120.2661092270,23.2239051456
52,D16,下營區,4312,下營段,519-4,120.2659926510,23.2239059453
53,D16,下營區,4312,下營段,519-5,120.2658819572,23.2238953958
54,D16,下營區,4312,下營段,520,120.2661081235,23.2235079978
55,D16,下營區,4312,下營段,520-1,120.2661844853,23.2233949090
56,D16,下營區,4312,下營段,520-2,120.2661517149,23.2233003048
57,D16,下營區,4312,下營段,520-3,120.2660697767,23.2234672484
58,D16,下營區,4312,下營段,521-4,120.2660528361,23.2243022816
59,D16,下營區,4312,下營段,521-9,120.2661793554,23.2240093375
60,D16,下營區,4312,下營段,542-1,120.2663301549,23.2230792088
61,D16,下營區,4312,下營段,542-2,120.2665822338,23.2218661409
62,D16,下營區,4312,下營段,542-3,120.2667389877,23.2205800384
63,D16,下營區,4312,下營段,542-4,120.2665314360,23.2216939612
64,D16,下營區,4312,下營段,542-5,120.2663352790,23.2229186965
65,D16,下營區,4312,下營段,542-6,120.2664485295,23.2218008565
66,D16,下營區,4312,下營段,548-1,120.2670156833,23.2206096510
67,D16,下營區,4312,下營段,548-2,120.2671257408,23.2204512783
68,D16,下營區,4312,下營段,548-3,120.2669962641,23.2207498142
69,D16,下營區,4312,下營段,549-1,120.2666385938,23.2205686555
70,D16,下營區,4312,下營段,549-3,120.2665333592,23.2208470317
71,D16,下營區,4312,下營段,549-4,120.2665541053,23.2207133651
72,D16,下營區,4312,下營段,565-1,120.2665125393,23.2209835254
73,D16,下營區,4312,下營段,566-3,120.2664662766,23.2212815990
74,D16,下營區,4312,下營段,567-3,120.2663875609,23.2217957706
75,D16,下營區,4312,下營段,570-1,120.2661117620,23.2231519784
76,D16,下營區,4312,下營段,570-5,120.2662854185,23.2224662203
77,D16,下營區,4312,下營段,571-2,120.2660879524,23.2231645257
78,D16,下營區,4312,下營段,572-1,120.2659989657,23.2233657274
79,D16,下營區,4312,下營段,573,120.2658511287,23.2236965057
80,D16,下營區,4312,下營段,573-1,120.2657655224,23.2238967724
81,D16,下營區,4312,下營段,1229-3,120.2666742763,23.2203418057
82,D16,下營區,4312,下營段,1230,120.2668739875,23.2203691147
83,D16,下營區,4312,下營段,1230-1,120.2667409271,23.2204695511
84,D16,下營區,4312,下營段,495-10,120.2644825769,23.2268364342
85,D16,下營區,4312,下營段,505-3,120.2644085260,23.2271843924
86,D16,下營區,4312,下營段,505-4,120.2643855742,23.2272348493
87,D16,下營區,4312,下營段,505-5,120.2643867752,23.2271770235
88,D16,下營區,4312,下營段,506,120.2645386318,23.2268405153
89,D16,下營區,4312,下營段,506-3,120.2645692595,23.2268294543
90,D16,下營區,4312,下營段,511-1,120.2651921641,23.2264570052
91,D16,下營區,4312,下營段,513-1,120.2655023145,23.2258490416
92,D16,下營區,4312,下營段,513-2,120.2656432832,23.2253979198
93,D16,下營區,4312,下營段,514,120.2652675448,23.2261470597
94,D16,下營區,4312,下營段,514-1,120.2649804461,23.2262836597
95,D16,下營區,4312,下營段,514-2,120.2649081990,23.2264056267
96,D16,下營區,4312,下營段,514-5,120.2647624416,23.2263423867
97,D16,下營區,4312,下營段,514-6,120.2649230076,23.2259930384
98,D16,下營區,4312,下營段,514-7,120.2647812455,23.2263516466
99,D16,下營區,4312,下營段,514-9,120.2650483812,23.2261736821
100,D16,下營區,4312,下營段,514-10,120.2650952492,23.2260864029
101,D16,下營區,4312,下營段,514-11,120.2652044626,23.2258484411
102,D16,下營區,4312,下營段,515,120.2653194372,23.2255575295
103,D16,下營區,4312,下營段,515-1,120.2654864169,23.2255853578
104,D16,下營區,4312,下營段,515-2,120.2651307463,23.2255374815
105,D16,下營區,4312,下營段,515-3,120.2653754256,23.2253803201
106,D16,下營區,4312,下營段,515-4,120.2654676274,23.2253768352
107,D16,下營區,4312,下營段,515-5,120.2652628980,23.2253871749
108,D16,下營區,4312,下營段,515-6,120.2655291487,23.2254045051
109,D16,下營區,4312,下營段,515-7,120.2651540398,23.2255367144
110,D16,下營區,4312,下營段,515-8,120.2652091465,23.2253745765
111,D16,下營區,4312,下營段,515-9,120.2654332872,23.2254179680
112,D16,下營區,4312,下營段,521-3,120.2645666716,23.2263980362
113,D16,下營區,4312,下營段,521-6,120.2646731358,23.2264071429
114,D16,下營區,4312,下營段,521-7,120.2652042408,23.2261768883
115,D16,下營區,4312,下營段,579-2,120.2645685664,23.2253346703
116,D16,下營區,4312,下營段,579-3,120.2649918673,23.2255842466
117,D16,下營區,4312,下營段,579-5,120.2648091226,23.2255618780
118,D16,下營區,4312,下營段,579-6,120.2646026884,23.2255911522
119,D16,下營區,4312,下營段,579-7,120.2645807032,23.2255614431
120,D16,下營區,4312,下營段,580,120.2650482819,23.2254853736
121,D16,下營區,4312,下營段,580-1,120.2650538764,23.2253664269
122,D16,下營區,4312,下營段,580-2,120.2650898217,23.2253778000
123,D16,下營區,4312,下營段,581,120.2647512964,23.2258205932
124,D16,下營區,4312,下營段,581-1,120.2646452556,23.2259103715
125,D16,下營區,4312,下營段,581-2,120.2646692204,23.2261411229
126,D16,下營區,4312,下營段,581-3,120.2648208054,23.2259674115
127,D16,下營區,4312,下營段,582-1,120.2646002908,23.2259050868
128,D16,下營區,4312,下營段,582-5,120.2644847065,23.2257668065
129,D16,下營區,4312,下營段,620-1,120.2643845889,23.2267587041
130,D16,下營區,4312,下營段,620-2,120.2640848033,23.2269430681
131,D16,下營區,4312,下營段,620-4,120.2643555272,23.2260866041
132,D16,下營區,4312,下營段,620-5,120.2644477315,23.2261171437
133,D16,下營區,4312,下營段,620-6,120.2643942646,23.2258620560
134,D16,下營區,4312,下營段,620-7,120.2641713640,23.2252212879
135,D16,下營區,4312,下營段,620-8,120.2638496884,23.2267628197
136,D16,下營區,4312,下營段,620-9,120.2639917556,23.2253599878
137,D16,下營區,4312,下營段,620-11,120.2642403392,23.2258109823
138,D16,下營區,4312,下營段,620-12,120.2641088014,23.2253589540
139,D16,下營區,4312,下營段,620-16,120.2636045714,23.2262538713
140,D16,下營區,4312,下營段,620-20,120.2642114912,23.2255003490
141,D16,下營區,4312,下營段,620-21,120.2640626748,23.2255854729
142,D16,下營區,4312,下營段,620-22,120.2641377215,23.2255656693
143,D16,下營區,4312,下營段,620-24,120.2640743494,23.2268209945
144,D16,下營區,4312,下營段,620-25,120.2640876944,23.2267036330
145,D16,下營區,4312,下營段,620-26,120.2641751137,23.2265792235
146,D16,下營區,4312,下營段,620-28,120.2643517630,23.2266897067
147,D16,下營區,4312,下營段,620-29,120.2637423351,23.2267562716
148,D16,下營區,4312,下營段,620-30,120.2636138819,23.2267424665
149,D16,下營區,4312,下���段,620-31,120.2639156668,23.2261346342
150,D16,下營區,4312,下營段,620-32,120.2641668545,23.2260645354
151,D16,下營區,4312,下營段,620-33,120.2639978318,23.2264986024
152,D16,下營區,4312,下營段,621,120.2644411755,23.2267784710
153,D16,下營區,4312,下營段,621-1,120.2644616015,23.2267762368
154,D16,下營區,4312,下營段,621-2,120.2644413800,23.2267394712
155,D16,下營區,4312,下營段,622,120.2643039387,23.2271248004
156,D16,下營區,4312,下營段,622-5,120.2642891017,23.2271153978
157,D16,下營區,4312,下營段,622-7,120.2642389439,23.2270855669
158,D16,下營區,4312,下營段,622-9,120.2640359194,23.2270184663
159,D16,下營區,4312,下營段,622-11,120.2642784604,23.2271048714
160,D16,下營區,4312,下營段,517,120.2655859338,23.2248542178
161,D16,下營區,4312,下營段,517-2,120.2655316535,23.2246753555
162,D16,下營區,4312,下營段,550-2,120.2654736764,23.2203918688
163,D16,下營區,4312,下營段,551,120.2648222328,23.2202312647
164,D16,下營區,4312,下營段,551-1,120.2650142601,23.2200680592
165,D16,下營區,4312,下營段,552,120.2644774259,23.2200394977
166,D16,下營區,4312,下營段,552-1,120.2645515373,23.2199211479
167,D16,下營區,4312,下營段,553,120.2641288714,23.2199740831
168,D16,下營區,4312,下營段,553-1,120.2641494613,23.2198015074
169,D16,下營區,4312,下營段,554,120.2642090201,23.2201130881
170,D16,下營區,4312,下營段,555-1,120.2636693788,23.2196660589
171,D16,下營區,4312,下營段,555-2,120.2637881836,23.2198757960
172,D16,下營區,4312,下營段,556,120.2633718627,23.2197155915
173,D16,下營區,4312,下營段,557-1,120.2630557501,23.2195927066
174,D16,下營區,4312,下營段,557-2,120.2630100296,23.2196212325
175,D16,下營區,4312,下營段,557-3,120.2629652946,23.2196451689
176,D16,下營區,4312,下營段,576,120.2655128570,23.2241817547
177,D16,下營區,4312,下營段,576-1,120.2656165633,23.2242192667
178,D16,下營區,4312,下營段,576-2,120.2655562199,23.2239927596
179,D16,下營區,4312,下營段,577,120.2647682044,23.2242360273
180,D16,下營區,4312,下營段,577-1,120.2652000548,23.2242014193
181,D16,下營區,4312,下營段,577-2,120.2651874422,23.2240082409
182,D16,下營區,4312,下營段,577-3,120.2647483392,23.2240292050
183,D16,下營區,4312,下營段,578,120.2650547094,23.2244877623
184,D16,下營區,4312,下營段,578-1,120.2654125804,23.2246730123
185,D16,下營區,4312,下營段,578-2,120.2649898273,23.2247495942
186,D16,下營區,4312,下營段,582-3,120.2643067305,23.2243101407
187,D16,下營區,4312,下營段,582-4,120.2642988474,23.2247172990
188,D16,下營區,4312,下營段,582-6,120.2643036700,23.2240600845
189,D16,下營區,4312,下營段,1207-3,120.2608178996,23.2193099804
190,D16,下營區,4312,下營段,1210,120.2616152637,23.2194180732
191,D16,下營區,4312,下營段,1211-1,120.2621243650,23.2194063017
192,D16,下營區,4312,下營段,1211-2,120.2626775966,23.2189145040
193,D16,下營區,4312,下營段,1211-3,120.2623403252,23.2191092929
194,D16,下營區,4312,下營段,1211-6,120.2623137435,23.2191873222
195,D16,下營區,4312,下營段,1211-7,120.2622566020,23.2191967879
196,D16,下營區,4312,下營段,1211-8,120.2622400962,23.2192182339
197,D16,下營區,4312,下營段,1211-9,120.2617876431,23.2191549160
198,D16,下營區,4312,下營段,1212,120.2626900710,23.2195597669
199,D16,下營區,4312,下營段,1212-1,120.2629120109,23.2191450257
200,D16,下營區,4312,下營段,1212-2,120.2627282947,23.2191869176
201,D16,下營區,4312,下營段,1212-3,120.2628263102,23.2194242794
202,D16,下營區,4312,下營段,1212-4,120.2627471120,23.2195143948
203,D16,下營區,4312,下營段,1212-5,120.2627822786,23.2194838426
204,D16,下營區,4312,下營段,1212-6,120.2627153604,23.2195379638
205,D16,下營區,4312,下營段,1213,120.2630808962,23.2191930596
206,D16,下營區,4312,下營段,1214-1,120.2633536841,23.2194869175
207,D16,下營區,4312,下營段,1214-2,120.2633527501,23.2193396823
208,D16,下營區,4312,下營段,1217-1,120.2636998011,23.2195581722
209,D16,下營區,4312,下營段,1217-2,120.2637202884,23.2194900519
210,D16,下營區,4312,下營段,1220-1,120.2640619570,23.2196229593
211,D16,下營區,4312,下營段,1222-1,120.2653315704,23.2200657721
212,D16,下營區,4312,下���段,1222-2,120.2648116608,23.2198658506
213,D16,下營區,4312,下營段,1249-1,120.2619078290,23.2187938815
214,D16,下營區,4312,下營段,1249-4,120.2618314500,23.2188514919
215,D16,下營區,4312,下營段,1249-7,120.2617988800,23.2188804846
216,D16,下營區,4312,下營段,1249-8,120.2617610690,23.2189101086
217,D16,下營區,4312,下營段,1249-9,120.2617779809,23.2188973894
218,D16,下營區,4312,下營段,1250-3,120.2615732714,23.2186568790
219,D16,下營區,4312,下營段,1250-6,120.2615349366,23.2186660028
220,D16,下營區,4312,下營段,1250-7,120.2614872070,23.2188443909
221,D16,下營區,4312,下營段,1250-8,120.2615032901,23.2186871081
222,D16,下營區,4312,下營段,1208-1,120.2612794359,23.2182193499
223,D16,下營區,4312,下營段,1208-2,120.2613067009,23.2181798167
224,D16,下營區,4312,下營段,1208-3,120.2610659103,23.2182153289
225,D16,下營區,4312,下營段,1250-1,120.2616249258,23.2181746078
226,D16,下營區,4312,下營段,1251-1,120.2613032175,23.2180703040
227,D16,下營區,4312,下營段,1251-2,120.2613322753,23.2179705160
228,D16,下營區,4312,下營段,1251-3,120.2613825632,23.2180061406
229,D16,下營區,4312,下營段,1255-2,120.2601598899,23.2175369393
230,D16,下營區,4312,下營段,1255-3,120.2604364478,23.2173613834
231,D16,下營區,4312,下營段,1256,120.2609308094,23.2176861680
232,D16,下營區,4312,下營段,1256-1,120.2604004124,23.2177389144
233,D16,下營區,4312,下營段,1256-2,120.2608436743,23.2178526218
234,D16,下營區,4312,下營段,1256-3,120.2600095581,23.2173239609
235,D16,下營區,4312,下營段,1256-4,120.2597559371,23.2173654598
236,D16,下營區,4312,下營段,1256-9,120.2602421529,23.2177347991
237,D16,下營區,4312,下營段,1256-10,120.2596966603,23.2179466048
238,D16,下營區,4312,下營段,1256-12,120.2607125126,23.2181575679
239,D16,下營區,4312,下營段,1256-13,120.2607558157,23.2181733369
240,D16,下營區,4312,下營段,1256-14,120.2607812006,23.2181626065
241,D16,下營區,4312,下營段,1256-15,120.2601110266,23.2176877873
242,D16,下營區,4312,下營段,1256-16,120.2607264208,23.2181272435
243,D16,下營區,4312,下營段,1258-1,120.2596145976,23.2171695268
244,D16,下營區,4312,下營段,1258-2,120.2600337835,23.2172701187
245,D16,下營區,4312,下營段,1258-3,120.2600278978,23.2170453033
246,D16,下營區,4312,下營段,1258-4,120.2595221653,23.2172064666
247,D16,下營區,4312,下營段,1258-7,120.2594975890,23.2172224826
248,D16,下營區,4312,下營段,1260-1,120.2594417864,23.2167778821
249,D16,下營區,4312,下營段,1260-2,120.2595241516,23.2166889488
250,D16,下營區,4312,下營段,1263-1,120.2593016114,23.2167218263
251,D16,下營區,4312,下營段,1263-2,120.2592927955,23.2165333876
252,D16,下營區,4312,下營段,1264-1,120.2596251469,23.2168554027
253,D16,下營區,4312,下營段,1264-2,120.2591134386,23.2168249859
254,D16,下營區,4312,下營段,1264-3,120.2590895907,23.2166202462
255,D16,下營區,4312,下營段,1264-4,120.2589318840,23.2162820724
256,D16,下營區,4312,下營段,1266-1,120.2585971125,23.2161175221
257,D16,下營區,4312,下營段,1266-2,120.2585608173,23.2162603618
258,D16,下營區,4312,下營段,1266-3,120.2585072402,23.2164018445
259,D16,下營區,4312,下營段,311-8,120.2523710209,23.2330820326
260,D16,下營區,4312,下營段,331-3,120.2541613303,23.2329095800
261,D16,下營區,4312,下營段,332-1,120.2534800669,23.2330082341
262,D16,下營區,4312,下營段,333-1,120.2530498555,23.2330340226
263,D16,下營區,4312,下營段,334-1,120.2527112157,23.2330426269
264,D16,下營區,4312,下營段,340-5,120.2545964844,23.2328862838
265,D16,下營區,4312,下營段,341-9,120.2549897613,23.2328627688
266,D16,下營區,4312,下營段,740-4,120.2518738266,23.2291607987
267,D16,下營區,4312,下營段,740-6,120.2520471763,23.2292262748
268,D16,下營區,4312,下營段,740-7,120.2520865054,23.2292293788
269,D16,下營區,4312,下營段,740-8,120.2521396615,23.2292334829
270,D16,下營區,4312,下營段,745-2,120.2536937076,23.2298476314
271,D16,下營區,4312,下營段,745-4,120.2534405934,23.2297542421
272,D16,下營區,4312,下營段,746-2,120.2540836947,23.2300066025
273,D16,下營區,4312,下營段,747-1,120.2543876467,23.2301079040
274,D16,下營區,4312,下營段,750-7,120.2558400626,23.2306442661
275,D16,下營區,4312,下營段,775-2,120.2559168394,23.2307191612
276,D16,下營區,4312,下營段,781-3,120.2553891711,23.2307963228
277,D16,下營區,4312,下營段,781-7,120.2553809092,23.2307748866
278,D16,下營區,4312,下營段,781-8,120.2553432888,23.2304838601
279,D16,下營區,4312,下營段,781-11,120.2554039286,23.2307552140
280,D16,下營區,4312,下營段,782-15,120.2545472717,23.2302112550
281,D16,下營區,4312,下營段,782-16,120.2547875666,23.2302749752
282,D16,下營區,4312,下營段,787-3,120.2532312317,23.2296791439
283,D16,下營區,4312,下營段,788-1,120.2530177269,23.2295843389
284,D16,下營區,4312,下營段,789-4,120.2525793550,23.2294335401
285,D16,下營區,4312,下營段,801-3,120.2512891051,23.2289309159
286,D16,下營區,4312,下營段,805-1,120.2506037389,23.2286100855
287,D16,下營區,4312,下營段,805-2,120.2505090774,23.2286684050
288,D16,下營區,4312,下營段,805-4,120.2508274291,23.2287702209
289,D16,下營區,4312,下營段,1279,120.2512582879,23.2148704276
290,D16,下營區,4312,下營段,1281,120.2514245390,23.2146228149
291,D16,下營區,4312,下營段,1282,120.2513631906,23.2143766726
292,D16,下營區,4312,下營段,1283,120.2513120709,23.2142214431
293,D16,下營區,4312,下營段,1284,120.2516054263,23.2142322112
294,D16,下營區,4312,下營段,1285,120.2517604004,23.2145002390
295,D16,下營區,4312,下營段,1291,120.2533030308,23.2139672742
296,D16,下營區,4312,下營段,1292,120.2535908197,23.2140108095
297,D16,下營區,4312,下營段,1293,120.2536953275,23.2136216658
298,D16,下營區,4312,下營段,1294,120.2537582911,23.2133422129
299,D16,下營區,4312,下營段,1294-1,120.2538842341,23.2131756869
300,D16,下營區,4312,下營段,1294-2,120.2538166305,23.2132484956
301,D16,下營區,4312,下營段,1295,120.2534126977,23.2132961730
302,D16,下營區,4312,下營段,1295-1,120.2537877901,23.2129675872
303,D16,下營區,4312,下營段,1295-2,120.2536137394,23.2130378168
304,D16,下營區,4312,下營段,1295-3,120.2535165235,23.2129013250
305,D16,下營區,4312,下營段,1295-4,120.2534911129,23.2131350535
306,D16,下營區,4312,下營段,1296,120.2533883222,23.2135866463
307,D16,下營區,4312,下營段,1297,120.2529574993,23.2135557819
308,D16,下營區,4312,下營段,1297-1,120.2531770378,23.2130493204
309,D16,下營區,4312,下營段,1297-2,120.2528023266,23.2132183742
310,D16,下營區,4312,下營段,1297-3,120.2527244606,23.2131564812
311,D16,下營區,4312,下營段,1297-4,120.2526187900,23.2131477329
312,D16,下營區,4312,下營段,1297-5,120.2530619201,23.2131472101
313,D16,下營區,4312,下營段,1297-6,120.2527821116,23.2132167963
314,D16,下營區,4312,下營段,1297-7,120.2529266686,23.2131295718
315,D16,下營區,4312,下營段,1298,120.2526798671,23.2133391900
316,D16,下營區,4312,下營段,1298-1,120.2526820030,23.2132064011
317,D16,下營區,4312,下營段,1299,120.2525149175,23.2133326734
318,D16,下營區,4312,下營段,1299-1,120.2524969434,23.2131287252
319,D16,下營區,4312,下營段,1299-2,120.2525143164,23.2131451196
320,D16,下營區,4312,下營段,1299-3,120.2525423068,23.2132001709
321,D16,下營區,4312,下營段,1300,120.2523867458,23.2131182783
322,D16,下營區,4312,下營段,1300-1,120.2523738043,23.2131607184
323,D16,下營區,4312,下營段,1300-2,120.2523325217,23.2133362960
324,D16,下營區,4312,下營段,1300-3,120.2522073482,23.2132221398
325,D16,下營區,4312,下營段,1300-4,120.2523608886,23.2132221866
326,D16,下營區,4312,下營段,1301,120.2518863624,23.2131962237
327,D16,下營區,4312,下營段,1301-1,120.2520931726,23.2133254050
328,D16,下營區,4312,下營段,1301-2,120.2520130810,23.2132622863
329,D16,下營區,4312,下營段,1302,120.2520951981,23.2135141075
330,D16,下營區,4312,下營段,1303,120.2524217608,23.2135886312
331,D16,下營區,4312,下營段,1304,120.2526202345,23.2136340560
332,D16,下營區,4312,下營段,1306,120.2519454383,23.2139570397
333,D16,下營區,4312,下營段,1307,120.2518382509,23.2140942614
334,D16,下營區,4312,下營段,1308,120.2514870317,23.2139236272
335,D16,下營區,4312,下營段,1309,120.2516288383,23.2137641893
336,D16,下營區,4312,下營段,1310,120.2519540009,23.2137423164
337,D16,下營區,4312,下營段,1311,120.2516351301,23.2135791839
338,D16,下營區,4312,下營段,1311-1,120.2513882577,23.2134951954
339,D16,下營區,4312,下營段,1312,120.2516919000,23.2134046336
340,D16,下營區,4312,下營段,1312-1,120.2516012601,23.2132034764
341,D16,下營區,4312,下營段,1312-3,120.2516351814,23.2132956973
342,D16,下營區,4312,下營段,1313,120.2508807915,23.2135051090
343,D16,下營區,4312,下營段,1313-1,120.2508618858,23.2133962409
344,D16,下營區,4312,下營段,1314,120.2508564941,23.2138482331
345,D16,下營區,4312,下營段,1317,120.2497070928,23.2142080344
346,D16,下營區,4312,下營段,1317-1,120.2500863079,23.2133536441
347,D16,下營區,4312,下營段,1317-2,120.2494264169,23.2134332828
348,D16,下營區,4312,下營段,1317-3,120.2493179191,23.2142014019
349,D16,下營區,4312,下營段,1317-4,120.2495459642,23.2141956240
350,D16,下營區,4312,下營段,1317-5,120.2492033775,23.2134474482
351,D16,下營區,4312,下營段,1317-6,120.2490539368,23.2133898664
352,D16,下營區,4312,下營段,1317-8,120.2491903054,23.2134650105
353,D16,下營區,4312,下營段,1317-10,120.2497273154,23.2134671843
354,D16,下營區,4312,下營段,1317-11,120.2493491860,23.2134964448
355,D16,下營區,4312,下營段,1317-12,120.2495706009,23.2134793739
356,D16,下營區,4312,下營段,1318,120.2486630732,23.2134830626
357,D16,下營區,4312,下營段,1318-1,120.2489174877,23.2134690762
358,D16,下營區,4312,下營段,1331-2,120.2484578687,23.2132552980
359,D16,下營區,4312,下營段,1333-1,120.2500368252,23.2131888720
360,D16,下營區,4312,下營段,1333-2,120.2502282619,23.2131307362
361,D16,下營區,4312,下營段,1333-3,120.2502983077,23.2130022687
362,D16,下營區,4312,下營段,1333-4,120.2493512863,23.2132177815
363,D16,下營區,4312,下營段,1333-5,120.2488056978,23.2132527930
364,D16,下營區,4312,下營段,1333-6,120.2493483240,23.2131933621
365,D16,下營區,4312,下營段,1333-7,120.2488574225,23.2132280944
366,D16,下營區,4312,下營段,1333-8,120.2495328582,23.2130580709
367,D16,下營區,4312,下營段,1333-9,120.2488886873,23.2130911579
368,D16,下營區,4312,下營段,1350-1,120.2510320475,23.2130695999
369,D16,下營區,4312,下營段,1350-2,120.2510823516,23.2129354630
370,D16,下營區,4312,下營段,1351-1,120.2513997494,23.2130195994
371,D16,下營區,4312,下營段,1351-2,120.2516682068,23.2128721707
372,D16,下營區,4312,下營段,1365-1,120.2528571239,23.2126961529
373,D16,下營區,4312,下營段,1366-1,120.2527045093,23.2129782786
374,D16,下營區,4312,下營段,1366-2,120.2524776339,23.2128274018
375,D16,下營區,4312,下營段,1367,120.2531283101,23.2128557687
376,D16,下營區,4312,下營段,1367-1,120.2531049776,23.2127109435
377,D16,下營區,4312,下營段,1368-1,120.2532815008,23.2128174584
378,D16,下營區,4312,下營段,1368-2,120.2532480637,23.2126754213
379,D16,下營區,4312,下營段,1369-1,120.2535129752,23.2127695331
380,D16,下營區,4312,下營段,1369-2,120.2535023474,23.2126599819
381,D16,下營區,4312,下營段,937-1,120.2454961836,23.2135397515
382,D16,下營區,4312,下營段,937-2,120.2461312009,23.2135403370
383,D16,下營區,4312,下營段,937-3,120.2459378048,23.2135597614
384,D16,下營區,4312,下營段,1317-9,120.2467898325,23.2135124509
385,D16,下營區,4312,下營段,1320-2,120.2478536439,23.2138822235
386,D16,下營區,4312,下營段,1320-3,120.2478191095,23.2142656126
387,D16,下營區,4312,下營段,1320-8,120.2478813476,23.2136188273
388,D16,下營區,4312,下營段,1321,120.2474794455,23.2135590915
389,D16,下營區,4312,下營段,1324-1,120.2470411662,23.2135760439
390,D16,下營區,4312,下營段,1324-2,120.2470354041,23.2136168084
391,D16,下營區,4312,下營段,1324-3,120.2466377124,23.2135580161
392,D16,下營區,4312,下營段,1324-4,120.2465946671,23.2136038813
393,D16,下營區,4312,下營段,1325-1,120.2450138333,23.2132933045
394,D16,下營區,4312,下營段,1325-2,120.2449304161,23.2131363186
395,D16,下營區,4312,下營段,1325-3,120.2460818963,23.2133370723
396,D16,下營區,4312,下營段,1325-4,120.2461792553,23.2131781365
397,D16,下營區,4312,下營段,1326,120.2451669659,23.2130656064
398,D16,下營區,4312,下營段,1326-1,120.2457143357,23.2131304576
399,D16,下營區,4312,下營段,1331-4,120.2468177691,23.2133347228
400,D16,下營區,4312,下營段,1331-5,120.2467822951,23.2132141737
401,D16,下營區,4312,下營段,531-1,120.2686205838,23.2313266159
402,D16,下營區,4312,下營段,531-2,120.2685702708,23.2310405267
403,D16,下營區,4312,下營段,540-2,120.2672886834,23.2250473314
404,D16,下營區,4312,下營段,924-8,120.2352013866,23.2189420580
405,D16,下營區,4312,下營段,924-31,120.2350463962,23.2190189392
406,D16,下營區,4312,下營段,1459-2,120.2502380711,23.2119475242
407,D16,下營區,4312,下營段,1460-3,120.2501309240,23.2121415144
