Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
42,D23,將軍區,5300,將軍段,2983,120.1404191814,23.2175636910
43,D23,將軍區,5300,將軍段,3022,120.1404913173,23.2171124116
44,D23,將軍區,5300,將軍段,3042,120.1405845354,23.2169751031
45,D23,將軍區,5300,將軍段,3138,120.1405798463,23.2162857759
46,D23,將軍區,5300,將軍段,3181,120.1398453765,23.2152546829
47,D23,將軍區,5300,將軍段,3188,120.1396690325,23.2152550900
48,D23,將軍區,5300,將軍段,3261,120.1387339763,23.2148065631
49,D23,將軍區,5300,將軍段,3278,120.1383654584,23.2153627322
50,D23,將軍區,5300,將軍段,3289-2,120.1380725177,23.2154693013
51,D23,將軍區,5300,將軍段,3440,120.1372973518,23.2180064144
52,D23,將軍區,5300,將軍段,3553,120.1365106744,23.2174045814
53,D23,將軍區,5300,將軍段,3577,120.1365862229,23.2168554119
54,D23,將軍區,5300,將軍段,3701,120.1364823035,23.2157505511
55,D23,將軍區,5300,將軍段,3720,120.1370924729,23.2154526074
56,D23,將軍區,5300,將軍段,3766-4,120.1367006168,23.2141103706
57,D23,將軍區,5300,將軍段,3793,120.1354205383,23.2155096193
58,D23,將軍區,5300,將軍段,3793-2,120.1353689209,23.2153535535
59,D23,將軍區,5300,將軍段,2606,120.1416269347,23.2189333620
60,D23,將軍區,5300,將軍段,2800,120.1364132517,23.2136592332
61,D23,將軍區,5300,將軍段,2828,120.1351067832,23.2132993209
62,D23,將軍區,5300,將軍段,2964,120.1399844121,23.2184149288
63,D23,將軍區,5300,將軍段,3026-2,120.1404012357,23.2174260035
64,D23,將軍區,5300,將軍段,3174-4,120.1400963073,23.2152512080
65,D23,將軍區,5300,將軍段,3284-1,120.1377938136,23.2153885264
66,D23,將軍區,5300,將軍段,3436,120.1377852041,23.2179695764
67,D23,將軍區,5300,將軍段,3441,120.1378551432,23.2182810726
68,D23,將軍區,5300,將軍段,3505-1,120.1355321744,23.2180954943
69,D23,將軍區,5300,將軍段,3548,120.1365719415,23.2172952483
70,D23,將軍區,5300,將軍段,3552,120.1365583123,23.2173820775
71,D23,將軍區,5300,將軍段,3576,120.1365995927,23.2168629145
72,D23,將軍區,5300,將軍段,3700,120.1365387046,23.2154944827
73,D23,將軍區,5300,將軍段,3704-1,120.1365110871,23.2159716665
74,D23,將軍區,5300,將軍段,3717,120.1369421319,23.2154832517
75,D23,將軍區,5300,將軍段,3790,120.1356185352,23.2153652051
76,D23,將軍區,5300,將軍段,2610,120.1407557483,23.2180715801
77,D23,將軍區,5300,將軍段,2622,120.1417229957,23.2184806220
78,D23,將軍區,5300,將軍段,2647,120.1433398873,23.2181121776
79,D23,將軍區,5300,將軍段,2649,120.1431577433,23.2181049575
80,D23,將軍區,5300,將軍段,2650,120.1430844183,23.2181153906
81,D23,將軍區,5300,將軍段,2769,120.1395271888,23.2130896474
82,D23,將軍區,5300,將軍段,2770,120.1394005585,23.2130877064
83,D23,將軍區,5300,將軍段,2786,120.1387993711,23.2126147236
84,D23,將軍區,5300,將軍段,2787,120.1369144908,23.2133499592
85,D23,將軍區,5300,將軍段,2801,120.1364116656,23.2136287026
86,D23,將軍區,5300,將軍段,2807,120.1366118600,23.2134339693
87,D23,將軍區,5300,將軍段,2812,120.1361531157,23.2129228903
88,D23,將軍區,5300,將軍段,2830,120.1369130004,23.2125339886
89,D23,將軍區,5300,將軍段,2864,120.1401502783,23.2126105695
90,D23,將軍區,5300,將軍段,2878,120.1405199769,23.2121303451
91,D23,將軍區,5300,將軍段,2931,120.1369044029,23.2105935383
92,D23,將軍區,5300,將軍段,2968,120.1402568349,23.2182558612
93,D23,將軍區,5300,將軍段,2991,120.1392805272,23.2178000622
94,D23,將軍區,5300,將軍段,3039,120.1405644712,23.2170249708
95,D23,將軍區,5300,將軍段,3064,120.1405393582,23.2167126922
96,D23,將軍區,5300,將軍段,3066,120.1404475960,23.2167953776
97,D23,將軍區,5300,將軍段,3104,120.1403387134,23.2164386900
98,D23,將軍區,5300,將軍段,3142,120.1407741995,23.2155412253
99,D23,將軍區,5300,將軍段,3179-2,120.1403937527,23.2146440165
100,D23,將軍區,5300,將軍段,3259-1,120.1386049459,23.2153516369
101,D23,將軍區,5300,將軍段,3281,120.1381942356,23.2153964931
102,D23,將軍區,5300,將軍段,3285,120.1375533572,23.2153600805
103,D23,將軍區,5300,將軍段,3428,120.1382982441,23.2180626719
104,D23,將軍區,5300,將軍段,3431,120.1378968604,23.2180727924
105,D23,將軍區,5300,將軍段,3462,120.1366762609,23.2190107520
106,D23,將軍區,5300,將軍段,3506,120.1365287956,23.2180547418
107,D23,將軍區,5300,將軍段,3507,120.1365547066,23.2179285054
108,D23,將軍區,5300,將軍段,3568-1,120.1365054639,23.2171725279
109,D23,將軍區,5300,將軍段,3705,120.1365176348,23.2160686228
110,D23,將軍區,5300,將軍段,3772,120.1359504007,23.2139076107
111,D23,將軍區,5300,將軍段,2617,120.1411217431,23.2182594052
112,D23,將軍區,5300,將軍段,2654,120.1423041388,23.2178995862
113,D23,將軍區,5300,將軍段,2722,120.1394439510,23.2139741771
114,D23,將軍區,5300,將軍段,2729,120.1406181220,23.2140188493
115,D23,將軍區,5300,將軍段,2765,120.1400645059,23.2129774996
116,D23,將軍區,5300,將軍段,2799,120.1378752211,23.2129343275
117,D23,將軍區,5300,將軍段,2809,120.1363355587,23.2129340782
118,D23,將軍區,5300,將軍段,2814,120.1359003021,23.2129103971
119,D23,將軍區,5300,將軍段,2817,120.1355921050,23.2129089705
120,D23,將軍區,5300,將軍段,2826-1,120.1350741011,23.2126447374
121,D23,將軍區,5300,將軍段,2829,120.1369182162,23.2125613448
122,D23,將軍區,5300,將軍段,2863,120.1401385289,23.2126377931
123,D23,將軍區,5300,將軍段,2970,120.1404931229,23.2181082009
124,D23,將軍區,5300,將軍段,2970-2,120.1402048140,23.2179819432
125,D23,將軍區,5300,將軍段,2988,120.1397868554,23.2180503681
126,D23,將軍區,5300,將軍段,3021,120.1404956997,23.2170806753
127,D23,將軍區,5300,將軍段,3024,120.1405176555,23.2172346333
128,D23,將軍區,5300,將軍段,3063,120.1404934891,23.2168506029
129,D23,將軍區,5300,將軍段,3065,120.1404642096,23.2167372332
130,D23,將軍區,5300,將軍段,3139,120.1405187162,23.2161613892
131,D23,將軍區,5300,將軍段,3259,120.1387324046,23.2153186194
132,D23,將軍區,5300,將軍段,3484,120.1365945251,23.2187212897
133,D23,將軍區,5300,將軍段,3569,120.1363680564,23.2170158105
134,D23,將軍區,5300,將軍段,3574,120.1366316907,23.2167293316
135,D23,將軍區,5300,將軍段,3623-1,120.1366597865,23.2161255106
136,D23,將軍區,5300,將軍段,3629,120.1366484268,23.2164159144
137,D23,將軍區,5300,將軍段,3755,120.1362135232,23.2154563920
138,D23,將軍區,5300,將軍段,3766-3,120.1367290022,23.2141863144
139,D23,將軍區,5300,將軍段,3789,120.1355815896,23.2153370525
140,D23,將軍區,5300,將軍段,3793-1,120.1352780442,23.2153633411
141,D23,將軍區,5300,將軍段,2612,120.1415434132,23.2178711389
142,D23,將軍區,5300,將軍段,2618,120.1411795791,23.2180821734
143,D23,將軍區,5300,將軍段,2652,120.1415778484,23.2178891182
144,D23,將軍區,5300,將軍段,2714,120.1410929447,23.2153616057
145,D23,將軍區,5300,將軍段,2752-1,120.1387062984,23.2131828633
146,D23,將軍區,5300,將軍段,2763,120.1405554437,23.2131087514
147,D23,將軍區,5300,將軍段,2806,120.1366920225,23.2129392117
148,D23,將軍區,5300,將軍段,2808,120.1364921338,23.2129287659
149,D23,將軍區,5300,將軍段,2816,120.1356553611,23.2128594477
150,D23,將軍區,5300,將軍段,2930,120.1368900943,23.2106191562
151,D23,將軍區,5300,將軍段,2969,120.1399484249,23.2180146412
152,D23,將軍區,5300,將軍段,2992,120.1388928416,23.2180685666
153,D23,將軍區,5300,將軍段,3027-2,120.1403867127,23.2175397430
154,D23,將軍區,5300,將軍段,3103,120.1403246768,23.2165887676
155,D23,將軍區,5300,將軍段,3135,120.1403212142,23.2162725074
156,D23,將軍區,5300,將軍段,3174,120.1402689808,23.2152450143
157,D23,將軍區,5300,將軍段,3174-1,120.1402322857,23.2152500202
158,D23,將軍區,5300,將軍段,3189,120.1394593961,23.2152433893
159,D23,將軍區,5300,將軍段,3279,120.1382639734,23.2153496070
160,D23,將軍區,5300,將軍段,3286,120.1376378887,23.2154125092
161,D23,將軍區,5300,將軍段,3289-1,120.1381266942,23.2154083953
162,D23,將軍區,5300,將軍段,3424,120.1385268355,23.2179739224
163,D23,將軍區,5300,將軍段,3425,120.1384875529,23.2181907153
164,D23,將軍區,5300,將軍段,3623,120.1365135734,23.2161730886
165,D23,將軍區,5300,將軍段,3630,120.1365580908,23.2162451351
166,D23,將軍區,5300,將軍段,3703,120.1366471127,23.2157908589
167,D23,將軍區,5300,將軍段,3712,120.1368549350,23.2153817253
168,D23,將軍區,5300,將軍段,3773,120.1361038918,23.2145781892
169,D23,將軍區,5300,將軍段,2635,120.1427549439,23.2183365525
170,D23,將軍區,5300,將軍段,2648,120.1432482563,23.2180840691
171,D23,將軍區,5300,將軍段,2651,120.1428732037,23.2180580626
172,D23,將軍區,5300,將軍段,2797,120.1382511205,23.2129035897
173,D23,將軍區,5300,將軍段,2798,120.1381794946,23.2129151689
174,D23,將軍區,5300,將軍段,2803,120.1374182139,23.2129299871
175,D23,將軍區,5300,將軍段,2815,120.1357747561,23.2129205369
176,D23,將軍區,5300,將軍段,2831,120.1368996650,23.2125070504
177,D23,將軍區,5300,將軍段,2841,120.1367511539,23.2116793554
178,D23,將軍區,5300,將軍段,2929,120.1376354196,23.2106638169
179,D23,將軍區,5300,將軍段,2935,120.1404425250,23.2188067902
180,D23,將軍區,5300,將軍段,2953,120.1387357177,23.2180679128
181,D23,將軍區,5300,將軍段,2968-2,120.1401167014,23.2179569902
182,D23,將軍區,5300,將軍段,2971,120.1406627350,23.2181605180
183,D23,將軍區,5300,將軍段,2994,120.1388708170,23.2178877033
184,D23,將軍區,5300,將軍段,3180,120.1399814752,23.2152502764
185,D23,將軍區,5300,將軍段,3262,120.1380736720,23.2153066537
186,D23,將軍區,5300,將軍段,3277,120.1384558947,23.2153487370
187,D23,將軍區,5300,將軍段,3482,120.1369313926,23.2181048336
188,D23,將軍區,5300,將軍段,3505,120.1361627137,23.2178541085
189,D23,將軍區,5300,將軍段,3554,120.1362608497,23.2176231102
190,D23,將軍區,5300,將軍段,3573,120.1366579831,23.2165959987
191,D23,將軍區,5300,將軍段,3622,120.1365257041,23.2160807239
192,D23,將軍區,5300,將軍段,3635,120.1365010039,23.2166176926
193,D23,將軍區,5300,將軍段,3710,120.1368244663,23.2154305929
194,D23,將軍區,5300,將軍段,3713,120.1366724893,23.2153510432
195,D23,將軍區,5300,將軍段,3766-2,120.1367630345,23.2142349517
196,D23,將軍區,5300,將軍段,3771,120.1358547337,23.2138444741
197,D23,將軍區,5300,將軍段,3792,120.1359113473,23.2153873963
198,D23,將軍區,5300,將軍段,3792-1,120.1357136081,23.2153786182
199,D23,將軍區,5300,將軍段,2620,120.1414834271,23.2184465876
200,D23,將軍區,5300,將軍段,2646,120.1434600631,23.2179527363
201,D23,將軍區,5300,將軍段,2653,120.1426048254,23.2179830173
202,D23,將軍區,5300,將軍段,2709-1,120.1413783412,23.2158801638
203,D23,將軍區,5300,將軍段,2723,120.1414451789,23.2136184877
204,D23,將軍區,5300,將軍段,2779,120.1390905660,23.2126648102
205,D23,將軍區,5300,將軍段,2846,120.1365131920,23.2120635319
206,D23,將軍區,5300,將軍段,2885,120.1401733848,23.2116523439
207,D23,將軍區,5300,將軍段,2917,120.1365611538,23.2110901685
208,D23,將軍區,5300,將軍段,2970-1,120.1404499212,23.2179842153
209,D23,將軍區,5300,將軍段,2972,120.1406950593,23.2181748072
210,D23,將軍區,5300,將軍段,2982-2,120.1403796672,23.2177231522
211,D23,將軍區,5300,將軍段,2982-3,120.1405342307,23.2177441062
212,D23,將軍區,5300,將軍段,2988-1,120.1395485112,23.2180053862
213,D23,將軍區,5300,將軍段,2989,120.1397523185,23.2181753460
214,D23,將軍區,5300,將軍段,3025,120.1404447644,23.2173242367
215,D23,將軍區,5300,將軍段,3096,120.1403315841,23.2166122531
216,D23,將軍區,5300,將軍段,3097,120.1405418439,23.2166180699
217,D23,將軍區,5300,將軍段,3143,120.1405732412,23.2158980914
218,D23,將軍區,5300,將軍段,3149,120.1404499383,23.2155689146
219,D23,將軍區,5300,將軍段,3171,120.1401481700,23.2154002414
220,D23,將軍區,5300,將軍段,3174-2,120.1401954680,23.2152484014
221,D23,將軍區,5300,將軍段,3175,120.1404108553,23.2149663304
222,D23,將軍區,5300,將軍段,3177,120.1403177513,23.2148222639
223,D23,將軍區,5300,將軍段,3179-1,120.1405253301,23.2146424377
224,D23,將軍區,5300,將軍段,3191,120.1392463232,23.2152552911
225,D23,將軍區,5300,將軍段,3418,120.1385570239,23.2180627778
226,D23,將軍區,5300,將軍段,3624,120.1365837679,23.2162154144
227,D23,將軍區,5300,將軍段,3702,120.1366223046,23.2156419194
228,D23,將軍區,5300,將軍段,3704,120.1366488026,23.2159408842
229,D23,將軍區,5300,將軍段,3791,120.1359312155,23.2153769180
230,D23,將軍區,5300,將軍段,3796,120.1356358063,23.2150511233
231,D23,將軍區,5300,將軍段,2607,120.1414735470,23.2189022201
232,D23,將軍區,5300,將軍段,2608,120.1406532594,23.2183441404
233,D23,將軍區,5300,將軍段,2609,120.1407199083,23.2181776986
234,D23,將軍區,5300,將軍段,2613,120.1407308539,23.2188278073
235,D23,將軍區,5300,將軍段,2613-1,120.1412375643,23.2188789381
236,D23,將軍區,5300,將軍段,2614,120.1409041787,23.2187615559
237,D23,將軍區,5300,將軍段,2615,120.1409874679,23.2186277958
238,D23,將軍區,5300,將軍段,2616,120.1410583023,23.2184348825
239,D23,將軍區,5300,將軍段,2623,120.1420177344,23.2185196619
240,D23,將軍區,5300,將軍段,2624,120.1423038612,23.2185591237
241,D23,將軍區,5300,將軍段,2625,120.1424851208,23.2185851656
242,D23,將軍區,5300,將軍段,2626,120.1426082701,23.2186020395
243,D23,將軍區,5300,將軍段,2627,120.1427691132,23.2185930076
244,D23,將軍區,5300,將軍段,2628,120.1427706720,23.2188892256
245,D23,將軍區,5300,將軍段,2629,120.1428026442,23.2188270389
246,D23,將軍區,5300,將軍段,2629-1,120.1428603182,23.2190195272
247,D23,將軍區,5300,將軍段,2630,120.1428325572,23.2187536534
248,D23,將軍區,5300,將軍段,2631,120.1428609236,23.2188130621
249,D23,將軍區,5300,將軍段,2632,120.1429615262,23.2186516984
250,D23,將軍區,5300,將軍段,2633,120.1430631369,23.2185263415
251,D23,將軍區,5300,將軍段,2634,120.1431407697,23.2184032389
252,D23,將軍區,5300,將軍段,2636,120.1428723832,23.2188819361
253,D23,將軍區,5300,將軍段,2637,120.1429018105,23.2188942719
254,D23,將軍區,5300,將軍段,2638,120.1429986475,23.2187014146
255,D23,將軍區,5300,將軍段,2639,120.1430165205,23.2187283591
256,D23,將軍區,5300,將軍段,2640,120.1431069331,23.2185469052
257,D23,將軍區,5300,將軍段,2641,120.1431328957,23.2185594160
258,D23,將軍區,5300,將軍段,2642,120.1431872276,23.2184296296
259,D23,將軍區,5300,將軍段,2643,120.1432109810,23.2184433809
260,D23,將軍區,5300,將軍段,2644,120.1432682928,23.2183591265
261,D23,將軍區,5300,將軍段,2645,120.1433424091,23.2182325056
262,D23,將軍區,5300,將軍段,2647-1,120.1431512523,23.2183035125
263,D23,將軍區,5300,將軍段,2965,120.1405962611,23.2184236686
264,D23,將軍區,5300,將軍段,2966,120.1405556311,23.2184259889
265,D23,將軍區,5300,將軍段,2967,120.1406172809,23.2182883372
266,D23,將軍區,5300,將軍段,2611,120.1407797470,23.2179987256
267,D23,將軍區,5300,將軍段,2655,120.1420736276,23.2178368818
268,D23,將軍區,5300,將軍段,2656,120.1419583607,23.2178033503
269,D23,將軍區,5300,將軍段,2657,120.1418419156,23.2177728336
270,D23,將軍區,5300,將軍段,2658,120.1416326907,23.2176518119
271,D23,將軍區,5300,將軍段,2659,120.1413740232,23.2175652474
272,D23,將軍區,5300,將軍段,2660,120.1412249578,23.2175233941
273,D23,將軍區,5300,將軍段,2661,120.1410596249,23.2174771183
274,D23,將軍區,5300,將軍段,2662,120.1419955449,23.2175377849
275,D23,將軍區,5300,將軍段,2663,120.1413301873,23.2173474129
276,D23,將軍區,5300,將軍段,2664,120.1414983214,23.2173607204
277,D23,將軍區,5300,將軍段,2665,120.1412602030,23.2172028936
278,D23,將軍區,5300,將軍段,2666,120.1411935187,23.2171450244
279,D23,將軍區,5300,將軍段,2667,120.1412749890,23.2171320470
280,D23,將軍區,5300,��軍段,2668,120.1414880430,23.2172099338
281,D23,將軍區,5300,將軍段,2669,120.1415686028,23.2172769833
282,D23,將軍區,5300,將軍段,2670,120.1416549101,23.2173108770
283,D23,將軍區,5300,將軍段,2671,120.1416676130,23.2172624254
284,D23,將軍區,5300,將軍段,2672,120.1417300967,23.2173302602
285,D23,將軍區,5300,將軍段,2673,120.1417460649,23.2172835146
286,D23,將軍區,5300,將軍段,2674,120.1418406067,23.2173590516
287,D23,將軍區,5300,將軍段,2675,120.1418563136,23.2173130227
288,D23,將軍區,5300,將軍段,2676,120.1419883757,23.2174004905
289,D23,將軍區,5300,將軍段,2677,120.1420112347,23.2173577464
290,D23,將軍區,5300,將軍段,2678,120.1421127366,23.2174361697
291,D23,將軍區,5300,將軍段,2679,120.1421283220,23.2173923166
292,D23,將軍區,5300,將軍段,2680,120.1421908104,23.2174561669
293,D23,將軍區,5300,將軍段,2681,120.1422054679,23.2174124612
294,D23,將軍區,5300,將軍段,2682,120.1423848610,23.2175063866
295,D23,將軍區,5300,將軍段,2683,120.1423934115,23.2174621991
296,D23,將軍區,5300,將軍段,2684,120.1426671713,23.2175810794
297,D23,將軍區,5300,將軍段,2685,120.1426900013,23.2175432731
298,D23,將軍區,5300,將軍段,2686,120.1428610684,23.2175809418
299,D23,將軍區,5300,將軍段,2687,120.1419787937,23.2174758019
300,D23,將軍區,5300,將軍段,2688,120.1419738091,23.2174542346
301,D23,將軍區,5300,將軍段,2689,120.1420873576,23.2175141588
302,D23,將軍區,5300,將軍段,2690,120.1420946463,23.2174882773
303,D23,將軍區,5300,將軍段,2691,120.1421628304,23.2175410583
304,D23,將軍區,5300,將軍段,2692,120.1421718287,23.2175100804
305,D23,將軍區,5300,將軍段,2693,120.1422969853,23.2176159487
306,D23,將軍區,5300,將軍段,2694,120.1423523417,23.2175867623
307,D23,將軍區,5300,將軍段,2695,120.1427293625,23.2177288831
308,D23,將軍區,5300,將軍段,2696,120.1427885965,23.2177034946
309,D23,將軍區,5300,將軍段,2697,120.1428987902,23.2177718682
310,D23,將軍區,5300,將軍段,2698,120.1429817905,23.2177935204
311,D23,將軍區,5300,將軍段,2699,120.1431020088,23.2177784544
312,D23,將軍區,5300,將軍段,2700,120.1434257065,23.2179102189
313,D23,將軍區,5300,將軍段,2702,120.1430610400,23.2176949973
314,D23,將軍區,5300,將軍段,2703,120.1430973087,23.2176677013
315,D23,將軍區,5300,將軍段,2704,120.1434504374,23.2177963607
316,D23,將軍區,5300,將軍段,2705,120.1433845656,23.2177485682
317,D23,將軍區,5300,將軍段,2706,120.1431892060,23.2178487993
318,D23,將軍區,5300,將軍段,2707,120.1429231829,23.2176366048
319,D23,將軍區,5300,將軍段,2709,120.1412040813,23.2168561212
320,D23,將軍區,5300,將軍段,2710,120.1412081038,23.2164374387
321,D23,將軍區,5300,將軍段,2710-1,120.1411223196,23.2166959862
322,D23,將軍區,5300,將軍段,2711,120.1410730218,23.2162425635
323,D23,將軍區,5300,將軍段,2711-1,120.1410489874,23.2162586736
324,D23,將軍區,5300,將軍段,2712,120.1411074630,23.2159976131
325,D23,將軍區,5300,將軍段,2712-1,120.1409989391,23.2160701067
326,D23,將軍區,5300,將軍段,2713,120.1411436286,23.2156399538
327,D23,將軍區,5300,將軍段,2973,120.1407307116,23.2180631930
328,D23,將軍區,5300,將軍段,2974,120.1407009006,23.2180548478
329,D23,將軍區,5300,將軍段,2975,120.1407250168,23.2179832653
330,D23,將軍區,5300,將軍段,2976,120.1407564389,23.2179969048
331,D23,將軍區,5300,將軍段,2977,120.1407919475,23.2178569632
332,D23,將軍區,5300,將軍段,2978,120.1407530949,23.2179033594
333,D23,將軍區,5300,將軍段,2979,120.1407597886,23.2177926316
334,D23,將軍區,5300,將軍段,2980,120.1407840699,23.2175304631
335,D23,將軍區,5300,將軍段,2981,120.1407525975,23.2177157927
336,D23,將軍區,5300,將軍段,2982-4,120.1406702348,23.2178881732
337,D23,將軍區,5300,將軍段,2982-5,120.1406620408,23.2177201999
338,D23,將軍區,5300,將軍段,2982-6,120.1407173016,23.2177495902
339,D23,將軍區,5300,將軍段,3026,120.1406183705,23.2174574353
340,D23,將軍區,5300,將軍段,3027,120.1406652502,23.2175323124
341,D23,將軍區,5300,將軍段,3030,120.1407685308,23.2173027784
342,D23,將軍區,5300,將軍段,3031,120.1407355775,23.2172915127
343,D23,將軍區,5300,將軍段,3031-2,120.1406522776,23.2172715662
344,D23,將軍區,5300,將軍段,3031-3,120.1406112821,23.2172612270
345,D23,將軍區,5300,將軍段,3031-4,120.1406926832,23.2172806487
346,D23,將軍區,5300,將軍段,3032,120.1408394884,23.2175366448
347,D23,將軍區,5300,將軍段,3032-1,120.1408609853,23.2174537965
348,D23,將軍區,5300,將軍段,3032-2,120.1408703994,23.2174136649
349,D23,將軍區,5300,將軍段,3032-3,120.1409596571,23.2173329209
350,D23,將軍區,5300,將軍段,3032-4,120.1409182687,23.2173165940
351,D23,將軍區,5300,將軍段,3032-5,120.1408753921,23.2173087943
352,D23,將軍區,5300,將軍段,3032-6,120.1408328826,23.2172940214
353,D23,將軍區,5300,將軍段,3032-8,120.1408507033,23.2174947791
354,D23,將軍區,5300,將軍段,3033,120.1409291039,23.2172270293
355,D23,將軍區,5300,將軍段,3034,120.1406992358,23.2171643229
356,D23,將軍區,5300,將軍段,3035,120.1407029787,23.2171315872
357,D23,將軍區,5300,將軍段,3036,120.1409634061,23.2172024693
358,D23,將軍區,5300,將軍段,3037,120.1409669388,23.2171245685
359,D23,將軍區,5300,將軍段,3038,120.1407740764,23.2170789056
360,D23,將軍區,5300,將軍段,3043,120.1407381291,23.2169821346
361,D23,將軍區,5300,將軍段,3044,120.1407868123,23.2170252196
362,D23,將軍區,5300,將軍段,3045,120.1407926922,23.2169922432
363,D23,將軍區,5300,將軍段,3046,120.1409760347,23.2170729154
364,D23,將軍區,5300,將軍段,3047,120.1409384235,23.2170225333
365,D23,將軍區,5300,將軍段,3048,120.1410774684,23.2166714212
366,D23,將軍區,5300,將軍段,3049,120.1409660484,23.2167925010
367,D23,將軍區,5300,將軍段,3049-1,120.1409945896,23.2165631608
368,D23,將軍區,5300,將軍段,3050,120.1407992730,23.2169155400
369,D23,將軍區,5300,將軍段,3050-1,120.1409243486,23.2164853535
370,D23,將軍區,5300,將軍段,3050-2,120.1408655092,23.2163477334
371,D23,將軍區,5300,將軍段,3050-3,120.1408295817,23.2167453447
372,D23,將軍區,5300,將軍段,3051,120.1409912652,23.2162893231
373,D23,將軍區,5300,將軍段,3052,120.1408141604,23.2162428810
374,D23,將軍區,5300,將軍段,3053,120.1407944190,23.2165182824
375,D23,將軍區,5300,將軍段,3055,120.1406913459,23.2168933613
376,D23,將軍區,5300,將軍段,3056,120.1406813873,23.2168679717
377,D23,將軍區,5300,將軍段,3057,120.1407192240,23.2167276667
378,D23,將軍區,5300,將軍段,3057-1,120.1407126167,23.2168192184
379,D23,將軍區,5300,將軍段,3058,120.1406594026,23.2167271797
380,D23,將軍區,5300,將軍段,3059,120.1406287971,23.2167197976
381,D23,將軍區,5300,將軍段,3060,120.1406195971,23.2168632965
382,D23,將軍區,5300,將軍段,3061,120.1405806315,23.2168538861
383,D23,將軍區,5300,將軍段,3062,120.1405381909,23.2168576070
384,D23,將軍區,5300,將軍段,3064-1,120.1405154195,23.2167973579
385,D23,將軍區,5300,將軍段,3098,120.1406299644,23.2166256785
386,D23,將軍區,5300,將軍段,3099,120.1406602110,23.2166283570
387,D23,將軍區,5300,將軍段,3100,120.1407206686,23.2166319662
388,D23,將軍區,5300,將軍段,3101,120.1407257842,23.2164423991
389,D23,將軍區,5300,將軍段,3102,120.1406177293,23.2164590771
390,D23,將軍區,5300,將軍段,3140,120.1409710098,23.2164784273
391,D23,將軍區,5300,將軍段,3141,120.1408346255,23.2159815195
392,D23,將軍區,5300,將軍段,3144,120.1409325206,23.2155869491
393,D23,將軍區,5300,將軍段,3145,120.1407679892,23.2155254279
394,D23,將軍區,5300,將軍段,3146,120.1406500862,23.2156767691
