Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
79,D17,六甲區,4317,六甲段,96-7,120.3637464645,23.2208131977
80,D17,六甲區,4317,六甲段,96-9,120.3647649335,23.2197849842
81,D17,六甲區,4317,六甲段,96-16,120.3640436127,23.2184151902
82,D17,六甲區,4317,六甲段,96-18,120.3645123402,23.2189903568
83,D17,六甲區,4317,六甲段,96-20,120.3635299424,23.2181270843
84,D17,六甲區,4317,六甲段,96-21,120.3636826912,23.2179210653
85,D17,六甲區,4317,六甲段,98-1,120.3612646072,23.2194570721
86,D17,六甲區,4317,六甲段,98-2,120.3599406159,23.2190472825
87,D17,六甲區,4317,六甲段,98-15,120.3611167869,23.2186050965
88,D17,六甲區,4317,六甲段,98-17,120.3607574299,23.2192716623
89,D17,六甲區,4317,六甲段,98-20,120.3612558351,23.2186101228
90,D17,六甲區,4317,六甲段,98-21,120.3624307205,23.2183215399
91,D17,六甲區,4317,六甲段,135-4,120.3544123492,23.2236196214
92,D17,六甲區,4317,六甲段,135-7,120.3546336122,23.2242139556
93,D17,六甲區,4317,六甲段,135-28,120.3545748484,23.2245769845
94,D17,六甲區,4317,六甲段,135-36,120.3548073210,23.2233489779
95,D17,六甲區,4317,六甲段,135-37,120.3546092208,23.2235100759
96,D17,六甲區,4317,六甲段,172-5,120.3551301882,23.2230946303
97,D17,六甲區,4317,六甲段,224-37,120.3602503058,23.2320682589
98,D17,六甲區,4317,六甲段,224-45,120.3628111223,23.2330572593
99,D17,六甲區,4317,六甲段,224-57,120.3635293714,23.2347124063
100,D17,六甲區,4317,六甲段,224-58,120.3632691017,23.2341936506
101,D17,六甲區,4317,六甲段,224-59,120.3634884481,23.2335805927
102,D17,六甲區,4317,六甲段,224-65,120.3622074449,23.2331518334
103,D17,六甲區,4317,六甲段,224-76,120.3634650250,23.2349030840
104,D17,六甲區,4317,六甲段,224-99,120.3643836240,23.2353623493
105,D17,六甲區,4317,六甲段,224-107,120.3615392052,23.2318041301
106,D17,六甲區,4317,六甲段,224-112,120.3639054650,23.2341907376
107,D17,六甲區,4317,六甲段,224-114,120.3635304197,23.2330701485
108,D17,六甲區,4317,六甲段,225-2,120.3630520479,23.2322381327
109,D17,六甲區,4317,六甲段,386-15,120.3538025442,23.2369715744
110,D17,六甲區,4317,六甲段,386-19,120.3535750551,23.2377411068
111,D17,六甲區,4317,六甲段,579-53,120.3557574086,23.2225378550
112,D17,六甲區,4317,六甲段,687,120.3519784591,23.2434510848
113,D17,六甲區,4317,六甲段,688,120.3523756486,23.2432696569
114,D17,六甲區,4317,六甲段,689,120.3523452612,23.2431589737
115,D17,六甲區,4317,六甲段,689-1,120.3526907902,23.2429251525
116,D17,六甲區,4317,六甲段,690-1,120.3525886970,23.2427308190
117,D17,六甲區,4317,六甲段,691,120.3606058942,23.2382325134
118,D17,六甲區,4317,六甲段,693,120.3611098717,23.2385146963
119,D17,六甲區,4317,六甲段,1,120.3734151311,23.2412498718
120,D17,六甲區,4317,六甲段,1-1,120.3740247557,23.2417043734
121,D17,六甲區,4317,六甲段,1-2,120.3752925905,23.2395285440
122,D17,六甲區,4317,六甲段,1-3,120.3738380167,23.2402295552
123,D17,六甲區,4317,六甲段,1-7,120.3738455367,23.2412655348
124,D17,六甲區,4317,六甲段,1-8,120.3732012338,23.2409243707
125,D17,六甲區,4317,六甲段,1-9,120.3743903903,23.2402272137
126,D17,六甲區,4317,六甲段,1-13,120.3736448011,23.2398933888
127,D17,六甲區,4317,六甲段,1-16,120.3756349781,23.2388824463
128,D17,六甲區,4317,六甲段,1-17,120.3759463094,23.2391155055
129,D17,六甲區,4317,六甲段,1-18,120.3760838784,23.2392983034
130,D17,六甲區,4317,六甲段,1-19,120.3760492002,23.2392168601
131,D17,六甲區,4317,六甲段,1-20,120.3757749419,23.2387922022
132,D17,六甲區,4317,六甲段,1-21,120.3738149111,23.2421109883
133,D17,六甲區,4317,六甲段,1-22,120.3736940521,23.2418914491
134,D17,六甲區,4317,六甲段,1-23,120.3735116668,23.2420939718
135,D17,六甲區,4317,六甲段,1-24,120.3731370262,23.2419260712
136,D17,六甲區,4317,六甲段,1-30,120.3740161311,23.2393455594
137,D17,六甲區,4317,六甲段,1-35,120.3759254181,23.2391335429
138,D17,六甲區,4317,六甲段,1-36,120.3760441507,23.2393489290
139,D17,六甲區,4317,六甲段,1-37,120.3761163183,23.2392771161
140,D17,六甲區,4317,六甲段,1-38,120.3763023803,23.2393157369
141,D17,六甲區,4317,六甲段,2,120.3729276802,23.2411714471
142,D17,六甲區,4317,六甲段,2-1,120.3728232212,23.2410500262
143,D17,六甲區,4317,六甲段,3,120.3732428011,23.2415216554
144,D17,六甲區,4317,六甲段,3-1,120.3735830505,23.2394781943
145,D17,六甲區,4317,六甲段,3-7,120.3741003765,23.2396334890
146,D17,六甲區,4317,六甲段,3-8,120.3734352404,23.2414520185
147,D17,六甲區,4317,六甲段,3-10,120.3729300421,23.2404208547
148,D17,六甲區,4317,六甲段,3-21,120.3727626124,23.2400610015
149,D17,六甲區,4317,六甲段,3-22,120.3733086099,23.2400202967
150,D17,六甲區,4317,六甲段,3-23,120.3738472190,23.2401546544
151,D17,六甲區,4317,六甲段,3-29,120.3737469401,23.2392025575
152,D17,六甲區,4317,六甲段,10-7,120.3767948824,23.2391531306
153,D17,六甲區,4317,六甲段,10-27,120.3764886344,23.2390807399
154,D17,六甲區,4317,六甲段,10-28,120.3764479673,23.2388329473
155,D17,六甲區,4317,六甲段,10-30,120.3762591363,23.2391117931
156,D17,六甲區,4317,六甲段,10-51,120.3763613898,23.2388783411
157,D17,六甲區,4317,六甲段,10-52,120.3762568225,23.2389182033
158,D17,六甲區,4317,六甲段,10-54,120.3763493485,23.2391443964
159,D17,六甲區,4317,六甲段,10-58,120.3762138903,23.2388999142
160,D17,六甲區,4317,六甲段,10-59,120.3763831141,23.2391483013
161,D17,六甲區,4317,六甲段,10-60,120.3764764718,23.2390668946
162,D17,六甲區,4317,六甲段,10-61,120.3762539608,23.2392229516
163,D17,六甲區,4317,六甲段,10-62,120.3764495088,23.2391702282
164,D17,六甲區,4317,六甲段,1-14,120.3736477585,23.2380151533
165,D17,六甲區,4317,六甲段,1-33,120.3736619017,23.2380036484
166,D17,六甲區,4317,六甲段,1-40,120.3751189746,23.2381957925
167,D17,六甲區,4317,六甲段,9-1,120.3732283905,23.2371506121
168,D17,六甲區,4317,六甲段,9-2,120.3729589335,23.2367923347
169,D17,六甲區,4317,六甲段,9-3,120.3735485982,23.2379318748
170,D17,六甲區,4317,六甲段,9-4,120.3731103813,23.2377012567
171,D17,六甲區,4317,六甲段,9-8,120.3728400926,23.2374092264
172,D17,六甲區,4317,六甲段,9-9,120.3726107868,23.2373637757
173,D17,六甲區,4317,六甲段,9-27,120.3730180297,23.2373575212
174,D17,六甲區,4317,六甲段,9-41,120.3727358188,23.2372417847
175,D17,六甲區,4317,六甲段,9-43,120.3725784981,23.2373067359
176,D17,六甲區,4317,六甲段,9-44,120.3732526560,23.2378219772
177,D17,六甲區,4317,六甲段,9-49,120.3729065478,23.2373776121
178,D17,六甲區,4317,六甲段,9-60,120.3731032831,23.2376565294
179,D17,六甲區,4317,六甲段,9-63,120.3727383553,23.2373975881
180,D17,六甲區,4317,六甲段,9-64,120.3728076456,23.2374704418
181,D17,六甲區,4317,六甲段,9-65,120.3735266085,23.2379572125
182,D17,六甲區,4317,六甲段,9-68,120.3729700698,23.2374462698
183,D17,六甲區,4317,六甲段,10,120.3738684971,23.2382086877
184,D17,六甲區,4317,六甲段,10-2,120.3749735192,23.2381275407
185,D17,六甲區,4317,六甲段,10-3,120.3749123270,23.2381075684
186,D17,六甲區,4317,六甲段,10-4,120.3742289042,23.2378774690
187,D17,六甲區,4317,六甲段,10-10,120.3736107189,23.2373603679
188,D17,六甲區,4317,六甲段,10-11,120.3741690933,23.2364967492
189,D17,六甲區,4317,六甲段,10-12,120.3734264079,23.2364316161
190,D17,六甲區,4317,六甲段,10-13,120.3732621946,23.2361947230
191,D17,六甲區,4317,六甲段,10-24,120.3744398730,23.2381327169
192,D17,六甲區,4317,六甲段,10-26,120.3742661920,23.2379649862
193,D17,六甲區,4317,六甲段,10-32,120.3734909377,23.2377886786
194,D17,六甲區,4317,六甲段,10-35,120.3728951445,23.2375418233
195,D17,六甲區,4317,六甲段,10-46,120.3750022170,23.2381860165
196,D17,六甲區,4317,六甲段,10-47,120.3743226373,23.2380461631
197,D17,六甲區,4317,六甲段,10-48,120.3743020369,23.2380933672
198,D17,六甲區,4317,六甲段,10-50,120.3743129184,23.2379994028
199,D17,六甲區,4317,六甲段,10-56,120.3733340756,23.2377336872
200,D17,六甲區,4317,六甲段,10-63,120.3733555513,23.2377987308
201,D17,六甲區,4317,六甲段,10-64,120.3732634360,23.2378244045
202,D17,六甲區,4317,六甲段,10-65,120.3753992151,23.2372398002
203,D17,六甲區,4317,六甲段,10-66,120.3763603208,23.2382468030
204,D17,六甲區,4317,六甲段,10-67,120.3759742719,23.2378022966
205,D17,六甲區,4317,六甲段,10-70,120.3744102950,23.2374156174
206,D17,六甲區,4317,六甲段,1-6,120.3710367228,23.2391785074
207,D17,六甲區,4317,六甲段,1-41,120.3711797264,23.2391699241
208,D17,六甲區,4317,六甲段,1-43,120.3712679490,23.2407008455
209,D17,六甲區,4317,六甲段,1-44,120.3709162754,23.2404121274
210,D17,六甲區,4317,六甲段,3-13,120.3716365650,23.2406149371
211,D17,六甲區,4317,六甲段,3-14,120.3715981318,23.2399266568
212,D17,六甲區,4317,六甲段,3-15,120.3710965317,23.2394522411
213,D17,六甲區,4317,六甲段,3-16,120.3713644031,23.2393286712
214,D17,六甲區,4317,六甲段,3-17,120.3717573325,23.2396194109
215,D17,六甲區,4317,六甲段,3-18,120.3718934580,23.2393895373
216,D17,六甲區,4317,六甲段,4,120.3714248764,23.2404607465
217,D17,六甲區,4317,六甲段,4-1,120.3705026139,23.2402666173
218,D17,六甲區,4317,六甲段,4-2,120.3703887901,23.2403433189
219,D17,六甲區,4317,六甲段,4-3,120.3704908719,23.2398623639
220,D17,六甲區,4317,六甲段,4-4,120.3699941676,23.2403448941
221,D17,六甲區,4317,六甲段,5,120.3707315794,23.2399476343
222,D17,六甲區,4317,六甲段,5-1,120.3705036481,23.2400896410
223,D17,六甲區,4317,六甲段,5-2,120.3703929552,23.2397327083
224,D17,六甲區,4317,六甲段,5-3,120.3710643366,23.2397546523
225,D17,六甲區,4317,六甲段,6,120.3695300879,23.2390422234
226,D17,六甲區,4317,六甲段,6-1,120.3701109875,23.2395311975
227,D17,六甲區,4317,六甲段,6-2,120.3700035960,23.2394439255
228,D17,六甲區,4317,六甲段,6-3,120.3690010157,23.2387847310
229,D17,六甲區,4317,六甲段,6-4,120.3687535152,23.2387098883
230,D17,六甲區,4317,六甲段,7-5,120.3706437547,23.2387148339
231,D17,六甲區,4317,六甲段,7-7,120.3696280394,23.2389122584
232,D17,六甲區,4317,六甲段,9,120.3715092925,23.2387825345
233,D17,六甲區,4317,六甲段,9-11,120.3720514429,23.2388541726
234,D17,六甲區,4317,六甲段,4-5,120.3672333995,23.2377742911
235,D17,六甲區,4317,六甲段,4-6,120.3655711154,23.2362120441
236,D17,六甲區,4317,六甲段,4-8,120.3666167024,23.2364679962
237,D17,六甲區,4317,六甲段,4-9,120.3653700623,23.2360072006
238,D17,六甲區,4317,六甲段,4-11,120.3663184528,23.2369060802
239,D17,六甲區,4317,六甲段,4-12,120.3686715155,23.2380022804
240,D17,六甲區,4317,六甲段,4-13,120.3664061840,23.2364157959
241,D17,六甲區,4317,六甲段,4-14,120.3661232604,23.2363667012
242,D17,六甲區,4317,六甲段,7-3,120.3699334661,23.2378908666
243,D17,六甲區,4317,六甲段,7-4,120.3701472955,23.2379649938
244,D17,六甲區,4317,六甲段,7-8,120.3693933198,23.2381034969
245,D17,六甲區,4317,六甲段,7-9,120.3697420331,23.2380959357
246,D17,六甲區,4317,六甲段,7-12,120.3699726350,23.2381337391
247,D17,六甲區,4317,六甲段,9-5,120.3715523600,23.2367208512
248,D17,六甲區,4317,六甲段,9-23,120.3708486898,23.2369722380
249,D17,六甲區,4317,六甲段,9-45,120.3716735351,23.2368055648
250,D17,六甲區,4317,六甲段,9-46,120.3708435072,23.2363605689
251,D17,六甲區,4317,六甲段,9-48,120.3718778752,23.2367573774
252,D17,六甲區,4317,六甲段,9-50,120.3712942370,23.2365741290
253,D17,六甲區,4317,六甲段,9-51,120.3714950696,23.2366999955
254,D17,六甲區,4317,六甲段,9-57,120.3714814254,23.2364954534
255,D17,六甲區,4317,六甲段,9-58,120.3715593533,23.2365964132
256,D17,六甲區,4317,六甲段,9-59,120.3708397863,23.2363891018
257,D17,六甲區,4317,六甲段,9-61,120.3709387403,23.2363696300
258,D17,六甲區,4317,六甲段,9-67,120.3719415010,23.2368104562
259,D17,六甲區,4317,六甲段,10-15,120.3714723108,23.2363880115
260,D17,六甲區,4317,六甲段,10-16,120.3714981267,23.2360836532
261,D17,六甲區,4317,六甲段,10-18,120.3715305734,23.2350332828
262,D17,六甲區,4317,六甲段,10-19,120.3715699560,23.2343997021
263,D17,六甲區,4317,六甲段,10-20,120.3712282035,23.2347959506
264,D17,六甲區,4317,六甲段,10-21,120.3706127523,23.2351665823
265,D17,六甲區,4317,六甲段,10-22,120.3708849561,23.2351482180
266,D17,六甲區,4317,六甲段,10-23,120.3711521607,23.2355217757
267,D17,六甲區,4317,六甲段,10-33,120.3712881943,23.2364246689
268,D17,六甲區,4317,六甲段,10-37,120.3714030342,23.2364255436
269,D17,六甲區,4317,六甲段,10-38,120.3713035953,23.2364091789
270,D17,六甲區,4317,六甲段,10-39,120.3707138427,23.2350967216
271,D17,六甲區,4317,六甲段,10-40,120.3710352205,23.2348470121
272,D17,六甲區,4317,六甲段,10-41,120.3707825951,23.2351533697
273,D17,六甲區,4317,六甲段,10-42,120.3708242862,23.2352900370
274,D17,六甲區,4317,六甲段,10-43,120.3706808411,23.2352689158
275,D17,六甲區,4317,六甲段,10-44,120.3713817022,23.2364782872
276,D17,六甲區,4317,六甲段,10-45,120.3713018969,23.2351102169
277,D17,六甲區,4317,六甲段,11,120.3701819344,23.2367285599
278,D17,六甲區,4317,六甲段,11-1,120.3703615565,23.2361788072
279,D17,六甲區,4317,六甲段,11-2,120.3698932665,23.2361301317
280,D17,六甲區,4317,六甲段,11-3,120.3703934743,23.2361995613
281,D17,六甲區,4317,六甲段,11-4,120.3717626966,23.2368468295
282,D17,六甲區,4317,六甲段,11-5,120.3705931207,23.2361521612
283,D17,六甲區,4317,六甲段,11-6,120.3701717481,23.2361979933
284,D17,六甲區,4317,六甲段,11-7,120.3702386455,23.2361701097
285,D17,六甲區,4317,六甲段,11-8,120.3709176637,23.2362917895
286,D17,六甲區,4317,六甲段,11-9,120.3697893316,23.2360839236
287,D17,六甲區,4317,六甲段,11-10,120.3693799571,23.2360032817
288,D17,六甲區,4317,六甲段,11-11,120.3708518133,23.2363441851
289,D17,六甲區,4317,六甲段,12,120.3685791372,23.2369183891
290,D17,六甲區,4317,六甲段,12-3,120.3697590185,23.2362203957
291,D17,六甲區,4317,六甲段,12-4,120.3694889954,23.2377080403
292,D17,六甲區,4317,六甲段,12-5,120.3700993978,23.2375989816
293,D17,六甲區,4317,六甲段,12-6,120.3696559789,23.2372777021
294,D17,六甲區,4317,六甲段,12-7,120.3691782117,23.2364022864
295,D17,六甲區,4317,六甲段,12-8,120.3693727159,23.2367159852
296,D17,六甲區,4317,六甲段,12-9,120.3698003538,23.2374544226
297,D17,六甲區,4317,六甲段,12-10,120.3691756959,23.2368494842
298,D17,六甲區,4317,六甲段,12-11,120.3689339958,23.2362256715
299,D17,六甲區,4317,六甲段,12-12,120.3689954117,23.2378764338
300,D17,六甲區,4317,六甲段,12-13,120.3692646247,23.2376260094
301,D17,六甲區,4317,六甲段,12-14,120.3691620815,23.2374306169
302,D17,六甲區,4317,六甲段,12-15,120.3686826222,23.2376667188
303,D17,六甲區,4317,六甲段,12-16,120.3690171579,23.2367374900
304,D17,六甲區,4317,六甲段,12-17,120.3690815170,23.2368098072
305,D17,六甲區,4317,六甲段,12-18,120.3690302571,23.2364904939
306,D17,六甲區,4317,六甲段,12-19,120.3690827705,23.2364788703
307,D17,六甲區,4317,六甲段,12-20,120.3688838275,23.2363000747
308,D17,六甲區,4317,六甲段,12-21,120.3687356054,23.2362089994
309,D17,六甲區,4317,六甲段,12-22,120.3687544218,23.2361813137
310,D17,六甲區,4317,六甲段,12-25,120.3695800334,23.2360876415
311,D17,六甲區,4317,六甲段,12-26,120.3689241281,23.2361350544
312,D17,六甲區,4317,六甲段,12-27,120.3688563754,23.2360154229
313,D17,六甲區,4317,六甲段,12-28,120.3687576383,23.2361571605
314,D17,六甲區,4317,六甲段,12-29,120.3687731081,23.2360263836
315,D17,六甲區,4317,六甲段,12-30,120.3686866871,23.2361168965
316,D17,六甲區,4317,六甲段,12-31,120.3686968567,23.2360461278
317,D17,六甲區,4317,六甲段,12-32,120.3685468495,23.2360841253
318,D17,六甲區,4317,六甲段,12-33,120.3686269060,23.2360648233
319,D17,六甲區,4317,六甲段,12-37,120.3683121792,23.2362295905
320,D17,六甲區,4317,六甲段,12-38,120.3687892767,23.2361605796
321,D17,六甲區,4317,六甲段,12-39,120.3686975198,23.2361756809
322,D17,六甲區,4317,六甲段,12-40,120.3687446083,23.2361662210
323,D17,六甲區,4317,六甲段,12-41,120.3695274701,23.2366734429
324,D17,六甲區,4317,六甲段,12-42,120.3697512662,23.2374543819
325,D17,六甲區,4317,六甲段,12-43,120.3697024135,23.2372691167
326,D17,六甲區,4317,六甲段,12-44,120.3698481621,23.2377491671
327,D17,六甲區,4317,六甲段,12-45,120.3688889726,23.2360967906
328,D17,六甲區,4317,六甲段,12-46,120.3689057969,23.2360361782
329,D17,六甲區,4317,六甲段,12-47,120.3687598981,23.2361078129
330,D17,六甲區,4317,六甲段,12-48,120.3687738349,23.2360545252
331,D17,六甲區,4317,六甲段,12-49,120.3686940121,23.2360646523
332,D17,六甲區,4317,六甲段,12-50,120.3682815995,23.2361666464
333,D17,六甲區,4317,六甲段,12-51,120.3686310509,23.2360728109
334,D17,六甲區,4317,六甲段,12-52,120.3682649902,23.2362115701
335,D17,六甲區,4317,六甲段,12-53,120.3686864913,23.2361657030
336,D17,六甲區,4317,六甲段,12-54,120.3687207446,23.2361616751
337,D17,六甲區,4317,六甲段,13,120.3689344411,23.2381528760
338,D17,六甲區,4317,六甲段,13-1,120.3689561469,23.2379992565
339,D17,六甲區,4317,六甲段,13-2,120.3687728915,23.2379424305
340,D17,六甲區,4317,六甲段,13-3,120.3687202930,23.2379467424
341,D17,六甲區,4317,六甲段,13-4,120.3688349072,23.2380058365
342,D17,六甲區,4317,六甲段,13-5,120.3690323735,23.2381008848
343,D17,六甲區,4317,六甲段,14,120.3678846182,23.2379932818
344,D17,六甲區,4317,六甲段,14-1,120.3682258480,23.2374999825
345,D17,六甲區,4317,六甲段,14-2,120.3679894893,23.2371983486
346,D17,六甲區,4317,六甲段,14-3,120.3680342797,23.2376262858
347,D17,六甲區,4317,六甲段,15,120.3671709474,23.2370564708
348,D17,六甲區,4317,六甲段,15-1,120.3671377490,23.2363834604
349,D17,六甲區,4317,六甲段,15-2,120.3668596146,23.2364340585
350,D17,六甲區,4317,六甲段,15-3,120.3669956014,23.2364022195
351,D17,六甲區,4317,六甲段,15-4,120.3669367968,23.2363985549
352,D17,六甲區,4317,六甲段,15-5,120.3668733824,23.2364188781
353,D17,六甲區,4317,六甲段,16,120.3677001589,23.2364977878
354,D17,六甲區,4317,六甲段,16-1,120.3674193271,23.2363390524
355,D17,六甲區,4317,六甲段,16-2,120.3677982339,23.2362813217
356,D17,六甲區,4317,六甲段,16-3,120.3677916557,23.2362343478
357,D17,六甲區,4317,六甲段,16-4,120.3676428714,23.2363002579
358,D17,六甲區,4317,六甲段,16-5,120.3676460766,23.2362861072
359,D17,六甲區,4317,六甲段,16-6,120.3677834430,23.2362762379
360,D17,六甲區,4317,六甲段,17,120.3674346689,23.2359302779
361,D17,六甲區,4317,六甲段,17-4,120.3674484545,23.2355866695
362,D17,六甲區,4317,六甲段,17-7,120.3673366946,23.2363189920
363,D17,六甲區,4317,六甲段,17-8,120.3681604717,23.2361249058
364,D17,六甲區,4317,六甲段,17-14,120.3679740738,23.2358282969
365,D17,六甲區,4317,六甲段,17-15,120.3675896056,23.2361893558
366,D17,六甲區,4317,六甲段,17-16,120.3680554466,23.2361266545
367,D17,六甲區,4317,六甲段,17-17,120.3674919706,23.2361864902
368,D17,六甲區,4317,六甲段,17-18,120.3674866759,23.2362544679
369,D17,六甲區,4317,六甲段,17-19,120.3681497354,23.2361451265
370,D17,六甲區,4317,六甲段,17-20,120.3675570461,23.2362127495
371,D17,六甲區,4317,六甲段,19,120.3682103914,23.2346070867
372,D17,六甲區,4317,六甲段,20-3,120.3690397907,23.2353995462
373,D17,六甲區,4317,六甲段,20-4,120.3691333021,23.2360143784
374,D17,六甲區,4317,六甲段,20-5,120.3689274100,23.2359486405
375,D17,六甲區,4317,六甲段,20-6,120.3683631866,23.2353315192
376,D17,六甲區,4317,六甲段,20-7,120.3684757267,23.2357063269
377,D17,六甲區,4317,六甲段,20-8,120.3688033056,23.2357135389
378,D17,六甲區,4317,六甲段,20-9,120.3688650012,23.2359447589
379,D17,六甲區,4317,六甲段,20-10,120.3687482486,23.2353376934
380,D17,六甲區,4317,六甲段,20-14,120.3683645088,23.2348289776
381,D17,六甲區,4317,六甲段,20-15,120.3692225757,23.2352303423
382,D17,六甲區,4317,六甲段,20-16,120.3683412646,23.2361048229
383,D17,六甲區,4317,六甲段,20-17,120.3694585815,23.2357226833
384,D17,六甲區,4317,六甲段,20-18,120.3699845754,23.2356278650
385,D17,六甲區,4317,六甲段,20-19,120.3695021330,23.2345466619
386,D17,六甲區,4317,六甲段,20-20,120.3695525938,23.2351808597
387,D17,六甲區,4317,六甲段,20-21,120.3699222693,23.2360267575
388,D17,六甲區,4317,六甲段,20-22,120.3684141611,23.2360820760
