Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
35,D20,佳里區,5000,佳里段,248-8,120.1862735792,23.1645383458
36,D20,佳里區,5000,佳里段,248-9,120.1862066407,23.1645231096
37,D20,佳里區,5000,佳里段,248-10,120.1861721353,23.1645076092
38,D20,佳里區,5000,佳里段,248-11,120.1866448422,23.1643612388
39,D20,佳里區,5000,佳里段,248-13,120.1863406355,23.1643713466
40,D20,佳里區,5000,佳里段,248-14,120.1862443876,23.1643748952
41,D20,佳里區,5000,佳里段,248-15,120.1862002113,23.1643660655
42,D20,佳里區,5000,佳里段,248-16,120.1863906273,23.1643722268
43,D20,佳里區,5000,佳里段,248-17,120.1863437792,23.1645549876
44,D20,佳里區,5000,佳里段,248-18,120.1862901551,23.1643785058
45,D20,佳里區,5000,佳里段,248-19,120.1865590232,23.1646056241
46,D20,佳里區,5000,佳里段,248-20,120.1865152824,23.1645954110
47,D20,佳里區,5000,佳里段,248-23,120.1870052057,23.1647126449
48,D20,佳里區,5000,佳里段,248-24,120.1866526283,23.1645940857
49,D20,佳里區,5000,佳里段,248-25,120.1866096128,23.1645840534
50,D20,佳里區,5000,佳里段,248-26,120.1864435729,23.1645454163
51,D20,佳里區,5000,佳里段,248-27,120.1862893265,23.1645095431
52,D20,佳里區,5000,佳里段,248-28,120.1862215710,23.1644937412
53,D20,佳里區,5000,佳里段,248-29,120.1863529345,23.1645243226
54,D20,佳里區,5000,佳里段,248-30,120.1865668198,23.1645741272
55,D20,佳里區,5000,佳里段,248-31,120.1865234162,23.1645640393
56,D20,佳里區,5000,佳里段,248-32,120.1861498602,23.1643723123
57,D20,佳里區,5000,佳里段,411-1,120.1866798174,23.1542713533
58,D20,佳里區,5000,佳里段,412,120.1873283960,23.1538603056
59,D20,佳里區,5000,佳里段,474-2,120.1877546930,23.1513988192
60,D20,佳里區,5000,佳里段,477-1,120.1882764115,23.1509145280
61,D20,佳里區,5000,佳里段,477-2,120.1884841532,23.1509613770
62,D20,佳里區,5000,佳里段,477-3,120.1879071906,23.1509379626
63,D20,佳里區,5000,佳里段,564,120.1880056851,23.1479219252
64,D20,佳里區,5000,佳里段,568-1,120.1873117158,23.1503686937
65,D20,佳里區,5000,佳里段,568-2,120.1873879506,23.1502161069
66,D20,佳里區,5000,佳里段,573,120.1871991455,23.1496246828
67,D20,佳里區,5000,佳里段,873-36,120.1895724088,23.1462517014
68,D20,佳里區,5000,佳里段,225-1,120.1851023035,23.1646515881
69,D20,佳里區,5000,佳里段,225-2,120.1842114948,23.1642045153
70,D20,佳里區,5000,佳里段,225-4,120.1842075408,23.1642341252
71,D20,佳里區,5000,佳里段,225-5,120.1842068441,23.1642712878
72,D20,佳里區,5000,佳里段,225-6,120.1842757203,23.1644449908
73,D20,佳里區,5000,佳里段,225-7,120.1848573280,23.1646786279
74,D20,佳里區,5000,佳里段,225-8,120.1849590801,23.1645323399
75,D20,佳里區,5000,佳里段,225-9,120.1849190686,23.1645233837
76,D20,佳里區,5000,佳里段,225-10,120.1848771722,23.1645148796
77,D20,佳里區,5000,佳里段,225-11,120.1848276159,23.1645155889
78,D20,佳里區,5000,佳里段,225-12,120.1847822915,23.1644929116
79,D20,佳里區,5000,佳里段,225-13,120.1847463962,23.1646477980
80,D20,佳里區,5000,佳里段,225-14,120.1847020533,23.1646372071
81,D20,佳里區,5000,佳里段,225-15,120.1847382145,23.1644838521
82,D20,佳里區,5000,佳里段,225-16,120.1846968316,23.1644732982
83,D20,佳里區,5000,佳里段,225-17,120.1846603873,23.1646259544
84,D20,佳里區,5000,佳里段,225-18,120.1846208945,23.1646161617
85,D20,佳里區,5000,佳里段,225-19,120.1846564463,23.1644643777
86,D20,佳里區,5000,佳里段,225-20,120.1846158240,23.1644552058
87,D20,佳里區,5000,佳里段,225-21,120.1845806994,23.1646060620
88,D20,佳里區,5000,佳里段,225-22,120.1845405297,23.1645958514
89,D20,佳里區,5000,佳里段,225-23,120.1845752343,23.1644458739
90,D20,佳里區,5000,佳里段,225-24,120.1845338244,23.1644368054
91,D20,佳里區,5000,佳里段,225-25,120.1844991692,23.1645856622
92,D20,佳里區,5000,佳里段,225-26,120.1844569277,23.1645748779
93,D20,佳里區,5000,佳里段,225-27,120.1844918360,23.1644270617
94,D20,佳里區,5000,佳里段,225-28,120.1844345996,23.1644861490
95,D20,佳里區,5000,佳里段,225-29,120.1842290059,23.1642599661
96,D20,佳里區,5000,佳里段,226-1,120.1844539103,23.1642573384
97,D20,佳里區,5000,佳里段,226-2,120.1844406054,23.1642789915
98,D20,佳里區,5000,佳里段,226-3,120.1843959216,23.1643102359
99,D20,佳里區,5000,佳里段,226-4,120.1844313643,23.1642985923
100,D20,佳里區,5000,佳里段,227-7,120.1849965269,23.1643881521
101,D20,佳里區,5000,佳里段,227-8,120.1848609265,23.1644101609
102,D20,佳里區,5000,佳里段,227-9,120.1849720176,23.1644151121
103,D20,佳里區,5000,佳里段,228-6,120.1855399018,23.1647331469
104,D20,佳里區,5000,佳里段,228-7,120.1855605440,23.1649150499
105,D20,佳里區,5000,佳里段,250,120.1858359103,23.1644037799
106,D20,佳里區,5000,佳里段,251,120.1856013405,23.1644039117
107,D20,佳里區,5000,佳里段,251-1,120.1855935021,23.1643552153
108,D20,佳里區,5000,佳里段,251-2,120.1856737796,23.1643713606
109,D20,佳里區,5000,佳里段,251-3,120.1855957614,23.1643491616
110,D20,佳里區,5000,佳里段,251-4,120.1856779937,23.1643031556
111,D20,佳里區,5000,佳里段,251-5,120.1856262572,23.1643820709
112,D20,佳里區,5000,佳里段,251-6,120.1856678208,23.1643763389
113,D20,佳里區,5000,佳里段,251-7,120.1856686598,23.1642542981
114,D20,佳里區,5000,佳里段,251-8,120.1856596211,23.1642053058
115,D20,佳里區,5000,佳里段,251-9,120.1856505811,23.1641563140
116,D20,佳里區,5000,佳里段,251-10,120.1856415425,23.1641073223
117,D20,佳里區,5000,佳里段,251-11,120.1856325028,23.1640583307
118,D20,佳里區,5000,佳里段,251-12,120.1856234632,23.1640093393
119,D20,佳里區,5000,佳里段,251-13,120.1856144247,23.1639603483
120,D20,佳里區,5000,佳里段,251-14,120.1856053851,23.1639113576
121,D20,佳里區,5000,佳里段,251-15,120.1855960027,23.1638623644
122,D20,佳里區,5000,佳里段,251-16,120.1855857265,23.1638135957
123,D20,佳里區,5000,佳里段,251-17,120.1855754044,23.1637648528
124,D20,佳里區,5000,佳里段,251-18,120.1855646489,23.1637161025
125,D20,佳里區,5000,佳里段,251-19,120.1855526763,23.1636676557
126,D20,佳里區,5000,佳里段,251-20,120.1855404634,23.1636185871
127,D20,佳里區,5000,佳里段,251-25,120.1858610182,23.1641164682
128,D20,佳里區,5000,佳里段,251-26,120.1858487445,23.1640681071
129,D20,佳里區,5000,佳里段,251-27,120.1858364704,23.1640197459
130,D20,佳里區,5000,佳里段,251-28,120.1858241971,23.1639713846
131,D20,佳里區,5000,佳里段,251-29,120.1858119233,23.1639230237
132,D20,佳里區,5000,佳里段,251-30,120.1857996490,23.1638746627
133,D20,佳里區,5000,佳里段,251-31,120.1857873755,23.1638263018
134,D20,佳里區,5000,佳里段,251-32,120.1857751021,23.1637779409
135,D20,佳里區,5000,佳里段,251-33,120.1857628286,23.1637295803
136,D20,佳里區,5000,佳里段,251-34,120.1857505541,23.1636812194
137,D20,佳里區,5000,佳里段,251-35,120.1857382808,23.1636328583
138,D20,佳里區,5000,佳里段,251-36,120.1857256744,23.1635831870
139,D20,佳里區,5000,佳里段,251-37,120.1856370130,23.1643433948
140,D20,佳里區,5000,佳里段,251-38,120.1857167899,23.1640136942
141,D20,佳里區,5000,佳里段,251-39,120.1855828877,23.1643218266
142,D20,佳里區,5000,佳里段,251-40,120.1855743287,23.1642722881
143,D20,佳里區,5000,佳里段,251-41,120.1855661709,23.1642231486
144,D20,佳里區,5000,佳里段,251-42,120.1855580128,23.1641740052
145,D20,佳里區,5000,佳里段,251-43,120.1855498540,23.1641248586
146,D20,佳里區,5000,佳里段,251-44,120.1855416944,23.1640757096
147,D20,佳里區,5000,佳里段,251-45,120.1855335350,23.1640265580
148,D20,佳里區,5000,佳里段,251-46,120.1855253751,23.1639774050
149,D20,佳里區,5000,佳里段,251-47,120.1855172151,23.1639282510
150,D20,佳里區,5000,佳里段,251-48,120.1855087508,23.1638793385
151,D20,佳里區,5000,佳里段,251-49,120.1854993638,23.1638304561
152,D20,佳里區,5000,佳里段,251-50,120.1854899185,23.1637815406
153,D20,佳里區,5000,佳里段,251-51,120.1854801138,23.1637329423
154,D20,佳里區,5000,佳里段,251-52,120.1854690488,23.1636844433
155,D20,佳里區,5000,佳里段,251-53,120.1854557489,23.1636263631
156,D20,佳里區,5000,佳里段,259,120.1853957239,23.1640435104
157,D20,佳里區,5000,佳里段,259-1,120.1853396055,23.1637547559
158,D20,佳里區,5000,佳里段,260,120.1853912880,23.1642541173
159,D20,佳里區,5000,佳里段,260-1,120.1852461638,23.1643270631
160,D20,佳里區,5000,佳里段,260-2,120.1853099053,23.1643101925
161,D20,佳里區,5000,佳里段,261,120.1850110613,23.1639516825
162,D20,佳里區,5000,佳里段,261-1,120.1847883937,23.1639527904
163,D20,佳里區,5000,佳里段,261-4,120.1843635403,23.1641282574
164,D20,佳里區,5000,佳里段,261-5,120.1845432102,23.1641686135
165,D20,佳里區,5000,佳里段,261-6,120.1847994915,23.1642256987
166,D20,佳里區,5000,佳里段,261-7,120.1849886579,23.1642599834
167,D20,佳里區,5000,佳里段,261-8,120.1850164856,23.1642421520
168,D20,佳里區,5000,佳里段,261-9,120.1848073612,23.1641979460
169,D20,佳里區,5000,佳里段,261-10,120.1845486346,23.1641400558
170,D20,佳里區,5000,佳里段,261-11,120.1843686157,23.1640992679
171,D20,佳里區,5000,佳里段,261-12,120.1852193973,23.1640723748
172,D20,佳里區,5000,佳里段,261-13,120.1851619293,23.1637796356
173,D20,佳里區,5000,佳里段,262,120.1844271080,23.1639012435
174,D20,佳里區,5000,佳里段,262-5,120.1842170326,23.1640954051
175,D20,佳里區,5000,佳里段,262-7,120.1842204403,23.1640657117
176,D20,佳里區,5000,佳里段,262-8,120.1842187628,23.1640534939
177,D20,佳里區,5000,佳里段,850-17,120.1780548272,23.1558209732
178,D20,佳里區,5000,佳里段,850-31,120.1783263906,23.1557736598
179,D20,佳里區,5000,佳里段,870-1,120.1804417585,23.1540047689
180,D20,佳里區,5000,佳里段,870-53,120.1803098851,23.1541804014
181,D20,佳里區,5000,佳里段,870-61,120.1801792607,23.1541446448
182,D20,佳里區,5000,佳里段,886-7,120.1810888753,23.1541630154
183,D20,佳里區,5000,佳里段,886-11,120.1809274645,23.1541662837
184,D20,佳里區,5000,佳里段,904-47,120.1803565668,23.1575365589
185,D20,佳里區,5000,佳里段,904-49,120.1804612318,23.1574869166
186,D20,佳里區,5000,佳里段,905-74,120.1802958701,23.1590634746
187,D20,佳里區,5000,佳里段,908-18,120.1810469700,23.1591857313
188,D20,佳里區,5000,佳里段,911-9,120.1804155055,23.1591251331
189,D20,佳里區,5000,佳里段,911-13,120.1802720222,23.1591244395
190,D20,佳里區,5000,佳里段,924-3,120.1815241612,23.1614564072
191,D20,佳里區,5000,佳里段,924-30,120.1815848645,23.1608990743
192,D20,佳里區,5000,佳里段,927-7,120.1807108455,23.1607223345
193,D20,佳里區,5000,佳里段,931-3,120.1797780274,23.1607709039
194,D20,佳里區,5000,佳里段,932-7,120.1792616179,23.1607580925
195,D20,佳里區,5000,佳里段,934-2,120.1792902628,23.1606978632
196,D20,佳里區,5000,佳里段,935-1,120.1788493047,23.1607969368
197,D20,佳里區,5000,佳里段,942-6,120.1793516422,23.1602736487
198,D20,佳里區,5000,佳里段,954-1,120.1793150892,23.1596616425
199,D20,佳里區,5000,佳里段,958-8,120.1793374629,23.1593319991
200,D20,佳里區,5000,佳里段,962-11,120.1788655330,23.1590871246
201,D20,佳里區,5000,佳里段,973-13,120.1794169188,23.1584370532
202,D20,佳里區,5000,佳里段,978-74,120.1793954612,23.1577148675
203,D20,佳里區,5000,佳里段,984-2,120.1788526400,23.1575595406
204,D20,佳里區,5000,佳里段,988-1,120.1787734102,23.1574623868
205,D20,佳里區,5000,佳里段,989-10,120.1781241263,23.1574349485
206,D20,佳里區,5000,佳里段,992-29,120.1774947118,23.1574499322
207,D20,佳里區,5000,佳里段,994-69,120.1776224677,23.1590961382
208,D20,佳里區,5000,佳里段,996-59,120.1771402912,23.1597440787
209,D20,佳里區,5000,佳里段,997-9,120.1771193559,23.1603755405
210,D20,佳里區,5000,佳里段,1105-13,120.1816147851,23.1613678455
211,D20,佳里區,5000,佳里段,2325-1,120.1749571059,23.1580715233
212,D20,佳里區,5000,佳里段,2346,120.1768789271,23.1591450432
213,D20,佳里區,5000,佳里段,2346-1,120.1767793949,23.1591343993
214,D20,佳里區,5000,佳里段,2358-20,120.1766536777,23.1574957406
215,D20,佳里區,5000,佳里段,2359-4,120.1761715637,23.1574275253
216,D20,佳里區,5000,佳里段,2359-43,120.1771007971,23.1573378032
217,D20,佳里區,5000,佳里段,2359-53,120.1766820987,23.1575168141
218,D20,佳里區,5000,佳里段,2363-27,120.1771242759,23.1560384504
219,D20,佳里區,5000,佳里段,2363-29,120.1771438569,23.1559752067
220,D20,佳里區,5000,佳里段,2365,120.1769371636,23.1559614130
221,D20,佳里區,5000,佳里段,2366-26,120.1759948096,23.1558283715
222,D20,佳里區,5000,佳里段,2366-27,120.1759381983,23.1558182160
223,D20,佳里區,5000,佳里段,2367-4,120.1754903382,23.1557640827
224,D20,佳里區,5000,佳里段,2376-19,120.1754453252,23.1574882235
225,D20,佳里區,5000,佳里段,2377-8,120.1756959670,23.1573908116
226,D20,佳里區,5000,佳里段,2378-19,120.1759547696,23.1574635685
227,D20,佳里區,5000,佳里段,2475-13,120.1771396196,23.1548424232
228,D20,佳里區,5000,佳里段,839-18,120.1784012831,23.1541848058
229,D20,佳里區,5000,佳里段,840-12,120.1790436291,23.1541578094
230,D20,佳里區,5000,佳里段,842-12,120.1793239558,23.1541621076
231,D20,佳里區,5000,佳里段,851-2,120.1780028292,23.1558528860
232,D20,佳里區,5000,佳里段,886-13,120.1808361796,23.1542044295
233,D20,佳里區,5000,佳里段,903-37,120.1813557056,23.1576795503
234,D20,佳里區,5000,佳里段,904-15,120.1810067167,23.1574888586
235,D20,佳里區,5000,佳里段,904-71,120.1801394304,23.1574657378
236,D20,佳里區,5000,佳里段,905-68,120.1801091747,23.1590991260
237,D20,佳里區,5000,佳里段,909-32,120.1808318305,23.1590894397
238,D20,佳里區,5000,佳里段,912-8,120.1799704145,23.1592395455
239,D20,佳里區,5000,佳里段,915-6,120.1815262810,23.1599951241
240,D20,佳里區,5000,佳里段,923-2,120.1815435794,23.1602571355
241,D20,佳里區,5000,佳里段,924-10,120.1815351211,23.1612834855
242,D20,佳里區,5000,佳里段,927-20,120.1808370567,23.1607088558
243,D20,佳里區,5000,佳里段,935-2,120.1788571222,23.1607152710
244,D20,佳里區,5000,佳里段,951,120.1792960520,23.1599053246
245,D20,佳里區,5000,佳里段,959-32,120.1790934665,23.1591681452
246,D20,佳里區,5000,佳里段,962-1,120.1785381342,23.1591447813
247,D20,佳里區,5000,佳里段,963-19,120.1782093189,23.1591096509
248,D20,佳里區,5000,佳里段,968-1,120.1785749559,23.1589925162
249,D20,佳里區,5000,佳���段,969,120.1790468671,23.1590170481
250,D20,佳里區,5000,佳里段,969-1,120.1792042731,23.1590817555
251,D20,佳里區,5000,佳里段,971-3,120.1794132461,23.1590004491
252,D20,佳里區,5000,佳里段,972-3,120.1793932019,23.1587541800
253,D20,佳里區,5000,佳里段,972-8,120.1793627227,23.1584015174
254,D20,佳里區,5000,佳里段,974,120.1798707370,23.1591161497
255,D20,佳里區,5000,佳里段,974-8,120.1795826081,23.1591213492
256,D20,佳里區,5000,佳里段,975-2,120.1799586350,23.1590931092
257,D20,佳里區,5000,佳里段,978-25,120.1794294338,23.1579932760
258,D20,佳里區,5000,佳里段,978-88,120.1796819667,23.1574624708
259,D20,佳里區,5000,佳里段,984-13,120.1789435427,23.1574701461
260,D20,佳里區,5000,佳里段,986-52,120.1793551937,23.1571943199
261,D20,佳里區,5000,佳里段,992-5,120.1773444113,23.1574883149
262,D20,佳里區,5000,佳里段,994-25,120.1773827920,23.1591375144
263,D20,佳里區,5000,佳里段,995-5,120.1771373730,23.1593320157
264,D20,佳里區,5000,佳里段,1090-22,120.1789051095,23.1608438473
265,D20,佳里區,5000,佳里段,2357-3,120.1771315060,23.1576256201
266,D20,佳里區,5000,佳里段,2359-21,120.1771247401,23.1572567028
267,D20,佳里區,5000,佳里段,2359-85,120.1761524326,23.1574756708
268,D20,佳里區,5000,佳里段,2361-8,120.1771602830,23.1570234413
269,D20,佳里區,5000,佳里段,2361-14,120.1772007022,23.1568568017
270,D20,佳里區,5000,佳里段,2361-44,120.1770973529,23.1564539117
271,D20,佳里區,5000,佳里段,2363-24,120.1771097084,23.1561377606
272,D20,佳里區,5000,佳里段,2363-30,120.1772274472,23.1558900743
273,D20,佳里區,5000,佳里段,2363-31,120.1771990782,23.1558436111
274,D20,佳里區,5000,佳里段,2365-7,120.1766948596,23.1558008499
275,D20,佳里區,5000,佳里段,2366-24,120.1760857936,23.1557966175
276,D20,佳里區,5000,佳里段,2366-29,120.1758339736,23.1558648675
277,D20,佳里區,5000,佳里段,2367-25,120.1756953149,23.1557990037
278,D20,佳里區,5000,佳里段,2376-6,120.1753798352,23.1573153195
279,D20,佳里區,5000,佳里段,2377-14,120.1758540764,23.1573941955
280,D20,佳里區,5000,佳里段,2377-16,120.1758885640,23.1574649811
281,D20,佳里區,5000,佳里段,2472-25,120.1770703831,23.1557303522
282,D20,佳里區,5000,佳里段,839-14,120.1785210980,23.1541687524
283,D20,佳里區,5000,佳里段,841-2,120.1793232185,23.1537286546
284,D20,佳里區,5000,佳里段,843-4,120.1792978518,23.1549636755
285,D20,佳里區,5000,佳里段,850-15,120.1781691012,23.1556829676
286,D20,佳里區,5000,佳里段,850-16,120.1781039864,23.1557818115
287,D20,佳里區,5000,佳里段,850-28,120.1784431066,23.1558067504
288,D20,佳里區,5000,佳里段,851,120.1778006765,23.1556947258
289,D20,佳里區,5000,佳里段,870-20,120.1798322845,23.1541753216
290,D20,佳里區,5000,佳里段,870-34,120.1805789230,23.1541854234
291,D20,佳里區,5000,佳里段,886-8,120.1810464605,23.1541712671
292,D20,佳里區,5000,佳里段,887-4,120.1812508911,23.1544367521
293,D20,佳里區,5000,佳里段,904-3,120.1802206404,23.1575194123
294,D20,佳里區,5000,佳里段,905-73,120.1802586857,23.1590601320
295,D20,佳里區,5000,佳里段,909-17,120.1806370303,23.1591168962
296,D20,佳里區,5000,佳里段,909-18,120.1806104649,23.1591145541
297,D20,佳里區,5000,佳里段,924-9,120.1815122370,23.1613173031
298,D20,佳里區,5000,佳里段,924-12,120.1816337816,23.1612115516
299,D20,佳里區,5000,佳里段,924-17,120.1816096712,23.1607738940
300,D20,佳里區,5000,佳里段,927-52,120.1811883135,23.1607252131
301,D20,佳里區,5000,佳里段,931-10,120.1799285966,23.1607792679
302,D20,佳里區,5000,佳里段,931-22,120.1797231934,23.1609235617
303,D20,佳里區,5000,佳里段,932-8,120.1792230134,23.1607480840
304,D20,佳里區,5000,佳里段,934-3,120.1793272102,23.1605829133
305,D20,佳里區,5000,佳里段,936-25,120.1783087798,23.1607303290
306,D20,佳里區,5000,佳里段,951-21,120.1793712375,23.1599282365
307,D20,佳里區,5000,佳里段,958-1,120.1793673495,23.1596305955
308,D20,佳里區,5000,佳里段,958-6,120.1793502424,23.1595004448
309,D20,佳里區,5000,佳里段,959-16,120.1787135650,23.1591055634
310,D20,佳里區,5000,佳里段,963-1,120.1776043540,23.1592184603
311,D20,佳里區,5000,佳里段,965,120.1784073169,23.1590902241
312,D20,佳里區,5000,佳里段,971-1,120.1795295876,23.1589783449
313,D20,佳里區,5000,佳里段,973-8,120.1793605543,23.1586770481
314,D20,佳里區,5000,佳里段,973-9,120.1793464837,23.1586017677
315,D20,佳里區,5000,佳里段,973-10,120.1793398183,23.1585525300
316,D20,佳里區,5000,佳里段,978-17,120.1799325510,23.1575317452
317,D20,佳里區,5000,佳里段,978-28,120.1793254756,23.1578816297
318,D20,佳里區,5000,佳里段,978-40,120.1793943016,23.1578225035
319,D20,佳里區,5000,佳里段,978-77,120.1793835127,23.1575980380
320,D20,佳里區,5000,佳里段,978-78,120.1794175613,23.1575635195
321,D20,佳里區,5000,佳里段,978-90,120.1793676785,23.1583533696
322,D20,佳里區,5000,佳里段,984-26,120.1790803947,23.1574641260
323,D20,佳里區,5000,佳里段,985-10,120.1792102919,23.1574617363
324,D20,佳里區,5000,佳里段,985-15,120.1793796275,23.1574654525
325,D20,佳里區,5000,佳里段,986-2,120.1796509402,23.1570787445
326,D20,佳里區,5000,佳里段,988-37,120.1784543573,23.1574359936
327,D20,佳里區,5000,佳里段,991-58,120.1779185673,23.1574363920
328,D20,佳里區,5000,佳里段,992-33,120.1776040413,23.1575617244
329,D20,佳里區,5000,佳里段,995-8,120.1770651323,23.1592385540
330,D20,佳里區,5000,佳里段,996-2,120.1771473275,23.1597902566
331,D20,佳里區,5000,佳里段,997,120.1770493483,23.1601365493
332,D20,佳里區,5000,佳里段,2331-4,120.1758233626,23.1590154937
333,D20,佳里區,5000,佳里段,2331-12,120.1760111096,23.1591050964
334,D20,佳里區,5000,佳里段,2331-23,120.1760518658,23.1590370168
335,D20,佳里區,5000,佳里段,2332-8,120.1762714768,23.1590868198
336,D20,佳里區,5000,佳里段,2345-22,120.1768246868,23.1593717341
337,D20,佳里區,5000,佳里段,2358-39,120.1763116211,23.1574469021
338,D20,佳里區,5000,佳里段,2359-3,120.1761160825,23.1574786940
339,D20,佳里區,5000,佳里段,2359-5,120.1771866908,23.1574650666
340,D20,佳里區,5000,佳里段,2359-81,120.1770905334,23.1575046373
341,D20,佳里區,5000,佳里段,2361-5,120.1771546889,23.1567697866
342,D20,佳里區,5000,佳里段,2361-43,120.1771488307,23.1564986012
343,D20,佳里區,5000,佳里段,2361-63,120.1771571477,23.1569370529
344,D20,佳里區,5000,佳里段,2362-6,120.1772345019,23.1563611680
345,D20,佳里區,5000,佳里段,2363-6,120.1769981444,23.1559689762
346,D20,佳里區,5000,佳里段,2363-33,120.1771272909,23.1558226461
347,D20,佳里區,5000,佳里段,2365-8,120.1767253930,23.1559180208
348,D20,佳里區,5000,佳里段,2366-25,120.1760440502,23.1557692221
349,D20,佳里區,5000,佳里段,2367-24,120.1757451468,23.1558226379
350,D20,佳里區,5000,佳里段,2376-16,120.1754921118,23.1574594836
351,D20,佳里區,5000,佳里段,2475-11,120.1771880876,23.1549098683
352,D20,佳里區,5000,佳里段,2475-15,120.1771326657,23.1547964709
353,D20,佳里區,5000,佳里段,2480-47,120.1771473841,23.1545718259
354,D20,佳里區,5000,佳里段,839-5,120.1786453108,23.1542318371
355,D20,佳里區,5000,佳里段,839-12,120.1785982138,23.1541471445
356,D20,佳里區,5000,佳里段,839-16,120.1784259643,23.1541562162
357,D20,佳里區,5000,佳里段,839-19,120.1783374655,23.1541433907
358,D20,佳里區,5000,佳里段,840-15,120.1787935923,23.1541946445
359,D20,佳里區,5000,佳里段,855,120.1786364596,23.1556656408
360,D20,佳里區,5000,佳里段,855-3,120.1788110604,23.1556321411
361,D20,佳里區,5000,佳里段,870-3,120.1799446756,23.1539985301
362,D20,佳里區,5000,佳里段,870-45,120.1807473492,23.1542018846
363,D20,佳里區,5000,佳里段,873-8,120.1795714546,23.1540302790
364,D20,佳里區,5000,佳里段,887-5,120.1812930740,23.1543778009
365,D20,佳里區,5000,佳里段,903-5,120.1812466695,23.1574534473
366,D20,佳里區,5000,佳里段,903-6,120.1811507092,23.1574019273
367,D20,佳里區,5000,佳里段,904-14,120.1807491814,23.1576575289
368,D20,佳里區,5000,佳里段,904-61,120.1805688757,23.1574700439
369,D20,佳里區,5000,佳里段,905-75,120.1803363076,23.1590713963
370,D20,佳里區,5000,佳里段,909-15,120.1807242673,23.1590528065
371,D20,佳里區,5000,佳里段,923-26,120.1815049528,23.1605632369
372,D20,佳里區,5000,佳里段,924,120.1816219154,23.1609597656
373,D20,佳里區,5000,佳里段,930,120.1801519290,23.1607215299
374,D20,佳里區,5000,佳里段,932,120.1796616101,23.1607488379
375,D20,佳里區,5000,佳里段,932-5,120.1793661556,23.1607914515
376,D20,佳里區,5000,佳里段,934-1,120.1793505359,23.1606751548
377,D20,佳里區,5000,佳里段,934-6,120.1793853153,23.1604790555
378,D20,佳里區,5000,佳里段,958,120.1793792572,23.1595345159
379,D20,佳里區,5000,佳里段,962-10,120.1788223013,23.1591072756
380,D20,佳里區,5000,佳里段,971,120.1792967392,23.1590045336
381,D20,佳里區,5000,佳里段,973-11,120.1794133703,23.1585212702
382,D20,佳里區,5000,佳里段,978-24,120.1793588957,23.1579211621
383,D20,佳里區,5000,佳里段,978-68,120.1793592851,23.1578000252
384,D20,佳里區,5000,佳里段,978-73,120.1793612149,23.1577297367
385,D20,佳里區,5000,佳里段,978-81,120.1794157510,23.1574750385
386,D20,佳里區,5000,佳里段,978-117,120.1794474850,23.1580866080
387,D20,佳里區,5000,佳里段,984-1,120.1788519734,23.1574112755
