Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
113,D04,北區,0063,立人段,56-14,120.2036820749,23.0037769346
114,D04,北區,0063,立人段,59,120.2000384404,23.0039678911
115,D04,北區,0063,立人段,60,120.1999627063,23.0039360819
116,D04,北區,0063,立人段,61,120.2006760452,23.0033318579
117,D04,北區,0063,立人段,62,120.2006053496,23.0034649082
118,D04,北區,0063,立人段,63,120.2009349875,23.0037214066
119,D04,北區,0063,立人段,64,120.2016398502,23.0031007486
120,D04,北區,0063,立人段,65,120.2017489549,23.0028014437
121,D04,北區,0063,立人段,65-1,120.2015487546,23.0028774989
122,D04,北區,0063,立人段,65-2,120.2014009595,23.0029372281
123,D04,北區,0063,立人段,65-3,120.2020770186,23.0024506430
124,D04,北區,0063,立人段,65-4,120.2024818289,23.0023363901
125,D04,北區,0063,立人段,65-5,120.2023090897,23.0020096935
126,D04,北區,0063,立人段,66,120.2016828776,23.0027219888
127,D04,北區,0063,立人段,66-2,120.2015155619,23.0027871808
128,D04,北區,0063,立人段,66-3,120.2013470770,23.0028782601
129,D04,北區,0063,立人段,68,120.2023015984,23.0028587921
130,D04,北區,0063,立人段,69,120.2024279786,23.0030203777
131,D04,北區,0063,立人段,70,120.2027777265,23.0028273642
132,D04,北區,0063,立人段,74,120.2030311091,23.0028745049
133,D04,北區,0063,立人段,75,120.2030798641,23.0027014931
134,D04,北區,0063,立人段,76,120.2033594298,23.0027479505
135,D04,北區,0063,立人段,77,120.2031987818,23.0025886001
136,D04,北區,0063,立人段,78,120.2034975631,23.0026952806
137,D04,北區,0063,立人段,79,120.2031706047,23.0024349864
138,D04,北區,0063,立人段,80,120.2031532632,23.0024625346
139,D04,北區,0063,立人段,81,120.2030736574,23.0024849349
140,D04,北區,0063,立人段,82,120.2031098268,23.0024091908
141,D04,北區,0063,立人段,83,120.2030621985,23.0024185928
142,D04,北區,0063,立人段,84,120.2030024476,23.0024432534
143,D04,北區,0063,立人段,85,120.2029828010,23.0023553536
144,D04,北區,0063,立人段,86,120.2029562930,23.0022919314
145,D04,北區,0063,立人段,87,120.2029237488,23.0022568048
146,D04,北區,0063,立人段,88,120.2029566104,23.0022063534
147,D04,北區,0063,立人段,89,120.2028701313,23.0022538290
148,D04,北區,0063,立人段,90,120.2028508519,23.0022397856
149,D04,北區,0063,立人段,91,120.2028349750,23.0022075732
150,D04,北區,0063,立人段,92,120.2028198095,23.0021758797
151,D04,北區,0063,立人段,93,120.2028686226,23.0021400680
152,D04,北區,0063,立人段,94,120.2028781515,23.0021252066
153,D04,北區,0063,立人段,95,120.2029411412,23.0021520468
154,D04,北區,0063,立人段,96,120.2028995592,23.0021681257
155,D04,北區,0063,立人段,97,120.2029317894,23.0021947927
156,D04,北區,0063,立人段,98,120.2030862710,23.0021540046
157,D04,北區,0063,立人段,99,120.2029447985,23.0019737198
158,D04,北區,0063,立人段,100,120.2028354619,23.0020995921
159,D04,北區,0063,立人段,100-2,120.2028051169,23.0020510205
160,D04,北區,0063,立人段,101,120.2027357045,23.0019443014
161,D04,北區,0063,立人段,101-1,120.2027200454,23.0018426184
162,D04,北區,0063,立人段,102,120.2027670592,23.0022330887
163,D04,北區,0063,立人段,102-2,120.2029387953,23.0024630062
164,D04,北區,0063,立人段,102-7,120.2027764612,23.0021639803
165,D04,北區,0063,立人段,102-8,120.2027607985,23.0021304408
166,D04,北區,0063,立人段,102-9,120.2028614155,23.0023347614
167,D04,北區,0063,立人段,102-10,120.2027367343,23.0020792629
168,D04,北區,0063,立人段,102-11,120.2027787398,23.0023998919
169,D04,北區,0063,立人段,102-12,120.2026633329,23.0021147370
170,D04,北區,0063,立人段,102-13,120.2027273399,23.0024200781
171,D04,北區,0063,立人段,102-14,120.2028626502,23.0025064050
172,D04,北區,0063,立人段,103,120.2028260940,23.0025250074
173,D04,北區,0063,立人段,103-3,120.2029016090,23.0025466457
174,D04,北區,0063,立人段,103-5,120.2028824475,23.0025501802
175,D04,北區,0063,立人段,103-11,120.2028877263,23.0025363564
176,D04,北區,0063,立人段,104,120.2025944285,23.0020735835
177,D04,北區,0063,立人段,107,120.2016382891,23.0024794388
178,D04,北區,0063,立人段,128-1,120.2020988384,23.0020197037
179,D04,北區,0063,立人段,128-2,120.2020433473,23.0020494503
180,D04,北區,0063,立人段,128-3,120.2018325863,23.0021519491
181,D04,北區,0063,立人段,128-4,120.2020000772,23.0020745502
182,D04,北區,0063,立人段,128-5,120.2018723979,23.0021531478
183,D04,北區,0063,立人段,128-6,120.2019235956,23.0021718484
184,D04,北區,0063,立人段,129,120.2019971436,23.0020495999
185,D04,北區,0063,立人段,130,120.2015903786,23.0021466032
186,D04,北區,0063,立人段,130-1,120.2016316411,23.0021458003
187,D04,北區,0063,立人段,130-2,120.2016715937,23.0021473373
188,D04,北區,0063,立人段,130-3,120.2017121162,23.0021482104
189,D04,北區,0063,立人段,130-4,120.2017522869,23.0021495770
190,D04,北區,0063,立人段,130-5,120.2017923866,23.0021505310
191,D04,北區,0063,立人段,134,120.2013692188,23.0027452456
192,D04,北區,0063,立人段,134-1,120.2014842763,23.0026978267
193,D04,北區,0063,立人段,135,120.2014649496,23.0026445768
194,D04,北區,0063,立人段,135-1,120.2012600994,23.0028446622
195,D04,北區,0063,立人段,136,120.2011350809,23.0026593139
196,D04,北區,0063,立人段,137,120.2012821970,23.0025810746
197,D04,北區,0063,立人段,137-1,120.2014287693,23.0025499452
198,D04,北區,0063,立人段,138,120.2013847506,23.0024446278
199,D04,北區,0063,立人段,139,120.2013991581,23.0024140847
200,D04,北區,0063,立人段,140,120.2014076438,23.0023828457
201,D04,北區,0063,立人段,141,120.2014162865,23.0023516200
202,D04,北區,0063,立人段,142,120.2014248353,23.0023200746
203,D04,北區,0063,立人段,143,120.2014338671,23.0022883463
204,D04,北區,0063,立人段,144,120.2014305482,23.0022555854
205,D04,北區,0063,立人段,145,120.2014966463,23.0022521120
206,D04,北區,0063,立人段,146,120.2014371952,23.0022233047
207,D04,北區,0063,立人段,147,120.2014806774,23.0021973906
208,D04,北區,0063,立人段,148,120.2015477933,23.0021204310
209,D04,北區,0063,立人段,149,120.2014632852,23.0021204157
210,D04,北區,0063,立人段,150,120.2013794281,23.0021052392
211,D04,北區,0063,立人段,151,120.2013253169,23.0021078822
212,D04,北區,0063,立人段,152,120.2013452332,23.0021578367
213,D04,北區,0063,立人段,153,120.2013380967,23.0021915666
214,D04,北區,0063,立人段,154,120.2013312424,23.0022266157
215,D04,北區,0063,立人段,155,120.2013241186,23.0022616064
216,D04,北區,0063,立人段,156,120.2013146119,23.0023084955
217,D04,北區,0063,立人段,157,120.2013024364,23.0023690087
218,D04,北區,0063,立人段,158,120.2012925491,23.0024167902
219,D04,北區,0063,立人段,159,120.2012840190,23.0024526689
220,D04,北區,0063,立人段,160,120.2011834396,23.0024359594
221,D04,北區,0063,立人段,161,120.2012015742,23.0023687753
222,D04,北區,0063,立人段,162,120.2012054651,23.0023319194
223,D04,北區,0063,立人段,163,120.2012128393,23.0022973269
224,D04,北區,0063,立人段,164,120.2012199404,23.0022614273
225,D04,北區,0063,立人段,165,120.2012291276,23.0022150554
226,D04,北區,0063,立人段,166,120.2012457224,23.0021320626
227,D04,北區,0063,立人段,167,120.2011631780,23.0021343804
228,D04,北區,0063,立人段,168,120.2011091896,23.0021327707
229,D04,北區,0063,立人段,169,120.2011229354,23.0022184784
230,D04,北區,0063,立人段,170,120.2011112840,23.0022745252
231,D04,北區,0063,立人段,171,120.2011002404,23.0023303826
232,D04,北區,0063,立人段,172,120.2010918563,23.0023836580
233,D04,北區,0063,立人段,173,120.2010860958,23.0024397862
234,D04,北區,0063,立人段,174,120.2009968335,23.0023732186
235,D04,北區,0063,立人段,175,120.2009359109,23.0023532071
236,D04,北區,0063,立人段,176,120.2009295225,23.0023284211
237,D04,北區,0063,立人段,177,120.2009887326,23.0023201468
238,D04,北區,0063,立人段,178,120.2009926238,23.0022779884
239,D04,北區,0063,立人段,179,120.2009988848,23.0022346438
240,D04,北區,0063,立人段,180,120.2010604379,23.0021293619
241,D04,北區,0063,立人段,181,120.2010132406,23.0021440656
242,D04,北區,0063,立人段,182,120.2009742549,23.0021418403
243,D04,北區,0063,立人段,183,120.2009466110,23.0020767801
244,D04,北區,0063,立人段,184,120.2009439659,23.0021421599
245,D04,北區,0063,立人段,185,120.2009104473,23.0021559047
246,D04,北區,0063,立人段,185-1,120.2008820994,23.0022049180
247,D04,北區,0063,立人段,186,120.2009127569,23.0020895252
248,D04,北區,0063,立人段,187,120.2008694799,23.0021005994
249,D04,北區,0063,立人段,188,120.2008472272,23.0021385167
250,D04,北區,0063,立人段,189,120.2008773197,23.0021563781
251,D04,北區,0063,立人段,190,120.2008555420,23.0021835119
252,D04,北區,0063,立人段,191,120.2008614843,23.0022229071
253,D04,北區,0063,立人段,192,120.2009126500,23.0022224055
254,D04,北區,0063,立人段,193,120.2009172802,23.0022522860
255,D04,北區,0063,立人段,194,120.2008659335,23.0022528568
256,D04,北區,0063,立人段,195,120.2009221427,23.0022826381
257,D04,北區,0063,立人段,196,120.2008828943,23.0022980403
258,D04,北區,0063,立人段,197,120.2008045010,23.0022344688
259,D04,北區,0063,立人段,198,120.2006515507,23.0021965555
260,D04,北區,0063,立人段,199,120.2008398348,23.0020800641
261,D04,北區,0063,立人段,200,120.2005514417,23.0020837541
262,D04,北區,0063,立人段,200-1,120.2005192343,23.0021313668
263,D04,北區,0063,立人段,201,120.2004999813,23.0020698876
264,D04,北區,0063,立人段,201-1,120.2003807318,23.0020911476
265,D04,北區,0063,立人段,202,120.2005459580,23.0020312339
266,D04,北區,0063,立人段,202-1,120.2006667785,23.0020405901
267,D04,北區,0063,立人段,202-2,120.2003812054,23.0016657241
268,D04,北區,0063,立人段,202-3,120.2008174771,23.0020629926
269,D04,北區,0063,立人段,202-4,120.2007556638,23.0020477149
270,D04,北區,0063,立人段,203,120.2005541938,23.0018482788
271,D04,北區,0063,立人段,203-1,120.2004309459,23.0018291583
272,D04,北區,0063,立人段,204,120.2004899027,23.0015281445
273,D04,北區,0063,立人段,204-1,120.2004417333,23.0014874721
274,D04,北區,0063,立人段,205,120.2006165909,23.0016725711
275,D04,北區,0063,立人段,205-1,120.2007885568,23.0020206433
276,D04,北區,0063,立人段,205-2,120.2004382008,23.0016239041
277,D04,北區,0063,立人段,205-3,120.2004543139,23.0013281171
278,D04,北區,0063,立人段,206,120.2011052480,23.0017329449
279,D04,北區,0063,立人段,206-1,120.2014302682,23.0020063669
280,D04,北區,0063,立人段,206-2,120.2012653265,23.0020429913
281,D04,北區,0063,立人段,207,120.2017772292,23.0020370106
282,D04,北區,0063,立人段,207-2,120.2020070404,23.0020241785
283,D04,北區,0063,立人段,207-3,120.2015921578,23.0020315173
284,D04,北區,0063,立人段,207-4,120.2015637432,23.0020487260
285,D04,北區,0063,立人段,207-5,120.2014751471,23.0020513172
286,D04,北區,0063,立人段,207-6,120.2013895866,23.0020542661
287,D04,北區,0063,立人段,207-7,120.2013353208,23.0020571606
288,D04,北區,0063,立人段,207-8,120.2012596499,23.0020614831
289,D04,北區,0063,立人段,207-9,120.2011779525,23.0020636212
290,D04,北區,0063,立人段,207-10,120.2011235818,23.0020631483
291,D04,北區,0063,立人段,207-12,120.2010241922,23.0020625105
292,D04,北區,0063,立人段,207-13,120.2009891823,23.0020625523
293,D04,北區,0063,立人段,207-14,120.2009537907,23.0020622706
294,D04,北區,0063,立人段,207-15,120.2009199799,23.0020622130
295,D04,北區,0063,立人段,207-16,120.2008735634,23.0020621561
296,D04,北區,0063,立人段,207-17,120.2012050868,23.0020470273
297,D04,北區,0063,立人段,207-18,120.2020547797,23.0020014506
298,D04,北區,0063,立人段,207-19,120.2019906166,23.0020080377
299,D04,北區,0063,立人段,207-20,120.2018945961,23.0020144290
300,D04,北區,0063,立人段,207-21,120.2017268669,23.0020212768
301,D04,北區,0063,立人段,207-22,120.2009145784,23.0020444323
302,D04,北區,0063,立人段,207-23,120.2008373770,23.0020618153
303,D04,北區,0063,立人段,207-24,120.2010152316,23.0020500724
304,D04,北區,0063,立人段,207-25,120.2009839854,23.0020504689
305,D04,北區,0063,立人段,207-26,120.2009546187,23.0020509542
306,D04,北區,0063,立人段,207-27,120.2009196121,23.0020522208
307,D04,北區,0063,立人段,207-28,120.2008727952,23.0020540315
308,D04,北區,0063,立人段,207-29,120.2009691683,23.0020623599
309,D04,北區,0063,立人段,208,120.2022576485,23.0019923000
310,D04,北區,0063,立人段,208-2,120.2020565925,23.0019758331
311,D04,北區,0063,立人段,208-3,120.2021832952,23.0020016085
312,D04,北區,0063,立人段,208-4,120.2023671196,23.0019623560
313,D04,北區,0063,立人段,208-5,120.2020881746,23.0019902575
314,D04,北區,0063,立人段,208-6,120.2023800960,23.0019446473
315,D04,北區,0063,立人段,208-7,120.2023175850,23.0019606498
316,D04,北區,0063,立人段,208-8,120.2023103338,23.0019768349
317,D04,北區,0063,立人段,208-9,120.2022218643,23.0019924524
318,D04,北區,0063,立人段,208-10,120.2023344006,23.0019674628
319,D04,北區,0063,立人段,209,120.2026251676,23.0018718239
320,D04,北區,0063,立人段,209-1,120.2025787645,23.0018240947
321,D04,北區,0063,立人段,209-2,120.2025360301,23.0018450608
322,D04,北區,0063,立人段,209-5,120.2024704995,23.0019192110
323,D04,北區,0063,立人段,209-6,120.2024235554,23.0019473738
324,D04,北區,0063,立人段,209-7,120.2025828564,23.0018589577
325,D04,北區,0063,立人段,209-8,120.2024973849,23.0019260350
326,D04,北區,0063,立人段,210,120.2028031875,23.0017816319
327,D04,北區,0063,立人段,211,120.2026370165,23.0015332224
328,D04,北區,0063,立人段,212,120.2026246914,23.0016693615
329,D04,北區,0063,立人段,213,120.2025570116,23.0016782699
330,D04,北區,0063,立人段,213-1,120.2026621387,23.0018089074
331,D04,北區,0063,立人段,213-2,120.2026605751,23.0017740913
332,D04,北區,0063,立人段,214,120.2024827312,23.0016812589
333,D04,北區,0063,立人段,214-1,120.2024396527,23.0016812196
334,D04,北區,0063,立人段,215,120.2024574149,23.0015336973
335,D04,北區,0063,立人段,216,120.2024865692,23.0015166762
336,D04,北區,0063,立人段,217,120.2024361987,23.0014206498
337,D04,北區,0063,立人段,218,120.2024178456,23.0014677881
338,D04,北區,0063,立人段,219,120.2023806227,23.0014087324
339,D04,北區,0063,立人段,220,120.2023379752,23.0014249114
340,D04,北區,0063,立人段,220-1,120.2023022765,23.0014481513
341,D04,北區,0063,立人段,221,120.2024507944,23.0013107563
342,D04,北區,0063,立人段,222,120.2023747293,23.0012158580
343,D04,北區,0063,立人段,223,120.2023407612,23.0013399777
344,D04,北區,0063,立人段,224,120.2023138046,23.0013019942
345,D04,北區,0063,立人段,225,120.2022947781,23.0012753416
346,D04,北區,0063,立人段,226,120.2022728021,23.0012443357
347,D04,北區,0063,立人段,227,120.2022504506,23.0012126433
348,D04,北區,0063,立人段,228,120.2022920180,23.0011071167
349,D04,北區,0063,立人段,229,120.2022588802,23.0010659660
350,D04,北區,0063,立人段,230,120.2020019809,23.0006988735
351,D04,北區,0063,立人段,231,120.2015558782,22.9999934869
352,D04,北區,0063,立人段,232,120.2014851144,23.0000503551
353,D04,北區,0063,立人段,232-1,120.2011994272,22.9998510594
354,D04,北區,0063,立人段,232-2,120.2011580846,22.9998190661
355,D04,北區,0063,立人段,233,120.2018285532,23.0005863373
356,D04,北區,0063,立人段,234,120.2021943443,23.0011841728
357,D04,北區,0063,立人段,234-1,120.2019663380,23.0009020035
358,D04,北區,0063,立人段,235,120.2017786034,23.0008572478
359,D04,北區,0063,立人段,236,120.2020900101,23.0013137472
360,D04,北區,0063,立人段,236-1,120.2024837148,23.0018813527
361,D04,北區,0063,立人段,237,120.2020889715,23.0014081913
362,D04,北區,0063,立人段,238,120.2014377887,23.0013106604
363,D04,北區,0063,立人段,238-1,120.2022244771,23.0019794307
364,D04,北區,0063,立人段,238-2,120.2022345271,23.0019448023
365,D04,北區,0063,立人段,239,120.2012658354,23.0015832876
366,D04,北區,0063,立人段,239-1,120.2020219226,23.0019604361
367,D04,北區,0063,立人段,240,120.2006010467,23.0009739160
368,D04,北區,0063,立人段,240-1,120.2004812534,23.0012337298
369,D04,北區,0063,立人段,240-2,120.2004464902,23.0011586492
370,D04,北區,0063,立人段,241,120.2008052050,23.0008978880
371,D04,北區,0063,立人段,241-1,120.2004881984,23.0012684018
372,D04,北區,0063,立人段,241-2,120.2004150574,23.0011910682
373,D04,北區,0063,立人段,242,120.2007424135,23.0008574970
374,D04,北區,0063,立人段,242-1,120.2004013336,23.0010277528
375,D04,北區,0063,立人段,242-2,120.2003936269,23.0009568983
376,D04,北區,0063,立人段,243,120.2010064827,23.0008588452
377,D04,北區,0063,立人段,244,120.2012156555,23.0007094338
378,D04,北區,0063,立人段,245,120.2014273651,23.0006489984
379,D04,北區,0063,立人段,246,120.2015814058,23.0005849244
380,D04,北區,0063,立人段,247,120.2017223499,23.0005369490
381,D04,北區,0063,立人段,248,120.2016226864,23.0003951990
382,D04,北區,0063,立人段,248-1,120.2015780009,23.0003170239
383,D04,北區,0063,立人段,249,120.2014991744,23.0004547688
384,D04,北區,0063,立人段,250,120.2013570301,23.0004997667
385,D04,北區,0063,立人段,251,120.2013505717,23.0005274905
386,D04,北區,0063,立人段,252,120.2011408713,23.0005595852
387,D04,北區,0063,立人段,252-1,120.2009966974,23.0004497634
388,D04,北區,0063,立人段,253,120.2009844710,23.0005725874
389,D04,北區,0063,立人段,253-1,120.2009350189,23.0004440615
390,D04,北區,0063,立人段,254,120.2006788731,23.0006666124
391,D04,北區,0063,立人段,254-1,120.2008865012,23.0004457928
392,D04,北區,0063,立人段,254-2,120.2003725853,23.0007360895
393,D04,北區,0063,立人段,255,120.2005421063,23.0005282169
394,D04,北區,0063,立人段,255-1,120.2007442494,23.0004606763
395,D04,北區,0063,立人段,255-3,120.2003754189,23.0005686215
396,D04,北區,0063,立人段,256,120.2003894290,23.0005424869
397,D04,北區,0063,立人段,256-2,120.2003533682,23.0005533815
398,D04,北區,0063,立人段,257,120.2008985100,23.0004346427
399,D04,北區,0063,立人段,257-1,120.2012909994,23.0004735305
400,D04,北區,0063,立人段,257-2,120.2013718195,23.0004080558
401,D04,北區,0063,立人段,257-3,120.2004021243,23.0005378480
402,D04,北區,0063,立人段,257-5,120.2003305880,23.0005542196
403,D04,北區,0063,立人段,257-6,120.2002602693,23.0004987170
404,D04,北區,0063,立人段,257-8,120.2002711607,23.0005040402
405,D04,北區,0063,立人段,257-9,120.2006746835,23.0004216528
406,D04,北區,0063,立人段,257-10,120.2009360868,23.0003959623
407,D04,北區,0063,立人段,257-11,120.2012749423,23.0004038147
408,D04,北區,0063,立人段,257-12,120.2014709365,23.0002751162
409,D04,北區,0063,立人段,258,120.2011218377,23.0003224732
410,D04,北區,0063,立人段,258-1,120.2011974902,23.0004077049
411,D04,北區,0063,立人段,259,120.2013371072,23.0002758219
412,D04,北區,0063,立人段,259-1,120.2013438847,23.0003686382
413,D04,北區,0063,立人段,259-2,120.2013837125,23.0002106548
414,D04,北區,0063,立人段,260-1,120.2015111924,23.0002269987
415,D04,北區,0063,立人段,262,120.2014991513,23.0002083784
416,D04,北區,0063,立人段,264,120.2014068713,23.0001790007
417,D04,北區,0063,立人段,266-1,120.2014506911,23.0001491247
418,D04,北區,0063,立人段,266-2,120.2014145212,23.0001046489
419,D04,北區,0063,立人段,266-3,120.2013837267,23.0000667985
420,D04,北區,0063,立人段,266-4,120.2013629650,23.0000413117
421,D04,北區,0063,立人段,266-5,120.2013430367,23.0000168558
422,D04,北區,0063,立人段,266-6,120.2013237648,22.9999932397
423,D04,北區,0063,立人段,266-7,120.2013041227,22.9999690545
424,D04,北區,0063,立人段,266-9,120.2012558605,22.9999007948
425,D04,北區,0063,立人段,267,120.2011416545,22.9998486272
426,D04,北區,0063,立人段,268,120.2011451977,22.9998701519
427,D04,北區,0063,立人段,269,120.2011828662,22.9999185684
428,D04,北區,0063,立人段,269-1,120.2012168181,22.9998502258
429,D04,北區,0063,立人段,270,120.2012431025,22.9999344824
430,D04,北區,0063,立人段,271,120.2012239365,22.9999789007
431,D04,北區,0063,立人段,272,120.2012081208,23.0000310172
432,D04,北區,0063,立人段,273,120.2012741180,23.0000305461
433,D04,北區,0063,立人段,274,120.2012996720,23.0000491387
434,D04,北區,0063,立人段,275,120.2013143146,23.0000763644
435,D04,北區,0063,立人段,276,120.2013424197,23.0000972213
