Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
60,D22,七股區,5200,七股段,656,120.1206284647,23.1256369131
61,D22,七股區,5200,七股段,657-2,120.1204414084,23.1256106548
62,D22,七股區,5200,七股段,659-26,120.1197421519,23.1255457564
63,D22,七股區,5200,七股段,659-30,120.1195371159,23.1255662898
64,D22,七股區,5200,七股段,663-1,120.1162639883,23.1256845558
65,D22,七股區,5200,七股段,6-4,120.1334308766,23.1465617704
66,D22,七股區,5200,七股段,6-9,120.1333970528,23.1477097358
67,D22,七股區,5200,七股段,6-13,120.1324841145,23.1468219571
68,D22,七股區,5200,七股段,11-5,120.1256272311,23.1480222209
69,D22,七股區,5200,七股段,16-17,120.1309000225,23.1458020778
70,D22,七股區,5200,七股段,17-3,120.1328540153,23.1448631164
71,D22,七股區,5200,七股段,20-2,120.1328326696,23.1456988043
72,D22,七股區,5200,七股段,21-20,120.1335954122,23.1456905591
73,D22,七股區,5200,七股段,22-12,120.1344132460,23.1458799514
74,D22,七股區,5200,七股段,345-6,120.1205585812,23.1331365696
75,D22,七股區,5200,七股段,347-13,120.1208060346,23.1331104032
76,D22,七股區,5200,七股段,348-17,120.1209178233,23.1331108732
77,D22,七股區,5200,七股段,353-1,120.1215708967,23.1326165850
78,D22,七股區,5200,七股段,379-1,120.1237808656,23.1325484590
79,D22,七股區,5200,七股段,383-6,120.1238431098,23.1300917562
80,D22,七股區,5200,七股段,386,120.1238692001,23.1289521121
81,D22,七股區,5200,七股段,388,120.1240179250,23.1287759862
82,D22,七股區,5200,七股段,422-2,120.1260612029,23.1260824682
83,D22,七股區,5200,七股段,434-2,120.1280202011,23.1261630004
84,D22,七股區,5200,七股段,440-6,120.1286729279,23.1260776021
85,D22,七股區,5200,七股段,444-11,120.1291865398,23.1259416726
86,D22,七股區,5200,七股段,446-11,120.1294303731,23.1259202029
87,D22,七股區,5200,七股段,447-12,120.1296067611,23.1258874834
88,D22,七股區,5200,七股段,459,120.1309359238,23.1256943272
89,D22,七股區,5200,七股段,460-10,120.1311746102,23.1260961583
90,D22,七股區,5200,七股段,608,120.1254884605,23.1258249097
91,D22,七股區,5200,七股段,622-2,120.1240550504,23.1279062256
92,D22,七股區,5200,七股段,637,120.1227781910,23.1257131685
93,D22,七股區,5200,七股段,659-6,120.1194159684,23.1261261181
94,D22,七股區,5200,七股段,659-7,120.1185010388,23.1260318785
95,D22,七股區,5200,七股段,659-21,120.1201146694,23.1255846428
96,D22,七股區,5200,七股段,659-42,120.1191213813,23.1261157114
97,D22,七股區,5200,七股段,665-1,120.1145931543,23.1262707846
98,D22,七股區,5200,七股段,665-2,120.1151573526,23.1262983078
99,D22,七股區,5200,七股段,6-7,120.1332183797,23.1470251953
100,D22,七股區,5200,七股段,16,120.1296072381,23.1455634129
101,D22,七股區,5200,七股段,20,120.1327418015,23.1453743145
102,D22,七股區,5200,七股段,21-21,120.1335160603,23.1457077956
103,D22,七股區,5200,七股段,312-11,120.1182720926,23.1330470255
104,D22,七股區,5200,七股段,314,120.1185096261,23.1329712978
105,D22,七股區,5200,七股段,326-6,120.1190213353,23.1331514678
106,D22,七股區,5200,七股段,331-8,120.1195553394,23.1327881875
107,D22,七股區,5200,七股段,341-4,120.1203698324,23.1331349812
108,D22,七股區,5200,七股段,351-12,120.1214755217,23.1331108505
109,D22,七股區,5200,七股段,360-2,120.1225687214,23.1328498470
110,D22,七股區,5200,七股段,364,120.1228573716,23.1327766941
111,D22,七股區,5200,七股段,373,120.1235439600,23.1325497178
112,D22,七股區,5200,七股段,373-5,120.1234978891,23.1314703478
113,D22,七股區,5200,七股段,421-2,120.1259513501,23.1261482314
114,D22,七股區,5200,七股段,435-4,120.1282488767,23.1261218932
115,D22,七股區,5200,七股段,443-20,120.1290635479,23.1259576431
116,D22,七股區,5200,七股段,453-8,120.1303761721,23.1257697013
117,D22,七股區,5200,七股段,456-6,120.1307827793,23.1257317830
118,D22,七股區,5200,七股段,463-5,120.1316851240,23.1260770561
119,D22,七股區,5200,七股段,466-4,120.1324431194,23.1273959997
120,D22,七股區,5200,七股段,607,120.1256381712,23.1256963669
121,D22,七股區,5200,七股段,622-1,120.1242314758,23.1280496823
122,D22,七股區,5200,七股段,628,120.1235392712,23.1256354511
123,D22,七股區,5200,七股段,628-7,120.1234801198,23.1257128264
124,D22,七股區,5200,七股段,651-2,120.1218727153,23.1256482216
125,D22,七股區,5200,七股段,655-2,120.1207832277,23.1255863255
126,D22,七股區,5200,七股段,659-16,120.1178325735,23.1257268066
127,D22,七股區,5200,七股段,659-41,120.1188154054,23.1260771429
128,D22,七股區,5200,七股段,664,120.1146722042,23.1254978651
129,D22,七股區,5200,七股段,9,120.1327789949,23.1460116396
130,D22,七股區,5200,七股段,9-12,120.1327972230,23.1460522547
131,D22,七股區,5200,七股段,10-3,120.1323476629,23.1457220186
132,D22,七股區,5200,七股段,14-140,120.1244912426,23.1469417250
133,D22,七股區,5200,七股段,14-163,120.1243336518,23.1467497739
134,D22,七股區,5200,七股段,14-312,120.1248501686,23.1470119378
135,D22,七股區,5200,七股段,16-12,120.1302214333,23.1458111556
136,D22,七股區,5200,七股段,19-1,120.1327803663,23.1449874442
137,D22,七股區,5200,七股段,21-3,120.1338246893,23.1456851767
138,D22,七股區,5200,七股段,321-12,120.1186929139,23.1325534757
139,D22,七股區,5200,七股段,328-11,120.1194447155,23.1331884593
140,D22,七股區,5200,七股段,346-8,120.1206743895,23.1330975520
141,D22,七股區,5200,七股段,369,120.1231323854,23.1326970166
142,D22,七股區,5200,七股段,383-5,120.1239770130,23.1307484773
143,D22,七股區,5200,七股段,386-5,120.1240375240,23.1300763029
144,D22,七股區,5200,七股段,386-6,120.1240311091,23.1293887868
145,D22,七股區,5200,七股段,436-8,120.1283182125,23.1261084567
146,D22,七股區,5200,七股段,443-19,120.1289383833,23.1259871500
147,D22,七股區,5200,七股段,448-4,120.1297716040,23.1258694257
148,D22,七股區,5200,七股段,460-9,120.1311459557,23.1260860365
149,D22,七股區,5200,七股段,461-16,120.1314801101,23.1260842580
150,D22,七股區,5200,七股段,598,120.1264506702,23.1255753558
151,D22,七股區,5200,七股段,623-4,120.1240639306,23.1257625390
152,D22,七股區,5200,七股段,628-8,120.1234312760,23.1258089755
153,D22,七股區,5200,七股段,632,120.1231414514,23.1256615026
154,D22,七股區,5200,七股段,653-2,120.1210872405,23.1256107910
155,D22,七股區,5200,七股段,654,120.1209064229,23.1255918201
156,D22,七股區,5200,七股段,659-19,120.1170417835,23.1255782252
157,D22,七股區,5200,七股段,665,120.1135549542,23.1254863434
158,D22,七股區,5200,七股段,6-3,120.1331004900,23.1471757945
159,D22,七股區,5200,七股段,9-11,120.1328343733,23.1460919923
160,D22,七股區,5200,七股段,21-4,120.1340476483,23.1457370302
161,D22,七股區,5200,七股段,312-6,120.1181282813,23.1332499427
162,D22,七股區,5200,七股段,326-13,120.1188918297,23.1325660415
163,D22,七股區,5200,七股段,327-4,120.1192418717,23.1331957562
164,D22,七股區,5200,七股段,382-14,120.1238837093,23.1325332567
165,D22,七股區,5200,七股段,425,120.1263653379,23.1259939763
166,D22,七股區,5200,七股段,426,120.1268954483,23.1259758494
167,D22,七股區,5200,七股段,441-11,120.1287476098,23.1261006505
168,D22,七股區,5200,七股段,450-8,120.1299967210,23.1258240927
169,D22,七股區,5200,七股段,455-10,120.1306745337,23.1257263707
170,D22,七股區,5200,七股段,461-13,120.1313691927,23.1261191598
171,D22,七股區,5200,七股段,465-5,120.1320432636,23.1260725472
172,D22,七股區,5200,七股段,606,120.1257803563,23.1258430107
173,D22,七股區,5200,七股段,612,120.1250871289,23.1257891056
174,D22,七股區,5200,七股段,615-2,120.1248476507,23.1257601760
175,D22,七股區,5200,七股段,624,120.1238735392,23.1257441242
176,D22,七股區,5200,七股段,640-2,120.1226430754,23.1257064387
177,D22,七股區,5200,七股段,658,120.1202600319,23.1255821157
178,D22,七股區,5200,七股段,659-18,120.1174195275,23.1258096292
179,D22,七股區,5200,七股段,659-34,120.1134655495,23.1247582426
180,D22,七股區,5200,七股段,11-33,120.1315943399,23.1462699559
181,D22,七股區,5200,七股段,14-134,120.1235755727,23.1473623302
182,D22,七股區,5200,七股段,14-162,120.1240924427,23.1468335879
183,D22,七股區,5200,七股段,15-17,120.1271935267,23.1472725368
184,D22,七股區,5200,七股段,15-23,120.1238247071,23.1477353659
185,D22,七股區,5200,七股段,16-1,120.1298064571,23.1454700175
186,D22,七股區,5200,七股段,17-6,120.1323868762,23.1446215105
187,D22,七股區,5200,七股段,20-1,120.1328406513,23.1453889260
188,D22,七股區,5200,七股段,310-11,120.1174504102,23.1325754976
189,D22,七股區,5200,七股段,310-18,120.1174249963,23.1323215017
190,D22,七股區,5200,七股段,311-1,120.1178490412,23.1325689983
191,D22,七股區,5200,七股段,312-7,120.1180300891,23.1325694185
192,D22,七股區,5200,七股段,331-9,120.1198553737,23.1331230821
193,D22,七股區,5200,七股段,357-9,120.1218983629,23.1330361728
194,D22,七股區,5200,七股段,379-7,120.1238159266,23.1326223333
195,D22,七股區,5200,七股段,434-4,120.1278083708,23.1260369361
196,D22,七股區,5200,七股段,434-7,120.1277653112,23.1259855497
197,D22,七股區,5200,七股段,437-4,120.1283776590,23.1260863833
198,D22,七股區,5200,七股段,451-8,120.1301627936,23.1257995848
199,D22,七股區,5200,七股段,611-2,120.1253131701,23.1257576189
200,D22,七股區,5200,七股段,616,120.1246663025,23.1257798176
201,D22,七股區,5200,七股段,619-2,120.1244534467,23.1257620785
202,D22,七股區,5200,七股段,659-14,120.1182377396,23.1260206041
203,D22,七股區,5200,七股段,659-15,120.1179894901,23.1257229366
204,D22,七股區,5200,七股段,659-17,120.1177346463,23.1257776281
205,D22,七股區,5200,七股段,6-2,120.1341285851,23.1479014197
206,D22,七股區,5200,七股段,6-6,120.1337952217,23.1468801783
207,D22,七股區,5200,七股段,6-11,120.1341274325,23.1478714203
208,D22,七股區,5200,七股段,6-14,120.1344414902,23.1479191469
209,D22,七股區,5200,七股段,6-15,120.1344412050,23.1478886008
210,D22,七股區,5200,七股段,6-16,120.1344383973,23.1476455741
211,D22,七股區,5200,七股段,6-17,120.1344332129,23.1471195526
212,D22,七股區,5200,七股段,6-18,120.1344322950,23.1469784535
213,D22,七股區,5200,七股段,6-19,120.1344304116,23.1468632880
214,D22,七股區,5200,七股段,6-20,120.1344297792,23.1467292329
215,D22,七股區,5200,七股段,6-21,120.1344273203,23.1465931555
216,D22,七股區,5200,七股段,7,120.1336954132,23.1478866287
217,D22,七股區,5200,七股段,7-4,120.1336753126,23.1478649159
218,D22,七股區,5200,七股段,8,120.1331354694,23.1479235644
219,D22,七股區,5200,七股段,8-13,120.1331576657,23.1479031817
220,D22,七股區,5200,七股段,10-16,120.1344343931,23.1472844892
221,D22,七股區,5200,七股段,21-15,120.1330653990,23.1460583965
222,D22,七股區,5200,七股段,21-16,120.1332764802,23.1461078743
223,D22,七股區,5200,七股段,21-17,120.1339496377,23.1463431494
224,D22,七股區,5200,七股段,21-18,120.1337586219,23.1462307515
225,D22,七股區,5200,七股段,21-19,120.1335520875,23.1461789150
226,D22,七股區,5200,七股段,22-11,120.1341911818,23.1463997765
227,D22,七股區,5200,七股段,23-4,120.1343872752,23.1463387689
228,D22,七股區,5200,七股段,23-6,120.1343734716,23.1464453513
229,D22,七股區,5200,七股段,23-9,120.1344281809,23.1462608453
230,D22,七股區,5200,七股段,23-10,120.1344283128,23.1464591070
231,D22,七股區,5200,七股段,17-1,120.1330894906,23.1451731286
232,D22,七股區,5200,七股段,17-2,120.1330035784,23.1451737445
233,D22,七股區,5200,七股段,17-10,120.1335322162,23.1452126067
234,D22,七股區,5200,七股段,17-11,120.1337737597,23.1451499899
235,D22,七股區,5200,七股段,17-13,120.1336304308,23.1450953995
236,D22,七股區,5200,七股段,17-17,120.1333714932,23.1451291330
237,D22,七股區,5200,七股段,17-18,120.1331994066,23.1451337549
238,D22,七股區,5200,七股段,17-19,120.1335270580,23.1451073735
239,D22,七股區,5200,七股段,21-6,120.1339051863,23.1451578295
240,D22,七股區,5200,七股段,21-7,120.1336688103,23.1452066069
241,D22,七股區,5200,七股段,21-8,120.1334108855,23.1452586630
242,D22,七股區,5200,七股段,21-9,120.1331460027,23.1453083509
243,D22,七股區,5200,七股段,21-10,120.1331161448,23.1453399967
244,D22,七股區,5200,七股段,21-11,120.1334047480,23.1452865203
245,D22,七股區,5200,七股段,21-12,120.1336603435,23.1452347889
246,D22,七股區,5200,七股段,21-13,120.1338958196,23.1451871425
247,D22,七股區,5200,七股段,21-14,120.1341308659,23.1451400549
248,D22,七股區,5200,七股段,22-1,120.1342937272,23.1454250773
249,D22,七股區,5200,七股段,22-4,120.1343138418,23.1450819783
250,D22,七股區,5200,七股段,22-9,120.1343269472,23.1451005142
251,D22,七股區,5200,七股段,22-13,120.1343974891,23.1455217921
252,D22,七股區,5200,七股段,22-14,120.1343950187,23.1452150445
253,D22,七股區,5200,七股段,22-16,120.1343954389,23.1450698354
254,D22,七股區,5200,七股段,32-1,120.1343002727,23.1450625702
255,D22,七股區,5200,七股段,32-19,120.1342782593,23.1447959004
256,D22,七股區,5200,七股段,32-43,120.1342696454,23.1450495020
257,D22,七股區,5200,七股段,32-45,120.1343950307,23.1447360315
258,D22,七股區,5200,七股段,32-46,120.1343961281,23.1450238570
259,D22,七股區,5200,七股段,32-47,120.1343959476,23.1450484115
260,D22,七股區,5200,七股段,33-14,120.1344819264,23.1417682045
261,D22,七股區,5200,七股段,10-4,120.1322141717,23.1459311422
262,D22,七股區,5200,七股段,10-6,120.1320530178,23.1462739736
263,D22,七股區,5200,七股段,10-7,120.1320030038,23.1464296316
264,D22,七股區,5200,七股段,10-9,120.1323883093,23.1463862459
265,D22,七股區,5200,七股段,10-10,120.1320293125,23.1463878622
266,D22,七股區,5200,七股段,10-14,120.1317871134,23.1473600837
267,D22,七股區,5200,七股段,10-15,120.1317554963,23.1473594328
268,D22,七股區,5200,七股段,11,120.1307332587,23.1473697407
269,D22,七股區,5200,七股段,11-1,120.1273565750,23.1479736333
270,D22,七股區,5200,七股段,11-2,120.1290556805,23.1473237163
271,D22,七股區,5200,七股段,11-3,120.1286511288,23.1471198418
272,D22,七股區,5200,七股段,11-4,120.1308278683,23.1472626282
273,D22,七股區,5200,七股段,11-6,120.1278025704,23.1473540017
274,D22,七股區,5200,七股段,11-15,120.1318885092,23.1478429367
275,D22,七股區,5200,七股段,11-16,120.1316672128,23.1477390624
276,D22,七股區,5200,七股段,11-17,120.1305242813,23.1477091873
277,D22,七股區,5200,七股段,11-20,120.1289232453,23.1480504158
278,D22,七股區,5200,七股段,11-27,120.1282248041,23.1477688500
279,D22,七股區,5200,七股段,11-28,120.1285807215,23.1474265210
280,D22,七股區,5200,七股段,11-32,120.1317075620,23.1473181242
281,D22,七股區,5200,七股段,11-35,120.1316478159,23.1463655872
282,D22,七股區,5200,七股段,11-36,120.1314063372,23.1463971559
283,D22,七股區,5200,七股段,11-37,120.1305654913,23.1469872551
284,D22,七股區,5200,七股段,11-38,120.1313072565,23.1468704937
285,D22,七股區,5200,七股段,11-39,120.1315882279,23.1468590217
286,D22,七股區,5200,七股段,11-40,120.1290501879,23.1477518409
287,D22,七股區,5200,七股段,11-41,120.1295939813,23.1473999932
288,D22,七股區,5200,七股段,14-141,120.1253087714,23.1467470972
289,D22,七股區,5200,七股段,14-142,120.1254911070,23.1466818011
290,D22,七股區,5200,七股段,14-143,120.1256426183,23.1465923897
291,D22,七股區,5200,七股段,14-145,120.1259288090,23.1466037893
292,D22,七股區,5200,七股段,14-146,120.1259961388,23.1466002304
293,D22,七股區,5200,七股段,14-148,120.1264789544,23.1467245996
294,D22,七股區,5200,七股段,14-149,120.1267410421,23.1465197511
295,D22,七股區,5200,七股段,14-151,120.1270126143,23.1465086617
296,D22,七股區,5200,七股段,14-166,120.1251439424,23.1465743839
297,D22,七股區,5200,七股段,14-291,120.1262412590,23.1465596127
298,D22,七股區,5200,七股段,14-314,120.1258108825,23.1467558358
299,D22,七股區,5200,七股段,14-315,120.1259357237,23.1467444046
300,D22,七股區,5200,七股段,14-316,120.1260195942,23.1467230740
301,D22,七股區,5200,七股段,14-317,120.1267730689,23.1465821752
302,D22,七股區,5200,七股段,14-318,120.1270684498,23.1465531346
303,D22,七股區,5200,七股段,14-323,120.1263147507,23.1466480118
304,D22,七股區,5200,七股段,15,120.1304883552,23.1468084746
305,D22,七股區,5200,七股段,15-2,120.1296930507,23.1466030097
306,D22,七股區,5200,七股段,15-4,120.1288405261,23.1464667469
307,D22,七股區,5200,七股段,15-13,120.1302410600,23.1465959982
308,D22,七股區,5200,七股段,15-14,120.1292022695,23.1467467366
309,D22,七股區,5200,七股段,15-15,120.1287868770,23.1467841243
310,D22,七股區,5200,七股段,15-16,120.1310304614,23.1463629988
311,D22,七股區,5200,七股段,15-25,120.1273501631,23.1465342085
312,D22,七股區,5200,七股段,15-28,120.1271704615,23.1466166081
313,D22,七股區,5200,七股段,15-29,120.1271527465,23.1466493529
314,D22,七股區,5200,七股段,15-30,120.1277719579,23.1464919373
315,D22,七股區,5200,七股段,15-31,120.1281240688,23.1463293709
316,D22,七股區,5200,七股段,15-32,120.1254562626,23.1473129654
317,D22,七股區,5200,七股段,16-9,120.1291728001,23.1459487628
318,D22,七股區,5200,七股段,16-10,120.1298479322,23.1458609867
319,D22,七股區,5200,七股段,16-11,120.1299739686,23.1458593681
320,D22,七股區,5200,七股段,16-15,120.1307072331,23.1458716526
321,D22,七股區,5200,七股段,16-16,120.1308829011,23.1458626604
322,D22,七股區,5200,七股段,845,120.1301377728,23.1480218547
323,D22,七股區,5200,七股段,10-1,120.1322960983,23.1454803752
324,D22,七股區,5200,七股段,10-2,120.1322857769,23.1455340418
325,D22,七股區,5200,七股段,11-7,120.1314642150,23.1457296589
326,D22,七股區,5200,七股段,11-8,120.1314179312,23.1456969143
327,D22,七股區,5200,七股段,16-2,120.1299328987,23.1454177417
328,D22,七股區,5200,七股段,16-3,120.1301210222,23.1453849153
329,D22,七股區,5200,七股段,16-4,120.1303490390,23.1452416828
330,D22,七股區,5200,七股段,16-5,120.1305977319,23.1452967884
331,D22,七股區,5200,七股段,16-6,120.1308248437,23.1452767926
332,D22,七股區,5200,七股段,16-7,120.1304068553,23.1456948273
333,D22,七股區,5200,七股段,16-18,120.1309657764,23.1452621842
334,D22,七股區,5200,七股段,16-19,120.1294168915,23.1454376207
335,D22,七股區,5200,七股段,16-20,120.1297654168,23.1451128897
336,D22,七股區,5200,七股段,16-21,120.1298944085,23.1450496982
337,D22,七股區,5200,七股段,16-22,120.1300900483,23.1449455774
338,D22,七股區,5200,七股段,16-23,120.1302813127,23.1448681756
339,D22,七股區,5200,七股段,16-24,120.1305453614,23.1448096349
340,D22,七股區,5200,七股段,17,120.1314154149,23.1452656052
341,D22,七股區,5200,七股段,18,120.1321499394,23.1452788601
342,D22,七股區,5200,七股段,383,120.1241109995,23.1322519976
343,D22,七股區,5200,七股段,383-1,120.1241124802,23.1321857143
344,D22,七股區,5200,七股段,383-2,120.1240336879,23.1322151882
345,D22,七股區,5200,七股段,383-3,120.1240578784,23.1321631287
346,D22,七股區,5200,七股段,386-1,120.1242855032,23.1320131900
347,D22,七股區,5200,七股段,386-2,120.1242866599,23.1320608584
348,D22,七股區,5200,七股段,386-3,120.1241789656,23.1313919409
349,D22,七股區,5200,七股段,386-4,120.1241525582,23.1307354545
350,D22,七股區,5200,七股段,386-7,120.1242566801,23.1313508063
351,D22,七股區,5200,七股段,386-8,120.1241261664,23.1300615596
352,D22,七股區,5200,七股段,386-10,120.1243341181,23.1320424893
353,D22,七股區,5200,七股段,387,120.1244080768,23.1319348312
354,D22,七股區,5200,七股段,387-1,120.1243951891,23.1305943945
355,D22,七股區,5200,七股段,387-3,120.1244063507,23.1318927421
356,D22,七股區,5200,七股段,387-6,120.1241528437,23.1293823344
357,D22,七股區,5200,七股段,387-8,120.1244205002,23.1319547398
358,D22,七股區,5200,七股段,388-1,120.1240748818,23.1281968100
359,D22,七股區,5200,七股段,389,120.1242462409,23.1282651943
360,D22,七股區,5200,七股段,389-1,120.1244073801,23.1283145450
361,D22,七股區,5200,七股段,389-2,120.1241512117,23.1282287478
362,D22,七股區,5200,七股段,390,120.1244002457,23.1288264516
363,D22,七股區,5200,七股段,390-3,120.1244901999,23.1318088471
364,D22,七股區,5200,七股段,390-4,120.1244918714,23.1318469427
365,D22,七股區,5200,七股段,390-5,120.1245760847,23.1317890875
366,D22,七股區,5200,七股段,390-6,120.1245705802,23.1317289332
367,D22,七股區,5200,七股段,390-7,120.1247262378,23.1315732323
368,D22,七股區,5200,七股段,390-8,120.1247352877,23.1316308884
369,D22,七股區,5200,七股段,390-12,120.1242545057,23.1293775821
370,D22,七股區,5200,七股段,390-13,120.1243439217,23.1293729859
371,D22,七股區,5200,七股段,390-20,120.1245010103,23.1293649237
372,D22,七股區,5200,七股段,390-21,120.1244984869,23.1318785274
373,D22,七股區,5200,七股段,390-24,120.1246460959,23.1304644997
374,D22,七股區,5200,七股段,391,120.1245896681,23.1283757025
375,D22,七股區,5200,七股段,391-2,120.1246911054,23.1293334915
376,D22,七股區,5200,七股段,392,120.1248702592,23.1310425234
377,D22,七股區,5200,七股段,392-1,120.1249089116,23.1313914721
378,D22,七股區,5200,七股段,392-2,120.1249132389,23.1314607352
379,D22,七股區,5200,七股段,392-3,120.1248360967,23.1306875857
380,D22,七股區,5200,七股段,392-4,120.1247669833,23.1300381462
381,D22,七股區,5200,七股段,392-5,120.1246955730,23.1293785384
382,D22,七股區,5200,七股段,393,120.1248046317,23.1288852369
383,D22,七股區,5200,七股段,393-1,120.1247601839,23.1284396094
384,D22,七股區,5200,七股段,393-2,120.1248638845,23.1293478976
385,D22,七股區,5200,七股段,393-3,120.1248996208,23.1296569885
386,D22,七股區,5200,七股段,393-4,120.1249088617,23.1289471914
387,D22,七股區,5200,七股段,394,120.1250225958,23.1309569596
388,D22,七股區,5200,七股段,394-1,120.1250912173,23.1306464664
389,D22,七股區,5200,七股段,394-2,120.1250846909,23.1312961390
390,D22,七股區,5200,七股段,394-3,120.1249990405,23.1306760801
391,D22,七股區,5200,七股段,394-4,120.1249596773,23.1302808913
392,D22,七股區,5200,七股段,394-5,120.1250761248,23.1312218108
393,D22,七股區,5200,七股段,394-6,120.1250822843,23.1311855074
394,D22,七股區,5200,七股段,395,120.1252836762,23.1310854751
395,D22,七股區,5200,七股段,395-1,120.1253061829,23.1309998845
396,D22,七股區,5200,七股段,395-2,120.1252613979,23.1308234126
397,D22,七股區,5200,七股段,395-3,120.1250575727,23.1301177842
398,D22,七股區,5200,七股段,395-4,120.1252756471,23.1306580989
399,D22,七股區,5200,七股段,395-5,120.1252223627,23.1301074114
400,D22,七股區,5200,七股段,395-6,120.1253142479,23.1309434732
401,D22,七股區,5200,七股段,396,120.1249187057,23.1288691603
402,D22,七股區,5200,七股段,396-1,120.1249617615,23.1290743195
403,D22,七股區,5200,七股段,396-2,120.1251508801,23.1294593977
404,D22,七股區,5200,七股段,396-3,120.1248839708,23.1284900013
405,D22,七股區,5200,七股段,396-4,120.1249174989,23.1285056885
406,D22,七股區,5200,七股段,396-5,120.1250271585,23.1285540609
407,D22,七股區,5200,七股段,396-6,120.1250988785,23.1289421095
408,D22,七股區,5200,七股段,396-7,120.1251411701,23.1293192905
409,D22,七股區,5200,七股段,397,120.1253845471,23.1297325619
410,D22,七股區,5200,七股段,397-1,120.1252941685,23.1287492353
411,D22,七股區,5200,七股段,397-2,120.1256131375,23.1299369108
412,D22,七股區,5200,七股段,397-3,120.1255354189,23.1292958651
413,D22,七股區,5200,七股段,397-4,120.1254969532,23.1289985593
