Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
32,D11,柳營區,2039,橋南段,579-2,120.3171015527,23.2884494420
33,D11,柳營區,2039,橋南段,580-1,120.3197642817,23.2887329321
34,D11,柳營區,2039,橋南段,580-4,120.3188649550,23.2887748585
35,D11,柳營區,2039,橋南段,580-5,120.3182165352,23.2889139188
36,D11,柳營區,2039,橋南段,581-1,120.3175792265,23.2900174721
37,D11,柳營區,2039,橋南段,581-2,120.3175383072,23.2899904236
38,D11,柳營區,2039,橋南段,612-1,120.3113963778,23.2897402043
39,D11,柳營區,2039,橋南段,612-10,120.3115119400,23.2911015618
40,D11,柳營區,2039,橋南段,628,120.3100595717,23.2915323318
41,D11,柳營區,2039,橋南段,630-1,120.3100261229,23.2911620031
42,D11,柳營區,2039,橋南段,632,120.3092267450,23.2907965033
43,D11,柳營區,2039,橋南段,632-1,120.3091851311,23.2907906092
44,D11,柳營區,2039,橋南段,632-2,120.3091440244,23.2907870671
45,D11,柳營區,2039,橋南段,632-3,120.3090407179,23.2907642793
46,D11,柳營區,2039,橋南段,633,120.3093994137,23.2908601239
47,D11,柳營區,2039,橋南段,634,120.3096351751,23.2909198827
48,D11,柳營區,2039,橋南段,635,120.3099572656,23.2909220792
49,D11,柳營區,2039,橋南段,635-1,120.3098132607,23.2909158852
50,D11,柳營區,2039,橋南段,636,120.3101249296,23.2909280034
51,D11,柳營區,2039,橋南段,637,120.3103394445,23.2909213479
52,D11,柳營區,2039,橋南段,638,120.3105383114,23.2909161165
53,D11,柳營區,2039,橋南段,639,120.3107173801,23.2909140475
54,D11,柳營區,2039,橋南段,640,120.3108921683,23.2909101920
55,D11,柳營區,2039,橋南段,641,120.3110227384,23.2909072881
56,D11,柳營區,2039,橋南段,642,120.3111776066,23.2909010838
57,D11,柳營區,2039,橋南段,643,120.3113590798,23.2908944851
58,D11,柳營區,2039,橋南段,643-1,120.3100396050,23.2905449462
59,D11,柳營區,2039,橋南段,643-2,120.3100067021,23.2905232253
60,D11,柳營區,2039,橋南段,643-3,120.3100400874,23.2905005786
61,D11,柳營區,2039,橋南段,651,120.3100428508,23.2900443944
62,D11,柳營區,2039,橋南段,652,120.3098417179,23.2904421643
63,D11,柳營區,2039,橋南段,652-1,120.3098354619,23.2903158652
64,D11,柳營區,2039,橋南段,652-2,120.3098322752,23.2902165109
65,D11,柳營區,2039,橋南段,652-3,120.3098260057,23.2901466397
66,D11,柳營區,2039,橋南段,652-4,120.3098210106,23.2900550443
67,D11,柳營區,2039,橋南段,660-1,120.3095210354,23.2895833422
68,D11,柳營區,2039,橋南段,674,120.3099448013,23.2891129191
69,D11,柳營區,2039,橋南段,681-1,120.3102317860,23.2886499387
70,D11,柳營區,2039,橋南段,681-2,120.3090312397,23.2886439469
71,D11,柳營區,2039,橋南段,681-3,120.3089965772,23.2886223242
72,D11,柳營區,2039,橋南段,688,120.3100218546,23.2881512280
73,D11,柳營區,2039,橋南段,705-2,120.3083952155,23.2877036125
74,D11,柳營區,2039,橋南段,718,120.3099364121,23.2873039505
75,D11,柳營區,2039,橋南段,722-1,120.3081639719,23.2870738079
76,D11,柳營區,2039,橋南段,722-2,120.3082277046,23.2870398997
77,D11,柳營區,2039,橋南段,722-3,120.3080202698,23.2870466471
78,D11,柳營區,2039,橋南段,724,120.3090715081,23.2869207021
79,D11,柳營區,2039,橋南段,729-1,120.3058338292,23.2856385431
80,D11,柳營區,2039,橋南段,729-2,120.3012510017,23.2826640890
81,D11,柳營區,2039,橋南段,745,120.3029847520,23.2841656719
82,D11,柳營區,2039,橋南段,745-1,120.3029337706,23.2842832578
83,D11,柳營區,2039,橋南段,746,120.3032422396,23.2841470812
84,D11,柳營區,2039,橋南段,747,120.3036129277,23.2844037020
85,D11,柳營區,2039,橋南段,748,120.3038712237,23.2844183015
86,D11,柳營區,2039,橋南段,749,120.3041576460,23.2843557481
87,D11,柳營區,2039,橋南段,751,120.3043811824,23.2843579212
88,D11,柳營區,2039,橋南段,751-1,120.3044896430,23.2843577151
89,D11,柳營區,2039,橋南段,752,120.3046620706,23.2844630879
90,D11,柳營區,2039,橋南段,753,120.3048700041,23.2843476564
91,D11,柳營區,2039,橋南段,754,120.3050656045,23.2843464851
92,D11,柳營區,2039,橋南段,755,120.3052176357,23.2843364312
93,D11,柳營區,2039,橋南段,755-1,120.3053140933,23.2843507646
94,D11,柳營區,2039,橋南段,756,120.3053933526,23.2843453615
95,D11,柳營區,2039,橋南段,756-1,120.3054697216,23.2843221279
96,D11,柳營區,2039,橋南段,756-2,120.3055475744,23.2843641977
97,D11,柳營區,2039,橋南段,757,120.3057251348,23.2843340320
98,D11,柳營區,2039,橋南段,758,120.3059624635,23.2843369316
99,D11,柳營區,2039,橋南段,759,120.3061535824,23.2843170808
100,D11,柳營區,2039,橋南段,780-3,120.3032203009,23.2828189441
101,D11,柳營區,2039,橋南段,780-4,120.3032435611,23.2828056236
102,D11,柳營區,2039,橋南段,782,120.3012007806,23.2821640969
103,D11,柳營區,2039,橋南段,807-1,120.3062368187,23.2828549268
104,D11,柳營區,2039,橋南段,807-2,120.3062649233,23.2824748974
105,D11,柳營區,2039,橋南段,808-1,120.3036295694,23.2818905094
106,D11,柳營區,2039,橋南段,808-2,120.3036435459,23.2819130120
107,D11,柳營區,2039,橋南段,831,120.3012437107,23.2818345077
108,D11,柳營區,2039,橋南段,831-9,120.3011906707,23.2817934533
109,D11,柳營區,2039,橋南段,832-2,120.3021609464,23.2809750861
110,D11,柳營區,2039,橋南段,832-6,120.3010002698,23.2819250817
111,D11,柳營區,2039,橋南段,505,120.3225903708,23.2905504798
112,D11,柳營區,2039,橋南段,508,120.3222582826,23.2898280571
113,D11,柳營區,2039,橋南段,510,120.3225764392,23.2899104487
114,D11,柳營區,2039,橋南段,511,120.3226354392,23.2897547651
115,D11,柳營區,2039,橋南段,512,120.3226182090,23.2892967502
116,D11,柳營區,2039,橋南段,513,120.3225631823,23.2893556750
117,D11,柳營區,2039,橋南段,514,120.3224128661,23.2895726167
118,D11,柳營區,2039,橋南段,516,120.3222387124,23.2892267347
119,D11,柳營區,2039,橋南段,517,120.3223408677,23.2891289521
120,D11,柳營區,2039,橋南段,518,120.3224844565,23.2890934188
121,D11,柳營區,2039,橋南段,519,120.3225581623,23.2891204937
122,D11,柳營區,2039,橋南段,520,120.3226188879,23.2891461119
123,D11,柳營區,2039,橋南段,536,120.3208174422,23.2894565509
124,D11,柳營區,2039,橋南段,541,120.3192045241,23.2898516601
125,D11,柳營區,2039,橋南段,542,120.3196031145,23.2898831888
126,D11,柳營區,2039,橋南段,542-1,120.3194747225,23.2898471176
127,D11,柳營區,2039,橋南段,543,120.3197081790,23.2898439853
128,D11,柳營區,2039,橋南段,544,120.3199615241,23.2898420912
129,D11,柳營區,2039,橋南段,545,120.3201862341,23.2898405540
130,D11,柳營區,2039,橋南段,546,120.3203633258,23.2898379223
131,D11,柳營區,2039,橋南段,547,120.3206118367,23.2898368096
132,D11,柳營區,2039,橋南段,548,120.3209019970,23.2898319381
133,D11,柳營區,2039,橋南段,549,120.3211356634,23.2898290511
134,D11,柳營區,2039,橋南段,550,120.3213119440,23.2898275896
135,D11,柳營區,2039,橋南段,551,120.3214970598,23.2898248831
136,D11,柳營區,2039,橋南段,552,120.3217028577,23.2898222670
137,D11,柳營區,2039,橋南段,553,120.3219188674,23.2898194555
138,D11,柳營區,2039,橋南段,553-1,120.3208073500,23.2902007934
139,D11,柳營區,2039,橋南段,553-2,120.3208083996,23.2902227352
140,D11,柳營區,2039,橋南段,553-3,120.3208186280,23.2902445181
141,D11,柳營區,2039,橋南段,553-7,120.3193521168,23.2902163021
142,D11,柳營區,2039,橋南段,553-8,120.3193533291,23.2902383871
143,D11,柳營區,2039,橋南段,553-9,120.3193580161,23.2902603973
144,D11,柳營區,2039,橋南段,554,120.3219555407,23.2891067178
145,D11,柳營區,2039,橋南段,555,120.3218127384,23.2890693428
146,D11,柳營區,2039,橋南段,556,120.3216039348,23.2890695084
147,D11,柳營區,2039,橋南段,557,120.3214112693,23.2890722169
148,D11,柳營區,2039,橋南段,558,120.3212219577,23.2890738070
149,D11,柳營區,2039,橋南段,559,120.3209834340,23.2890771672
150,D11,柳營區,2039,橋南段,560,120.3207455314,23.2890803945
151,D11,柳營區,2039,橋南段,561,120.3204970286,23.2890826372
152,D11,柳營區,2039,橋南段,562,120.3202444687,23.2890858634
153,D11,柳營區,2039,橋南段,563,120.3200069838,23.2890879603
154,D11,柳營區,2039,橋南段,564,120.3197401558,23.2890911638
155,D11,柳營區,2039,橋南段,567,120.3217055332,23.2885767777
156,D11,柳營區,2039,橋南段,568,120.3215536450,23.2885282606
157,D11,柳營區,2039,橋南段,569,120.3214464603,23.2885132018
158,D11,柳營區,2039,橋南段,570,120.3213203125,23.2884981658
159,D11,柳營區,2039,橋南段,571,120.3211872140,23.2884821723
160,D11,柳營區,2039,橋南段,572,120.3210075810,23.2884623689
161,D11,柳營區,2039,橋南段,573,120.3208383557,23.2884447277
162,D11,柳營區,2039,橋南段,574,120.3205249930,23.2884135136
163,D11,柳營區,2039,橋南段,575,120.3201956209,23.2883839437
164,D11,柳營區,2039,橋南段,576,120.3199058088,23.2883577382
165,D11,柳營區,2039,橋南段,577,120.3196425411,23.2883531303
166,D11,柳營區,2039,橋南段,577-1,120.3195053296,23.2883979559
167,D11,柳營區,2039,橋南段,578,120.3192631774,23.2885209130
168,D11,柳營區,2039,橋南段,579-3,120.3211693357,23.2883577127
169,D11,柳營區,2039,橋南段,580-2,120.3208098478,23.2886926159
170,D11,柳營區,2039,橋南段,580-3,120.3208282360,23.2887148756
171,D11,柳營區,2039,橋南段,618,120.3114509097,23.2914999724
172,D11,柳營區,2039,橋南段,619,120.3112236957,23.2915598129
173,D11,柳營區,2039,橋南段,620,120.3110031726,23.2916467116
174,D11,柳營區,2039,橋南段,620-1,120.3107913495,23.2918462589
175,D11,柳營區,2039,橋南段,620-2,120.3110067510,23.2919729932
176,D11,柳營區,2039,橋南段,622,120.3106546701,23.2916062280
177,D11,柳營區,2039,橋南段,623,120.3104253414,23.2915806457
178,D11,柳營區,2039,橋南段,624,120.3105922659,23.2922862266
179,D11,柳營區,2039,橋南段,624-1,120.3105760340,23.2921390670
180,D11,柳營區,2039,橋南段,624-2,120.3107229850,23.2921507191
181,D11,柳營區,2039,橋南段,625,120.3105168130,23.2920825278
182,D11,柳營區,2039,橋南段,626,120.3104329268,23.2919962962
183,D11,柳營區,2039,橋南段,627,120.3102320362,23.2918925994
184,D11,柳營區,2039,橋南段,867,120.3104440117,23.2922767953
185,D11,柳營區,2039,橋南段,869,120.3103048930,23.2921334873
186,D11,柳營區,2039,橋南段,870,120.3101853977,23.2920113047
187,D11,柳營區,2039,橋南段,535-3,120.3178576146,23.2906391656
188,D11,柳營區,2039,橋南段,536-2,120.3175915969,23.2896687116
189,D11,柳營區,2039,橋南段,537,120.3179101173,23.2900410584
190,D11,柳營區,2039,橋南段,537-1,120.3175970056,23.2900878448
191,D11,柳營區,2039,橋南段,538,120.3183059220,23.2900360796
192,D11,柳營區,2039,橋南段,539,120.3185386722,23.2900344234
193,D11,柳營區,2039,橋南段,553-10,120.3176013029,23.2904119690
194,D11,柳營區,2039,橋南段,553-11,120.3176016494,23.2904339637
195,D11,柳營區,2039,橋南段,553-12,120.3176018778,23.2904543893
196,D11,柳營區,2039,橋南段,566-1,120.3175853651,23.2893831568
197,D11,柳營區,2039,橋南段,580,120.3182371974,23.2887089772
198,D11,柳營區,2039,橋南段,581-6,120.3174855468,23.2889647781
199,D11,柳營區,2039,橋南段,582,120.3172786183,23.2889318808
200,D11,柳營區,2039,橋南段,582-1,120.3170966495,23.2891070808
201,D11,柳營區,2039,橋南段,582-2,120.3170886996,23.2891357634
202,D11,柳營區,2039,橋南段,582-5,120.3167064087,23.2888559049
203,D11,柳營區,2039,橋南段,582-7,120.3167107575,23.2891039841
204,D11,柳營區,2039,橋南段,582-8,120.3174637043,23.2889322605
205,D11,柳營區,2039,橋南段,582-9,120.3174663211,23.2891011022
206,D11,柳營區,2039,橋南段,582-10,120.3174665852,23.2891303046
207,D11,柳營區,2039,橋南段,583,120.3169197442,23.2890742046
208,D11,柳營區,2039,橋南段,583-1,120.3169077169,23.2888716940
209,D11,柳營區,2039,橋南段,584,120.3166304757,23.2890784641
210,D11,柳營區,2039,橋南段,584-1,120.3166265650,23.2888543435
211,D11,柳營區,2039,橋南段,585,120.3164877063,23.2890807520
212,D11,柳營區,2039,橋南段,585-1,120.3164844631,23.2888469134
213,D11,柳營區,2039,橋南段,586,120.3163373155,23.2890833112
214,D11,柳營區,2039,橋南段,586-1,120.3163337162,23.2888394906
215,D11,柳營區,2039,橋南段,587,120.3161915992,23.2890860744
216,D11,柳營區,2039,橋南段,587-1,120.3161866513,23.2888331289
217,D11,柳營區,2039,橋南段,588,120.3160504730,23.2890886707
218,D11,柳營區,2039,橋南段,588-1,120.3160440703,23.2888267801
219,D11,柳營區,2039,橋南段,589,120.3157640134,23.2888374304
220,D11,柳營區,2039,橋南段,590,120.3153915452,23.2890994512
221,D11,柳營區,2039,橋南段,590-1,120.3153756268,23.2887664029
222,D11,柳營區,2039,橋南段,591,120.3151497780,23.2891031898
223,D11,柳營區,2039,橋南段,591-1,120.3151403133,23.2886777089
224,D11,柳營區,2039,橋南段,592,120.3149593856,23.2886474966
225,D11,柳營區,2039,橋南段,592-1,120.3148131613,23.2886732552
226,D11,柳營區,2039,橋南段,593-1,120.3157360286,23.2891287408
227,D11,柳營區,2039,橋南段,593-2,120.3157189100,23.2891551047
228,D11,柳營區,2039,橋南段,602-3,120.3111306543,23.2866938069
229,D11,柳營區,2039,橋南段,603,120.3106450792,23.2865102860
230,D11,柳營區,2039,橋南段,604-3,120.3111184332,23.2871339360
231,D11,柳營區,2039,橋南段,612-3,120.3112137853,23.2886486202
232,D11,柳營區,2039,橋南段,612-8,120.3113208775,23.2890888882
233,D11,柳營區,2039,橋南段,612-9,120.3114213283,23.2904151212
234,D11,柳營區,2039,橋南段,612-11,120.3112255519,23.2883823711
235,D11,柳營區,2039,橋南段,644,120.3112620163,23.2900313098
236,D11,柳營區,2039,橋南段,645,120.3110983397,23.2900223368
237,D11,柳營區,2039,橋南段,646,120.3108986169,23.2900280062
238,D11,柳營區,2039,橋南段,647,120.3106991107,23.2900305212
239,D11,柳營區,2039,橋南段,648,120.3105514962,23.2902581213
240,D11,柳營區,2039,橋南段,648-1,120.3105249588,23.2898096012
241,D11,柳營區,2039,橋南段,649,120.3103830798,23.2900362989
242,D11,柳營區,2039,橋南段,650,120.3102169412,23.2900410643
243,D11,柳營區,2039,橋南段,675,120.3101108781,23.2891124286
244,D11,柳營區,2039,橋南段,676,120.3103365967,23.2891080017
245,D11,柳營區,2039,橋南段,676-1,120.3102198658,23.2891145290
246,D11,柳營區,2039,橋南段,677,120.3104668128,23.2891013956
247,D11,柳營區,2039,橋南段,678,120.3107497089,23.2891014004
248,D11,柳營區,2039,橋南段,678-1,120.3105844218,23.2891047719
249,D11,柳營區,2039,橋南段,679,120.3109550351,23.2890964734
250,D11,柳營區,2039,橋南段,680,120.3111127913,23.2890956634
251,D11,柳營區,2039,橋南段,681,120.3112122405,23.2891324773
252,D11,柳營區,2039,橋南段,682,120.3110940975,23.2882719187
253,D11,柳營區,2039,橋南段,683,120.3109640180,23.2881350675
254,D11,柳營區,2039,橋南段,684,120.3108215335,23.2881380161
255,D11,柳營區,2039,橋南段,685,120.3106105146,23.2881428694
256,D11,柳營區,2039,橋南段,686,120.3104465320,23.2882497748
257,D11,柳營區,2039,橋南段,686-1,120.3104343804,23.2877996333
258,D11,柳營區,2039,橋南段,687,120.3103214784,23.2881498161
259,D11,柳營區,2039,橋南段,687-1,120.3101739602,23.2881498327
260,D11,柳營區,2039,橋南段,719,120.3101888893,23.2872204511
261,D11,柳營區,2039,橋南段,720,120.3103746919,23.2872136242
262,D11,柳營區,2039,橋南段,721,120.3106343996,23.2872114568
263,D11,柳營區,2039,橋南段,722,120.3109219485,23.2871929592
264,D11,柳營區,2039,橋南段,723,120.3101326024,23.2865823023
265,D11,柳營區,2039,橋南段,629,120.3097917453,23.2914453230
266,D11,柳營區,2039,橋南段,630,120.3096546084,23.2913894555
267,D11,柳營區,2039,橋南段,631,120.3088507692,23.2906721117
268,D11,柳營區,2039,橋南段,652-5,120.3098155846,23.2899532710
269,D11,柳營區,2039,橋南段,652-6,120.3098739956,23.2898421570
270,D11,柳營區,2039,橋南段,652-7,120.3098055339,23.2897513374
271,D11,柳營區,2039,橋南段,652-8,120.3097975165,23.2896687883
272,D11,柳營區,2039,橋南段,652-9,120.3097982051,23.2896996111
273,D11,柳營區,2039,橋南段,652-10,120.3097950221,23.2896220333
274,D11,柳營區,2039,橋南段,652-11,120.3097365645,23.2898452101
275,D11,柳營區,2039,橋南段,653,120.3096327450,23.2900466084
276,D11,柳營區,2039,橋南段,654,120.3095180482,23.2900511798
277,D11,柳營區,2039,橋南段,655,120.3093718335,23.2900499948
278,D11,柳營區,2039,橋南段,656,120.3091952073,23.2900551735
279,D11,柳營區,2039,橋南段,657,120.3089893950,23.2900555978
280,D11,柳營區,2039,橋南段,658,120.3087228179,23.2900633753
281,D11,柳營區,2039,橋南段,659,120.3084784689,23.2900318637
282,D11,柳營區,2039,橋南段,659-1,120.3083188345,23.2902595450
283,D11,柳營區,2039,橋南段,659-2,120.3082620598,23.2899177601
284,D11,柳營區,2039,橋南段,660,120.3079853613,23.2897709090
285,D11,柳營區,2039,橋南段,660-2,120.3084299587,23.2895765278
286,D11,柳營區,2039,橋南段,660-3,120.3079085245,23.2898341113
287,D11,柳營區,2039,橋南段,660-4,120.3076954823,23.2896129788
288,D11,柳營區,2039,橋南段,660-5,120.3076724157,23.2895890341
289,D11,柳營區,2039,橋南段,661,120.3072743262,23.2889408971
290,D11,柳營區,2039,橋南段,661-1,120.3071309982,23.2890269080
291,D11,柳營區,2039,橋南段,662,120.3076465465,23.2891168372
292,D11,柳營區,2039,橋南段,662-1,120.3075805482,23.2894935055
293,D11,柳營區,2039,橋南段,663,120.3079246628,23.2891369792
294,D11,柳營區,2039,橋南段,664,120.3081116604,23.2891328500
295,D11,柳營區,2039,橋南段,665,120.3082632221,23.2891308223
296,D11,柳營區,2039,橋南段,666,120.3084337588,23.2891279188
297,D11,柳營區,2039,橋南段,667,120.3085792207,23.2891278095
298,D11,柳營區,2039,橋南段,668,120.3087464535,23.2891242452
299,D11,柳營區,2039,橋南段,669,120.3089325542,23.2891195824
300,D11,柳營區,2039,橋南段,670,120.3091160429,23.2891185214
301,D11,柳營區,2039,橋南段,671,120.3093771464,23.2891177990
302,D11,柳營區,2039,橋南段,672,120.3095890647,23.2891068371
303,D11,柳營區,2039,橋南段,672-1,120.3096303978,23.2892347376
304,D11,柳營區,2039,橋南段,673,120.3097633736,23.2891134356
305,D11,柳營區,2039,橋南段,681-4,120.3084833087,23.2888519517
306,D11,柳營區,2039,橋南段,681-5,120.3068202585,23.2887044683
307,D11,柳營區,2039,橋南段,681-6,120.3067950460,23.2886787851
308,D11,柳營區,2039,橋南段,681-7,120.3067737117,23.2886570043
309,D11,柳營區,2039,橋南段,689,120.3098339185,23.2881528589
310,D11,柳營區,2039,橋南段,690,120.3096376868,23.2881503551
311,D11,柳營區,2039,橋南段,691,120.3094638372,23.2881527358
312,D11,柳營區,2039,橋南段,692,120.3092924512,23.2881555971
313,D11,柳營區,2039,橋南段,693,120.3091039529,23.2881584232
314,D11,柳營區,2039,橋南段,694,120.3089025337,23.2881625645
315,D11,柳營區,2039,橋南段,695,120.3086823168,23.2881658774
316,D11,柳營區,2039,橋南段,696,120.3084233025,23.2881686246
317,D11,柳營區,2039,橋南段,697,120.3081393521,23.2881749809
318,D11,柳營區,2039,橋南段,698,120.3078796496,23.2881777275
319,D11,柳營區,2039,橋南段,699,120.3076748628,23.2881804900
320,D11,柳營區,2039,橋南段,700,120.3074883817,23.2881857341
321,D11,柳營區,2039,橋南段,701,120.3073029935,23.2881861711
322,D11,柳營區,2039,橋南段,702,120.3071304997,23.2881847529
323,D11,柳營區,2039,橋南段,703,120.3069791302,23.2881905289
324,D11,柳營區,2039,橋南段,704,120.3067690536,23.2881782532
325,D11,柳營區,2039,橋南段,704-1,120.3066950797,23.2885753013
326,D11,柳營區,2039,橋南段,705,120.3063854033,23.2879978203
327,D11,柳營區,2039,橋南段,705-1,120.3066583257,23.2885622126
328,D11,柳營區,2039,橋南段,705-3,120.3062998013,23.2882157324
329,D11,柳營區,2039,橋南段,705-4,120.3050887589,23.2869723674
330,D11,柳營區,2039,橋南段,705-5,120.3050901011,23.2869496752
331,D11,柳營區,2039,橋南段,705-6,120.3062437381,23.2881090492
332,D11,柳營區,2039,橋南段,705-7,120.3058863688,23.2877409743
333,D11,柳營區,2039,橋南段,706,120.3058323595,23.2873725200
334,D11,柳營區,2039,橋南段,706-1,120.3053269850,23.2871185254
335,D11,柳營區,2039,橋南段,706-2,120.3053045331,23.2871449606
336,D11,柳營區,2039,橋南段,706-3,120.3056052603,23.2874531207
337,D11,柳營區,2039,橋南段,706-4,120.3055879032,23.2872506891
338,D11,柳營區,2039,橋南段,707,120.3060860955,23.2874047346
339,D11,柳營區,2039,橋南段,708,120.3064268039,23.2874363614
340,D11,柳營區,2039,橋南段,709,120.3068433273,23.2874671067
341,D11,柳營區,2039,橋南段,710,120.3071959536,23.2874639595
342,D11,柳營區,2039,橋南段,711,120.3074114235,23.2874540053
343,D11,柳營區,2039,橋南段,712,120.3077410123,23.2874386980
344,D11,柳營區,2039,橋南段,713,120.3081183123,23.2873987654
345,D11,柳營區,2039,橋南段,714,120.3084253932,23.2873800895
346,D11,柳營區,2039,橋南段,715,120.3087894771,23.2874443511
347,D11,柳營區,2039,橋南段,716,120.3092550986,23.2874272741
348,D11,柳營區,2039,橋南段,717,120.3096523633,23.2873861610
349,D11,柳營區,2039,橋南段,722-4,120.3053099868,23.2870840080
350,D11,柳營區,2039,橋南段,722-5,120.3052498088,23.2870862440
351,D11,柳營區,2039,橋南段,722-6,120.3053000170,23.2870630348
352,D11,柳營區,2039,橋南段,722-7,120.3052296724,23.2870660276
353,D11,柳營區,2039,橋南段,722-8,120.3052880270,23.2870385016
354,D11,柳營區,2039,橋南段,722-9,120.3052065484,23.2870421588
355,D11,柳營區,2039,橋南段,725,120.3075872534,23.2870001558
356,D11,柳營區,2039,橋南段,726,120.3060074421,23.2868803388
357,D11,柳營區,2039,橋南段,726-1,120.3050884779,23.2864690641
358,D11,柳營區,2039,橋南段,727,120.3055986432,23.2869098624
359,D11,柳營區,2039,橋南段,728,120.3053600254,23.2868566246
360,D11,柳營區,2039,橋南段,728-1,120.3051494232,23.2867733102
361,D11,柳營區,2039,橋南段,728-2,120.3050490474,23.2868786663
362,D11,柳營區,2039,橋南段,730,120.3062388769,23.2863080647
363,D11,柳營區,2039,橋南段,731,120.3060468626,23.2862777776
364,D11,柳營區,2039,橋南段,732,120.3058804155,23.2862488540
365,D11,柳營區,2039,橋南段,733,120.3056858215,23.2862031733
366,D11,柳營區,2039,橋南段,734,120.3054563779,23.2861324677
367,D11,柳營區,2039,橋南��,734-1,120.3053138770,23.2860961634
368,D11,柳營區,2039,橋南段,735,120.3051302082,23.2860214313
369,D11,柳營區,2039,橋南段,735-1,120.3058329036,23.2858697744
370,D11,柳營區,2039,橋南段,735-2,120.3058253197,23.2858427923
371,D11,柳營區,2039,橋南段,735-3,120.3058052354,23.2858210122
372,D11,柳營區,2039,橋南段,735-4,120.3050417797,23.2858789695
373,D11,柳營區,2039,橋南段,735-5,120.3044963204,23.2855959237
374,D11,柳營區,2039,橋南段,735-6,120.3050438274,23.2858299304
375,D11,柳營區,2039,橋南段,736,120.3060941749,23.2853723666
376,D11,柳營區,2039,橋南段,737,120.3058111029,23.2853751662
377,D11,柳營區,2039,橋南段,738,120.3055913341,23.2853779260
378,D11,柳營區,2039,橋南段,739,120.3054071360,23.2853790949
379,D11,柳營區,2039,橋南段,739-1,120.3052193105,23.2853870724
380,D11,柳營區,2039,橋南段,739-2,120.3053191630,23.2853586675
381,D11,柳營區,2039,橋南段,740,120.3050785980,23.2853855122
382,D11,柳營區,2039,橋南段,741,120.3049509511,23.2853860293
383,D11,柳營區,2039,橋南段,742,120.3048142377,23.2853877756
384,D11,柳營區,2039,橋南段,743,120.3046053981,23.2853356849
385,D11,柳營區,2039,橋南段,744,120.3043606278,23.2852420535
386,D11,柳營區,2039,橋南段,744-1,120.3057748812,23.2849244321
387,D11,柳營區,2039,橋南段,744-2,120.3057746692,23.2848966834
388,D11,柳營區,2039,橋南段,744-3,120.3057733957,23.2848757700
389,D11,柳營區,2039,橋南段,744-4,120.3045071963,23.2849606760
390,D11,柳營區,2039,橋南段,744-5,120.3044838718,23.2849351230
391,D11,柳營區,2039,橋南段,744-6,120.3044881027,23.2849131945
392,D11,柳營區,2039,橋南段,744-7,120.3041154110,23.2851547390
393,D11,柳營區,2039,橋南段,746-1,120.3034401040,23.2848258246
394,D11,柳營區,2039,橋南段,747-1,120.3037699092,23.2850822668
395,D11,柳營區,2039,橋南段,748-1,120.3037894565,23.2850935158
396,D11,柳營區,2039,橋南段,759-1,120.3041549943,23.2837289847
397,D11,柳營區,2039,橋南段,760,120.3061275608,23.2833155308
398,D11,柳營區,2039,橋南段,761,120.3059698513,23.2833143293
399,D11,柳營區,2039,橋南段,762,120.3058527135,23.2833163032
400,D11,柳營區,2039,橋南段,763,120.3057409167,23.2833165636
