Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
314,D32,仁德區,7007,港墘段,593,120.2551248985,22.9259910777
315,D32,仁德區,7007,港墘段,594,120.2549491038,22.9258429382
316,D32,仁德區,7007,港墘段,595,120.2544902033,22.9257016962
317,D32,仁德區,7007,港墘段,596,120.2539536899,22.9259568799
318,D32,仁德區,7007,港墘段,599,120.2537317468,22.9252095011
319,D32,仁德區,7007,港���段,600,120.2537745274,22.9250170857
320,D32,仁德區,7007,港墘段,601,120.2534414431,22.9250803031
321,D32,仁德區,7007,港墘段,601-1,120.2535315059,22.9248958031
322,D32,仁德區,7007,港墘段,602,120.2531987106,22.9249271489
323,D32,仁德區,7007,港墘段,602-1,120.2533174100,22.9247581494
324,D32,仁德區,7007,港墘段,603,120.2529658809,22.9247250081
325,D32,仁德區,7007,港墘段,603-1,120.2531466604,22.9246426627
326,D32,仁德區,7007,港墘段,604,120.2525686348,22.9247784369
327,D32,仁德區,7007,港墘段,605,120.2521802763,22.9247257261
328,D32,仁德區,7007,港墘段,607,120.2522711946,22.9251664096
329,D32,仁德區,7007,港墘段,607-1,120.2523676723,22.9255393221
330,D32,仁德區,7007,港墘段,608,120.2526147488,22.9250743821
331,D32,仁德區,7007,港墘段,609,120.2527801192,22.9251137060
332,D32,仁德區,7007,港墘段,610,120.2526315246,22.9255606928
333,D32,仁德區,7007,港墘段,611,120.2528864078,22.9258867045
334,D32,仁德區,7007,港墘段,612,120.2531711369,22.9253796966
335,D32,仁德區,7007,港墘段,613,120.2535623405,22.9256275662
336,D32,仁德區,7007,港墘段,614,120.2535450209,22.9260195817
337,D32,仁德區,7007,港墘段,615,120.2533300475,22.9258795035
338,D32,仁德區,7007,港墘段,616,120.2531098634,22.9261400809
339,D32,仁德區,7007,港墘段,617,120.2533214279,22.9264030732
340,D32,仁德區,7007,港墘段,619,120.2533095749,22.9267181991
341,D32,仁德區,7007,港墘段,619-1,120.2534460888,22.9268916713
342,D32,仁德區,7007,港墘段,620,120.2529533513,22.9271599452
343,D32,仁德區,7007,港墘段,620-2,120.2526227401,22.9270982475
344,D32,仁德區,7007,港墘段,621,120.2528733847,22.9265004188
345,D32,仁德區,7007,港墘段,621-1,120.2530988392,22.9267034161
346,D32,仁德區,7007,港墘段,622,120.2527003073,22.9266405448
347,D32,仁德區,7007,港墘段,623,120.2524503015,22.9265810929
348,D32,仁德區,7007,港墘段,624,120.2525069502,22.9261961037
349,D32,仁德區,7007,港墘段,625,120.2522046128,22.9260067815
350,D32,仁德區,7007,港墘段,626,120.2524574527,22.9258590970
351,D32,仁德區,7007,港墘段,627,120.2522968406,22.9255719929
352,D32,仁德區,7007,港墘段,628,120.2519153016,22.9255342401
353,D32,仁德區,7007,港墘段,631,120.2515268351,22.9256889824
354,D32,仁德區,7007,港墘段,632,120.2513718883,22.9261199176
355,D32,仁德區,7007,港墘段,634,120.2516965275,22.9263374625
356,D32,仁德區,7007,港墘段,635,120.2523084856,22.9268388748
357,D32,仁德區,7007,港墘段,635-2,120.2522045781,22.9272628200
358,D32,仁德區,7007,港墘段,636,120.2519277561,22.9273638136
359,D32,仁德區,7007,港墘段,637,120.2510533479,22.9270991589
360,D32,仁德區,7007,港墘段,637-1,120.2511362533,22.9274582792
361,D32,仁德區,7007,港墘段,637-2,120.2506072666,22.9268047481
362,D32,仁德區,7007,港墘段,637-3,120.2511573828,22.9264427786
363,D32,仁德區,7007,港墘段,637-4,120.2513932309,22.9257120384
364,D32,仁德區,7007,港墘段,637-7,120.2512565749,22.9260894916
365,D32,仁德區,7007,港墘段,645-2,120.2504219353,22.9254448007
366,D32,仁德區,7007,港墘段,683,120.2509286714,22.9256820127
367,D32,仁德區,7007,港墘段,684,120.2513142637,22.9256770455
368,D32,仁德區,7007,港墘段,690-1,120.2529417562,22.9245808938
369,D32,仁德區,7007,港墘段,690-2,120.2548535283,22.9255403121
370,D32,仁德區,7007,港墘段,690-3,120.2558859142,22.9258247121
371,D32,仁德區,7007,港墘段,691,120.2521825220,22.9242034054
372,D32,仁德區,7007,港墘段,692,120.2524610854,22.9240803698
373,D32,仁德區,7007,港墘段,693,120.2527058186,22.9242446177
374,D32,仁德區,7007,港墘段,694,120.2527504050,22.9238411599
375,D32,仁德區,7007,港墘段,695,120.2529840900,22.9240775419
376,D32,仁德區,7007,港墘段,696,120.2532940970,22.9244525110
377,D32,仁德區,7007,港墘段,697,120.2536439886,22.9245896311
378,D32,仁德區,7007,港墘段,697-1,120.2535330035,22.9242543702
379,D32,仁德區,7007,港墘段,698,120.2535550591,22.9240409706
380,D32,仁德區,7007,港墘段,699,120.2536163400,22.9238135241
381,D32,仁德區,7007,港墘段,699-1,120.2536716695,22.9235900278
382,D32,仁德區,7007,港墘段,700,120.2540075937,22.9234288519
383,D32,仁德區,7007,港墘段,700-1,120.2534392994,22.9232668347
384,D32,仁德區,7007,港墘段,704,120.2530502083,22.9232294889
385,D32,仁德區,7007,港墘段,705,120.2528179930,22.9232792489
386,D32,仁德區,7007,港墘段,706,120.2525307163,22.9233159343
387,D32,仁德區,7007,港墘段,707,120.2522627873,22.9234592384
388,D32,仁德區,7007,港墘段,292,120.2572729946,22.9172450265
389,D32,仁德區,7007,港墘段,312-1,120.2571410468,22.9165030530
390,D32,仁德區,7007,港墘段,327-4,120.2526547280,22.9168443432
391,D32,仁德區,7007,港墘段,328,120.2523775971,22.9166803753
392,D32,仁德區,7007,港墘段,330,120.2523924454,22.9172237676
393,D32,仁德區,7007,港墘段,330-1,120.2519994973,22.9170812337
394,D32,仁德區,7007,港墘段,331,120.2516444020,22.9169425799
395,D32,仁德區,7007,港墘段,332,120.2513140164,22.9169741222
396,D32,仁德區,7007,港墘段,333,120.2514904221,22.9173294149
397,D32,仁德區,7007,港墘段,334,120.2509042831,22.9172805987
398,D32,仁德區,7007,港墘段,335,120.2513558534,22.9175406581
