Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
132,D18,官田區,4331,官田段,534-1,120.3395176772,23.1790163623
133,D18,官田區,4331,官田段,534-2,120.3393882070,23.1790324838
134,D18,官田區,4331,官田段,534-3,120.3392021436,23.1793095900
135,D18,官田區,4331,官田段,534-5,120.3392607358,23.1792919956
136,D18,官田區,4331,官田段,535-2,120.3399575120,23.1790579609
137,D18,官田區,4331,官田段,536,120.3402828649,23.1789371068
138,D18,官田區,4331,官田段,537-2,120.3396644819,23.1795051874
139,D18,官田區,4331,官田段,566-2,120.3369460482,23.1807098732
140,D18,官田區,4331,官田段,566-3,120.3369808295,23.1805573651
141,D18,官田區,4331,官田段,566-4,120.3368690176,23.1804467442
142,D18,官田區,4331,官田段,566-5,120.3370314875,23.1803982551
143,D18,官田區,4331,官田段,566-6,120.3369861876,23.1805020163
144,D18,官田區,4331,官田段,568-4,120.3369025330,23.1798638446
145,D18,官田區,4331,官田段,568-7,120.3365445640,23.1792649804
146,D18,官田區,4331,官田段,569,120.3354185045,23.1785479128
147,D18,官田區,4331,官田段,569-2,120.3362348653,23.1785593197
148,D18,官田區,4331,官田段,580-1,120.3339104711,23.1792208768
149,D18,官田區,4331,官田段,580-2,120.3340166147,23.1794174278
150,D18,官田區,4331,官田段,580-3,120.3338029677,23.1791976813
151,D18,官田區,4331,官田段,581,120.3345231637,23.1792830352
152,D18,官田區,4331,官田段,581-1,120.3347997799,23.1792241623
153,D18,官田區,4331,官田段,581-3,120.3349111539,23.1789842671
154,D18,官田區,4331,官田段,593-3,120.3343497274,23.1799526132
155,D18,官田區,4331,官田段,596,120.3324940100,23.1792589526
156,D18,官田區,4331,官田段,596-6,120.3321518482,23.1792979894
157,D18,官田區,4331,官田段,596-7,120.3316115673,23.1795959042
158,D18,官田區,4331,官田段,596-10,120.3307859164,23.1793646182
159,D18,官田區,4331,官田段,596-14,120.3318729114,23.1792183054
160,D18,官田區,4331,官田段,772-3,120.3278821412,23.1846627988
161,D18,官田區,4331,官田段,772-4,120.3279731635,23.1844581521
162,D18,官田區,4331,官田段,772-5,120.3275690064,23.1844756625
163,D18,官田區,4331,官田段,773,120.3275216904,23.1840927426
164,D18,官田區,4331,官田段,773-1,120.3279838949,23.1836513054
165,D18,官田區,4331,官田段,774,120.3280146804,23.1833620585
166,D18,官田區,4331,官田段,775,120.3274233930,23.1831031435
167,D18,官田區,4331,官田段,775-4,120.3274215672,23.1829467890
168,D18,官田區,4331,官田段,775-5,120.3272872591,23.1831007626
169,D18,官田區,4331,官田段,775-8,120.3288899997,23.1819188953
170,D18,官田區,4331,官田段,811-2,120.3367406867,23.1788978915
171,D18,官田區,4331,官田段,811-6,120.3378328812,23.1794152112
172,D18,官田區,4331,官田段,811-7,120.3376303554,23.1791231478
173,D18,官田區,4331,官田段,811-8,120.3370930273,23.1788480171
174,D18,官田區,4331,官田段,811-12,120.3374549808,23.1793201281
175,D18,官田區,4331,官田段,811-14,120.3377868194,23.1791782225
176,D18,官田區,4331,官田段,811-22,120.3377362066,23.1791307883
177,D18,官田區,4331,官田段,811-31,120.3372678599,23.1791826607
178,D18,官田區,4331,官田段,812,120.3386052777,23.1795100189
179,D18,官田區,4331,官田段,812-1,120.3384815220,23.1791245053
180,D18,官田區,4331,官田段,812-2,120.3386076906,23.1790461552
181,D18,官田區,4331,官田段,3,120.3496949031,23.1943659349
182,D18,官田區,4331,官田段,3-3,120.3493623633,23.1941641128
183,D18,官田區,4331,官田段,4,120.3499280657,23.1937072807
184,D18,官田區,4331,官田段,4-3,120.3497327563,23.1939797336
185,D18,官田區,4331,官田段,4-4,120.3494589018,23.1938985551
186,D18,官田區,4331,官田段,9-2,120.3501833473,23.1929329241
187,D18,官田區,4331,官田段,9-4,120.3500307334,23.1928266867
188,D18,官田區,4331,官田段,9-5,120.3500183223,23.1931766288
189,D18,官田區,4331,官田段,9-6,120.3498794492,23.1931010493
190,D18,官田區,4331,官田段,10,120.3497467987,23.1933240085
191,D18,官田區,4331,官田段,10-1,120.3499829689,23.1934316034
192,D18,官田區,4331,官田段,10-2,120.3500247184,23.1933964671
193,D18,官田區,4331,官田段,11,120.3491585705,23.1936574563
194,D18,官田區,4331,官田段,11-2,120.3500673485,23.1932923445
195,D18,官田區,4331,官田段,11-3,120.3500281523,23.1932938877
196,D18,官田區,4331,官田段,11-4,120.3497779556,23.1930197865
197,D18,官田區,4331,官田段,11-5,120.3497755828,23.1929853438
198,D18,官田區,4331,官田段,11-6,120.3494689267,23.1928375373
199,D18,官田區,4331,官田段,11-7,120.3493083856,23.1935229502
200,D18,官田區,4331,官田段,11-8,120.3494706235,23.1933734597
201,D18,官田區,4331,官田段,11-9,120.3494235289,23.1930313803
202,D18,官田區,4331,官田段,12,120.3485224472,23.1931135695
203,D18,官田區,4331,官田段,13,120.3485712164,23.1935825241
204,D18,官田區,4331,官田段,16,120.3477554946,23.1930052882
205,D18,官田區,4331,官田段,17,120.3477832775,23.1935593691
206,D18,官田區,4331,官田段,17-1,120.3481658794,23.1938527475
207,D18,官田區,4331,官田段,17-2,120.3476820461,23.1937804812
208,D18,官田區,4331,官田段,17-3,120.3474831324,23.1938584106
209,D18,官田區,4331,官田段,17-4,120.3472564289,23.1938679349
210,D18,官田區,4331,官田段,18,120.3477723634,23.1938086078
211,D18,官田區,4331,官田段,18-1,120.3478851876,23.1940818975
212,D18,官田區,4331,官田段,18-4,120.3470274155,23.1947276546
213,D18,官田區,4331,官田段,18-6,120.3472130032,23.1946631592
214,D18,官田區,4331,官田段,19-1,120.3486403819,23.1939709902
215,D18,官田區,4331,官田段,20,120.3489035582,23.1942110001
216,D18,官田區,4331,官田段,21,120.3480475744,23.1943947918
217,D18,官田區,4331,官田段,22-1,120.3479737721,23.1946480600
218,D18,官田區,4331,官田段,22-2,120.3478977322,23.1948336701
219,D18,官田區,4331,官田段,22-3,120.3470914234,23.1948472145
220,D18,官田區,4331,官田段,22-4,120.3470161051,23.1947548264
221,D18,官田區,4331,官田段,22-5,120.3471304641,23.1949468555
222,D18,官田區,4331,官田段,22-6,120.3471673458,23.1949337490
223,D18,官田區,4331,官田段,23,120.3484113905,23.1950527065
224,D18,官田區,4331,官田段,23-3,120.3491700923,23.1948553364
225,D18,官田區,4331,官田段,23-4,120.3474687509,23.1953417953
226,D18,官田區,4331,官田段,24,120.3478252049,23.1951968804
227,D18,官田區,4331,官田段,25-1,120.3466395200,23.1938590899
228,D18,官田區,4331,官田段,25-2,120.3467076644,23.1938794545
229,D18,官田區,4331,官田段,25-3,120.3468136950,23.1941090923
230,D18,官田區,4331,官田段,25-4,120.3467482678,23.1943364948
231,D18,官田區,4331,官田段,25-5,120.3468956758,23.1945268338
232,D18,官田區,4331,官田段,25-6,120.3465614295,23.1940159759
233,D18,官田區,4331,官田段,25-7,120.3464761628,23.1939001262
234,D18,官田區,4331,官田段,25-9,120.3469094518,23.1935296103
235,D18,官田區,4331,官田段,25-10,120.3466550687,23.1933141418
236,D18,官田區,4331,官田段,26,120.3472166011,23.1942765920
237,D18,官田區,4331,官田段,26-1,120.3472367236,23.1938763222
238,D18,官田區,4331,官田段,27,120.3472885659,23.1934797779
239,D18,官田區,4331,官田段,28,120.3471454234,23.1934339416
240,D18,官田區,4331,官田段,29,120.3472629526,23.1929653381
241,D18,官田區,4331,官田段,30,120.3469685284,23.1929334934
242,D18,官田區,4331,官田段,32-1,120.3462447981,23.1932506892
243,D18,官田區,4331,官田段,32-2,120.3462896480,23.1935834139
244,D18,官田區,4331,官田段,32-3,120.3463044846,23.1936640898
245,D18,官田區,4331,官田段,32-4,120.3463647532,23.1937172190
246,D18,官田區,4331,官田段,32-5,120.3464986679,23.1939159191
247,D18,官田區,4331,官田段,32-6,120.3464404331,23.1933865890
248,D18,官田區,4331,官田段,68-2,120.3491621243,23.1925599586
249,D18,官田區,4331,官田段,69-4,120.3496114038,23.1929261061
250,D18,官田區,4331,官田段,69-5,120.3495987734,23.1929495523
251,D18,官田區,4331,官田段,69-6,120.3493183367,23.1927224045
252,D18,官田區,4331,官田段,191-1,120.3461579738,23.1936582104
253,D18,官田區,4331,官田段,191-5,120.3461472279,23.1937279328
254,D18,官田區,4331,官田段,192-2,120.3469653542,23.1948720517
255,D18,官田區,4331,官田段,192-4,120.3462071789,23.1949105800
256,D18,官田區,4331,官田段,192-5,120.3469324122,23.1948857004
257,D18,官田區,4331,官田段,192-6,120.3464518846,23.1951749705
258,D18,官田區,4331,官田段,193-1,120.3462897849,23.1944766626
259,D18,官田區,4331,官田段,193-2,120.3464358659,23.1940694664
260,D18,官田區,4331,官田段,193-3,120.3463994044,23.1940962758
261,D18,官田區,4331,官田段,194-1,120.3466693105,23.1946842933
262,D18,官田區,4331,官田段,194-2,120.3467263067,23.1945082803
263,D18,官田區,4331,官田段,194-3,120.3467223430,23.1945761882
264,D18,官田區,4331,官田段,195,120.3467829379,23.1950423517
265,D18,官田區,4331,官田段,195-1,120.3469920403,23.1949295543
266,D18,官田區,4331,官田段,195-2,120.3469860039,23.1949660001
267,D18,官田區,4331,官田段,195-3,120.3470530163,23.1950008823
268,D18,官田區,4331,官田段,195-4,120.3469987819,23.1950895757
269,D18,官田區,4331,官田段,195-5,120.3470513104,23.1950614870
270,D18,官田區,4331,官田段,200-2,120.3468320007,23.1951785662
271,D18,官田區,4331,官田段,31-3,120.3471528448,23.1917331270
272,D18,官田區,4331,官田段,31-4,120.3477590630,23.1912510883
273,D18,官田區,4331,官田段,31-5,120.3478335740,23.1909952530
274,D18,官田區,4331,官田段,31-6,120.3479151607,23.1906978882
275,D18,官田區,4331,官田段,35-4,120.3465585279,23.1915859241
276,D18,官田區,4331,官田段,49,120.3464172850,23.1895665518
277,D18,官田區,4331,官田段,50,120.3468709647,23.1897873370
278,D18,官田區,4331,官田段,50-1,120.3467854839,23.1898046210
279,D18,官田區,4331,官田段,50-2,120.3469949349,23.1900107734
280,D18,官田區,4331,官田段,51,120.3465035990,23.1903199384
281,D18,官田區,4331,官田段,53,120.3467629429,23.1907935708
282,D18,官田區,4331,官田段,53-1,120.3470342221,23.1913017709
283,D18,官田區,4331,官田段,53-2,120.3471626888,23.1905849523
284,D18,官田區,4331,官田段,53-4,120.3472711270,23.1904229435
285,D18,官田區,4331,官田段,53-5,120.3472517179,23.1896077085
286,D18,官田區,4331,官田段,53-6,120.3473352896,23.1904054343
287,D18,官田區,4331,官田段,53-7,120.3480876954,23.1905868544
288,D18,官田區,4331,官田段,53-8,120.3467779167,23.1893507530
289,D18,官田區,4331,官田段,53-9,120.3470488246,23.1898636827
290,D18,官田區,4331,官田段,54,120.3476945595,23.1899915455
291,D18,官田區,4331,官田段,54-1,120.3473353722,23.1902078453
292,D18,官田區,4331,官田段,55,120.3475596823,23.1902657736
293,D18,官田區,4331,官田段,56,120.3475861424,23.1904530836
294,D18,官田區,4331,官田段,57,120.3479346744,23.1902600094
295,D18,官田區,4331,官田段,57-1,120.3478870082,23.1904566522
296,D18,官田區,4331,官田段,57-2,120.3480781771,23.1902837612
297,D18,官田區,4331,官田段,57-3,120.3482115479,23.1901542705
298,D18,官田區,4331,官田段,57-4,120.3479316964,23.1898921355
299,D18,官田區,4331,官田段,57-5,120.3476945332,23.1902931100
300,D18,官田區,4331,官田段,57-6,120.3476625160,23.1900864028
301,D18,官田區,4331,官田段,58,120.3485146318,23.1900809342
302,D18,官田區,4331,官田段,58-1,120.3487473252,23.1896215152
303,D18,官田區,4331,官田段,58-2,120.3489698961,23.1896838793
304,D18,官田區,4331,官田段,58-3,120.3488807585,23.1901538841
305,D18,官田區,4331,官田段,58-4,120.3487698280,23.1901942718
306,D18,官田區,4331,官田段,58-5,120.3486862820,23.1901814864
307,D18,官田區,4331,官田段,59,120.3492177531,23.1902127614
308,D18,官田區,4331,官田段,59-1,120.3492603165,23.1897533885
309,D18,官田區,4331,官田段,59-2,120.3489620696,23.1907207963
310,D18,官田區,4331,官田段,59-3,120.3489846592,23.1906503593
311,D18,官田區,4331,官田段,59-4,120.3488213169,23.1906208934
312,D18,官田區,4331,官田段,59-5,120.3490062667,23.1905214265
313,D18,官田區,4331,官田段,59-6,120.3490356795,23.1903933432
314,D18,官田區,4331,官田段,59-7,120.3490650912,23.1902652627
315,D18,官田區,4331,官田段,59-8,120.3490945029,23.1901371850
316,D18,官田區,4331,官田段,59-9,120.3491239139,23.1900091096
317,D18,官田區,4331,官田段,59-10,120.3491517046,23.1898842374
318,D18,官田區,4331,官田段,59-11,120.3491792000,23.1897701634
319,D18,官田區,4331,官田段,59-12,120.3489139335,23.1906219601
320,D18,官田區,4331,官田段,60,120.3485787544,23.1909447263
321,D18,官田區,4331,官田段,60-1,120.3483505219,23.1908028638
322,D18,官田區,4331,官田段,60-2,120.3484211935,23.1906956001
323,D18,官田區,4331,官田段,61,120.3483677147,23.1912790556
324,D18,官田區,4331,官田段,62,120.3481109403,23.1915207072
325,D18,官田區,4331,官田段,62-1,120.3485113454,23.1919977216
326,D18,官田區,4331,官田段,62-2,120.3486358757,23.1918308453
327,D18,官田區,4331,官田段,62-3,120.3497003150,23.1911173966
328,D18,官田區,4331,官田段,62-4,120.3492070515,23.1908525376
329,D18,官田區,4331,官田段,62-5,120.3489824420,23.1915411086
330,D18,官田區,4331,官田段,62-6,120.3492107408,23.1911168033
331,D18,官田區,4331,官田段,63,120.3474353301,23.1918490235
332,D18,官田區,4331,官田段,64,120.3476940311,23.1920183014
333,D18,官田區,4331,官田段,67-1,120.3481403268,23.1915850293
334,D18,官田區,4331,官田段,67-2,120.3483173171,23.1918184700
335,D18,官田區,4331,官田段,69,120.3504457865,23.1921445402
336,D18,官田區,4331,官田段,69-8,120.3500679915,23.1913588041
337,D18,官田區,4331,官田段,69-9,120.3503037440,23.1914495449
338,D18,官田區,4331,官田段,69-10,120.3501331356,23.1913564089
339,D18,官田區,4331,官田段,69-12,120.3501110589,23.1918172029
340,D18,官田區,4331,官田段,69-13,120.3497152842,23.1914942542
341,D18,官田區,4331,官田段,70,120.3494822597,23.1909772433
342,D18,官田區,4331,官田段,70-1,120.3497820940,23.1898483812
343,D18,官田區,4331,官田段,70-2,120.3494703956,23.1903690626
344,D18,官田區,4331,官田段,70-3,120.3499027440,23.1912633747
345,D18,官田區,4331,官田段,70-4,120.3499266904,23.1905776427
346,D18,官田區,4331,官田段,70-5,120.3497479762,23.1904658312
347,D18,官田區,4331,官田段,71,120.3503171031,23.1907893338
348,D18,官田區,4331,官田段,71-1,120.3504420023,23.1900254798
349,D18,官田區,4331,官田段,71-2,120.3504378628,23.1915559882
350,D18,官田區,4331,官田段,71-3,120.3502016328,23.1914247361
351,D18,官田區,4331,官田段,71-4,120.3499731542,23.1913007315
352,D18,官田區,4331,官田段,72,120.3506827824,23.1911552534
353,D18,官田區,4331,官田段,72-2,120.3506155369,23.1916636314
354,D18,官田區,4331,官田段,72-3,120.3505927880,23.1915885139
355,D18,官田區,4331,官田段,72-4,120.3504487653,23.1917846045
356,D18,官田區,4331,官田段,73,120.3507444203,23.1906061298
357,D18,官田區,4331,官田段,84-1,120.3503858889,23.1898432730
358,D18,官田區,4331,官田段,84-2,120.3502789512,23.1898639792
359,D18,官田區,4331,官田段,84-5,120.3504417445,23.1898109954
360,D18,官田區,4331,官田段,84-6,120.3503802099,23.1897272346
361,D18,官田區,4331,官田段,85,120.3496725439,23.1895197930
362,D18,官田區,4331,官田段,85-2,120.3498953694,23.1897627760
363,D18,官田區,4331,官田段,85-4,120.3498224676,23.1893425378
364,D18,官田區,4331,官田段,85-5,120.3498169354,23.1894316646
365,D18,官田區,4331,官田段,93,120.3489449451,23.1891277186
366,D18,官田區,4331,官田段,93-1,120.3489498480,23.1895238333
367,D18,官田區,4331,官田段,93-3,120.3491810752,23.1888614660
368,D18,官田區,4331,官田段,93-4,120.3491075517,23.1888770319
369,D18,官田區,4331,官田段,94,120.3484462662,23.1888018288
370,D18,官田區,4331,官田段,94-1,120.3480724771,23.1888960394
371,D18,官田區,4331,官田段,94-2,120.3485821290,23.1895828370
372,D18,官田區,4331,官田段,94-3,120.3486591015,23.1888141777
373,D18,官田區,4331,官田段,95,120.3474568594,23.1885333088
374,D18,官田區,4331,官田段,96,120.3475383390,23.1888741937
375,D18,官田區,4331,官田段,97,120.3474307628,23.1891310131
376,D18,官田區,4331,官田段,98,120.3466930781,23.1886697456
377,D18,官田區,4331,官田段,100-1,120.3463786107,23.1863977094
378,D18,官田區,4331,官田段,100-3,120.3461683825,23.1867549342
379,D18,官田區,4331,官田段,100-5,120.3463581675,23.1864112510
380,D18,官田區,4331,官田段,101,120.3463596609,23.1880146124
381,D18,官田區,4331,官田段,102,120.3466825415,23.1875820507
382,D18,官田區,4331,官田段,102-1,120.3474651905,23.1879180069
383,D18,官田區,4331,官田段,103,120.3474820553,23.1874560376
384,D18,官田區,4331,官田段,103-3,120.3471121059,23.1869381790
385,D18,官田區,4331,官田段,103-10,120.3475388989,23.1872844387
386,D18,官田區,4331,官田段,103-12,120.3471115757,23.1872416393
387,D18,官田區,4331,官田段,103-13,120.3466764685,23.1869863151
388,D18,官田區,4331,官田段,103-14,120.3471731026,23.1870121011
389,D18,官田區,4331,官田段,103-15,120.3467592379,23.1867069396
390,D18,官田區,4331,官田段,105,120.3479861512,23.1879639350
391,D18,官田區,4331,官田段,105-3,120.3480518581,23.1876332188
392,D18,官田區,4331,官田段,105-6,120.3480278122,23.1876474173
393,D18,官田區,4331,官田段,106-1,120.3483388317,23.1881584243
394,D18,官田區,4331,官田段,106-3,120.3484295652,23.1879127348
395,D18,官田區,4331,官田段,106-6,120.3484210327,23.1879404209
396,D18,官田區,4331,官田段,107-4,120.3489552358,23.1884572522
397,D18,官田區,4331,官田段,107-5,120.3490120209,23.1884780038
398,D18,官田區,4331,官田段,107-8,120.3489273877,23.1883925225
399,D18,官田區,4331,官田段,107-9,120.3486452511,23.1881031122
400,D18,官田區,4331,官田段,107-10,120.3488979122,23.1882892557
401,D18,官田區,4331,官田段,107-11,120.3487804286,23.1881719962
402,D18,官田區,4331,官田段,107-12,120.3490452706,23.1883829526
403,D18,官田區,4331,官田段,107-13,120.3488044047,23.1882206547
404,D18,官田區,4331,官田段,115-1,120.3461850897,23.1862985351
405,D18,官田區,4331,官田段,115-3,120.3462288346,23.1862850956
406,D18,官田區,4331,官田段,115-6,120.3462023830,23.1862933237
407,D18,官田區,4331,官田段,116,120.3460705928,23.1862571983
408,D18,官田區,4331,官田段,116-3,120.3459911322,23.1862232472
409,D18,官田區,4331,官田段,116-8,120.3461265941,23.1862402172
410,D18,官田區,4331,官田段,116-9,120.3460741680,23.1861752971
411,D18,官田區,4331,官田段,116-10,120.3459945616,23.1861413034
412,D18,官田區,4331,官田段,34-2,120.3456894795,23.1928333652
413,D18,官田區,4331,官田段,34-3,120.3456423102,23.1928227819
414,D18,官田區,4331,官田段,34-4,120.3456583838,23.1928102570
415,D18,官田區,4331,官田段,34-5,120.3456453131,23.1927377922
