Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
49,D27,善化區,6713,善化段,3742-2,120.3051742113,23.1077260004
50,D27,善化區,6713,善化段,3743-2,120.3055569117,23.1077536925
51,D27,善化區,6713,善化段,3743-4,120.3056790563,23.1077271722
52,D27,善化區,6713,善化段,3744,120.3052121862,23.1075760708
53,D27,善化區,6713,善化段,3659-2,120.3057814710,23.1080195301
54,D27,善化區,6713,善化段,3659-4,120.3057805354,23.1082468263
55,D27,善化區,6713,善化段,3743-1,120.3056051079,23.1081557723
56,D27,善化區,6713,善化段,3743-3,120.3056824623,23.1080083794
57,D27,善化區,6713,善化段,3744-2,120.3057125482,23.1075777100
58,D27,善化區,6713,善化段,3680-2,120.3031567722,23.1121129070
59,D27,善化區,6713,善化段,3727-1,120.3022740175,23.1080220427
60,D27,善化區,6713,善化段,3724-2,120.3023084028,23.1076567887
61,D27,善化區,6713,善化段,3732-2,120.3024879339,23.1076762967
62,D27,善化區,6713,善化段,3733-2,120.3028648534,23.1076818283
63,D27,善化區,6713,善化段,3734-2,120.3032922777,23.1076838475
64,D27,善化區,6713,善化段,3735-2,120.3036267166,23.1076850405
65,D27,善化區,6713,善化段,3736-2,120.3039228314,23.1076859439
66,D27,善化區,6713,善化段,3738-2,120.3042358549,23.1076901567
67,D27,善化區,6713,善化段,3739-2,120.3044879674,23.1077011121
68,D27,善化區,6713,善化段,3740-2,120.3047056863,23.1077110710
69,D27,善化區,6713,善化段,3744-1,120.3029873272,23.1075679278
70,D27,善化區,6713,善化段,1025-1,120.2942835167,23.1201049010
71,D27,善化區,6713,善化段,1173-4,120.3026676757,23.1111083668
72,D27,善化區,6713,善化段,1635,120.2844712935,23.1132320890
73,D27,善化區,6713,善化段,1647-1,120.2836674580,23.1143954880
74,D27,善化區,6713,善化段,1647-2,120.2836061707,23.1143639504
75,D27,善化區,6713,善化段,1647-3,120.2838393187,23.1143582285
76,D27,善化區,6713,善化段,1647-4,120.2837639433,23.1143207717
77,D27,善化區,6713,善化段,1649,120.2843789014,23.1132689153
78,D27,善化區,6713,善化段,1649-1,120.2842653022,23.1132226000
79,D27,善化區,6713,善化段,1649-2,120.2843046026,23.1132361128
80,D27,善化區,6713,善化段,1653-1,120.2842538841,23.1131931131
81,D27,善化區,6713,善化段,1653-2,120.2842099909,23.1131600923
82,D27,善化區,6713,善化段,2065,120.2588950262,23.1068181117
83,D27,善化區,6713,善化段,2065-4,120.2587175121,23.1066957887
84,D27,善化區,6713,善化段,2066-5,120.2582529720,23.1070877493
85,D27,善化區,6713,善化段,2066-6,120.2579227611,23.1070514181
86,D27,善化區,6713,善化段,2066-8,120.2585304721,23.1070443026
87,D27,善化區,6713,善化段,2066-10,120.2583736898,23.1071265972
88,D27,善化區,6713,善化段,2067-4,120.2565150270,23.1079921319
89,D27,善化區,6713,善化段,2069,120.2573795780,23.1070447760
90,D27,善化區,6713,善化段,2069-1,120.2571886277,23.1074973732
91,D27,善化區,6713,善化段,2069-2,120.2571167710,23.1076948446
92,D27,善化區,6713,善化段,2069-3,120.2573096453,23.1074559500
93,D27,善化區,6713,善化段,2070,120.2576762390,23.1063683927
94,D27,善化區,6713,善化段,2070-1,120.2567811686,23.1059136301
95,D27,善化區,6713,善化段,2070-5,120.2571926939,23.1060101653
96,D27,善化區,6713,善化段,2070-6,120.2571092287,23.1057549548
97,D27,善化區,6713,善化段,2072-3,120.2570346054,23.1069238558
98,D27,善化區,6713,善化段,2072-4,120.2569644064,23.1066605340
99,D27,善化區,6713,善化段,2073-1,120.2567837922,23.1066678531
100,D27,善化區,6713,善化段,2073-2,120.2564985355,23.1065165474
101,D27,善化區,6713,善化段,2073-3,120.2563083221,23.1069783606
102,D27,善化區,6713,善化段,2073-10,120.2569419722,23.1066412767
103,D27,善化區,6713,善化段,2073-12,120.2563715278,23.1068085893
104,D27,善化區,6713,善化段,2073-13,120.2564121657,23.1068463366
105,D27,善化區,6713,善化段,2073-14,120.2562074760,23.1068517032
106,D27,善化區,6713,善化段,2074-3,120.2560861220,23.1066761057
107,D27,善化區,6713,善化段,2176,120.2563614574,23.1077242943
108,D27,善化區,6713,善化段,2177-2,120.2561066858,23.1063040249
109,D27,善化區,6713,善化段,1173-6,120.3021003770,23.1079558816
110,D27,善化區,6713,善化段,1173-7,120.3020570805,23.1076742077
111,D27,善化區,6713,善化段,1173-9,120.3020283370,23.1075483355
112,D27,善化區,6713,善化段,993-2,120.2941256147,23.1235134526
113,D27,善化區,6713,善化段,993-5,120.2941099675,23.1237651404
114,D27,善化區,6713,善化段,993-6,120.2941807333,23.1240216342
115,D27,善化區,6713,善化段,993-7,120.2941982774,23.1236288456
116,D27,善化區,6713,善化段,993-8,120.2941814263,23.1239970645
117,D27,善化區,6713,善化段,993-9,120.2941832532,23.1239555167
118,D27,善化區,6713,善化段,993-10,120.2942911936,23.1239261455
119,D27,善化區,6713,善化段,993-11,120.2943005404,23.1238857291
120,D27,善化區,6713,善化段,993-12,120.2941892978,23.1238314870
121,D27,善化區,6713,善化段,993-13,120.2941910542,23.1237905922
122,D27,善化區,6713,善化段,993-14,120.2941928891,23.1237496204
123,D27,善化區,6713,善化段,994-7,120.2940980285,23.1241033742
124,D27,善化區,6713,善化段,994-17,120.2941761203,23.1241348999
125,D27,善化區,6713,善化段,994-18,120.2941794509,23.1240420762
126,D27,善化區,6713,善化段,997-8,120.2941506216,23.1230201441
127,D27,善化區,6713,善化段,997-9,120.2941223783,23.1234799389
128,D27,善化區,6713,善化段,997-10,120.2942037357,23.1235045075
129,D27,善化區,6713,善化段,997-11,120.2942084293,23.1233984331
130,D27,善化區,6713,善化段,1007-3,120.2941906330,23.1222888435
131,D27,善化區,6713,善化段,1010-4,120.2942080354,23.1218872427
132,D27,善化區,6713,善化段,1011-1,120.2942269350,23.1214297325
133,D27,善化區,6713,善化段,1022-1,120.2942472764,23.1210089086
134,D27,善化區,6713,善化段,1023-3,120.2942641384,23.1205601846
135,D27,善化區,6713,善化段,1024-1,120.2942725307,23.1203847491
136,D27,善化區,6713,善化段,1029-6,120.2943501778,23.1184147878
137,D27,善化區,6713,善化段,1033-1,120.2942886984,23.1196805473
138,D27,善化區,6713,善化段,1034-3,120.2943113260,23.1192334119
139,D27,善化區,6713,善化段,1034-5,120.2943372687,23.1186735725
140,D27,善化區,6713,善化段,1041-5,120.2943302586,23.1185048917
141,D27,善化區,6713,善化段,1637-1,120.2840509133,23.1136529222
142,D27,善化區,6713,善化段,1637-2,120.2839858949,23.1136965690
143,D27,善化區,6713,善化段,1637-3,120.2841560651,23.1137879547
144,D27,善化區,6713,善化段,1637-4,120.2840809838,23.1137410137
145,D27,善化區,6713,善化段,1637-5,120.2840340016,23.1137434911
146,D27,善化區,6713,善化段,1634-1,120.2844936133,23.1127374492
147,D27,善化區,6713,善化段,1634-2,120.2846191171,23.1128268788
148,D27,善化區,6713,善化段,1634-3,120.2845175888,23.1128022844
149,D27,善化區,6713,善化段,1634-4,120.2844552101,23.1128531422
150,D27,善化區,6713,善化段,1651,120.2844256408,23.1128306387
151,D27,善化區,6713,善化段,1651-1,120.2844029712,23.1127748942
152,D27,善化區,6713,善化段,1666-1,120.2846414630,23.1124319190
153,D27,善化區,6713,善化段,1666-2,120.2847019295,23.1124391476
154,D27,善化區,6713,善化段,1666-3,120.2847658717,23.1124990190
155,D27,善化區,6713,善化段,1666-4,120.2845775792,23.1124298902
156,D27,善化區,6713,善化段,1667-1,120.2847598088,23.1120670659
157,D27,善化區,6713,善化段,1667-4,120.2848158419,23.1120852027
158,D27,善化區,6713,善化段,1667-6,120.2849515616,23.1118260376
159,D27,善化區,6713,善化段,1667-7,120.2849491510,23.1117417865
160,D27,善化區,6713,善化段,1667-9,120.2849446022,23.1119115228
161,D27,善化區,6713,善化段,1667-10,120.2849949848,23.1121097371
162,D27,善化區,6713,善化段,1667-11,120.2849216207,23.1120075740
163,D27,善化區,6713,善化段,1667-12,120.2851543582,23.1117805093
164,D27,善化區,6713,善化段,1667-14,120.2848700202,23.1118447759
165,D27,善化區,6713,善化段,1667-15,120.2848994456,23.1119721474
166,D27,善化區,6713,善化段,1667-16,120.2849131966,23.1117494964
167,D27,善化區,6713,善化段,1667-17,120.2849721704,23.1117884067
168,D27,善化區,6713,善化段,1678-3,120.2854882689,23.1107647722
169,D27,善化區,6713,善化段,1678-4,120.2854256644,23.1107295024
170,D27,善化區,6713,善化段,1678-5,120.2856221274,23.1103349576
171,D27,善化區,6713,善化段,1678-6,120.2856409387,23.1104557042
172,D27,善化區,6713,善化段,1678-7,120.2856369559,23.1108469390
173,D27,善化區,6713,善化段,1678-8,120.2855396341,23.1107940371
174,D27,善化區,6713,善化段,1678-9,120.2856619646,23.1108121037
175,D27,善化區,6713,善化段,1678-11,120.2858226091,23.1104777257
176,D27,善化區,6713,善化段,1678-12,120.2856931179,23.1104886246
177,D27,善化區,6713,善化段,1678-13,120.2858564913,23.1101334896
178,D27,善化區,6713,善化段,1678-15,120.2854486289,23.1106845611
179,D27,善化區,6713,善化段,1678-16,120.2855105109,23.1107215756
180,D27,善化區,6713,善化段,1678-17,120.2855616286,23.1107520471
181,D27,善化區,6713,善化段,1678-18,120.2857903339,23.1102087969
182,D27,善化區,6713,善化段,1678-19,120.2858145729,23.1100993576
183,D27,善化區,6713,善化段,1679-1,120.2858198882,23.1099008491
184,D27,善化區,6713,善化段,1679-3,120.2859855352,23.1100801681
185,D27,善化區,6713,善化段,1679-4,120.2859206894,23.1099390460
186,D27,善化區,6713,善化段,1679-5,120.2859524510,23.1100052677
187,D27,善化區,6713,善化段,1679-7,120.2857816278,23.1100132944
188,D27,善化區,6713,善化段,1679-8,120.2857926577,23.1099781686
189,D27,善化區,6713,善化段,1679-9,120.2858282528,23.1100682927
190,D27,善化區,6713,善化段,1679-10,120.2858425457,23.1100519707
191,D27,善化區,6713,善化段,1679-11,120.2858629162,23.1099450005
192,D27,善化區,6713,善化段,1680-2,120.2859694077,23.1098379861
193,D27,善化區,6713,善化段,1680-3,120.2860493137,23.1098860884
194,D27,善化區,6713,善化段,1680-5,120.2858342346,23.1097828765
195,D27,善化區,6713,善化段,1680-6,120.2858910101,23.1098032641
196,D27,善化區,6713,善化段,1681-6,120.2860403677,23.1094808775
197,D27,善化區,6713,善化段,1681-8,120.2860983426,23.1091296935
198,D27,善化區,6713,善化段,1681-9,120.2859011604,23.1093862522
199,D27,善化區,6713,善化段,1681-11,120.2859630593,23.1090455211
200,D27,善化區,6713,善化段,1681-12,120.2859515995,23.1094261693
201,D27,善化區,6713,善化段,1682-1,120.2861490904,23.1092031713
202,D27,善化區,6713,善化段,1684-7,120.2858226173,23.1096329333
203,D27,善化區,6713,善化段,1722-1,120.2852765883,23.1111769730
204,D27,善化區,6713,善化段,1722-2,120.2852874402,23.1112883496
205,D27,善化區,6713,善化段,1722-4,120.2852026514,23.1111782588
206,D27,善化區,6713,善化段,1722-5,120.2854064299,23.1107688401
207,D27,善化區,6713,善化段,1722-6,120.2849732817,23.1116388462
208,D27,善化區,6713,善化段,1722-7,120.2850804155,23.1115857646
209,D27,善化區,6713,善化段,1723,120.2854927764,23.1111887454
210,D27,善化區,6713,善化段,1723-2,120.2856271978,23.1108788850
211,D27,善化區,6713,善化段,841-4,120.2795459126,23.1214371548
212,D27,善化區,6713,善化段,841-8,120.2795598097,23.1213812826
213,D27,善化區,6713,善化段,1582-10,120.2796328017,23.1212868906
214,D27,善化區,6713,善化段,1582-11,120.2796444500,23.1212246676
215,D27,善化區,6713,善化段,1582-12,120.2795934252,23.1212900423
216,D27,善化區,6713,善化段,1584-5,120.2796017329,23.1211798057
217,D27,善化區,6713,善化段,1584-6,120.2795701218,23.1211611584
218,D27,善化區,6713,善化段,1858-15,120.2795316207,23.1211947843
219,D27,善化區,6713,善化段,1858-16,120.2795459251,23.1211419392
220,D27,善化區,6713,善化段,1859-3,120.2795077467,23.1212904766
221,D27,善化區,6713,善化段,1859-4,120.2795437360,23.1212582889
222,D27,善化區,6713,善化段,1639,120.2834264616,23.1148748878
223,D27,善化區,6713,善化段,1639-1,120.2833938012,23.1148547352
224,D27,善化區,6713,善化段,1639-2,120.2833567943,23.1148270529
225,D27,善化區,6713,善化段,1639-3,120.2835037534,23.1149153762
226,D27,善化區,6713,善化段,2059,120.2609869828,23.1089098398
227,D27,善化區,6713,善化段,2059-1,120.2611322501,23.1086979903
228,D27,善化區,6713,善化段,2059-6,120.2616386536,23.1092935541
229,D27,善化區,6713,善化段,2059-7,120.2617684984,23.1090554514
230,D27,善化區,6713,善化段,2060,120.2615590684,23.1085805899
231,D27,善化區,6713,善化段,2060-11,120.2619569127,23.1086899611
232,D27,善化區,6713,善化段,2061-1,120.2614553193,23.1082650273
233,D27,善化區,6713,善化段,2061-2,120.2609776890,23.1080157598
234,D27,善化區,6713,善化段,2061-4,120.2619106741,23.1084401871
235,D27,善化區,6713,善化段,2062,120.2602227342,23.1084254203
236,D27,善化區,6713,善化段,2062-1,120.2607738373,23.1082881663
237,D27,善化區,6713,善化段,2062-2,120.2603647858,23.1085494419
238,D27,善化區,6713,善化段,2063,120.2597495491,23.1080906653
239,D27,善化區,6713,善化段,2063-1,120.2595902482,23.1081249897
240,D27,善化區,6713,善化段,2063-2,120.2599800015,23.1083054828
241,D27,善化區,6713,善化段,2063-4,120.2600118027,23.1077663651
242,D27,善化區,6713,善化段,2063-5,120.2605693646,23.1075907276
243,D27,善化區,6713,善化段,2064-1,120.2601627059,23.1074146662
244,D27,善化區,6713,善化段,2064-2,120.2603624590,23.1074673782
245,D27,善化區,6713,善化段,2065-2,120.2595052580,23.1071615658
246,D27,善化區,6713,善化段,2065-6,120.2591011823,23.1068839077
247,D27,善化區,6713,善化段,2066-1,120.2590463440,23.1079609045
248,D27,善化區,6713,善化段,2066-2,120.2591239205,23.1080425665
249,D27,善化區,6713,善化段,2066-3,120.2590601923,23.1079179919
250,D27,善化區,6713,善化段,2066-4,120.2590285223,23.1074850603
251,D27,善化區,6713,善化段,2066-11,120.2586860003,23.1072739023
252,D27,善化區,6713,善化段,2067,120.2579785038,23.1075219356
253,D27,善化區,6713,善化段,2067-1,120.2587562989,23.1079024715
254,D27,善化區,6713,善化段,2067-2,120.2578472496,23.1078485318
255,D27,善化區,6713,善化段,2067-3,120.2579387046,23.1076202032
256,D27,善化區,6713,善化段,2067-5,120.2582068083,23.1075891454
257,D27,善化區,6713,善化段,2067-6,120.2587656580,23.1077955599
258,D27,善化區,6713,善化段,2067-7,120.2579151123,23.1076796919
259,D27,善化區,6713,善化段,2067-8,120.2581354365,23.1077386065
260,D27,善化區,6713,善化段,2067-9,120.2586491558,23.1080415166
261,D27,善化區,6713,善化段,2067-10,120.2580494589,23.1079137492
262,D27,善化區,6713,善化段,2067-11,120.2581636886,23.1076792327
263,D27,善化區,6713,善化段,2067-12,120.2587743490,23.1078411546
264,D27,善化區,6713,善化段,2067-13,120.2586787928,23.1083697942
265,D27,善化區,6713,善化段,2067-14,120.2578913198,23.1082294872
266,D27,善化區,6713,善化段,2067-15,120.2584716830,23.1076793853
267,D27,善化區,6713,善化段,2067-16,120.2584193885,23.1078131096
268,D27,善化區,6713,善化段,2067-17,120.2583322768,23.1079875781
269,D27,善化區,6713,善化段,2067-18,120.2584463331,23.1077534424
270,D27,善化區,6713,善化段,2067-19,120.2581868713,23.1082814592
271,D27,善化區,6713,善化段,2068,120.2575836430,23.1077763276
272,D27,善化區,6713,善化段,2068-1,120.2576109624,23.1076010296
273,D27,善化區,6713,善化段,2068-2,120.2576215824,23.1075372002
274,D27,善化區,6713,善化段,2068-3,120.2576553656,23.1074367961
275,D27,善化區,6713,善化段,2150,120.2601886309,23.1089774650
276,D27,善化區,6713,善化段,2150-2,120.2602134758,23.1087684106
277,D27,善化區,6713,善化段,2150-5,120.2610198420,23.1096243989
278,D27,善化區,6713,善化段,2150-55,120.2613796205,23.1097929153
279,D27,善化區,6713,善化段,2150-56,120.2614874364,23.1095925425
280,D27,善化區,6713,善化段,2150-57,120.2613289960,23.1098907114
281,D27,善化區,6713,善化段,2170,120.2616656722,23.1094668494
282,D27,善化區,6713,善化段,2171,120.2607918992,23.1089116137
283,D27,善化區,6713,善化段,2171-1,120.2615785337,23.1094016061
284,D27,善化區,6713,善化段,2172,120.2598650896,23.1083342451
285,D27,善化區,6713,善化段,2173,120.2589475902,23.1086221532
286,D27,善化區,6713,善化段,2174,120.2585872714,23.1085139688
287,D27,善化區,6713,善化段,2174-1,120.2578259078,23.1083739405
288,D27,善化區,6713,善化段,2174-2,120.2575767678,23.1083037113
289,D27,善化區,6713,善化段,2174-3,120.2581171164,23.1084266136
290,D27,善化區,6713,善化段,2175,120.2575496699,23.1079958686
291,D27,善化區,6713,善化段,2175-1,120.2579462647,23.1081092642
292,D27,善化區,6713,善化段,2175-2,120.2587507674,23.1082193081
293,D27,善化區,6713,善化段,2175-3,120.2582374425,23.1081730446
294,D27,善化區,6713,善化段,2065-8,120.2587167489,23.1066110505
295,D27,善化區,6713,善化段,2066-9,120.2583532907,23.1065255002
296,D27,善化區,6713,善化段,2066-12,120.2583226880,23.1064011500
297,D27,善化區,6713,善化段,2066-13,120.2584614053,23.1064748617
298,D27,善化區,6713,善化段,2066-14,120.2586060703,23.1065520494
299,D27,善化區,6713,善化段,2066-15,120.2584910752,23.1065427426
300,D27,善化區,6713,善化段,2070-7,120.2577262271,23.1060798735
301,D27,善化區,6713,善化段,2072,120.2567464634,23.1076441791
302,D27,善化區,6713,善化段,2072-1,120.2568469159,23.1074096211
303,D27,善化區,6713,善化段,2072-2,120.2568712925,23.1073486087
304,D27,善化區,6713,善化段,2073,120.2566051963,23.1071135457
305,D27,善化區,6713,善化段,2073-4,120.2562231909,23.1072443213
306,D27,善化區,6713,善化段,2073-5,120.2565265413,23.1073246913
307,D27,善化區,6713,善化段,2073-6,120.2564428602,23.1075398275
308,D27,善化區,6713,善化段,2073-7,120.2561875149,23.1073998683
309,D27,善化區,6713,善化段,2073-8,120.2562458256,23.1071832078
310,D27,善化區,6713,善化段,2073-9,120.2565530403,23.1072643379
311,D27,善化區,6713,善化段,2073-11,120.2566822021,23.1069682466
312,D27,善化區,6713,善化段,2074,120.2560013438,23.1071684295
313,D27,善化區,6713,善化段,2074-1,120.2560062870,23.1071201521
314,D27,善化區,6713,善化段,2074-2,120.2558528963,23.1071553468
315,D27,善化區,6713,善化段,2074-4,120.2561329989,23.1070250770
316,D27,善化區,6713,善化段,2070-4,120.2571051288,23.1063755097
317,D27,善化區,6713,善化段,2177,120.2565627536,23.1059489599
318,D27,善化區,6713,善化段,2660-9,120.2963132268,23.1196525656
319,D27,善化區,6713,善化段,2661,120.2957342422,23.1200962878
320,D27,善化區,6713,善化段,2662,120.2957644869,23.1198829657
321,D27,善化區,6713,善化段,2667-1,120.2952834379,23.1196462158
322,D27,善化區,6713,善化段,2674-2,120.2948230665,23.1197776455
323,D27,善化區,6713,善化段,2676,120.2947897969,23.1201290437
324,D27,善化區,6713,善化段,2676-1,120.2943334425,23.1200471353
325,D27,善化區,6713,善化段,2703-5,120.2934557337,23.1197477362
326,D27,善化區,6713,善化段,2706,120.2928159513,23.1233233722
327,D27,善化區,6713,善化段,2706-1,120.2913794660,23.1236185336
328,D27,善化區,6713,善化段,2706-2,120.2912820055,23.1236313543
329,D27,善化區,6713,善化段,2706-3,120.2913694616,23.1237016190
330,D27,善化區,6713,善化段,2706-4,120.2914537395,23.1237700500
331,D27,善化區,6713,善化段,2718-1,120.2908670170,23.1198797044
332,D27,善化區,6713,善化段,2727-1,120.2908834893,23.1227762261
333,D27,善化區,6713,善化段,2747,120.2925252161,23.1223564932
334,D27,善化區,6713,善化段,2750-1,120.2907871711,23.1218507240
335,D27,善化區,6713,善化段,2750-2,120.2908170288,23.1218277139
336,D27,善化區,6713,善化段,2750-3,120.2908689429,23.1218006133
337,D27,善化區,6713,善化段,2758,120.2927152191,23.1213912501
338,D27,善化區,6713,善化段,2777-1,120.2915097493,23.1208541440
339,D27,善化區,6713,善化段,2777-2,120.2908135781,23.1208664241
340,D27,善化區,6713,善化段,2777-3,120.2907975813,23.1208819180
341,D27,善化區,6713,善化段,2777-4,120.2906598493,23.1208468910
342,D27,善化區,6713,善化段,2778,120.2884957576,23.1203084142
343,D27,善化區,6713,善化段,2779,120.2887070122,23.1203229620
344,D27,善化區,6713,善化段,2780,120.2889463012,23.1203241329
345,D27,善化區,6713,善化段,2781,120.2891904233,23.1203351167
346,D27,善化區,6713,善化段,2782,120.2893657517,23.1203550067
347,D27,善化區,6713,善化段,2783,120.2895706121,23.1203289617
348,D27,善化區,6713,善化段,2784,120.2898083268,23.1203264672
349,D27,善化區,6713,善化段,2785,120.2900124649,23.1203651688
350,D27,善化區,6713,善化段,2786,120.2901993496,23.1203594143
351,D27,善化區,6713,善化段,2787,120.2903829000,23.1203654658
352,D27,善化區,6713,善化段,2788,120.2905510643,23.1203792624
353,D27,善化區,6713,善化段,2789,120.2907055465,23.1203697922
354,D27,善化區,6713,善化段,2790,120.2908998641,23.1203872677
355,D27,善化區,6713,善化段,2791,120.2910809084,23.1204097499
356,D27,善化區,6713,善化段,2792,120.2912615418,23.1203927650
357,D27,善化區,6713,善化段,2793,120.2914708001,23.1203998135
358,D27,善化區,6713,善化段,2794,120.2916559101,23.1204131847
359,D27,善化區,6713,善化段,2795,120.2918601408,23.1204074334
360,D27,善化區,6713,善化段,2796,120.2920720364,23.1204270183
361,D27,善化區,6713,善化段,2797,120.2922780951,23.1204187992
362,D27,善化區,6713,善化段,2798,120.2925020844,23.1204378900
363,D27,善化區,6713,善化段,2799,120.2927043761,23.1204209120
364,D27,善化區,6713,善化段,2800,120.2928884359,23.1204469350
365,D27,善化區,6713,善化段,2801,120.2931417938,23.1204518867
366,D27,善化區,6713,善化段,2802,120.2933503853,23.1202926636
367,D27,善化區,6713,善化段,2807,120.2938886290,23.1197318773
368,D27,善化區,6713,善化段,2807-1,120.2936487349,23.1199173268
369,D27,善化區,6713,善化段,2807-3,120.2941388574,23.1199045345
370,D27,善化區,6713,善化段,2808,120.2935762262,23.1197202973
371,D27,善化區,6713,善化段,2811,120.2926365875,23.1194648561
372,D27,善化區,6713,善化段,2831-3,120.2927894998,23.1189514368
373,D27,善化區,6713,善化段,2831-6,120.2917262202,23.1189719804
374,D27,善化區,6713,善化段,2831-8,120.2923325103,23.1189593962
375,D27,善化區,6713,善化段,2853,120.2925801269,23.1182734167
376,D27,善化區,6713,善化段,2853-1,120.2935120951,23.1178946234
377,D27,善化區,6713,善化段,2853-3,120.2926858562,23.1186984112
378,D27,善化區,6713,善化段,2902,120.2902537193,23.1136709299
379,D27,善化區,6713,善化段,2903,120.2899089950,23.1135665010
380,D27,善化區,6713,善化段,2904,120.2894151372,23.1134209575
381,D27,善化區,6713,善化段,2905,120.2890646341,23.1132914337
382,D27,善化區,6713,善���段,2906,120.2889008077,23.1132538282
383,D27,善化區,6713,善化段,2907,120.2886716309,23.1131299499
384,D27,善化區,6713,善化段,2908,120.2883917264,23.1130226914
385,D27,善化區,6713,善化段,2915-1,120.2893438297,23.1129631173
386,D27,善化區,6713,善化段,2916,120.2877485132,23.1137115214
387,D27,善化區,6713,善化段,2916-1,120.2876821300,23.1138742515
388,D27,善化區,6713,善化段,2917,120.2879449275,23.1139023969
389,D27,善化區,6713,善化段,2918,120.2881564644,23.1139104942
390,D27,善化區,6713,善化段,2923-1,120.2897006873,23.1138019047
391,D27,善化區,6713,善化段,2933-2,120.2874541753,23.1134066132
392,D27,善化區,6713,善化段,2945,120.2855373069,23.1138988833
393,D27,善化區,6713,善化段,2946,120.2853688781,23.1137970846
394,D27,善化區,6713,善化段,2947,120.2852035944,23.1136915449
395,D27,善化區,6713,善化段,2948,120.2850386079,23.1135909674
396,D27,善化區,6713,善化段,2949,120.2848777145,23.1134840115
397,D27,善化區,6713,善化段,2950,120.2847285000,23.1133942034
398,D27,善化區,6713,善化段,2951,120.2846220335,23.1132264760
399,D27,善化區,6713,善化段,2951-1,120.2859188933,23.1134144533
400,D27,善化區,6713,善化段,2951-2,120.2862370151,23.1135745427
401,D27,善化區,6713,善化段,2951-3,120.2860255555,23.1134192467
402,D27,善化區,6713,善化段,2951-4,120.2844976187,23.1132435607
403,D27,善化區,6713,善化段,2957,120.2862293775,23.1130126008
404,D27,善化區,6713,善化段,2958,120.2864363916,23.1131317583
405,D27,善化區,6713,善化段,2959,120.2865963009,23.1132275132
