Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
110,D30,山上區,6749,山上段,1114-18,120.3674104078,23.0926609010
111,D30,山上區,6749,山上段,1114-19,120.3678652005,23.0915831129
112,D30,山上區,6749,山上段,1114-24,120.3667604414,23.0926439803
113,D30,山上區,6749,山上段,1114-25,120.3661387985,23.0931491329
114,D30,山上區,6749,山上段,1114-26,120.3674640080,23.0919684557
115,D30,山上區,6749,山上段,1114-27,120.3669066700,23.0932580486
116,D30,山上區,6749,山上段,1114-28,120.3667648525,23.0932568126
117,D30,山上區,6749,山上段,1114-29,120.3669663785,23.0930134252
118,D30,山上區,6749,山上段,1114-30,120.3669800476,23.0928018236
119,D30,山上區,6749,山上段,1114-31,120.3670862760,23.0920906260
120,D30,山上區,6749,山上段,1114-32,120.3670408351,23.0913502118
121,D30,山上區,6749,山上段,1114-33,120.3663281810,23.0924765205
122,D30,山上區,6749,山上段,1114-34,120.3659551872,23.0930626088
123,D30,山上區,6749,山上段,1114-35,120.3677207672,23.0918856669
124,D30,山上區,6749,山上段,1115,120.3670282096,23.0925245040
125,D30,山上區,6749,山上段,1116,120.3664301369,23.0926727892
126,D30,山上區,6749,山上段,1116-1,120.3664749125,23.0924731628
127,D30,山上區,6749,山上段,1116-2,120.3664072189,23.0924974579
128,D30,山上區,6749,山上段,1116-3,120.3663857847,23.0926858841
129,D30,山上區,6749,山上段,1117,120.3658374168,23.0927349956
130,D30,山上區,6749,山上段,1117-1,120.3658582644,23.0929934370
131,D30,山上區,6749,山上段,1117-2,120.3658720869,23.0931436570
132,D30,山上區,6749,山上段,1117-3,120.3662196687,23.0927852254
133,D30,山上區,6749,山上段,1117-4,120.3658370730,23.0931292409
134,D30,山上區,6749,山上段,1117-5,120.3661553100,23.0927656176
135,D30,山上區,6749,山上段,1117-6,120.3665329672,23.0922166933
136,D30,山上區,6749,山上段,1117-7,120.3655473706,23.0929156164
137,D30,山上區,6749,山上段,1117-8,120.3658814496,23.0924289280
138,D30,山上區,6749,山上段,1117-9,120.3661255857,23.0921827913
139,D30,山上區,6749,山上段,1117-10,120.3663444158,23.0918907465
140,D30,山上區,6749,山上段,1117-11,120.3662506524,23.0923829291
141,D30,山上區,6749,山上段,1118,120.3662005552,23.0915894647
142,D30,山上區,6749,山上段,1118-1,120.3665180711,23.0915587793
143,D30,山上區,6749,山上段,1118-2,120.3668814632,23.0917564884
144,D30,山上區,6749,山上段,1118-3,120.3668324241,23.0912871880
145,D30,山上區,6749,山上段,1118-4,120.3668278275,23.0915988836
146,D30,山上區,6749,山上段,1118-6,120.3667549009,23.0915694275
147,D30,山上區,6749,山上段,1119,120.3663282836,23.0912199377
148,D30,山上區,6749,山上段,1119-1,120.3668571153,23.0911619016
149,D30,山上區,6749,山上段,1119-2,120.3668120256,23.0911642689
150,D30,山上區,6749,山上段,1119-3,120.3667527812,23.0911682257
151,D30,山上區,6749,山上段,1120,120.3663859920,23.0909294688
152,D30,山上區,6749,山上段,1120-1,120.3664719439,23.0904060999
153,D30,山上區,6749,山上段,1120-2,120.3667663368,23.0895790894
154,D30,山上區,6749,山上段,1120-3,120.3670568106,23.0910841098
155,D30,山上區,6749,山上段,1120-4,120.3667395562,23.0897268815
156,D30,山上區,6749,山上段,1120-5,120.3668416197,23.0902675260
157,D30,山上區,6749,山上段,1120-6,120.3668818518,23.0900429764
158,D30,山上區,6749,山上段,1120-7,120.3668133764,23.0909328246
159,D30,山上區,6749,山上段,1120-8,120.3667970357,23.0905131971
160,D30,山上區,6749,山上段,1120-9,120.3670297163,23.0903909744
161,D30,山上區,6749,山上段,1120-10,120.3669910443,23.0893836242
162,D30,山上區,6749,山上段,1120-11,120.3670758096,23.0895949963
163,D30,山上區,6749,山上段,1120-12,120.3670549197,23.0890908115
164,D30,山上區,6749,山上段,1120-13,120.3669644051,23.0910537298
165,D30,山上區,6749,山上段,1120-14,120.3667524960,23.0898735287
166,D30,山上區,6749,山上段,1120-15,120.3669143583,23.0892216997
167,D30,山上區,6749,山上段,1121,120.3672118046,23.0896300253
168,D30,山上區,6749,山上段,1122,120.3665347654,23.0900511735
169,D30,山上區,6749,山上段,1122-1,120.3659734023,23.0903781294
170,D30,山上區,6749,山上段,1122-2,120.3663873934,23.0895295871
171,D30,山上區,6749,山上段,1122-3,120.3667958442,23.0900999504
172,D30,山上區,6749,山上段,1122-4,120.3668094087,23.0891661339
173,D30,山上區,6749,山上段,1122-5,120.3670960774,23.0887061036
174,D30,山上區,6749,山上段,1122-6,120.3671411488,23.0888180152
175,D30,山上區,6749,山上段,1122-7,120.3675841561,23.0878252641
176,D30,山上區,6749,山上段,1122-8,120.3676464882,23.0878374362
177,D30,山上區,6749,山上段,1122-9,120.3668291306,23.0891771712
178,D30,山上區,6749,山上段,1122-10,120.3675417299,23.0877479180
179,D30,山上區,6749,山上段,1122-11,120.3666267866,23.0897968423
180,D30,山上區,6749,山上段,1122-12,120.3665234719,23.0893505003
181,D30,山上區,6749,山上段,1122-13,120.3667023516,23.0890479983
182,D30,山上區,6749,山上段,1122-14,120.3660242026,23.0892663681
183,D30,山上區,6749,山上段,1122-15,120.3661551690,23.0898607985
184,D30,山上區,6749,山上段,1122-16,120.3655957127,23.0899850402
185,D30,山上區,6749,山上段,1122-17,120.3664555956,23.0881532416
186,D30,山上區,6749,山上段,1122-18,120.3667803946,23.0882511461
187,D30,山上區,6749,山上段,1122-19,120.3671514213,23.0877543869
188,D30,山上區,6749,山上段,1122-20,120.3664645629,23.0890583069
189,D30,山上區,6749,山上段,1122-21,120.3669763026,23.0884381541
190,D30,山上區,6749,山上段,1122-22,120.3669985953,23.0886499622
191,D30,山上區,6749,山上段,1122-23,120.3665683847,23.0896332692
192,D30,山上區,6749,山上段,1122-24,120.3659823518,23.0902170140
193,D30,山上區,6749,山上段,1122-25,120.3667435600,23.0893890550
194,D30,山上區,6749,山上段,1122-26,120.3667946427,23.0890486535
195,D30,山上區,6749,山上段,1122-27,120.3674533629,23.0877496452
196,D30,山上區,6749,山上段,1123,120.3672722625,23.0881665700
197,D30,山上區,6749,山上段,1123-1,120.3673485529,23.0882068144
198,D30,山上區,6749,山上段,1123-2,120.3673561112,23.0883501385
199,D30,山上區,6749,山上段,1123-3,120.3674367355,23.0882130135
200,D30,山上區,6749,山上段,1123-4,120.3672185621,23.0879831825
201,D30,山上區,6749,山上段,1123-5,120.3672322235,23.0881366252
202,D30,山上區,6749,山上段,1124,120.3675280717,23.0879142768
203,D30,山上區,6749,山上段,1124-1,120.3674423807,23.0878468771
204,D30,山上區,6749,山上段,1124-2,120.3674885185,23.0878710976
205,D30,山上區,6749,山上段,1125,120.3675216717,23.0876187507
206,D30,山上區,6749,山上段,1125-1,120.3676348710,23.0876810496
207,D30,山上區,6749,山上段,1125-2,120.3677252426,23.0877246479
208,D30,山上區,6749,山上段,1125-3,120.3676798835,23.0876883408
209,D30,山上區,6749,山上段,1125-4,120.3675781329,23.0876616028
210,D30,山上區,6749,山上段,1125-5,120.3671211653,23.0875705058
211,D30,山上區,6749,山上段,1125-6,120.3672520667,23.0873978125
212,D30,山上區,6749,山上段,1130-3,120.3655984437,23.0876492532
213,D30,山上區,6749,山上段,1130-4,120.3654998045,23.0880301302
214,D30,山上區,6749,山上段,1130-5,120.3657321795,23.0888473104
215,D30,山上區,6749,山上段,1130-9,120.3678269105,23.0876158957
216,D30,山上區,6749,山上段,1130-19,120.3676337790,23.0875278194
217,D30,山上區,6749,山上段,1130-20,120.3677408391,23.0875511561
218,D30,山上區,6749,山上段,1130-29,120.3652835333,23.0881686740
219,D30,山上區,6749,山上段,1130-30,120.3656258476,23.0889366393
220,D30,山上區,6749,山上段,1130-31,120.3654188135,23.0887763246
221,D30,山上區,6749,山上段,1130-32,120.3651058196,23.0887918745
222,D30,山上區,6749,山上段,1130-33,120.3669520878,23.0886817675
223,D30,山上區,6749,山上段,1130-40,120.3658149174,23.0891849922
224,D30,山上區,6749,山上段,1130-41,120.3656079987,23.0888719178
225,D30,山上區,6749,山上段,1130-42,120.3665522224,23.0886330535
226,D30,山上區,6749,山上段,1130-43,120.3668522405,23.0885172042
227,D30,山上區,6749,山上段,1130-44,120.3675334206,23.0893534340
228,D30,山上區,6749,山上段,1131,120.3650964502,23.0898408254
229,D30,山上區,6749,山上段,1131-1,120.3649458819,23.0900897245
230,D30,山上區,6749,山上段,1131-2,120.3647354738,23.0897527343
231,D30,山上區,6749,山上段,1132,120.3646642175,23.0901120665
232,D30,山上區,6749,山上段,1133,120.3644272218,23.0899131656
233,D30,山上區,6749,山上段,1133-1,120.3643759598,23.0900296413
234,D30,山上區,6749,山上段,1133-2,120.3642295547,23.0897169925
235,D30,山上區,6749,山上段,1134,120.3653933688,23.0910992972
236,D30,山上區,6749,山上段,1134-1,120.3655298042,23.0905260119
237,D30,山上區,6749,山上段,1134-2,120.3654110371,23.0919900729
238,D30,山上區,6749,山上段,1134-3,120.3668272724,23.0906959915
239,D30,山上區,6749,山上段,1134-4,120.3668040900,23.0906978370
240,D30,山上區,6749,山上段,1134-5,120.3650205128,23.0913377173
241,D30,山上區,6749,山上段,1134-6,120.3648755796,23.0909354829
242,D30,山上區,6749,山上段,1134-7,120.3658849111,23.0906085614
243,D30,山上區,6749,山上段,1134-8,120.3661390581,23.0907727291
244,D30,山上區,6749,山上段,1134-10,120.3653984822,23.0903289161
245,D30,山上區,6749,山上段,1134-11,120.3653675590,23.0904968832
246,D30,山上區,6749,山上段,1134-13,120.3657601098,23.0920932946
247,D30,山上區,6749,山上段,1134-14,120.3659269092,23.0912862621
248,D30,山上區,6749,山上段,1134-15,120.3651324105,23.0923456878
249,D30,山上區,6749,山上段,1134-16,120.3654474626,23.0914478373
250,D30,山上區,6749,山上段,1134-17,120.3643969750,23.0923854502
251,D30,山上區,6749,山上段,1134-19,120.3646099423,23.0913802616
252,D30,山上區,6749,山上段,1134-20,120.3646191601,23.0906781057
253,D30,山上區,6749,山上段,1134-22,120.3645710073,23.0903417430
254,D30,山上區,6749,山上段,1134-23,120.3658297506,23.0916307522
255,D30,山上區,6749,山上段,1134-24,120.3656836932,23.0905610885
256,D30,山上區,6749,山上段,1134-25,120.3659391083,23.0916401411
257,D30,山上區,6749,山上段,1136,120.3642161767,23.0915678166
258,D30,山上區,6749,山上段,1280,120.3641710888,23.0891515626
259,D30,山上區,6749,山上段,1281,120.3645065478,23.0887166546
260,D30,山上區,6749,山上段,1283-1,120.3642772676,23.0881212544
261,D30,山上區,6749,山上段,1285,120.3646805243,23.0883115341
262,D30,山上區,6749,山上段,1286,120.3648236217,23.0877874179
263,D30,山上區,6749,山上段,1287,120.3651105531,23.0879407949
264,D30,山上區,6749,山上段,1288,120.3652795886,23.0879834461
265,D30,山上區,6749,山上段,1289,120.3651716257,23.0875790418
266,D30,山上區,6749,山上段,1302,120.3674729088,23.0912254558
267,D30,山上區,6749,山上段,1305,120.3645987288,23.0889706292
268,D30,山上區,6749,山上段,1306,120.3644699803,23.0892391196
269,D30,山上區,6749,山上段,1307,120.3641162476,23.0930619643
270,D30,山上區,6749,山上段,1322,120.3672001569,23.0909511080
271,D30,山上區,6749,山上段,1126,120.3682934403,23.0861040938
272,D30,山上區,6749,山上段,1126-3,120.3677338578,23.0872343260
273,D30,山上區,6749,山上段,1126-4,120.3678394847,23.0869679803
274,D30,山上區,6749,山上段,1126-5,120.3678996787,23.0868064807
275,D30,山上區,6749,山上段,1126-6,120.3677446343,23.0862012551
276,D30,山上區,6749,山上段,1126-7,120.3680539268,23.0860143795
277,D30,山上區,6749,山上段,1126-9,120.3682909297,23.0866107591
278,D30,山上區,6749,山上段,1126-11,120.3679686437,23.0860353027
279,D30,山上區,6749,山上段,1126-12,120.3683145755,23.0869625927
280,D30,山上區,6749,山上段,1126-13,120.3678396134,23.0860939869
281,D30,山上區,6749,山上段,1126-14,120.3678412199,23.0861855803
282,D30,山上區,6749,山上段,1127-1,120.3680482235,23.0865142263
283,D30,山上區,6749,山上段,1127-2,120.3678148897,23.0857593105
284,D30,山上區,6749,山上段,1127-3,120.3681097345,23.0857956632
285,D30,山上區,6749,山上段,1127-4,120.3680550291,23.0857938215
286,D30,山上區,6749,山上段,1127-5,120.3680079304,23.0866332434
287,D30,山上區,6749,山上段,1127-6,120.3678339322,23.0859494670
288,D30,山上區,6749,山上段,1127-7,120.3679769875,23.0863575194
289,D30,山上區,6749,山上段,1127-8,120.3679498029,23.0866262787
290,D30,山上區,6749,山上段,1127-9,120.3676405296,23.0859049635
291,D30,山上區,6749,山上段,1127-10,120.3676311322,23.0860963123
292,D30,山上區,6749,山上段,1127-11,120.3677692910,23.0865860397
293,D30,山上區,6749,山上段,1127-12,120.3675962518,23.0862441421
294,D30,山上區,6749,山上段,1127-13,120.3675417087,23.0859088897
295,D30,山上區,6749,山上段,1127-14,120.3677539924,23.0859607568
296,D30,山上區,6749,山上段,1128,120.3679203107,23.0855592627
297,D30,山上區,6749,山上段,1128-1,120.3680566428,23.0855476246
298,D30,山上區,6749,山上段,1128-2,120.3681380512,23.0854378159
299,D30,山上區,6749,山上段,1128-3,120.3681234281,23.0854797229
300,D30,山上區,6749,山上段,1129,120.3674345849,23.0847724093
301,D30,山上區,6749,山上段,1129-1,120.3673948767,23.0849343687
302,D30,山上區,6749,山上段,1129-2,120.3672626729,23.0849905244
303,D30,山上區,6749,山上段,1129-3,120.3673875438,23.0845628688
304,D30,山上區,6749,山上段,1130,120.3669628538,23.0847184888
305,D30,山上區,6749,山上段,1130-1,120.3668406031,23.0861980528
306,D30,山上區,6749,山上段,1130-10,120.3678166074,23.0871024149
307,D30,山上區,6749,山上段,1130-11,120.3679627648,23.0851787953
308,D30,山上區,6749,山上段,1130-12,120.3677970641,23.0851306799
309,D30,山上區,6749,山上段,1130-13,120.3671019602,23.0849894819
310,D30,山上區,6749,山上段,1130-14,120.3670409849,23.0848917803
311,D30,山上區,6749,山上段,1130-15,120.3669138306,23.0849784140
312,D30,山上區,6749,��上段,1130-16,120.3671868202,23.0849624609
313,D30,山上區,6749,山上段,1130-17,120.3677661673,23.0871339228
314,D30,山上區,6749,山上段,1130-18,120.3677013843,23.0872566493
315,D30,山上區,6749,山上段,1130-22,120.3659361656,23.0869249326
316,D30,山上區,6749,山上段,1130-26,120.3669506004,23.0866991164
317,D30,山上區,6749,山上段,1130-34,120.3672374273,23.0854379615
318,D30,山上區,6749,山上段,1130-35,120.3677660486,23.0870074353
319,D30,山上區,6749,山上段,1130-36,120.3675146134,23.0852781956
320,D30,山上區,6749,山上段,1130-37,120.3670319646,23.0849678491
321,D30,山上區,6749,山上段,1130-38,120.3668852073,23.0848794034
322,D30,山上區,6749,山上段,1130-39,120.3667552644,23.0846903594
323,D30,山上區,6749,山上段,1291,120.3656261079,23.0871150467
324,D30,山上區,6749,山上段,1292,120.3652323962,23.0865947244
325,D30,山上區,6749,山上段,1293,120.3659587598,23.0860509395
326,D30,山上區,6749,山上段,1293-1,120.3663788765,23.0852240218
327,D30,山上區,6749,山上段,1293-2,120.3661359035,23.0854884084
328,D30,山上區,6749,山上段,1303,120.3687108870,23.0863964891
329,D30,山上區,6749,山上段,1304,120.3681216001,23.0852344193
330,D30,山上區,6749,山上段,1082-2,120.3597217977,23.0952207968
331,D30,山上區,6749,山上段,1082-3,120.3593131062,23.0942220830
332,D30,山上區,6749,山上段,1082-4,120.3589680050,23.0952294091
333,D30,山上區,6749,山上段,1082-6,120.3595044656,23.0954227714
334,D30,山上區,6749,山上段,1082-7,120.3595459622,23.0949815884
335,D30,山上區,6749,山上段,1082-8,120.3590768729,23.0949426132
336,D30,山上區,6749,山上段,1082-9,120.3594007793,23.0942566193
337,D30,山上區,6749,山上段,1082-10,120.3597779830,23.0950136049
338,D30,山上區,6749,山上段,1082-11,120.3591230239,23.0947767903
339,D30,山上區,6749,山上段,1082-12,120.3591955709,23.0944539888
340,D30,山上區,6749,山上段,1084,120.3606756172,23.0946786965
341,D30,山上區,6749,山上段,1084-1,120.3599838854,23.0949479171
342,D30,山上區,6749,山上段,1084-2,120.3597787373,23.0946595229
343,D30,山上區,6749,山上段,1084-6,120.3593717987,23.0943775457
344,D30,山上區,6749,山上段,1084-11,120.3600286165,23.0948137194
345,D30,山上區,6749,山上段,1084-12,120.3601112878,23.0949024194
346,D30,山上區,6749,山上段,1084-14,120.3598768475,23.0943853091
347,D30,山上區,6749,山上段,1085-3,120.3600252560,23.0954188777
348,D30,山上區,6749,山上段,1085-4,120.3596203291,23.0955062539
349,D30,山上區,6749,山上段,1085-5,120.3594428222,23.0956144441
350,D30,山上區,6749,山上段,1086-10,120.3594929878,23.0956562211
351,D30,山上區,6749,山上段,1086-11,120.3596097354,23.0956242636
352,D30,山上區,6749,山上段,1097-2,120.3607013271,23.0951127241
353,D30,山上區,6749,山上段,1097-6,120.3603944894,23.0952136553
354,D30,山上區,6749,山上段,1098,120.3611832820,23.0950813225
355,D30,山上區,6749,山上段,1102-2,120.3616219232,23.0949954954
356,D30,山上區,6749,山上段,1102-3,120.3616314282,23.0946605675
357,D30,山上區,6749,山上段,1103-2,120.3621862306,23.0947199430
358,D30,山上區,6749,山上段,1103-14,120.3621098362,23.0949148786
359,D30,山上區,6749,山上段,1104,120.3628932435,23.0948366986
360,D30,山上區,6749,山上段,1104-4,120.3625800757,23.0948450748
361,D30,山上區,6749,山上段,1104-10,120.3630314382,23.0948785167
362,D30,山上區,6749,山上段,1104-13,120.3626789019,23.0947340311
363,D30,山上區,6749,山上段,1324,120.3593983862,23.0955820227
364,D30,山上區,6749,山上段,1064,120.3568931439,23.0918159926
365,D30,山上區,6749,山上段,1064-1,120.3569172894,23.0915094749
366,D30,山上區,6749,山上段,1064-3,120.3572156921,23.0916159535
367,D30,山上區,6749,山上段,1064-4,120.3572184106,23.0903465363
368,D30,山上區,6749,山上段,1066-1,120.3566094854,23.0911060659
369,D30,山上區,6749,山上段,1067-1,120.3564931626,23.0902596711
370,D30,山上區,6749,山上段,1067-3,120.3573115467,23.0906276572
371,D30,山上區,6749,山上段,1067-4,120.3568667376,23.0906782391
372,D30,山上區,6749,山上段,1068,120.3570422947,23.0911261519
373,D30,山上區,6749,山上段,1068-1,120.3574989578,23.0911765412
374,D30,山上區,6749,山���段,1069,120.3590742885,23.0927785327
375,D30,山上區,6749,山上段,1069-1,120.3588124530,23.0925358035
376,D30,山上區,6749,山上段,1069-2,120.3585309846,23.0922643263
377,D30,山上區,6749,山上段,1069-3,120.3577558744,23.0920429884
378,D30,山上區,6749,山上段,1069-4,120.3580170343,23.0918384749
379,D30,山上區,6749,山上段,1069-5,120.3583257056,23.0916291297
380,D30,山上區,6749,山上段,1070,120.3574859314,23.0921709653
381,D30,山上區,6749,山上段,1070-1,120.3576245236,23.0920488392
382,D30,山上區,6749,山上段,1071,120.3573773927,23.0924623027
383,D30,山上區,6749,山上段,1075-1,120.3578373433,23.0927860356
384,D30,山上區,6749,山上段,1075-2,120.3579789809,23.0929454384
385,D30,山上區,6749,山上段,1075-3,120.3580839685,23.0930444824
386,D30,山上區,6749,山上段,1075-6,120.3577806991,23.0933758660
387,D30,山上區,6749,山上段,1075-7,120.3578659062,23.0934754633
388,D30,山上區,6749,山上段,1075-8,120.3582484351,23.0927974166
389,D30,山上區,6749,山上段,1075-9,120.3585712227,23.0929358623
390,D30,山上區,6749,山上段,1075-10,120.3579579611,23.0930972313
391,D30,山上區,6749,山上段,1075-11,120.3585477654,23.0932501149
392,D30,山上區,6749,山上段,1075-12,120.3576573315,23.0927203906
393,D30,山上區,6749,山上段,1075-13,120.3580000168,23.0924084373
394,D30,山上區,6749,山上段,1075-14,120.3582996050,23.0925465909
395,D30,山上區,6749,山上段,1084-3,120.3590123541,23.0932432053
396,D30,山上區,6749,山上段,1084-7,120.3594223049,23.0932398709
397,D30,山上區,6749,山上段,1084-8,120.3592666282,23.0934797572
398,D30,山上區,6749,山上段,1100-1,120.3603245362,23.0936456446
399,D30,山上區,6749,山上段,1100-2,120.3596881300,23.0930258999
400,D30,山上區,6749,山上段,1100-3,120.3595156479,23.0928735804
401,D30,山上區,6749,山上段,1100-4,120.3600940525,23.0934717875
402,D30,山上區,6749,山上段,1100-5,120.3598441820,23.0931807269
403,D30,山上區,6749,山上段,1101-1,120.3602608997,23.0932202509
