Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
104,D28,新市區,6730,社內段,745,120.2721584030,23.0703964432
105,D28,新市區,6730,社內段,745-2,120.2722821268,23.0681017433
106,D28,新市區,6730,社內段,745-3,120.2722001757,23.0694664656
107,D28,新市區,6730,社內段,745-4,120.2722404559,23.0688131401
108,D28,新市區,6730,社內段,746,120.2733702843,23.0700793200
109,D28,新市區,6730,社內段,746-2,120.2724231738,23.0692880593
110,D28,新市區,6730,社內段,747-2,120.2726667916,23.0690734547
111,D28,新市區,6730,社內段,748-2,120.2726995920,23.0690394940
112,D28,新市區,6730,社內段,749-2,120.2727883372,23.0678858014
113,D28,新市區,6730,社內段,749-3,120.2731937874,23.0685850583
114,D28,新市區,6730,社內段,749-4,120.2730078650,23.0681601825
115,D28,新市區,6730,社內段,751-3,120.2738326762,23.0674492590
116,D28,新市區,6730,社內段,776,120.2720835183,23.0703194511
117,D28,新市區,6730,社內段,776-3,120.2721334234,23.0695171192
118,D28,新市區,6730,社內段,776-4,120.2721708728,23.0688716056
119,D28,新市區,6730,社內段,777,120.2719965818,23.0703509314
120,D28,新市區,6730,社內段,777-1,120.2720609931,23.0692569862
121,D28,新市區,6730,社內段,777-3,120.2720421591,23.0695858128
122,D28,新市區,6730,社內段,777-4,120.2720786013,23.0689485331
123,D28,新市區,6730,社內段,779,120.2719404514,23.0703694076
124,D28,新市區,6730,社內段,779-1,120.2710834436,23.0700964314
125,D28,新市區,6730,社內段,779-3,120.2719827412,23.0696304100
126,D28,新市區,6730,社內段,780,120.2711235374,23.0710767200
127,D28,新市區,6730,社內段,780-2,120.2702470624,23.0711016016
128,D28,新市區,6730,社內段,781,120.2713897879,23.0706148740
129,D28,新市區,6730,社內段,781-2,120.2709843416,23.0686350480
130,D28,新市區,6730,社內段,781-4,120.2710897360,23.0703835113
131,D28,新市區,6730,社內段,781-5,120.2709406832,23.0699208445
132,D28,新市區,6730,社內段,752,120.2726325813,23.0662973929
133,D28,新市區,6730,社內段,754,120.2723384619,23.0666042128
134,D28,新市區,6730,社內段,757,120.2731907392,23.0657561797
135,D28,新市區,6730,社內段,758,120.2724130603,23.0640517633
136,D28,新市區,6730,社內段,759,120.2732107084,23.0638724049
137,D28,新市區,6730,社內段,759-1,120.2739365004,23.0622273064
138,D28,新市區,6730,社內段,760,120.2739966383,23.0640858458
139,D28,新市區,6730,社內段,760-1,120.2740755551,23.0623061572
140,D28,新市區,6730,社內段,761,120.2740295556,23.0640889364
141,D28,新市區,6730,社內段,761-1,120.2741077022,23.0623212737
142,D28,新市區,6730,社內段,762,120.2740588661,23.0640993420
143,D28,新市區,6730,社內段,762-1,120.2741365916,23.0623348198
144,D28,新市區,6730,社內段,764-5,120.2744158652,23.0623515578
145,D28,新市區,6730,社內段,765-3,120.2737405272,23.0620130586
146,D28,新市區,6730,社內段,765-4,120.2729272537,23.0617182760
147,D28,新市區,6730,社內段,766-1,120.2738225440,23.0619984041
148,D28,新市區,6730,社內段,767-2,120.2733596447,23.0617299825
149,D28,新市區,6730,社內段,767-3,120.2726585160,23.0614551243
150,D28,新市區,6730,社內段,771,120.2741110436,23.0616531569
151,D28,新市區,6730,社內段,772,120.2737564884,23.0615671421
152,D28,新市區,6730,社內段,772-1,120.2733214159,23.0616300740
153,D28,新市區,6730,社內段,772-2,120.2731758212,23.0613990734
154,D28,新市區,6730,社內段,772-3,120.2726746174,23.0613984172
155,D28,新市區,6730,社內段,773,120.2724907803,23.0614538187
156,D28,新市區,6730,社內段,773-1,120.2724311507,23.0614203023
157,D28,新市區,6730,社內段,774,120.2726342004,23.0618312183
158,D28,新市區,6730,社內段,775,120.2726861050,23.0621006855
159,D28,新市區,6730,社內段,777-2,120.2723197653,23.0613886103
160,D28,新市區,6730,社內段,778,120.2723514391,23.0652106576
161,D28,新市區,6730,社內段,784,120.2712012755,23.0657116829
162,D28,新市區,6730,社內段,785,120.2712615901,23.0640559334
163,D28,新市區,6730,社內段,786,120.2712850554,23.0627463772
164,D28,新市區,6730,社內段,787,120.2709624965,23.0613783186
165,D28,新市區,6730,社內段,787-1,120.2708028115,23.0614240086
166,D28,新市區,6730,社內段,788,120.2721599225,23.0613878747
167,D28,新市區,6730,社內段,788-1,120.2721980898,23.0614584546
168,D28,新市區,6730,社內段,789,120.2703628963,23.0627126931
169,D28,新市區,6730,社內段,790,120.2694315460,23.0626794953
170,D28,新市區,6730,社內段,790-1,120.2686273439,23.0614288505
171,D28,新市區,6730,社內段,791,120.2693466667,23.0613490491
172,D28,新市區,6730,社內段,791-1,120.2693520417,23.0613815941
173,D28,新市區,6730,社內段,792,120.2688821489,23.0613310467
174,D28,新市區,6730,社內段,792-1,120.2688764842,23.0613636755
175,D28,新市區,6730,社內段,793,120.2721601691,23.0656398457
176,D28,新市區,6731,番子寮段,1181,120.3105791017,23.0694577605
177,D28,新市區,6731,番子寮段,1190,120.3127052798,23.0703697715
178,D28,新市區,6731,番子寮段,1191,120.3115458452,23.0703874363
179,D28,新市區,6731,番子寮段,1201,120.3141072992,23.0679010067
180,D28,新市區,6731,番子寮段,1202,120.3151836489,23.0673546142
181,D28,新市區,6731,番子寮段,1203,120.3147320618,23.0668758174
182,D28,新市區,6731,番子寮段,1207,120.3127380415,23.0669114436
183,D28,新市區,6731,番子寮段,1222-1,120.3108105883,23.0636291859
184,D28,新市區,6731,番子寮段,1224,120.3106782492,23.0641805484
185,D28,新市區,6731,番子寮段,1227-4,120.3104381020,23.0644986495
186,D28,新市區,6731,番子寮段,1228,120.3114661669,23.0657578851
187,D28,新市區,6731,番子寮段,1228-2,120.3111271342,23.0659773069
188,D28,新市區,6731,番子寮���,1228-3,120.3099171093,23.0647223674
189,D28,新市區,6731,番子寮段,1230-2,120.3107388356,23.0663846551
190,D28,新市區,6731,番子寮段,1234,120.3103394205,23.0669251526
191,D28,新市區,6731,番子寮段,1234-2,120.3105314861,23.0675144995
192,D28,新市區,6731,番子寮段,1234-6,120.3105406640,23.0666132798
193,D28,新市區,6731,番子寮段,1234-7,120.3119728618,23.0676354891
194,D28,新市區,6731,番子寮段,1236,120.3103202672,23.0678046830
195,D28,新市區,6731,番子寮段,1237,120.3099056857,23.0682550702
196,D28,新市區,6731,番子寮段,1237-1,120.3086540694,23.0671383424
197,D28,新市區,6731,番子寮段,1237-3,120.3080968503,23.0674483831
198,D28,新市區,6731,番子寮段,1237-6,120.3108692429,23.0689390765
199,D28,新市區,6731,番子寮段,1237-7,120.3092558125,23.0682388893
200,D28,新市區,6731,番子寮段,1238,120.3077439931,23.0675895034
201,D28,新市區,6731,番子寮段,1239,120.3086753361,23.0682838387
202,D28,新市區,6731,番子寮段,1240,120.3105033678,23.0695252107
203,D28,新市區,6731,番子寮段,1241,120.3105860800,23.0695954628
204,D28,新市區,6731,番子寮段,1242,120.3096472576,23.0690818223
205,D28,新市區,6731,番子寮段,1245,120.3094146675,23.0690038136
206,D28,新市區,6731,番子寮段,1251-1,120.3104736621,23.0698151360
207,D28,新市區,6731,番子寮段,1253-1,120.3104211955,23.0701440519
208,D28,新市區,6731,番子寮段,1260-1,120.3071138909,23.0678929956
209,D28,新市區,6731,番子寮段,1260-3,120.3069498564,23.0678696976
210,D28,新市區,6731,番子寮段,1262,120.3064150585,23.0673794288
211,D28,新市區,6731,番子寮段,1263,120.3063848182,23.0676731709
212,D28,新市區,6731,番子寮段,1265,120.3073036810,23.0675180514
213,D28,新市區,6731,番子寮段,1266,120.3021565186,23.0607521306
214,D28,新市區,6731,番子寮段,1268,120.3035099365,23.0602335315
215,D28,新市區,6731,番子寮段,1269,120.3025121189,23.0603397382
216,D28,新市區,6731,番子寮段,1274,120.3018391248,23.0598514271
217,D28,新市區,6731,番子寮段,1276,120.3007490114,23.0595164734
218,D28,新市區,6731,番子寮段,1295,120.3007515446,23.0600019898
219,D28,新市區,6731,番子寮段,1297,120.2983131565,23.0601109884
220,D28,新市區,6731,番子寮段,1300,120.2987906830,23.0611703196
221,D28,新市區,6731,番子寮段,1301,120.2973510580,23.0604862128
222,D28,新市區,6731,番子寮段,1302,120.2976103022,23.0607410216
223,D28,新市區,6731,番子寮段,1309-1,120.2974387487,23.0607921337
224,D28,新市區,6731,番子寮段,1309-7,120.2973522784,23.0610437004
225,D28,新市區,6731,番子寮段,1309-8,120.2976378021,23.0609616184
226,D28,新市區,6731,番子寮段,1313,120.2972238324,23.0612081464
227,D28,新市區,6731,番子寮段,1315,120.2968972645,23.0611405094
228,D28,新市區,6731,番子寮段,1317,120.2970861159,23.0611040726
229,D28,新市區,6731,番子寮段,1318,120.2969064493,23.0609610190
230,D28,新市區,6731,番子寮段,1320,120.2971032625,23.0605340354
231,D28,新市區,6731,番子寮段,1326,120.2962777980,23.0608663225
232,D28,新市區,6731,番子寮段,1327-1,120.2965539846,23.0607473452
233,D28,新市區,6731,番子寮段,1328,120.2968189500,23.0610742326
234,D28,新市區,6731,番子寮段,1346,120.2957661293,23.0616732660
235,D28,新市區,6731,番子寮段,1353-4,120.2891770211,23.0590769254
236,D28,新市區,6731,番子寮段,1356,120.2959701774,23.0610598952
237,D28,新市區,6731,番子寮段,1357-1,120.2960314306,23.0608026874
238,D28,新市區,6731,番子寮段,1362,120.2955505315,23.0612910596
239,D28,新市區,6731,番子寮段,1363,120.2953569613,23.0612956012
240,D28,新市區,6731,番子寮段,1364,120.2952230601,23.0612368532
241,D28,新市區,6731,番子寮段,1364-1,120.2951219902,23.0612353595
242,D28,新市區,6731,番子寮段,1365,120.2949394777,23.0611412130
243,D28,新市區,6731,番子寮段,1366,120.2946747771,23.0610498544
244,D28,新市區,6731,番子寮段,1367,120.2944423176,23.0609815484
245,D28,新市區,6731,番子寮段,1368,120.2942475422,23.0608976559
246,D28,新市區,6731,番子寮段,1369,120.2940138681,23.0608984843
247,D28,新市區,6731,番子寮段,1370,120.2937738202,23.0607371464
248,D28,新市區,6731,番子寮段,1371,120.2934773753,23.0606350840
249,D28,新市區,6731,番子寮段,1372,120.2931828111,23.0605272906
250,D28,新市區,6731,番子寮段,1373,120.2936747460,23.0614571554
251,D28,新市區,6731,番子寮段,1374,120.2953919922,23.0619302632
252,D28,新市區,6731,番子寮段,1374-2,120.2953661233,23.0619340718
253,D28,新市區,6731,番子寮段,1374-3,120.2956138613,23.0613737509
254,D28,新市區,6731,番子寮段,1375,120.2931564501,23.0626539925
255,D28,新市區,6731,番子寮段,1385-1,120.2931328316,23.0619297697
256,D28,新市區,6731,番子寮段,1386,120.2930042366,23.0619182042
257,D28,新市區,6731,番子寮段,1387,120.2928792229,23.0618716239
258,D28,新市區,6731,番子寮段,1388,120.2927156895,23.0618285525
259,D28,新市區,6731,番子寮段,1389,120.2925548372,23.0617749258
260,D28,新市區,6731,番子寮段,1390,120.2937568570,23.0628887202
261,D28,新市區,6731,番子寮段,1399,120.2932583144,23.0636944509
262,D28,新市區,6731,番子寮段,1402,120.2928101858,23.0639801440
263,D28,新市區,6731,番子寮段,1402-1,120.2928866981,23.0640326150
264,D28,新市區,6731,番子寮段,1402-3,120.2929124393,23.0642041152
265,D28,新市區,6731,番子寮段,1402-8,120.2928215522,23.0642972169
266,D28,新市區,6731,番子寮段,1411-3,120.2927431910,23.0633718164
267,D28,新市區,6731,番子寮段,1411-4,120.2928071529,23.0633320905
268,D28,新市區,6731,番子寮段,1411-5,120.2927492930,23.0632543448
269,D28,新市區,6731,番子寮段,1412,120.2929146190,23.0631949449
270,D28,新市區,6731,番子寮段,1412-1,120.2929034052,23.0631261673
271,D28,新市區,6731,番子寮段,1412-2,120.2929170827,23.0630787885
272,D28,新市區,6731,番子寮段,1413,120.2928945201,23.0628038738
273,D28,新市區,6731,番子寮段,1414,120.2930282590,23.0629064020
274,D28,新市區,6731,番子寮段,1416,120.2929359390,23.0636100447
275,D28,新市區,6731,番子寮段,1416-1,120.2928835537,23.0635646474
276,D28,新市區,6731,番子寮段,1416-2,120.2929886630,23.0634938538
277,D28,新市區,6731,番子寮段,1417,120.2927929819,23.0638249136
278,D28,新市區,6731,番子寮段,1417-1,120.2928737608,23.0637655679
279,D28,新市區,6731,番子寮段,1417-2,120.2928025897,23.0636474951
280,D28,新市區,6731,番子寮段,1417-3,120.2927862268,23.0637061231
281,D28,新市區,6731,番子寮段,1466,120.2928637387,23.0649472656
282,D28,新市區,6731,番子寮段,1477,120.2929322551,23.0647797104
283,D28,新市區,6731,番子寮段,1478,120.2926931737,23.0647005898
284,D28,新市區,6731,番子寮段,1478-1,120.2928013428,23.0644180275
285,D28,新市區,6731,番子寮段,1489,120.2930211210,23.0651913569
286,D28,新市區,6731,番子寮段,1489-1,120.2926719849,23.0650099160
287,D28,新市區,6731,番子寮段,1490,120.2926209564,23.0651727211
288,D28,新市區,6731,番子寮段,1491,120.2931072724,23.0653182352
289,D28,新市區,6731,番子寮段,1492,120.2926235308,23.0653535459
290,D28,新市區,6731,番子寮段,1533-5,120.2863461877,23.0613867438
291,D28,新市區,6731,番子寮段,1546-1,120.2878905207,23.0608753354
292,D28,新市區,6731,番子寮段,1547-3,120.2879484448,23.0608719445
293,D28,新市區,6731,番子寮段,1550,120.2890180327,23.0605003680
294,D28,新市區,6731,番子寮段,1550-3,120.2879626767,23.0601780223
295,D28,新市區,6731,番子寮段,1551,120.2899237366,23.0608894820
296,D28,新市區,6731,番子寮段,1552,120.2902790993,23.0600905747
297,D28,新市區,6731,番子寮段,1556,120.2912085141,23.0613030996
298,D28,新市區,6731,番子寮段,1557,120.2927505372,23.0610804236
299,D28,新市區,6731,番子寮段,1558,120.2917330902,23.0600206506
300,D28,新市區,6731,番子寮段,1559,120.2914537533,23.0606667184
301,D28,新市區,6731,番子寮段,1561,120.2930254842,23.0603547984
302,D28,新市區,6731,番子寮段,1562,120.2919401331,23.0593646052
303,D28,新市區,6731,番子寮段,1563,120.2917965246,23.0592847458
304,D28,新市區,6731,番子寮段,1563-2,120.2925629850,23.0595339523
305,D28,新市區,6731,番子寮段,1564-2,120.2924023659,23.0577484512
306,D28,新市區,6731,番子寮段,1564-3,120.2929463080,23.0590606520
307,D28,新市區,6731,番子寮段,1564-4,120.2927239964,23.0589627847
308,D28,新市區,6731,番子寮段,1565-3,120.2927470646,23.0575143115
309,D28,新市區,6731,番子寮段,1181-1,120.3136974141,23.0691247390
310,D28,新市區,6731,番子寮段,1181-3,120.3137575372,23.0690875759
311,D28,新市區,6731,番子寮段,1183,120.3154377416,23.0704718085
312,D28,新市區,6731,番子寮段,1184,120.3151812998,23.0706313544
313,D28,新市區,6731,番子寮段,1184-2,120.3137691080,23.0719428209
314,D28,新市區,6731,番子寮段,1185,120.3140180502,23.0717216763
315,D28,新市區,6731,番子寮段,1185-2,120.3138114302,23.0719689749
316,D28,新市區,6731,番子寮段,1186,120.3134369343,23.0715714888
317,D28,新市區,6731,番子寮段,1186-1,120.3136247053,23.0718513391
318,D28,新市區,6731,番子寮段,1187,120.3131554646,23.0715447024
319,D28,新市區,6731,番子寮段,1187-1,120.3134540119,23.0717640349
320,D28,新市區,6731,番子寮段,1188,120.3129243345,23.0712049963
321,D28,新市區,6731,番子寮段,1189,120.3128497228,23.0713200924
322,D28,新市區,6731,番子寮段,1192,120.3144906825,23.0701165130
323,D28,新市區,6731,番子寮段,1193,120.3118917926,23.0689231485
324,D28,新市區,6731,番子寮段,1194,120.3115004087,23.0691046852
325,D28,新市區,6731,番子寮段,1195,120.3126870585,23.0685474667
326,D28,新市區,6731,番子寮段,1196,120.3132807866,23.0682411268
327,D28,新市區,6731,番子寮段,1197,120.3133424945,23.0682483799
328,D28,新市區,6731,番子寮段,1198,120.3147087765,23.0696278721
329,D28,新市區,6731,番子寮段,1199,120.3167346605,23.0694958847
330,D28,新市區,6731,番子寮段,1200,120.3165890844,23.0695982498
331,D28,新市區,6731,番子寮段,1234-1,120.3114995393,23.0682137097
332,D28,新市區,6731,番子寮段,1236-1,120.3112728813,23.0684831215
333,D28,新市區,6731,番子寮段,1236-2,120.3113678495,23.0685507961
334,D28,新市區,6731,番子寮段,1246,120.3118926907,23.0708001343
335,D28,新市區,6731,番子寮段,1247,120.3118632294,23.0708287771
336,D28,新市區,6731,番子寮段,1248,120.3116089272,23.0713460259
337,D28,新市區,6731,番子寮段,1248-1,120.3114830465,23.0712375164
338,D28,新市區,6731,番子寮段,1248-2,120.3113441650,23.0711196595
339,D28,新市區,6731,番子寮段,1249,120.3117850680,23.0707662460
340,D28,新市區,6731,番子寮段,1250,120.3116339543,23.0706569559
341,D28,新市區,6731,番子寮段,1251-2,120.3112468306,23.0703750847
342,D28,新市區,6731,番子寮段,1252,120.3111239011,23.0706374456
343,D28,新市區,6731,番子寮段,1204,120.3146576422,23.0658509420
344,D28,新市區,6731,番子寮段,1205,120.3146752004,23.0659004947
345,D28,新市區,6731,番子寮段,1206,120.3146706833,23.0654793105
346,D28,新市區,6731,番子寮段,1207-1,120.3127489887,23.0628444473
347,D28,新市區,6731,番子寮段,1207-2,120.3136624652,23.0628517633
348,D28,新市區,6731,番子寮段,1207-3,120.3136213649,23.0627322529
349,D28,新市區,6731,番子寮段,1207-4,120.3132968449,23.0620473159
350,D28,新市區,6731,番子寮段,1207-5,120.3128790503,23.0611930809
351,D28,新市區,6731,番子寮段,1207-6,120.3127597391,23.0609680497
352,D28,新市區,6731,番子寮段,1207-7,120.3130471208,23.0614836818
353,D28,新市區,6731,番子寮段,1209,120.3121715154,23.0615963305
354,D28,新市區,6731,番子寮段,1210,120.3131375168,23.0620000136
355,D28,新市區,6731,番子寮段,1210-2,120.3129545228,23.0619486430
356,D28,新市區,6731,番子寮段,1210-3,120.3126424573,23.0618624060
357,D28,新市區,6731,番子寮段,1210-4,120.3123161729,23.0616923787
358,D28,新市區,6731,番子寮段,1210-5,120.3122358487,23.0621234309
359,D28,新市區,6731,番子寮段,1210-6,120.3125584715,23.0613960194
360,D28,新市區,6731,番子寮段,1210-7,120.3122373714,23.0615539167
361,D28,新市區,6731,番子寮段,1211,120.3120252331,23.0628959170
362,D28,新市區,6731,番子寮段,1211-2,120.3117821575,23.0621048756
363,D28,新市區,6731,番子寮段,1212,120.3128829666,23.0625594824
364,D28,新市區,6731,番子寮段,1212-2,120.3129966886,23.0624210834
365,D28,新市區,6731,番子寮段,1212-3,120.3131834604,23.0621955413
366,D28,新市區,6731,番子寮段,1213,120.3114734676,23.0630451170
367,D28,新市區,6731,番子寮段,1213-1,120.3110722061,23.0630457715
368,D28,新市區,6731,番子寮段,1214,120.3112411690,23.0633471835
369,D28,新市區,6731,番子寮段,1215,120.3119269462,23.0633773400
370,D28,新市區,6731,番子寮段,1216,120.3116254063,23.0636224041
371,D28,新市區,6731,番子寮段,1217,120.3135098777,23.0645434055
372,D28,新市區,6731,番子寮段,1217-2,120.3133026793,23.0627345589
373,D28,新市區,6731,番子寮段,1217-3,120.3140060612,23.0651389475
374,D28,新市區,6731,番子寮段,1217-4,120.3131591757,23.0645331509
375,D28,新市區,6731,番子寮段,1217-5,120.3121876253,23.0637250619
376,D28,新市區,6731,番子寮段,1217-6,120.3134177053,23.0639702028
377,D28,新市區,6731,番子寮段,1217-7,120.3132455237,23.0633846302
378,D28,新市區,6731,番子寮段,1217-8,120.3132670837,23.0625762665
379,D28,新市區,6731,番子寮段,1217-9,120.3132915589,23.0623506316
380,D28,新市區,6731,番子寮段,1218,120.3140142052,23.0653373685
381,D28,新市區,6731,番子寮段,1218-1,120.3117240834,23.0636931969
382,D28,新市區,6731,番子寮段,1218-2,120.3139070853,23.0652603828
383,D28,新市區,6731,番子寮段,1218-3,120.3129983081,23.0646073530
384,D28,新市區,6731,番子寮段,1218-4,120.3120486599,23.0639249583
385,D28,新市區,6731,番子寮段,1218-5,120.3118676831,23.0637950858
386,D28,新市區,6731,番子寮段,1219,120.3143306597,23.0650785283
387,D28,新市區,6731,番子寮段,1220,120.3139897479,23.0653670425
388,D28,新市區,6731,番子寮段,1220-1,120.3113185893,23.0634468356
389,D28,新市區,6731,番子寮段,1220-2,120.3138826153,23.0652899079
390,D28,新市區,6731,番子寮段,1220-3,120.3129600006,23.0646257329
391,D28,新市區,6731,番子寮段,1220-4,120.3119960549,23.0639318139
392,D28,新市區,6731,番子寮段,1220-5,120.3118302296,23.0638127145
393,D28,新市區,6731,番子寮段,1221,120.3139637062,23.0653845372
394,D28,新市區,6731,番子寮段,1221-1,120.3113280803,23.0634909870
395,D28,新市區,6731,番子寮段,1221-2,120.3138636916,23.0653126045
396,D28,新市區,6731,番子寮段,1221-3,120.3128928574,23.0646143991
397,D28,新市區,6731,番子寮段,1221-4,120.3119505590,23.0639369508
398,D28,新市區,6731,番子寮段,1221-5,120.3117967527,23.0638267082
399,D28,新市區,6731,番子寮段,1222,120.3112070948,23.0637069458
400,D28,新市區,6731,番子寮段,1223,120.3109167257,23.0631957310
401,D28,新市區,6731,番子寮段,1225,120.3135439949,23.0658860755
