Seq,區碼,區名,地段碼,地段名,地號,經度,緯度
173,D36,玉井區,8003,沙子田段,216,120.4878884166,23.1118655250
174,D36,玉井區,8003,沙子田段,244,120.4832640049,23.1072802188
175,D36,玉井區,8003,沙子田段,252-3,120.4814889100,23.1071355493
176,D36,玉井區,8003,沙子田段,252-11,120.4818964257,23.1075482453
177,D36,玉井區,8003,沙子田段,252-12,120.4828484957,23.1073151595
178,D36,玉井區,8003,沙子田段,253,120.4806738749,23.1076408893
179,D36,玉井區,8003,沙子田段,253-1,120.4801115406,23.1074092801
180,D36,玉井區,8003,沙子田段,258,120.4796002201,23.1072318073
181,D36,玉井區,8003,沙子田段,258-1,120.4795552072,23.1072449144
182,D36,玉井區,8003,沙子田段,259,120.4795182658,23.1072074105
183,D36,玉井區,8003,沙子田段,259-1,120.4789144415,23.1076831949
184,D36,玉井區,8003,沙子田段,259-3,120.4793869432,23.1075659329
185,D36,玉井區,8003,沙子田段,259-4,120.4793219864,23.1076381471
186,D36,玉井區,8003,沙子田段,259-5,120.4793692197,23.1073473011
187,D36,玉井區,8003,沙子田段,260,120.4784499206,23.1082082630
188,D36,玉井區,8003,沙子田段,260-5,120.4791653237,23.1083492550
189,D36,玉井區,8003,沙子田段,260-6,120.4789965672,23.1087141285
190,D36,玉井區,8003,沙子田段,281,120.4794954045,23.1099503811
191,D36,玉井區,8003,沙子田段,281-5,120.4791753515,23.1095140561
192,D36,玉井區,8003,沙子田段,287-5,120.4791452335,23.1111450540
193,D36,玉井區,8003,沙子田段,287-9,120.4791810623,23.1106540197
194,D36,玉井區,8003,沙子田段,288,120.4789533869,23.1114236418
195,D36,玉井區,8003,沙子田段,288-3,120.4789243443,23.1119116914
196,D36,玉井區,8003,沙子田段,288-4,120.4798549085,23.1117824630
197,D36,玉井區,8003,沙子田段,290,120.4789984003,23.1123181060
198,D36,玉井區,8003,沙子田段,290-1,120.4791800035,23.1125515370
199,D36,玉井區,8003,沙子田段,291,120.4793293885,23.1129668972
200,D36,玉井區,8003,沙子田段,292,120.4798604220,23.1136344218
201,D36,玉井區,8003,沙子田段,293-1,120.4841986542,23.1128619185
202,D36,玉井區,8003,沙子田段,293-5,120.4793854832,23.1174993663
203,D36,玉井區,8003,沙子田段,293-16,120.4787643551,23.1172934084
204,D36,玉井區,8003,沙子田段,293-21,120.4789423274,23.1168917257
205,D36,玉井區,8003,沙子田段,293-22,120.4790191335,23.1163944726
206,D36,玉井區,8003,沙子田段,293-29,120.4832283657,23.1140801200
207,D36,玉井區,8003,沙子田段,293-36,120.4795017913,23.1145412401
208,D36,玉井區,8003,沙子田段,293-40,120.4794438736,23.1133223086
209,D36,玉井區,8003,沙子田段,293-41,120.4792693619,23.1131406648
210,D36,玉井區,8003,沙子田段,293-45,120.4810508123,23.1139374818
211,D36,玉井區,8003,沙子田段,293-64,120.4820735319,23.1141127334
212,D36,玉井區,8003,沙子田段,293-66,120.4825124254,23.1139890201
213,D36,玉井區,8003,沙子田段,293-67,120.4817148896,23.1136508010
214,D36,玉井區,8003,沙子田段,293-68,120.4813567643,23.1137805851
215,D36,玉井區,8003,沙子田段,293-70,120.4832671004,23.1138258666
216,D36,玉井區,8003,沙子田段,293-71,120.4828845562,23.1135492036
217,D36,玉井區,8003,沙子田段,293-85,120.4801326370,23.1135160609
218,D36,玉井區,8003,沙子田段,293-88,120.4791081309,23.1126692822
219,D36,玉井區,8003,沙子田段,293-92,120.4790870969,23.1149541601
220,D36,玉井區,8003,沙子田段,293-93,120.4788587922,23.1144698812
221,D36,玉井區,8003,沙子田段,293-94,120.4795319078,23.1138341112
222,D36,玉井區,8003,沙子田段,293-97,120.4803571731,23.1135438992
223,D36,玉井區,8003,沙子田段,293-103,120.4852148404,23.1138237023
224,D36,玉井區,8003,沙子田段,293-104,120.4848779645,23.1137263801
225,D36,玉井區,8003,沙子田段,293-105,120.4846520269,23.1138464223
226,D36,玉井區,8003,沙子田段,293-111,120.4840291334,23.1139626894
227,D36,玉井區,8003,沙子田段,293-181,120.4865235098,23.1140826783
228,D36,玉井區,8003,沙子田段,293-189,120.4860393629,23.1136650363
229,D36,玉井區,8003,沙子田段,293-208,120.4792399787,23.1158687177
230,D36,玉井區,8003,沙子田段,293-210,120.4791067795,23.1160189815
231,D36,玉井區,8003,沙子田段,293-212,120.4791913199,23.1154007608
232,D36,玉井區,8003,沙子田段,293-228,120.4788000156,23.1138387156
233,D36,玉井區,8003,沙子田段,293-233,120.4790364507,23.1161372822
234,D36,玉井區,8003,沙子田段,306,120.4789294253,23.1178294618
235,D36,玉井區,8003,沙子田段,306-1,120.4795251735,23.1179710704
236,D36,玉井區,8003,沙子田段,308-8,120.4791216596,23.1224049373
237,D36,玉井區,8003,沙子田段,308-11,120.4829794033,23.1207934256
238,D36,玉井區,8003,沙子田段,308-14,120.4809714422,23.1204423223
239,D36,玉井區,8003,沙子田段,308-15,120.4798755543,23.1205776414
240,D36,玉井區,8003,沙子田段,308-27,120.4830192775,23.1198833268
241,D36,玉井區,8003,沙子田段,308-40,120.4819549844,23.1206063433
242,D36,玉井區,8003,沙子田段,308-41,120.4813170115,23.1203196234
243,D36,玉井區,8003,沙子田段,308-42,120.4822805534,23.1202763800
244,D36,玉井區,8003,沙子田段,308-47,120.4817086776,23.1199278820
245,D36,玉井區,8003,沙子田段,308-49,120.4809820039,23.1201711309
246,D36,玉井區,8003,沙子田段,308-51,120.4804548890,23.1201964530
247,D36,玉井區,8003,沙子田段,308-52,120.4795026277,23.1204725569
248,D36,玉井區,8003,沙子田段,308-54,120.4791175561,23.1194162164
249,D36,玉井區,8003,沙子田段,308-60,120.4790312543,23.1186376891
250,D36,玉井區,8003,沙子田段,308-74,120.4787108169,23.1214834514
251,D36,玉井區,8003,沙子田段,308-75,120.4790592623,23.1211941738
252,D36,玉井區,8003,沙子田段,308-88,120.4833913982,23.1204185374
253,D36,玉井區,8003,沙子田段,308-89,120.4840293659,23.1204183275
254,D36,玉井區,8003,沙子田段,308-132,120.4789979511,23.1218159821
255,D36,玉井區,8003,沙子田段,308-195,120.4838836072,23.1202924018
256,D36,玉井區,8003,沙子田段,308-196,120.4845124852,23.1193719337
257,D36,玉井區,8003,沙子田段,313,120.4791043487,23.1221422151
258,D36,玉井區,8003,沙子田段,326,120.4842325818,23.1262510973
259,D36,玉井區,8003,沙子田段,330,120.4855642876,23.1271007250
260,D36,玉井區,8003,沙子田段,331,120.4846398890,23.1270188358
261,D36,玉井區,8003,沙子田段,332-34,120.4859091548,23.1273683506
262,D36,玉井區,8003,沙子田段,332-35,120.4863898536,23.1268012831
263,D36,玉井區,8003,沙子田段,332-36,120.4860807545,23.1269339109
264,D36,玉井區,8003,沙子田段,332-41,120.4846224278,23.1270796024
265,D36,玉井區,8003,沙子田段,332-42,120.4840844388,23.1269856173
266,D36,玉井區,8003,沙子田段,332-45,120.4852003273,23.1259923817
267,D36,玉井區,8003,沙子田段,332-67,120.4819412961,23.1269143783
268,D36,玉井區,8003,沙子田段,332-75,120.4808973016,23.1269392635
269,D36,玉井區,8003,沙子田段,332-76,120.4804558787,23.1269174826
270,D36,玉井區,8003,沙子田段,332-95,120.4828757660,23.1274385086
271,D36,玉井區,8003,沙子田段,332-96,120.4821290387,23.1261770314
272,D36,玉井區,8003,沙子田段,342,120.4809526408,23.1271427219
273,D36,玉井區,8003,沙子田段,343,120.4806327312,23.1269979425
274,D36,玉井區,8003,沙子田段,344-14,120.4792660946,23.1241792708
275,D36,玉井區,8003,沙子田段,344-15,120.4789990182,23.1237859909
276,D36,玉井區,8003,沙子田段,344-16,120.4789993019,23.1232794094
277,D36,玉井區,8003,沙子田段,344-31,120.4788882631,23.1265069437
278,D36,玉井區,8003,沙子田段,344-36,120.4790530051,23.1249132652
279,D36,玉井區,8003,沙子田段,344-37,120.4794217768,23.1245193791
280,D36,玉井區,8003,沙子田段,344-41,120.4789380045,23.1228879427
281,D36,玉井區,8003,沙子田段,344-72,120.4792116425,23.1279200586
282,D36,玉井區,8003,沙子田段,344-73,120.4794899922,23.1268468343
283,D36,玉井區,8003,沙子田段,344-74,120.4786320831,23.1271222917
284,D36,玉井區,8003,沙子田段,344-75,120.4788017139,23.1263832446
285,D36,玉井區,8003,沙子田段,344-77,120.4801465333,23.1279879611
286,D36,玉井區,8003,沙子田段,344-81,120.4793891042,23.1254747187
287,D36,玉井區,8003,沙子田段,347,120.4809935491,23.1264910024
288,D36,玉井區,8003,沙子田段,352,120.4791647050,23.1260384269
289,D36,玉井區,8003,沙子田段,353,120.4789957840,23.1257756678
290,D36,玉井區,8003,沙子田段,379,120.4789673979,23.1157518992
291,D36,玉井區,8003,沙子田段,379-1,120.4790521930,23.1153129061
292,D36,玉井區,8003,沙子田段,380,120.4790632046,23.1156265690
293,D36,玉井區,8003,沙子田段,381,120.4787794432,23.1153282815
294,D36,玉井區,8003,沙子田段,382-2,120.4784340351,23.1137564167
295,D36,玉井區,8003,沙子田段,382-8,120.4783130703,23.1136807929
296,D36,玉井區,8003,沙子田段,382-9,120.4782747355,23.1137580926
297,D36,玉井區,8003,沙子田段,533,120.4833007327,23.1074869524
298,D36,玉井區,8003,沙子田段,541,120.4851503370,23.1080619956
299,D36,玉井區,8003,沙子田段,551,120.4847783460,23.1067688178
300,D36,玉井區,8003,沙子田段,552,120.4842399138,23.1067150546
301,D36,玉井區,8003,沙子田段,557,120.4837889095,23.1067666685
302,D36,玉井區,8003,沙子田段,558,120.4835471847,23.1069549738
303,D36,玉井區,8003,沙子田段,559,120.4837053651,23.1079288329
304,D36,玉井區,8003,沙子田段,560,120.4829593810,23.1078985086
305,D36,玉井區,8003,沙子田段,563,120.4838318456,23.1072455494
306,D36,玉井區,8003,沙子田段,575-1,120.4967850286,23.1023395185
307,D36,玉井區,8003,沙子田段,577,120.4969294945,23.1019629337
308,D36,玉井區,8003,沙子田段,578,120.4966543756,23.1030141001
309,D36,玉井區,8003,沙子田段,579,120.4969497298,23.1034970329
310,D36,玉井區,8003,沙子田段,580,120.4951898497,23.1073286683
311,D36,玉井區,8003,沙子田段,589,120.4973090427,23.1093203311
312,D36,玉井區,8003,沙子田段,590,120.4971043763,23.1101859670
313,D36,玉井區,8003,沙子田段,638,120.4970921403,23.1030352845
314,D36,玉井區,8003,沙子田段,689,120.5028546295,23.1070887145
315,D36,玉井區,8003,沙子田段,691,120.5019304070,23.1071617964
316,D36,玉井區,8003,沙子田段,700,120.5053808389,23.1058205166
317,D36,玉井區,8003,沙子田段,701,120.5054737462,23.1065975820
318,D36,玉井區,8003,沙子田段,702,120.5054283832,23.1073459095
319,D36,玉井區,8003,沙子田段,703,120.5047637614,23.1069361371
320,D36,玉井區,8003,沙子田段,705,120.5041847565,23.1071294510
321,D36,玉井區,8003,沙子田段,706,120.5042674795,23.1073001887
322,D36,玉井區,8003,沙子田段,707,120.5037944567,23.1071012912
323,D36,玉井區,8003,沙子田段,708,120.5034742329,23.1072515216
324,D36,玉井區,8003,沙子田段,709,120.5023430602,23.1075126780
325,D36,玉井區,8003,沙子田段,726,120.5057439604,23.1051665632
326,D36,玉井區,8003,沙子田段,727,120.5057004123,23.1047734630
327,D36,玉井區,8003,沙子田段,728,120.5061339797,23.1045583583
328,D36,玉井區,8003,沙子田段,733,120.5056552468,23.1039495700
329,D36,玉井區,8003,沙子田段,736,120.5056433455,23.1036217623
330,D36,玉井區,8003,沙子田段,737,120.5057189373,23.1034525921
331,D36,玉井區,8003,沙子田段,738,120.5058616187,23.1031945785
332,D36,玉井區,8003,沙子田段,739,120.5059615557,23.1035381264
333,D36,玉井區,8003,沙子田段,747,120.5058889907,23.1093127159
334,D36,玉井區,8003,沙子田段,753,120.5059626704,23.1102277723
335,D36,玉井區,8003,沙子田段,757,120.5064927509,23.1113551978
336,D36,玉井區,8003,沙子田段,759,120.5052668898,23.1104484797
337,D36,玉井區,8003,沙子田段,760,120.5052848074,23.1114109641
338,D36,玉井區,8003,沙子田段,772,120.5059497873,23.1127181390
339,D36,玉井區,8003,沙子田段,773,120.5057089718,23.1127274117
340,D36,玉井區,8003,沙子田段,775,120.5054342057,23.1126818667
341,D36,玉井區,8003,沙子田段,777,120.5060723711,23.1131490743
342,D36,玉井區,8003,沙子田段,779,120.5068388154,23.1135964914
343,D36,玉井區,8003,沙子田段,780,120.5065055468,23.1141854802
344,D36,玉井區,8003,沙子田段,781,120.5060966188,23.1137214364
345,D36,玉井區,8003,沙子田段,782,120.5056762072,23.1136349250
346,D36,玉井區,8003,沙子田段,783,120.5055627154,23.1141015015
347,D36,玉井區,8003,沙子田段,791,120.5093488894,23.1142098482
348,D36,玉井區,8003,沙子田段,802,120.5130912504,23.1201748857
349,D36,玉井區,8003,沙子田段,803,120.5126236981,23.1200653083
350,D36,玉井區,8003,沙子田段,805,120.5113988275,23.1210267416
351,D36,玉井區,8003,沙子田段,807,120.5082463459,23.1217340298
352,D36,玉井區,8003,沙子田段,809,120.5070466935,23.1218111314
353,D36,玉井區,8003,沙子田段,810,120.5062290151,23.1205622087
354,D36,玉井區,8003,沙子田段,811,120.5064566962,23.1190035692
355,D36,玉井區,8003,沙子田段,812,120.5054624587,23.1179594287
356,D36,玉井區,8003,沙子田段,818,120.5061329458,23.1160224235
357,D36,玉井區,8003,沙子田段,820,120.5059916439,23.1157153985
358,D36,玉井區,8003,沙子田段,821,120.5055382540,23.1158967953
359,D36,玉井區,8003,沙子田段,830,120.5037730665,23.1143684960
360,D36,玉井區,8003,沙子田段,831,120.5027732627,23.1168552458
361,D36,玉井區,8003,沙子田段,833,120.5040379529,23.1135222106
362,D36,玉井區,8003,沙子田段,860,120.5018100545,23.1137319682
363,D36,玉井區,8003,沙子田段,861,120.5019125086,23.1138462403
364,D36,玉井區,8003,沙子田段,862,120.5014723739,23.1137244792
365,D36,玉井區,8003,沙子田段,865,120.5025512649,23.1135745146
366,D36,玉井區,8003,沙子田段,889,120.4933032418,23.1074627614
367,D36,玉井區,8003,沙子田段,894,120.4919200023,23.1063520609
368,D36,玉井區,8003,沙子田段,6,120.5087257095,23.1140808455
369,D36,玉井區,8003,沙子田段,7,120.5085706030,23.1146208773
370,D36,玉井區,8003,沙子田段,8,120.5077869298,23.1141827522
371,D36,玉井區,8003,沙子田段,784,120.5060232286,23.1142471879
372,D36,玉井區,8003,沙子田段,785,120.5061753386,23.1143965941
373,D36,玉井區,8003,沙子田段,786,120.5066751225,23.1147856968
374,D36,玉井區,8003,沙子田段,787,120.5073869101,23.1149482078
375,D36,玉井區,8003,沙子田段,788,120.5073238722,23.1146994826
376,D36,玉井區,8003,沙子田段,789,120.5077222775,23.1144924716
377,D36,玉井區,8003,沙子田段,790,120.5085300914,23.1145837199
378,D36,玉井區,8003,沙子田段,792,120.5086495433,23.1141636765
379,D36,玉井區,8003,沙子田段,793,120.5089628104,23.1150772671
380,D36,玉井區,8003,沙子田段,794,120.5100854797,23.1153467338
381,D36,玉井區,8003,沙子田段,795,120.5098069142,23.1156292368
382,D36,玉井區,8003,沙子田段,796,120.5098673104,23.1159144558
383,D36,玉井區,8003,沙子田段,797,120.5102636592,23.1162113835
384,D36,玉井區,8003,沙子田段,798,120.5105431615,23.1184175648
